datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,274.79998779296875,67.6500015258789,18.71999931335449,274.79998779296875,67.6500015258789,18.71999931335449,277.8500061035156,68.38999938964844,18.84000015258789,272.54998779296875,67.6500015258789,18.71999931335449,276.8500061035156,67.6500015258789,18.82999992370605,0.0,0.0,0.0,SIL,2025-09
2025-09-01 03:50:00+00:00,277.54998779296875,67.95999908447266,18.549999237060547,277.54998779296875,67.95999908447266,18.549999237060547,277.6000061035156,67.95999908447266,18.549999237060547,275.29998779296875,67.95999908447266,18.549999237060547,276.3500061035156,67.95999908447266,18.549999237060547,1837.0,2.0,0.0,SIL,2025-09
2025-09-01 03:55:00+00:00,277.8999938964844,68.1500015258789,,277.8999938964844,68.1500015258789,,277.95001220703125,68.1500015258789,,276.20001220703125,67.62999725341797,,277.5,68.1500015258789,,361.0,1542.0,,SIL,2025-09
2025-09-01 04:00:00+00:00,278.3999938964844,67.91999816894531,18.600000381469727,278.3999938964844,67.91999816894531,18.600000381469727,278.3999938964844,68.5,18.670000076293945,277.04998779296875,67.91999816894531,18.600000381469727,277.8999938964844,68.5,18.670000076293945,2788.0,4558.0,63.0,SIL,2025-09
2025-09-01 04:05:00+00:00,280.0,68.4000015258789,18.68000030517578,280.0,68.4000015258789,18.68000030517578,280.0,68.5,18.68000030517578,278.29998779296875,68.22000122070312,18.559999465942383,278.5,68.22000122070312,18.559999465942383,1816.0,500.0,164.0,SIL,2025-09
2025-09-01 04:10:00+00:00,278.45001220703125,68.3499984741211,18.739999771118164,278.45001220703125,68.3499984741211,18.739999771118164,280.0,68.3499984741211,18.739999771118164,278.3999938964844,68.3499984741211,18.670000076293945,280.0,68.3499984741211,18.670000076293945,337.0,66.0,312.0,SIL,2025-09
2025-09-01 04:15:00+00:00,277.54998779296875,68.11000061035156,18.729999542236328,277.54998779296875,68.11000061035156,18.729999542236328,278.54998779296875,68.36000061035156,18.729999542236328,277.54998779296875,68.11000061035156,18.6299991607666,278.54998779296875,68.36000061035156,18.729999542236328,132.0,28.0,355.0,SIL,2025-09
2025-09-01 04:20:00+00:00,278.0,68.36000061035156,18.729999542236328,278.0,68.36000061035156,18.729999542236328,278.70001220703125,68.36000061035156,18.729999542236328,277.3999938964844,68.36000061035156,18.71999931335449,277.3999938964844,68.36000061035156,18.71999931335449,359.0,0.0,23.0,SIL,2025-09
2025-09-01 04:25:00+00:00,279.3500061035156,68.48999786376953,18.670000076293945,279.3500061035156,68.48999786376953,18.670000076293945,279.3500061035156,68.48999786376953,18.729999542236328,279.20001220703125,68.48999786376953,18.670000076293945,279.20001220703125,68.48999786376953,18.729999542236328,707.0,873.0,157.0,SIL,2025-09
2025-09-01 04:30:00+00:00,279.3999938964844,68.5,18.57999992370605,279.3999938964844,68.5,18.57999992370605,279.3999938964844,68.5,18.670000076293945,278.1499938964844,68.41999816894531,18.57999992370605,279.3500061035156,68.5,18.670000076293945,1102.0,1445.0,12.0,SIL,2025-09
2025-09-01 04:35:00+00:00,281.3500061035156,68.45999908447266,18.520000457763672,281.3500061035156,68.45999908447266,18.520000457763672,281.3500061035156,68.45999908447266,18.57999992370605,278.3500061035156,68.45999908447266,18.520000457763672,278.70001220703125,68.45999908447266,18.57999992370605,2247.0,0.0,35.0,SIL,2025-09
2025-09-01 04:40:00+00:00,280.3500061035156,68.12999725341797,18.36000061035156,280.3500061035156,68.12999725341797,18.36000061035156,285.75,68.12999725341797,18.489999771118164,280.3500061035156,68.12999725341797,18.36000061035156,281.8500061035156,68.12999725341797,18.489999771118164,10780.0,44.0,1543.0,SIL,2025-09
2025-09-01 04:45:00+00:00,279.0,68.5,18.56999969482422,279.0,68.5,18.56999969482422,281.0,68.5,18.56999969482422,278.0,68.4000015258789,18.549999237060547,280.79998779296875,68.48999786376953,18.549999237060547,1740.0,315.0,407.0,SIL,2025-09
2025-09-01 04:50:00+00:00,278.1000061035156,68.29000091552734,18.549999237060547,278.1000061035156,68.29000091552734,18.549999237060547,278.75,68.5,18.549999237060547,278.1000061035156,68.29000091552734,18.549999237060547,278.75,68.5,18.549999237060547,133.0,471.0,5.0,SIL,2025-09
2025-09-01 04:55:00+00:00,279.0,68.47000122070312,18.549999237060547,279.0,68.47000122070312,18.549999237060547,279.0,68.47000122070312,18.549999237060547,278.1000061035156,68.47000122070312,18.36000061035156,278.1000061035156,68.47000122070312,18.549999237060547,205.0,13.0,963.0,SIL,2025-09
2025-09-01 05:00:00+00:00,278.5,68.19999694824219,18.59000015258789,278.5,68.19999694824219,18.59000015258789,279.0,68.47000122070312,18.600000381469727,278.5,68.19999694824219,18.57999992370605,279.0,68.47000122070312,18.57999992370605,193.0,547.0,1236.0,SIL,2025-09
2025-09-01 05:05:00+00:00,277.04998779296875,,18.59000015258789,277.04998779296875,,18.59000015258789,279.20001220703125,,18.600000381469727,277.04998779296875,,18.5,278.3999938964844,,18.5,2602.0,,41.0,SIL,2025-09
2025-09-01 05:10:00+00:00,277.1000061035156,,18.59000015258789,277.1000061035156,,18.59000015258789,277.6000061035156,,18.59000015258789,277.1000061035156,,18.59000015258789,277.3500061035156,,18.59000015258789,226.0,,28.0,SIL,2025-09
2025-09-01 05:15:00+00:00,277.6000061035156,,18.489999771118164,277.6000061035156,,18.489999771118164,277.8500061035156,,18.489999771118164,277.04998779296875,,18.489999771118164,277.6499938964844,,18.489999771118164,205.0,,142.0,SIL,2025-09
2025-09-01 05:20:00+00:00,277.6000061035156,,18.59000015258789,277.6000061035156,,18.59000015258789,277.6000061035156,,18.59000015258789,277.0,,18.57999992370605,277.54998779296875,,18.57999992370605,208.0,,84.0,SIL,2025-09
2025-09-01 05:25:00+00:00,277.0,68.37000274658203,18.59000015258789,277.0,68.37000274658203,18.59000015258789,277.0,68.37000274658203,18.59000015258789,277.0,68.37000274658203,18.59000015258789,277.0,68.37000274658203,18.59000015258789,118.0,11.0,106.0,SIL,2025-09
2025-09-01 05:30:00+00:00,277.54998779296875,,18.59000015258789,277.54998779296875,,18.59000015258789,278.25,,18.59000015258789,276.95001220703125,,18.530000686645508,277.3999938964844,,18.59000015258789,688.0,,0.0,SIL,2025-09
2025-09-01 05:35:00+00:00,276.3500061035156,,18.59000015258789,276.3500061035156,,18.59000015258789,277.20001220703125,,18.59000015258789,275.3500061035156,,18.59000015258789,277.20001220703125,,18.59000015258789,1913.0,,5.0,SIL,2025-09
2025-09-01 05:40:00+00:00,276.70001220703125,68.20999908447266,18.420000076293945,276.70001220703125,68.20999908447266,18.420000076293945,276.70001220703125,68.20999908447266,18.489999771118164,276.70001220703125,68.20999908447266,18.420000076293945,276.70001220703125,68.20999908447266,18.489999771118164,190.0,991.0,1056.0,SIL,2025-09
2025-09-01 05:45:00+00:00,275.45001220703125,68.20999908447266,,275.45001220703125,68.20999908447266,,275.5,68.20999908447266,,275.45001220703125,68.20999908447266,,275.5,68.20999908447266,,194.0,0.0,,SIL,2025-09
2025-09-01 05:50:00+00:00,,68.29000091552734,,,68.29000091552734,,,68.29000091552734,,,68.22000122070312,,,68.22000122070312,,,27.0,,SIL,2025-09
2025-09-01 05:55:00+00:00,276.20001220703125,,,276.20001220703125,,,276.45001220703125,,,276.20001220703125,,,276.45001220703125,,,191.0,,,SIL,2025-09
2025-09-01 06:00:00+00:00,275.25,68.29000091552734,18.479999542236328,275.25,68.29000091552734,18.479999542236328,275.29998779296875,68.29000091552734,18.479999542236328,275.25,68.29000091552734,18.479999542236328,275.29998779296875,68.29000091552734,18.479999542236328,145.0,37.0,12.0,SIL,2025-09
2025-09-01 06:05:00+00:00,275.3999938964844,,18.479999542236328,275.3999938964844,,18.479999542236328,275.95001220703125,,18.479999542236328,275.3999938964844,,18.3799991607666,275.95001220703125,,18.3799991607666,42.0,,0.0,SIL,2025-09
2025-09-01 06:10:00+00:00,275.3999938964844,68.22000122070312,18.399999618530277,275.3999938964844,68.22000122070312,18.399999618530277,275.3999938964844,68.22000122070312,18.479999542236328,275.3999938964844,68.22000122070312,18.399999618530277,275.3999938964844,68.22000122070312,18.479999542236328,11.0,2.0,30.0,SIL,2025-09
2025-09-01 06:15:00+00:00,275.04998779296875,68.5,18.46999931335449,275.04998779296875,68.5,18.46999931335449,275.04998779296875,68.5,18.46999931335449,275.04998779296875,68.20999908447266,18.399999618530277,275.04998779296875,68.44000244140625,18.399999618530277,1464.0,972.0,196.0,SIL,2025-09
2025-09-01 06:20:00+00:00,275.70001220703125,68.48999786376953,18.46999931335449,275.70001220703125,68.48999786376953,18.46999931335449,275.70001220703125,68.48999786376953,18.46999931335449,275.04998779296875,68.48999786376953,18.46999931335449,275.04998779296875,68.48999786376953,18.46999931335449,191.0,0.0,7.0,SIL,2025-09
2025-09-01 06:25:00+00:00,275.1000061035156,68.05999755859375,18.399999618530277,275.1000061035156,68.05999755859375,18.399999618530277,275.1000061035156,68.05999755859375,18.46999931335449,275.1000061035156,67.7300033569336,18.399999618530277,275.1000061035156,67.7300033569336,18.46999931335449,27.0,1204.0,554.0,SIL,2025-09
2025-09-01 06:30:00+00:00,275.6000061035156,67.80999755859375,18.36000061035156,275.6000061035156,67.80999755859375,18.36000061035156,275.6000061035156,67.80999755859375,18.46999931335449,275.6000061035156,67.80999755859375,18.36000061035156,275.6000061035156,67.80999755859375,18.46999931335449,37.0,137.0,333.0,SIL,2025-09
2025-09-01 06:35:00+00:00,275.1000061035156,,18.350000381469727,275.1000061035156,,18.350000381469727,275.1000061035156,,18.46999931335449,275.04998779296875,,18.350000381469727,275.04998779296875,,18.46999931335449,381.0,,304.0,SIL,2025-09
2025-09-01 06:40:00+00:00,,,18.36000061035156,,,18.36000061035156,,,18.36000061035156,,,18.36000061035156,,,18.36000061035156,,,0.0,SIL,2025-09
2025-09-01 06:45:00+00:00,276.29998779296875,68.4000015258789,18.350000381469727,276.29998779296875,68.4000015258789,18.350000381469727,276.29998779296875,68.4000015258789,18.350000381469727,276.29998779296875,67.9000015258789,18.350000381469727,276.29998779296875,67.9000015258789,18.350000381469727,561.0,900.0,198.0,SIL,2025-09
2025-09-01 06:50:00+00:00,276.0,68.05999755859375,18.36000061035156,276.0,68.05999755859375,18.36000061035156,276.0,68.05999755859375,18.36000061035156,276.0,68.05999755859375,18.36000061035156,276.0,68.05999755859375,18.36000061035156,2.0,20.0,0.0,SIL,2025-09
2025-09-01 06:55:00+00:00,276.1000061035156,68.16000366210938,,276.1000061035156,68.16000366210938,,276.1000061035156,68.16000366210938,,276.1000061035156,68.16000366210938,,276.1000061035156,68.16000366210938,,280.0,38.0,,SIL,2025-09
2025-09-01 07:10:00+00:00,276.1000061035156,,18.350000381469727,276.1000061035156,,18.350000381469727,276.1000061035156,,18.350000381469727,276.1000061035156,,18.350000381469727,276.1000061035156,,18.350000381469727,8.0,,42.0,SIL,2025-09
2025-09-01 07:15:00+00:00,275.5,68.23999786376953,18.38999938964844,275.5,68.23999786376953,18.38999938964844,275.5,68.23999786376953,18.38999938964844,275.3999938964844,68.23999786376953,18.38999938964844,275.3999938964844,68.23999786376953,18.38999938964844,101.0,8.0,18.0,SIL,2025-09
2025-09-01 07:20:00+00:00,275.1000061035156,68.01000213623047,,275.1000061035156,68.01000213623047,,275.25,68.01000213623047,,275.1000061035156,68.01000213623047,,275.25,68.01000213623047,,276.0,96.0,,SIL,2025-09
2025-09-01 07:25:00+00:00,275.75,,18.36000061035156,275.75,,18.36000061035156,275.75,,18.38999938964844,275.75,,18.36000061035156,275.75,,18.38999938964844,48.0,,135.0,SIL,2025-09
2025-09-01 07:30:00+00:00,275.04998779296875,68.25,18.46999931335449,275.04998779296875,68.25,18.46999931335449,275.04998779296875,68.26000213623047,18.46999931335449,275.04998779296875,68.25,18.46999931335449,275.04998779296875,68.26000213623047,18.46999931335449,0.0,46.0,0.0,SIL,2025-09
2025-09-01 07:35:00+00:00,275.04998779296875,68.2699966430664,18.350000381469727,275.04998779296875,68.2699966430664,18.350000381469727,275.04998779296875,68.2699966430664,18.46999931335449,275.04998779296875,68.2699966430664,18.350000381469727,275.04998779296875,68.2699966430664,18.46999931335449,316.0,26.0,1532.0,SIL,2025-09
2025-09-01 07:40:00+00:00,275.75,68.48999786376953,,275.75,68.48999786376953,,275.75,68.48999786376953,,275.04998779296875,68.48999786376953,,275.04998779296875,68.48999786376953,,24.0,440.0,,SIL,2025-09
2025-09-01 07:45:00+00:00,275.75,,,275.75,,,275.75,,,275.75,,,275.75,,,3.0,,,SIL,2025-09
2025-09-01 07:50:00+00:00,276.1000061035156,,18.36000061035156,276.1000061035156,,18.36000061035156,277.0,,18.479999542236328,276.1000061035156,,18.36000061035156,276.1499938964844,,18.479999542236328,1610.0,,0.0,SIL,2025-09
2025-09-01 07:55:00+00:00,277.8500061035156,68.4800033569336,18.350000381469727,277.8500061035156,68.4800033569336,18.350000381469727,277.8500061035156,68.4800033569336,18.350000381469727,277.04998779296875,68.4800033569336,18.350000381469727,277.04998779296875,68.4800033569336,18.350000381469727,1608.0,6.0,158.0,SIL,2025-09
2025-09-01 08:00:00+00:00,278.3999938964844,68.4800033569336,18.309999465942383,278.3999938964844,68.4800033569336,18.309999465942383,279.0,68.4800033569336,18.309999465942383,277.8500061035156,68.22000122070312,18.309999465942383,277.8500061035156,68.22000122070312,18.309999465942383,425.0,3.0,100.0,SIL,2025-09
2025-09-01 08:05:00+00:00,278.3999938964844,68.4800033569336,,278.3999938964844,68.4800033569336,,279.0,68.4800033569336,,278.3999938964844,68.4800033569336,,279.0,68.4800033569336,,112.0,12.0,,SIL,2025-09
2025-09-01 08:10:00+00:00,,68.4800033569336,,,68.4800033569336,,,68.4800033569336,,,68.4800033569336,,,68.4800033569336,,,3.0,,SIL,2025-09
2025-09-01 08:15:00+00:00,278.0,,18.350000381469727,278.0,,18.350000381469727,279.04998779296875,,18.350000381469727,277.3999938964844,,18.350000381469727,279.04998779296875,,18.350000381469727,866.0,,18.0,SIL,2025-09
2025-09-01 08:20:00+00:00,278.1499938964844,,18.450000762939453,278.1499938964844,,18.450000762939453,278.1499938964844,,18.450000762939453,277.04998779296875,,18.450000762939453,277.04998779296875,,18.450000762939453,239.0,,20.0,SIL,2025-09
2025-09-01 08:25:00+00:00,277.8999938964844,,18.450000762939453,277.8999938964844,,18.450000762939453,277.8999938964844,,18.459999084472656,277.8999938964844,,18.32999992370605,277.8999938964844,,18.459999084472656,0.0,,22.0,SIL,2025-09
2025-09-01 08:30:00+00:00,278.29998779296875,68.4000015258789,18.459999084472656,278.29998779296875,68.4000015258789,18.459999084472656,278.29998779296875,68.4000015258789,18.459999084472656,277.04998779296875,68.4000015258789,18.34000015258789,277.95001220703125,68.4000015258789,18.34000015258789,1315.0,20.0,402.0,SIL,2025-09
2025-09-01 08:35:00+00:00,277.79998779296875,,,277.79998779296875,,,278.20001220703125,,,277.6000061035156,,,278.20001220703125,,,90.0,,,SIL,2025-09
2025-09-01 08:40:00+00:00,278.54998779296875,,18.459999084472656,278.54998779296875,,18.459999084472656,278.54998779296875,,18.459999084472656,278.1499938964844,,18.459999084472656,278.1499938964844,,18.459999084472656,30.0,,150.0,SIL,2025-09
2025-09-01 08:45:00+00:00,,68.30999755859375,,,68.30999755859375,,,68.30999755859375,,,68.30999755859375,,,68.30999755859375,,,48.0,,SIL,2025-09
2025-09-01 08:50:00+00:00,278.0,68.30999755859375,18.34000015258789,278.0,68.30999755859375,18.34000015258789,278.29998779296875,68.30999755859375,18.34000015258789,278.0,68.30999755859375,18.34000015258789,278.25,68.30999755859375,18.34000015258789,79.0,20.0,398.0,SIL,2025-09
2025-09-01 08:55:00+00:00,277.45001220703125,71.11000061035156,18.489999771118164,277.45001220703125,71.11000061035156,18.489999771118164,278.8500061035156,71.55000305175781,18.489999771118164,277.45001220703125,68.6500015258789,18.459999084472656,278.04998779296875,68.6500015258789,18.459999084472656,694.0,5635.0,5362.0,SIL,2025-09
2025-09-01 09:00:00+00:00,279.1000061035156,70.31999969482422,18.489999771118164,279.1000061035156,70.31999969482422,18.489999771118164,279.25,71.29000091552734,18.489999771118164,276.54998779296875,70.0999984741211,18.489999771118164,277.04998779296875,71.29000091552734,18.489999771118164,2367.0,496.0,0.0,SIL,2025-09
2025-09-01 09:05:00+00:00,279.20001220703125,70.94999694824219,18.350000381469727,279.20001220703125,70.94999694824219,18.350000381469727,279.8500061035156,70.94999694824219,18.479999542236328,278.79998779296875,70.11000061035156,18.350000381469727,279.8500061035156,70.20999908447266,18.479999542236328,1793.0,1801.0,0.0,SIL,2025-09
2025-09-01 09:10:00+00:00,279.6000061035156,70.86000061035156,18.46999931335449,279.6000061035156,70.86000061035156,18.46999931335449,279.6000061035156,70.86000061035156,18.46999931335449,279.6000061035156,70.86000061035156,18.46999931335449,279.6000061035156,70.86000061035156,18.46999931335449,0.0,8.0,1.0,SIL,2025-09
2025-09-01 09:15:00+00:00,278.04998779296875,70.69999694824219,18.26000022888184,278.04998779296875,70.69999694824219,18.26000022888184,279.70001220703125,70.9000015258789,18.26000022888184,278.04998779296875,70.69999694824219,18.25,279.6000061035156,70.87999725341797,18.25,1351.0,165.0,1631.0,SIL,2025-09
2025-09-01 09:20:00+00:00,278.0,70.69999694824219,,278.0,70.69999694824219,,279.25,70.69999694824219,,277.75,70.41999816894531,,278.8999938964844,70.41999816894531,,2794.0,548.0,,SIL,2025-09
2025-09-01 09:25:00+00:00,278.20001220703125,70.69000244140625,18.309999465942383,278.20001220703125,70.69000244140625,18.309999465942383,278.20001220703125,70.69000244140625,18.46999931335449,277.20001220703125,70.69000244140625,18.309999465942383,277.20001220703125,70.69000244140625,18.46999931335449,139.0,0.0,220.0,SIL,2025-09
2025-09-01 09:30:00+00:00,277.6499938964844,70.69999694824219,18.309999465942383,277.6499938964844,70.69999694824219,18.309999465942383,278.3999938964844,70.69999694824219,18.46999931335449,277.6499938964844,70.41000366210938,18.309999465942383,278.3999938964844,70.41000366210938,18.46999931335449,383.0,281.0,0.0,SIL,2025-09
2025-09-01 09:35:00+00:00,277.79998779296875,70.55000305175781,18.309999465942383,277.79998779296875,70.55000305175781,18.309999465942383,278.3999938964844,70.69000244140625,18.309999465942383,277.6499938964844,70.55000305175781,18.309999465942383,278.3500061035156,70.69000244140625,18.309999465942383,1434.0,13.0,15.0,SIL,2025-09
2025-09-01 09:40:00+00:00,276.54998779296875,70.4000015258789,18.43000030517578,276.54998779296875,70.4000015258789,18.43000030517578,277.3500061035156,70.58000183105469,18.450000762939453,275.3500061035156,70.4000015258789,18.3700008392334,277.3500061035156,70.58000183105469,18.450000762939453,1144.0,239.0,44.0,SIL,2025-09
