datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,565.5999755859375,565.5999755859375,567.2999877929688,564.0,567.2999877929688,0,GUJALKALI,2025-09
2025-09-01 03:55:00+00:00,565.0,565.0,566.0,565.0,566.0,299,GUJALKALI,2025-09
2025-09-01 04:00:00+00:00,565.3499755859375,565.3499755859375,566.0,564.8499755859375,565.0499877929688,804,GUJALKALI,2025-09
2025-09-01 04:05:00+00:00,567.5499877929688,567.5499877929688,567.5499877929688,566.0499877929688,566.25,936,GUJALKALI,2025-09
2025-09-01 04:10:00+00:00,567.5,567.5,567.9500122070312,566.75,567.0,80,GUJALKALI,2025-09
2025-09-01 04:15:00+00:00,567.2000122070312,567.2000122070312,567.2000122070312,567.1500244140625,567.1500244140625,0,GUJALKALI,2025-09
2025-09-01 04:20:00+00:00,567.9000244140625,567.9000244140625,567.9000244140625,567.0,567.2000122070312,134,GUJALKALI,2025-09
2025-09-01 04:25:00+00:00,568.2999877929688,568.2999877929688,568.7999877929688,568.0999755859375,568.0999755859375,112,GUJALKALI,2025-09
2025-09-01 04:30:00+00:00,567.75,567.75,567.75,567.1500244140625,567.1500244140625,34,GUJALKALI,2025-09
2025-09-01 04:35:00+00:00,569.0,569.0,569.0999755859375,569.0,569.0999755859375,122,GUJALKALI,2025-09
2025-09-01 04:40:00+00:00,568.75,568.75,569.0,568.0499877929688,568.0499877929688,226,GUJALKALI,2025-09
2025-09-01 04:45:00+00:00,568.9500122070312,568.9500122070312,568.9500122070312,568.0499877929688,568.75,385,GUJALKALI,2025-09
2025-09-01 04:55:00+00:00,574.3499755859375,574.3499755859375,574.3499755859375,568.4000244140625,569.0999755859375,1769,GUJALKALI,2025-09
2025-09-01 05:00:00+00:00,576.1500244140625,576.1500244140625,577.4000244140625,575.0,575.7000122070312,1789,GUJALKALI,2025-09
2025-09-01 05:05:00+00:00,575.5499877929688,575.5499877929688,575.9500122070312,575.0,575.9500122070312,102,GUJALKALI,2025-09
2025-09-01 05:10:00+00:00,574.7000122070312,574.7000122070312,576.0,574.2000122070312,574.5499877929688,217,GUJALKALI,2025-09
2025-09-01 05:15:00+00:00,574.7000122070312,574.7000122070312,575.7999877929688,574.6500244140625,575.3499755859375,278,GUJALKALI,2025-09
