datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,842.0499877929688,44.18999862670898,842.0499877929688,44.18999862670898,842.1500244140625,44.650001525878906,834.5499877929688,43.93000030517578,840.1500244140625,43.93000030517578,96.0,0.0,DEVIT,2025-09
2025-09-01 03:50:00+00:00,842.0,44.310001373291016,842.0,44.310001373291016,842.0,44.540000915527344,841.6500244140625,44.060001373291016,841.6500244140625,44.130001068115234,5.0,2196.0,DEVIT,2025-09
2025-09-01 03:55:00+00:00,838.7999877929688,44.25,838.7999877929688,44.25,841.6500244140625,44.400001525878906,837.8499755859375,44.25,841.6500244140625,44.400001525878906,57.0,680.0,DEVIT,2025-09
2025-09-01 04:00:00+00:00,,44.29999923706055,,44.29999923706055,,44.29999923706055,,44.25,,44.29999923706055,,6.0,DEVIT,2025-09
2025-09-01 04:05:00+00:00,,44.209999084472656,,44.209999084472656,,44.369998931884766,,44.209999084472656,,44.290000915527344,,2913.0,DEVIT,2025-09
2025-09-01 04:10:00+00:00,839.4000244140625,44.43000030517578,839.4000244140625,44.43000030517578,839.4000244140625,44.43000030517578,837.5,44.2400016784668,837.5,44.27999877929688,3.0,610.0,DEVIT,2025-09
2025-09-01 04:15:00+00:00,841.5499877929688,44.40999984741211,841.5499877929688,44.40999984741211,841.5499877929688,44.40999984741211,839.4000244140625,44.29999923706055,839.4000244140625,44.38999938964844,19.0,506.0,DEVIT,2025-09
2025-09-01 04:20:00+00:00,,44.40999984741211,,44.40999984741211,,44.40999984741211,,44.380001068115234,,44.380001068115234,,359.0,DEVIT,2025-09
2025-09-01 04:25:00+00:00,,44.33000183105469,,44.33000183105469,,44.369998931884766,,44.33000183105469,,44.369998931884766,,105.0,DEVIT,2025-09
2025-09-01 04:30:00+00:00,842.0,44.33000183105469,842.0,44.33000183105469,842.0,44.380001068115234,841.9500122070312,44.33000183105469,841.9500122070312,44.369998931884766,44.0,188.0,DEVIT,2025-09
2025-09-01 04:35:00+00:00,839.2000122070312,43.88999938964844,839.2000122070312,43.88999938964844,842.0,43.93000030517578,839.2000122070312,43.720001220703125,842.0,43.86000061035156,0.0,4271.0,DEVIT,2025-09
