datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,303.04998779296875,303.04998779296875,304.20001220703125,299.04998779296875,300.0,0,PANAMAPET,2025-09
2025-09-01 03:50:00+00:00,304.70001220703125,304.70001220703125,306.70001220703125,301.6499938964844,303.20001220703125,6695,PANAMAPET,2025-09
2025-09-01 03:55:00+00:00,303.29998779296875,303.29998779296875,306.0,303.29998779296875,304.8500061035156,10239,PANAMAPET,2025-09
2025-09-01 04:00:00+00:00,303.54998779296875,303.54998779296875,303.79998779296875,302.3999938964844,303.25,1535,PANAMAPET,2025-09
2025-09-01 04:05:00+00:00,302.6000061035156,302.6000061035156,303.8500061035156,302.0,303.54998779296875,1404,PANAMAPET,2025-09
2025-09-01 04:10:00+00:00,302.29998779296875,302.29998779296875,303.1000061035156,302.1499938964844,302.6000061035156,722,PANAMAPET,2025-09
2025-09-01 04:15:00+00:00,302.6499938964844,302.6499938964844,302.8500061035156,301.95001220703125,302.5,567,PANAMAPET,2025-09
2025-09-01 04:20:00+00:00,302.0,302.0,302.6000061035156,302.0,302.04998779296875,549,PANAMAPET,2025-09
2025-09-01 04:25:00+00:00,301.20001220703125,301.20001220703125,302.1499938964844,301.20001220703125,302.0,1256,PANAMAPET,2025-09
2025-09-01 04:30:00+00:00,300.0,300.0,301.5,298.29998779296875,301.5,4553,PANAMAPET,2025-09
2025-09-01 04:35:00+00:00,300.0,300.0,301.0,299.04998779296875,301.0,2628,PANAMAPET,2025-09
2025-09-01 04:40:00+00:00,300.29998779296875,300.29998779296875,300.29998779296875,300.0,300.1499938964844,115,PANAMAPET,2025-09
2025-09-01 04:45:00+00:00,300.0,300.0,300.5,299.3999938964844,300.29998779296875,1208,PANAMAPET,2025-09
2025-09-01 04:50:00+00:00,300.0,300.0,300.25,300.0,300.25,287,PANAMAPET,2025-09
2025-09-01 04:55:00+00:00,300.0,300.0,300.1499938964844,299.45001220703125,300.0,2583,PANAMAPET,2025-09
2025-09-01 05:00:00+00:00,300.1000061035156,300.1000061035156,300.25,300.0,300.1499938964844,1046,PANAMAPET,2025-09
2025-09-01 05:05:00+00:00,299.95001220703125,299.95001220703125,300.20001220703125,299.54998779296875,300.20001220703125,2652,PANAMAPET,2025-09
2025-09-01 05:10:00+00:00,300.0,300.0,300.0,299.8500061035156,300.0,3405,PANAMAPET,2025-09
2025-09-01 05:15:00+00:00,302.04998779296875,302.04998779296875,303.79998779296875,298.3999938964844,300.5,24375,PANAMAPET,2025-09
2025-09-01 05:20:00+00:00,301.5,301.5,302.6000061035156,301.1000061035156,302.6000061035156,5665,PANAMAPET,2025-09
2025-09-01 05:25:00+00:00,302.75,302.75,303.0,301.1499938964844,301.5,2189,PANAMAPET,2025-09
2025-09-01 05:30:00+00:00,303.20001220703125,303.20001220703125,303.20001220703125,302.3999938964844,302.3999938964844,494,PANAMAPET,2025-09
2025-09-01 05:35:00+00:00,303.20001220703125,303.20001220703125,303.3500061035156,302.75,303.0,1123,PANAMAPET,2025-09
2025-09-01 05:40:00+00:00,306.79998779296875,306.79998779296875,307.1000061035156,303.1000061035156,303.1000061035156,15333,PANAMAPET,2025-09
2025-09-01 05:45:00+00:00,307.6000061035156,307.6000061035156,308.6499938964844,307.0,307.0,9467,PANAMAPET,2025-09
2025-09-01 05:50:00+00:00,307.5,307.5,307.8999938964844,306.8500061035156,307.6499938964844,3008,PANAMAPET,2025-09
2025-09-01 05:55:00+00:00,307.6499938964844,307.6499938964844,307.6499938964844,307.1499938964844,307.3999938964844,1882,PANAMAPET,2025-09
2025-09-01 06:00:00+00:00,306.3500061035156,306.3500061035156,307.6499938964844,306.3500061035156,307.6499938964844,6757,PANAMAPET,2025-09
2025-09-01 06:05:00+00:00,304.04998779296875,304.04998779296875,305.8500061035156,303.1499938964844,305.8500061035156,3548,PANAMAPET,2025-09
2025-09-01 06:10:00+00:00,303.45001220703125,303.45001220703125,304.04998779296875,302.0,304.04998779296875,1650,PANAMAPET,2025-09
2025-09-01 06:15:00+00:00,300.6499938964844,300.6499938964844,303.04998779296875,299.6000061035156,303.04998779296875,5164,PANAMAPET,2025-09
2025-09-01 06:20:00+00:00,300.20001220703125,300.20001220703125,300.6499938964844,299.79998779296875,299.79998779296875,463,PANAMAPET,2025-09
2025-09-01 06:25:00+00:00,301.45001220703125,301.45001220703125,301.45001220703125,300.20001220703125,300.20001220703125,1129,PANAMAPET,2025-09
2025-09-01 06:30:00+00:00,301.29998779296875,301.29998779296875,302.0,301.20001220703125,301.45001220703125,487,PANAMAPET,2025-09
2025-09-01 06:35:00+00:00,300.0,300.0,301.0,300.0,301.0,1576,PANAMAPET,2025-09
2025-09-01 06:40:00+00:00,300.79998779296875,300.79998779296875,301.1000061035156,300.6499938964844,301.0,366,PANAMAPET,2025-09
2025-09-01 06:45:00+00:00,300.8500061035156,300.8500061035156,301.3500061035156,300.8500061035156,301.3500061035156,782,PANAMAPET,2025-09
2025-09-01 06:50:00+00:00,301.1499938964844,301.1499938964844,301.1499938964844,300.54998779296875,300.54998779296875,147,PANAMAPET,2025-09
2025-09-01 06:55:00+00:00,300.8500061035156,300.8500061035156,301.20001220703125,300.8500061035156,301.1499938964844,117,PANAMAPET,2025-09
2025-09-01 07:00:00+00:00,300.5,300.5,300.54998779296875,300.5,300.54998779296875,603,PANAMAPET,2025-09
2025-09-01 07:05:00+00:00,300.79998779296875,300.79998779296875,300.79998779296875,300.6499938964844,300.70001220703125,248,PANAMAPET,2025-09
2025-09-01 07:10:00+00:00,300.8500061035156,300.8500061035156,300.8500061035156,300.75,300.75,231,PANAMAPET,2025-09
2025-09-01 07:15:00+00:00,300.8500061035156,300.8500061035156,300.8500061035156,300.70001220703125,300.75,240,PANAMAPET,2025-09
2025-09-01 07:20:00+00:00,300.3999938964844,300.3999938964844,300.75,300.3999938964844,300.75,8,PANAMAPET,2025-09
2025-09-01 07:25:00+00:00,300.79998779296875,300.79998779296875,300.79998779296875,300.79998779296875,300.79998779296875,18,PANAMAPET,2025-09
2025-09-01 07:30:00+00:00,300.0,300.0,300.3999938964844,300.0,300.3999938964844,7214,PANAMAPET,2025-09
2025-09-01 07:35:00+00:00,299.8999938964844,299.8999938964844,300.0,299.70001220703125,300.0,69,PANAMAPET,2025-09
2025-09-01 07:40:00+00:00,300.04998779296875,300.04998779296875,300.04998779296875,300.0,300.0,1953,PANAMAPET,2025-09
2025-09-01 07:45:00+00:00,300.0,300.0,300.04998779296875,299.3999938964844,300.04998779296875,845,PANAMAPET,2025-09
2025-09-01 07:50:00+00:00,300.3999938964844,300.3999938964844,300.3999938964844,300.0,300.0,1005,PANAMAPET,2025-09
2025-09-01 07:55:00+00:00,300.3999938964844,300.3999938964844,300.3999938964844,300.3999938964844,300.3999938964844,143,PANAMAPET,2025-09
2025-09-01 08:00:00+00:00,300.1499938964844,300.1499938964844,300.1499938964844,300.0,300.1499938964844,1000,PANAMAPET,2025-09
2025-09-01 08:05:00+00:00,300.1499938964844,300.1499938964844,300.1499938964844,299.75,300.1499938964844,5066,PANAMAPET,2025-09
2025-09-01 08:10:00+00:00,300.1000061035156,300.1000061035156,300.1499938964844,300.1000061035156,300.1499938964844,256,PANAMAPET,2025-09
2025-09-01 08:15:00+00:00,301.6000061035156,301.6000061035156,301.6000061035156,300.1000061035156,300.1000061035156,1533,PANAMAPET,2025-09
2025-09-01 08:20:00+00:00,302.45001220703125,302.45001220703125,302.79998779296875,301.6499938964844,301.6499938964844,3362,PANAMAPET,2025-09
2025-09-01 08:25:00+00:00,302.20001220703125,302.20001220703125,302.5,301.79998779296875,302.04998779296875,200,PANAMAPET,2025-09
2025-09-01 08:30:00+00:00,302.54998779296875,302.54998779296875,302.54998779296875,302.45001220703125,302.45001220703125,430,PANAMAPET,2025-09
2025-09-01 08:35:00+00:00,301.75,301.75,302.54998779296875,301.75,302.5,881,PANAMAPET,2025-09
2025-09-01 08:40:00+00:00,300.1000061035156,300.1000061035156,301.5,299.8999938964844,301.5,4402,PANAMAPET,2025-09
