datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,484.75,484.75,486.7999877929688,483.1000061035156,485.1499938964844,0,VBL,2025-09
2025-09-01 03:50:00+00:00,485.5499877929688,485.5499877929688,485.9500122070313,484.3999938964844,484.4500122070313,77324,VBL,2025-09
2025-09-01 03:55:00+00:00,484.8999938964844,484.8999938964844,485.8500061035156,484.3500061035156,485.8500061035156,66390,VBL,2025-09
2025-09-01 04:00:00+00:00,484.4500122070313,484.4500122070313,485.0,483.5499877929688,484.8999938964844,69291,VBL,2025-09
2025-09-01 04:05:00+00:00,485.25,485.25,485.5,484.5499877929688,484.6499938964844,43185,VBL,2025-09
2025-09-01 04:10:00+00:00,487.8999938964844,487.8999938964844,487.8999938964844,485.3999938964844,485.3999938964844,60701,VBL,2025-09
2025-09-01 04:15:00+00:00,488.3500061035156,488.3500061035156,488.9500122070313,487.8999938964844,487.8999938964844,65679,VBL,2025-09
2025-09-01 04:20:00+00:00,488.25,488.25,489.7000122070313,488.1499938964844,488.4500122070313,58120,VBL,2025-09
2025-09-01 04:25:00+00:00,487.9500122070313,487.9500122070313,488.3999938964844,487.1499938964844,488.25,51936,VBL,2025-09
2025-09-01 04:30:00+00:00,487.3500061035156,487.3500061035156,488.7999877929688,487.0499877929688,488.1000061035156,39439,VBL,2025-09
2025-09-01 04:35:00+00:00,487.8999938964844,487.8999938964844,488.25,487.1499938964844,487.2999877929688,56303,VBL,2025-09
2025-09-01 04:40:00+00:00,487.9500122070313,487.9500122070313,488.2000122070313,487.5,488.0,28835,VBL,2025-09
2025-09-01 04:45:00+00:00,487.8999938964844,487.8999938964844,488.2000122070313,487.7000122070313,487.8500061035156,35982,VBL,2025-09
2025-09-01 04:50:00+00:00,487.75,487.75,488.0,487.5,487.7999877929688,29903,VBL,2025-09
2025-09-01 04:55:00+00:00,485.4500122070313,485.4500122070313,487.8999938964844,484.9500122070313,487.8500061035156,717692,VBL,2025-09
2025-09-01 05:00:00+00:00,482.8999938964844,482.8999938964844,484.8999938964844,482.5,484.8999938964844,208064,VBL,2025-09
2025-09-01 05:05:00+00:00,483.2999877929688,483.2999877929688,483.75,482.6000061035156,482.6499938964844,59307,VBL,2025-09
2025-09-01 05:10:00+00:00,482.6499938964844,482.6499938964844,483.7000122070313,482.5,483.3999938964844,59765,VBL,2025-09
2025-09-01 05:15:00+00:00,482.6499938964844,482.6499938964844,483.3500061035156,482.5,482.5,46093,VBL,2025-09
2025-09-01 05:20:00+00:00,481.3999938964844,481.3999938964844,482.6499938964844,481.2999877929688,482.5499877929688,96776,VBL,2025-09
2025-09-01 05:25:00+00:00,482.2000122070313,482.2000122070313,482.5,481.4500122070313,481.4500122070313,54966,VBL,2025-09
2025-09-01 05:30:00+00:00,482.7000122070313,482.7000122070313,482.7000122070313,481.8500061035156,482.4500122070313,39359,VBL,2025-09
2025-09-01 05:35:00+00:00,483.2000122070313,483.2000122070313,483.3500061035156,482.6000061035156,483.0499877929688,38915,VBL,2025-09
2025-09-01 05:40:00+00:00,482.8999938964844,482.8999938964844,483.3500061035156,482.75,483.1499938964844,23128,VBL,2025-09
2025-09-01 05:45:00+00:00,482.2999877929688,482.2999877929688,483.2999877929688,482.1000061035156,483.0499877929688,30173,VBL,2025-09
2025-09-01 05:50:00+00:00,482.1000061035156,482.1000061035156,482.5499877929688,481.8999938964844,482.0,27814,VBL,2025-09
2025-09-01 05:55:00+00:00,482.0,482.0,482.3500061035156,481.6000061035156,482.1000061035156,42392,VBL,2025-09
2025-09-01 06:00:00+00:00,481.2999877929688,481.2999877929688,482.0499877929688,481.2999877929688,482.0499877929688,30630,VBL,2025-09
2025-09-01 06:05:00+00:00,481.2000122070313,481.2000122070313,481.5,481.0,481.25,42900,VBL,2025-09
2025-09-01 06:10:00+00:00,482.1499938964844,482.1499938964844,482.3500061035156,481.0499877929688,481.1000061035156,54869,VBL,2025-09
2025-09-01 06:15:00+00:00,481.3999938964844,481.3999938964844,482.1499938964844,481.1499938964844,482.0499877929688,32784,VBL,2025-09
2025-09-01 06:20:00+00:00,482.2999877929688,482.2999877929688,482.5,481.3500061035156,481.3500061035156,83288,VBL,2025-09
2025-09-01 06:25:00+00:00,481.5499877929688,481.5499877929688,482.3500061035156,481.3999938964844,482.1499938964844,22907,VBL,2025-09
2025-09-01 06:30:00+00:00,481.1000061035156,481.1000061035156,481.8999938964844,481.0499877929688,481.5499877929688,46675,VBL,2025-09
2025-09-01 06:35:00+00:00,481.8999938964844,481.8999938964844,482.5,481.0499877929688,481.1000061035156,30328,VBL,2025-09
2025-09-01 06:40:00+00:00,482.2000122070313,482.2000122070313,482.7000122070313,481.6000061035156,481.7000122070313,78387,VBL,2025-09
2025-09-01 06:45:00+00:00,482.0,482.0,482.4500122070313,481.7999877929688,482.1499938964844,23844,VBL,2025-09
2025-09-01 06:50:00+00:00,483.1000061035156,483.1000061035156,483.3999938964844,481.6499938964844,482.0,40715,VBL,2025-09
2025-09-01 06:55:00+00:00,484.3500061035156,484.3500061035156,484.6499938964844,483.25,483.2999877929688,62931,VBL,2025-09
2025-09-01 07:00:00+00:00,483.7000122070313,483.7000122070313,484.5,483.5,484.2000122070313,83479,VBL,2025-09
2025-09-01 07:05:00+00:00,483.6499938964844,483.6499938964844,483.9500122070313,483.3500061035156,483.7000122070313,29827,VBL,2025-09
2025-09-01 07:10:00+00:00,483.75,483.75,484.0,483.4500122070313,483.7999877929688,34059,VBL,2025-09
2025-09-01 07:15:00+00:00,484.4500122070313,484.4500122070313,484.5,483.6000061035156,483.75,83138,VBL,2025-09
2025-09-01 07:20:00+00:00,484.1499938964844,484.1499938964844,484.9500122070313,483.8500061035156,484.3999938964844,110032,VBL,2025-09
2025-09-01 07:25:00+00:00,484.3500061035156,484.3500061035156,484.6000061035156,484.0,484.1499938964844,35626,VBL,2025-09
2025-09-01 07:30:00+00:00,484.3500061035156,484.3500061035156,484.5,484.1499938964844,484.3500061035156,26068,VBL,2025-09
2025-09-01 07:35:00+00:00,484.2000122070313,484.2000122070313,485.0,483.7999877929688,484.3500061035156,191209,VBL,2025-09
2025-09-01 07:40:00+00:00,484.0499877929688,484.0499877929688,484.2000122070313,483.5499877929688,484.2000122070313,37132,VBL,2025-09
2025-09-01 07:45:00+00:00,484.6499938964844,484.6499938964844,484.7000122070313,483.9500122070313,484.1499938964844,40851,VBL,2025-09
2025-09-01 07:50:00+00:00,484.5,484.5,485.2000122070313,483.9500122070313,484.5,223559,VBL,2025-09
2025-09-01 07:55:00+00:00,485.75,485.75,485.9500122070313,484.2999877929688,484.3500061035156,478215,VBL,2025-09
2025-09-01 08:00:00+00:00,487.2000122070313,487.2000122070313,487.5,485.5,485.5499877929688,83280,VBL,2025-09
2025-09-01 08:05:00+00:00,488.25,488.25,488.3500061035156,487.0499877929688,487.0499877929688,87781,VBL,2025-09
2025-09-01 08:10:00+00:00,489.3999938964844,489.3999938964844,489.3999938964844,487.6499938964844,488.25,59996,VBL,2025-09
2025-09-01 08:15:00+00:00,490.5,490.5,491.0,489.6000061035156,489.6499938964844,91098,VBL,2025-09
2025-09-01 08:20:00+00:00,490.1499938964844,490.1499938964844,490.7999877929688,490.1499938964844,490.6000061035156,26117,VBL,2025-09
2025-09-01 08:25:00+00:00,490.8500061035156,490.8500061035156,490.9500122070313,489.9500122070313,490.2000122070313,43949,VBL,2025-09
2025-09-01 08:30:00+00:00,490.8500061035156,490.8500061035156,490.9500122070313,490.7999877929688,490.8999938964844,16142,VBL,2025-09
2025-09-01 08:35:00+00:00,491.9500122070313,491.9500122070313,492.0,490.4500122070313,490.7999877929688,28977,VBL,2025-09
2025-09-01 08:40:00+00:00,492.7999877929688,492.7999877929688,492.8999938964844,491.9500122070313,492.0,61650,VBL,2025-09
2025-09-01 08:45:00+00:00,492.75,492.75,492.8999938964844,492.25,492.75,29117,VBL,2025-09
2025-09-01 08:50:00+00:00,492.3500061035156,492.3500061035156,492.8500061035156,492.2999877929688,492.75,19306,VBL,2025-09
2025-09-01 08:55:00+00:00,492.3500061035156,492.3500061035156,492.5,492.2000122070313,492.3500061035156,18577,VBL,2025-09
2025-09-01 09:00:00+00:00,493.1499938964844,493.1499938964844,493.2000122070313,492.2999877929688,492.3999938964844,42765,VBL,2025-09
2025-09-01 09:05:00+00:00,492.9500122070313,492.9500122070313,493.2000122070313,492.7999877929688,493.2000122070313,24449,VBL,2025-09
2025-09-01 09:10:00+00:00,493.1000061035156,493.1000061035156,493.3500061035156,492.9500122070313,493.0,23660,VBL,2025-09
2025-09-01 09:15:00+00:00,493.5499877929688,493.5499877929688,493.6499938964844,493.0,493.1000061035156,29986,VBL,2025-09
2025-09-01 09:20:00+00:00,494.1499938964844,494.1499938964844,494.3500061035156,493.3999938964844,493.5499877929688,45960,VBL,2025-09
2025-09-01 09:25:00+00:00,494.3500061035156,494.3500061035156,494.3999938964844,494.1000061035156,494.1499938964844,30453,VBL,2025-09
2025-09-01 09:30:00+00:00,495.2000122070313,495.2000122070313,495.5,494.6000061035156,494.6000061035156,170881,VBL,2025-09
2025-09-01 09:35:00+00:00,495.8999938964844,495.8999938964844,496.0,495.2000122070313,495.2000122070313,89095,VBL,2025-09
2025-09-01 09:40:00+00:00,495.4500122070313,495.4500122070313,495.7000122070313,495.0499877929688,495.7000122070313,122386,VBL,2025-09
2025-09-01 09:45:00+00:00,495.3999938964844,495.3999938964844,495.7000122070313,494.75,495.25,125386,VBL,2025-09
2025-09-01 09:50:00+00:00,495.75,495.75,496.0499877929688,495.2000122070313,495.5499877929688,152752,VBL,2025-09
2025-09-01 09:55:00+00:00,495.3500061035156,495.3500061035156,496.5,494.3999938964844,495.9500122070313,234926,VBL,2025-09
2025-09-02 03:45:00+00:00,500.0499877929688,500.0499877929688,500.25,494.2000122070313,495.2999877929688,0,VBL,2025-09
2025-09-02 03:50:00+00:00,498.7000122070313,498.7000122070313,500.0499877929688,497.6499938964844,500.0499877929688,161708,VBL,2025-09
2025-09-02 03:55:00+00:00,496.6499938964844,496.6499938964844,499.1499938964844,496.5,498.8999938964844,56338,VBL,2025-09
2025-09-02 04:00:00+00:00,499.2000122070313,499.2000122070313,499.5499877929688,496.5499877929688,496.6499938964844,50693,VBL,2025-09
2025-09-02 04:05:00+00:00,498.6000061035156,498.6000061035156,499.4500122070313,498.2999877929688,499.2999877929688,139816,VBL,2025-09
2025-09-02 04:10:00+00:00,498.8500061035156,498.8500061035156,499.0499877929688,498.3500061035156,498.7999877929688,157066,VBL,2025-09
2025-09-02 04:15:00+00:00,498.5,498.5,498.8500061035156,498.1499938964844,498.8500061035156,102388,VBL,2025-09
2025-09-02 04:20:00+00:00,498.6000061035156,498.6000061035156,498.9500122070313,498.2999877929688,498.5,76183,VBL,2025-09
2025-09-02 04:25:00+00:00,498.5,498.5,498.9500122070313,497.1499938964844,498.4500122070313,307753,VBL,2025-09
2025-09-02 04:30:00+00:00,498.4500122070313,498.4500122070313,498.8500061035156,498.3500061035156,498.4500122070313,231411,VBL,2025-09
2025-09-02 04:35:00+00:00,498.7999877929688,498.7999877929688,498.8999938964844,497.7999877929688,498.4500122070313,35184,VBL,2025-09
2025-09-02 04:40:00+00:00,498.7000122070313,498.7000122070313,499.0,498.5,498.7999877929688,32578,VBL,2025-09
2025-09-02 04:45:00+00:00,497.0499877929688,497.0499877929688,498.7999877929688,497.0499877929688,498.75,27455,VBL,2025-09
2025-09-02 04:50:00+00:00,497.2999877929688,497.2999877929688,498.0,497.0499877929688,497.0499877929688,25035,VBL,2025-09
2025-09-02 04:55:00+00:00,497.75,497.75,497.9500122070313,497.1499938964844,497.2999877929688,21535,VBL,2025-09
2025-09-02 05:00:00+00:00,497.8999938964844,497.8999938964844,498.5,497.7000122070313,497.75,21802,VBL,2025-09
2025-09-02 05:05:00+00:00,498.3500061035156,498.3500061035156,498.3999938964844,497.75,497.8500061035156,12303,VBL,2025-09
2025-09-02 05:10:00+00:00,499.3999938964844,499.3999938964844,499.4500122070313,497.7999877929688,498.3999938964844,33674,VBL,2025-09
2025-09-02 05:15:00+00:00,499.0,499.0,499.3999938964844,498.3999938964844,499.3500061035156,34873,VBL,2025-09
2025-09-02 05:20:00+00:00,498.5499877929688,498.5499877929688,499.25,498.1000061035156,499.25,35063,VBL,2025-09
2025-09-02 05:25:00+00:00,497.8500061035156,497.8500061035156,498.7000122070313,497.7999877929688,498.5499877929688,46450,VBL,2025-09
