datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,379.9500122070313,286.79998779296875,,379.9500122070313,286.79998779296875,,380.0,291.1499938964844,,372.0,286.6000061035156,,373.0,287.8999938964844,,0.0,0.0,,SKYGOLD,2025-09
2025-09-01 03:50:00+00:00,384.7999877929688,289.3500061035156,148.3000030517578,384.7999877929688,289.3500061035156,148.3000030517578,385.0,289.3500061035156,149.00999450683594,379.7999877929688,286.79998779296875,148.3000030517578,379.7999877929688,287.6499938964844,149.00999450683594,6608.0,5382.0,33.0,SKYGOLD,2025-09
2025-09-01 03:55:00+00:00,383.0,287.3999938964844,147.99000549316406,383.0,287.3999938964844,147.99000549316406,384.5,288.8500061035156,147.99000549316406,380.1000061035156,287.3999938964844,147.99000549316406,384.5,288.79998779296875,147.99000549316406,3864.0,5604.0,28.0,SKYGOLD,2025-09
2025-09-01 04:00:00+00:00,385.0,287.8999938964844,148.3000030517578,385.0,287.8999938964844,148.3000030517578,385.0,288.0,148.3000030517578,380.1499938964844,286.6499938964844,148.3000030517578,384.4500122070313,287.3999938964844,148.3000030517578,5166.0,5574.0,7.0,SKYGOLD,2025-09
2025-09-01 04:05:00+00:00,374.25,289.29998779296875,,374.25,289.29998779296875,,382.1000061035156,289.95001220703125,,374.25,287.5,,382.1000061035156,287.5,,7706.0,21067.0,,SKYGOLD,2025-09
2025-09-01 04:10:00+00:00,376.9500122070313,289.79998779296875,,376.9500122070313,289.79998779296875,,377.0,291.1000061035156,,372.0,289.0,,372.1000061035156,289.29998779296875,,2034.0,5810.0,,SKYGOLD,2025-09
2025-09-01 04:15:00+00:00,375.0,292.45001220703125,148.6199951171875,375.0,292.45001220703125,148.6199951171875,376.5,292.75,148.6199951171875,372.0,289.45001220703125,148.6199951171875,376.5,289.45001220703125,148.6199951171875,1100.0,13845.0,1.0,SKYGOLD,2025-09
2025-09-01 04:20:00+00:00,376.8500061035156,293.5,,376.8500061035156,293.5,,376.8500061035156,293.6000061035156,,375.0,291.5,,375.0,292.54998779296875,,995.0,6031.0,,SKYGOLD,2025-09
2025-09-01 04:25:00+00:00,376.7999877929688,292.8500061035156,,376.7999877929688,292.8500061035156,,376.7999877929688,293.6000061035156,,375.9500122070313,292.1499938964844,,376.7999877929688,293.54998779296875,,31.0,2818.0,,SKYGOLD,2025-09
2025-09-01 04:30:00+00:00,376.8500061035156,292.25,,376.8500061035156,292.25,,376.8500061035156,292.79998779296875,,375.9500122070313,291.54998779296875,,375.9500122070313,292.5,,574.0,8018.0,,SKYGOLD,2025-09
2025-09-01 04:35:00+00:00,375.0,291.29998779296875,,375.0,291.29998779296875,,376.7999877929688,292.04998779296875,,373.0,290.95001220703125,,376.7999877929688,292.04998779296875,,2004.0,6619.0,,SKYGOLD,2025-09
2025-09-01 04:40:00+00:00,372.1000061035156,290.95001220703125,,372.1000061035156,290.95001220703125,,375.0,291.3500061035156,,372.1000061035156,290.29998779296875,,375.0,291.3500061035156,,558.0,1621.0,,SKYGOLD,2025-09
2025-09-01 04:45:00+00:00,376.0,290.8500061035156,,376.0,290.8500061035156,,376.7999877929688,291.6000061035156,,375.0,290.79998779296875,,375.0,291.0,,316.0,3143.0,,SKYGOLD,2025-09
2025-09-01 04:50:00+00:00,377.0,290.79998779296875,,377.0,290.79998779296875,,377.0,291.29998779296875,,376.8500061035156,290.1499938964844,,376.8500061035156,290.79998779296875,,543.0,3901.0,,SKYGOLD,2025-09
2025-09-01 04:55:00+00:00,382.0,290.75,,382.0,290.75,,382.0,291.3999938964844,,375.0,290.6000061035156,,378.0,290.8500061035156,,1365.0,2701.0,,SKYGOLD,2025-09
2025-09-01 05:00:00+00:00,375.1000061035156,291.1499938964844,,375.1000061035156,291.1499938964844,,382.0,291.1499938964844,,375.1000061035156,290.6000061035156,,382.0,291.0,,214.0,851.0,,SKYGOLD,2025-09
2025-09-01 05:05:00+00:00,377.0,290.6499938964844,,377.0,290.6499938964844,,380.0,291.0,,375.1000061035156,290.6499938964844,,375.1000061035156,290.95001220703125,,246.0,9743.0,,SKYGOLD,2025-09
2025-09-01 05:10:00+00:00,375.0,290.1000061035156,,375.0,290.1000061035156,,375.0499877929688,290.70001220703125,,375.0,290.04998779296875,,375.0499877929688,290.3500061035156,,1635.0,2764.0,,SKYGOLD,2025-09
2025-09-01 05:15:00+00:00,377.5,291.25,147.02000427246094,377.5,291.25,147.02000427246094,377.5,291.54998779296875,147.02000427246094,375.0,290.1000061035156,147.02000427246094,375.0,290.1000061035156,147.02000427246094,346.0,6124.0,71.0,SKYGOLD,2025-09
2025-09-01 05:20:00+00:00,377.0,290.1499938964844,148.86000061035156,377.0,290.1499938964844,148.86000061035156,377.5,291.5,148.86000061035156,375.0,290.1499938964844,148.86000061035156,377.5,291.25,148.86000061035156,363.0,4740.0,0.0,SKYGOLD,2025-09
2025-09-01 05:25:00+00:00,375.0,290.1499938964844,,375.0,290.1499938964844,,379.0,290.45001220703125,,375.0,289.70001220703125,,377.0,290.45001220703125,,625.0,6518.0,,SKYGOLD,2025-09
