datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,36.56999969482422,36.56999969482422,37.0,36.56999969482422,36.59999847412109,0,ORIENTCER,2025-09
2025-09-01 03:50:00+00:00,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,2,ORIENTCER,2025-09
2025-09-01 03:55:00+00:00,36.77999877929688,36.77999877929688,36.77999877929688,36.5,36.650001525878906,1136,ORIENTCER,2025-09
2025-09-01 04:00:00+00:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,249,ORIENTCER,2025-09
2025-09-01 04:10:00+00:00,36.77999877929688,36.77999877929688,36.77999877929688,36.7599983215332,36.7599983215332,225,ORIENTCER,2025-09
2025-09-01 04:15:00+00:00,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,27,ORIENTCER,2025-09
2025-09-01 04:20:00+00:00,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,0,ORIENTCER,2025-09
2025-09-01 04:25:00+00:00,36.72999954223633,36.72999954223633,36.79999923706055,36.72999954223633,36.77999877929688,437,ORIENTCER,2025-09
2025-09-01 04:30:00+00:00,36.70000076293945,36.70000076293945,36.77999877929688,36.70000076293945,36.77999877929688,31,ORIENTCER,2025-09
2025-09-01 04:35:00+00:00,36.58000183105469,36.58000183105469,36.630001068115234,36.58000183105469,36.630001068115234,11,ORIENTCER,2025-09
2025-09-01 04:40:00+00:00,36.65999984741211,36.65999984741211,36.65999984741211,36.619998931884766,36.619998931884766,47,ORIENTCER,2025-09
2025-09-01 04:45:00+00:00,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,36.68999862670898,291,ORIENTCER,2025-09
2025-09-01 04:50:00+00:00,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,36.59999847412109,108,ORIENTCER,2025-09
2025-09-01 04:55:00+00:00,36.459999084472656,36.459999084472656,36.54999923706055,36.459999084472656,36.54999923706055,1153,ORIENTCER,2025-09
2025-09-01 05:00:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,142,ORIENTCER,2025-09
2025-09-01 05:05:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,36.47999954223633,36.47999954223633,279,ORIENTCER,2025-09
2025-09-01 05:15:00+00:00,36.63999938964844,36.63999938964844,36.63999938964844,36.310001373291016,36.33000183105469,1032,ORIENTCER,2025-09
2025-09-01 05:20:00+00:00,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,118,ORIENTCER,2025-09
