datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,124.0199966430664,29.200000762939453,124.0199966430664,29.200000762939453,124.27999877929688,29.940000534057617,123.54000091552734,29.18000030517578,123.87000274658205,29.940000534057617,0.0,0.0,SAMMAANCAP,2025-09
2025-09-01 03:50:00+00:00,124.83999633789062,29.3799991607666,124.83999633789062,29.3799991607666,125.16000366210938,29.3799991607666,123.9800033569336,29.3799991607666,123.9800033569336,29.3799991607666,507743.0,441.0,SAMMAANCAP,2025-09
2025-09-01 03:55:00+00:00,124.47000122070312,29.299999237060547,124.47000122070312,29.299999237060547,124.91999816894533,29.299999237060547,124.44000244140624,29.299999237060547,124.87000274658205,29.299999237060547,341409.0,69.0,SAMMAANCAP,2025-09
2025-09-01 04:00:00+00:00,124.51000213623048,29.3799991607666,124.51000213623048,29.3799991607666,124.6999969482422,29.3799991607666,124.26000213623048,29.3799991607666,124.55999755859376,29.3799991607666,302926.0,38.0,SAMMAANCAP,2025-09
2025-09-01 04:05:00+00:00,124.83000183105467,29.450000762939453,124.83000183105467,29.450000762939453,125.0,29.450000762939453,124.48999786376952,29.3799991607666,124.5199966430664,29.3799991607666,405883.0,556.0,SAMMAANCAP,2025-09
2025-09-01 04:10:00+00:00,124.75,29.450000762939453,124.75,29.450000762939453,125.02999877929688,29.63999938964844,124.66999816894533,29.450000762939453,124.87000274658205,29.63999938964844,510424.0,35.0,SAMMAANCAP,2025-09
2025-09-01 04:15:00+00:00,124.0500030517578,29.459999084472656,124.0500030517578,29.459999084472656,124.81999969482422,29.459999084472656,123.86000061035156,29.459999084472656,124.81999969482422,29.459999084472656,382292.0,2.0,SAMMAANCAP,2025-09
2025-09-01 04:20:00+00:00,125.0,29.450000762939453,125.0,29.450000762939453,125.0,29.46999931335449,123.88999938964844,29.450000762939453,124.0500030517578,29.46999931335449,616990.0,900.0,SAMMAANCAP,2025-09
2025-09-01 04:25:00+00:00,124.98999786376952,29.63999938964844,124.98999786376952,29.63999938964844,125.5,29.63999938964844,124.76000213623048,29.46999931335449,124.83000183105467,29.46999931335449,1097449.0,29.0,SAMMAANCAP,2025-09
2025-09-01 04:30:00+00:00,124.97000122070312,29.670000076293945,124.97000122070312,29.670000076293945,125.26000213623048,29.68000030517578,124.88999938964844,29.670000076293945,125.0199966430664,29.68000030517578,190278.0,261.0,SAMMAANCAP,2025-09
2025-09-01 04:35:00+00:00,124.30999755859376,29.739999771118164,124.30999755859376,29.739999771118164,124.97000122070312,29.739999771118164,124.27999877929688,29.739999771118164,124.97000122070312,29.739999771118164,180162.0,10.0,SAMMAANCAP,2025-09
2025-09-01 04:40:00+00:00,124.13999938964844,,124.13999938964844,,124.38999938964844,,124.06999969482422,,124.38999938964844,,173915.0,,SAMMAANCAP,2025-09
2025-09-01 04:45:00+00:00,124.0500030517578,29.71999931335449,124.0500030517578,29.71999931335449,124.2300033569336,29.71999931335449,123.94000244140624,29.71999931335449,124.1999969482422,29.71999931335449,104175.0,1.0,SAMMAANCAP,2025-09
2025-09-01 04:50:00+00:00,123.94000244140624,29.600000381469727,123.94000244140624,29.600000381469727,124.0999984741211,29.600000381469727,123.66999816894533,29.600000381469727,123.95999908447266,29.600000381469727,313537.0,52.0,SAMMAANCAP,2025-09
2025-09-01 04:55:00+00:00,124.26000213623048,29.57999992370605,124.26000213623048,29.57999992370605,124.41999816894533,29.57999992370605,123.8499984741211,29.520000457763672,123.9000015258789,29.520000457763672,380450.0,55.0,SAMMAANCAP,2025-09
2025-09-01 05:00:00+00:00,123.98999786376952,29.5,123.98999786376952,29.5,124.26000213623048,29.5,123.91000366210938,29.5,124.26000213623048,29.5,80809.0,0.0,SAMMAANCAP,2025-09
2025-09-01 05:05:00+00:00,123.87999725341795,29.57999992370605,123.87999725341795,29.57999992370605,123.9800033569336,29.57999992370605,123.69000244140624,29.57999992370605,123.95999908447266,29.57999992370605,69638.0,14.0,SAMMAANCAP,2025-09
2025-09-01 05:10:00+00:00,123.61000061035156,29.5,123.61000061035156,29.5,123.9800033569336,29.5,123.52999877929688,29.5,123.88999938964844,29.5,278683.0,148.0,SAMMAANCAP,2025-09
2025-09-01 05:15:00+00:00,124.0,29.46999931335449,124.0,29.46999931335449,124.16000366210938,29.46999931335449,123.51000213623048,29.46999931335449,123.58000183105467,29.46999931335449,904006.0,0.0,SAMMAANCAP,2025-09
2025-09-01 05:20:00+00:00,124.11000061035156,,124.11000061035156,,124.16000366210938,,124.0,,124.0,,134579.0,,SAMMAANCAP,2025-09
2025-09-01 05:25:00+00:00,124.19000244140624,29.549999237060547,124.19000244140624,29.549999237060547,124.19000244140624,29.549999237060547,124.05999755859376,29.549999237060547,124.12999725341795,29.549999237060547,117998.0,49.0,SAMMAANCAP,2025-09
2025-09-01 05:30:00+00:00,124.1500015258789,29.59000015258789,124.1500015258789,29.59000015258789,124.18000030517578,29.59000015258789,124.0,29.59000015258789,124.16999816894533,29.59000015258789,197980.0,0.0,SAMMAANCAP,2025-09
2025-09-01 05:35:00+00:00,124.0500030517578,29.59000015258789,124.0500030517578,29.59000015258789,124.19000244140624,29.59000015258789,124.04000091552734,29.59000015258789,124.1500015258789,29.59000015258789,310456.0,50.0,SAMMAANCAP,2025-09
2025-09-01 05:40:00+00:00,124.29000091552734,29.549999237060547,124.29000091552734,29.549999237060547,124.30999755859376,29.549999237060547,124.0500030517578,29.549999237060547,124.12000274658205,29.549999237060547,233423.0,380.0,SAMMAANCAP,2025-09
2025-09-01 05:45:00+00:00,124.4000015258789,29.88999938964844,124.4000015258789,29.88999938964844,124.4000015258789,29.88999938964844,124.2300033569336,29.739999771118164,124.3000030517578,29.739999771118164,31873.0,933.0,SAMMAANCAP,2025-09
2025-09-01 05:50:00+00:00,124.69000244140624,29.799999237060547,124.69000244140624,29.799999237060547,124.69000244140624,29.799999237060547,124.38999938964844,29.799999237060547,124.38999938964844,29.799999237060547,279981.0,0.0,SAMMAANCAP,2025-09
2025-09-01 05:55:00+00:00,124.0999984741211,29.899999618530277,124.0999984741211,29.899999618530277,124.75,29.899999618530277,124.0500030517578,29.899999618530277,124.6999969482422,29.899999618530277,203765.0,1020.0,SAMMAANCAP,2025-09
2025-09-01 06:00:00+00:00,124.08999633789062,30.100000381469727,124.08999633789062,30.100000381469727,124.16999816894533,30.100000381469727,124.05999755859376,29.86000061035156,124.11000061035156,29.86000061035156,29538.0,728.0,SAMMAANCAP,2025-09
2025-09-01 06:05:00+00:00,124.0999984741211,30.06999969482422,124.0999984741211,30.06999969482422,124.13999938964844,30.25,124.0500030517578,30.06999969482422,124.0999984741211,30.25,138015.0,0.0,SAMMAANCAP,2025-09
2025-09-01 06:10:00+00:00,124.11000061035156,,124.11000061035156,,124.2300033569336,,124.06999969482422,,124.13999938964844,,53939.0,,SAMMAANCAP,2025-09
2025-09-01 06:15:00+00:00,124.0199966430664,,124.0199966430664,,124.1999969482422,,124.0199966430664,,124.16000366210938,,152770.0,,SAMMAANCAP,2025-09
2025-09-01 06:20:00+00:00,124.19000244140624,30.1200008392334,124.19000244140624,30.1200008392334,124.29000091552734,30.1200008392334,124.0500030517578,30.1200008392334,124.08999633789062,30.1200008392334,116753.0,20.0,SAMMAANCAP,2025-09
2025-09-01 06:25:00+00:00,124.83000183105467,30.229999542236328,124.83000183105467,30.229999542236328,124.88999938964844,30.229999542236328,124.08999633789062,30.200000762939453,124.0999984741211,30.200000762939453,249185.0,0.0,SAMMAANCAP,2025-09
2025-09-01 06:30:00+00:00,125.1999969482422,30.1200008392334,125.1999969482422,30.1200008392334,125.25,30.1200008392334,124.8000030517578,30.1200008392334,124.83000183105467,30.1200008392334,207936.0,108.0,SAMMAANCAP,2025-09
2025-09-01 06:35:00+00:00,125.41000366210938,,125.41000366210938,,125.5500030517578,,125.16000366210938,,125.2300033569336,,521138.0,,SAMMAANCAP,2025-09
2025-09-01 06:40:00+00:00,125.47000122070312,30.200000762939453,125.47000122070312,30.200000762939453,125.58999633789062,30.200000762939453,125.37000274658205,30.200000762939453,125.41000366210938,30.200000762939453,300844.0,113.0,SAMMAANCAP,2025-09
2025-09-01 06:45:00+00:00,124.9800033569336,,124.9800033569336,,125.79000091552734,,124.95999908447266,,125.48999786376952,,292684.0,,SAMMAANCAP,2025-09
2025-09-01 06:50:00+00:00,125.86000061035156,30.239999771118164,125.86000061035156,30.239999771118164,125.86000061035156,30.239999771118164,124.9800033569336,30.239999771118164,125.0,30.239999771118164,205456.0,0.0,SAMMAANCAP,2025-09
2025-09-01 06:55:00+00:00,126.0,30.25,126.0,30.25,126.0,30.25,125.87999725341795,30.25,125.9000015258789,30.25,425845.0,484.0,SAMMAANCAP,2025-09
2025-09-01 07:00:00+00:00,125.81999969482422,,125.81999969482422,,126.01000213623048,,125.76000213623048,,126.0,,173657.0,,SAMMAANCAP,2025-09
2025-09-01 07:05:00+00:00,125.41000366210938,30.3799991607666,125.41000366210938,30.3799991607666,125.93000030517578,30.3799991607666,125.38999938964844,30.270000457763672,125.86000061035156,30.270000457763672,119452.0,0.0,SAMMAANCAP,2025-09
2025-09-01 07:10:00+00:00,125.62999725341795,,125.62999725341795,,126.01000213623048,,125.23999786376952,,125.41000366210938,,300853.0,,SAMMAANCAP,2025-09
