datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,140.91000366210938,445.3999938964844,48.790000915527344,140.91000366210938,445.3999938964844,48.790000915527344,140.91000366210938,446.4500122070313,49.09000015258789,139.97000122070312,444.5,48.09999847412109,140.0500030517578,445.25,48.09999847412109,0.0,0.0,0.0,SONACOMS,2025-09
2025-09-01 03:50:00+00:00,141.69000244140625,445.3500061035156,48.5,141.69000244140625,445.3500061035156,48.5,141.69000244140625,446.1000061035156,48.68999862670898,141.00999450683594,444.4500122070313,48.5,141.00999450683594,445.3500061035156,48.68999862670898,62.0,87099.0,485.0,SONACOMS,2025-09
2025-09-01 03:55:00+00:00,141.80999755859375,443.1000061035156,48.77999877929688,141.80999755859375,443.1000061035156,48.77999877929688,141.80999755859375,445.6499938964844,48.790000915527344,141.80999755859375,442.7000122070313,48.77999877929688,141.80999755859375,445.6499938964844,48.790000915527344,83.0,60757.0,0.0,SONACOMS,2025-09
2025-09-01 04:00:00+00:00,141.99000549316406,441.8999938964844,49.040000915527344,141.99000549316406,441.8999938964844,49.040000915527344,141.99000549316406,443.1000061035156,49.20000076293945,141.99000549316406,441.5,48.84999847412109,141.99000549316406,443.1000061035156,48.90999984741211,97.0,94478.0,2285.0,SONACOMS,2025-09
2025-09-01 04:05:00+00:00,141.9600067138672,444.0,49.2400016784668,141.9600067138672,444.0,49.2400016784668,141.9600067138672,444.0,49.38999938964844,141.9499969482422,441.8500061035156,49.060001373291016,141.9499969482422,441.8500061035156,49.08000183105469,202.0,55777.0,1637.0,SONACOMS,2025-09
2025-09-01 04:10:00+00:00,142.89999389648438,443.6499938964844,49.61000061035156,142.89999389648438,443.6499938964844,49.61000061035156,143.0399932861328,444.0,49.61000061035156,142.17999267578125,442.8500061035156,49.5099983215332,142.17999267578125,443.8500061035156,49.5099983215332,493.0,43938.0,999.0,SONACOMS,2025-09
2025-09-01 04:15:00+00:00,144.0,443.6000061035156,49.540000915527344,144.0,443.6000061035156,49.540000915527344,144.0,444.0,49.65999984741211,143.0,443.4500122070313,49.540000915527344,143.0,443.5,49.65999984741211,1648.0,49029.0,453.0,SONACOMS,2025-09
2025-09-01 04:20:00+00:00,143.13999938964844,446.1499938964844,49.9900016784668,143.13999938964844,446.1499938964844,49.9900016784668,144.0,446.5,49.9900016784668,143.13999938964844,443.6000061035156,49.65999984741211,144.0,443.6499938964844,49.65999984741211,90.0,82100.0,1104.0,SONACOMS,2025-09
2025-09-01 04:25:00+00:00,142.1699981689453,445.8999938964844,49.540000915527344,142.1699981689453,445.8999938964844,49.540000915527344,143.7100067138672,446.7000122070313,49.540000915527344,142.1699981689453,445.7000122070313,49.540000915527344,143.7100067138672,446.2999877929688,49.540000915527344,438.0,49908.0,98.0,SONACOMS,2025-09
2025-09-01 04:30:00+00:00,144.97000122070312,446.3500061035156,49.33000183105469,144.97000122070312,446.3500061035156,49.33000183105469,144.97000122070312,446.5,50.0,144.49000549316406,445.8500061035156,49.33000183105469,144.49000549316406,445.8500061035156,50.0,617.0,45731.0,1346.0,SONACOMS,2025-09
2025-09-01 04:35:00+00:00,143.6699981689453,445.3999938964844,,143.6699981689453,445.3999938964844,,143.6699981689453,446.3999938964844,,143.6699981689453,445.3999938964844,,143.6699981689453,446.3999938964844,,4.0,32593.0,,SONACOMS,2025-09
2025-09-01 04:40:00+00:00,143.5,444.5,49.540000915527344,143.5,444.5,49.540000915527344,143.5,445.5,49.540000915527344,143.5,444.4500122070313,49.540000915527344,143.5,445.2999877929688,49.540000915527344,40.0,29169.0,1000.0,SONACOMS,2025-09
2025-09-01 04:45:00+00:00,144.89999389648438,443.8500061035156,,144.89999389648438,443.8500061035156,,144.89999389648438,445.4500122070313,,144.00999450683594,443.75,,144.00999450683594,444.5499877929688,,127.0,34986.0,,SONACOMS,2025-09
2025-09-01 04:50:00+00:00,,444.6499938964844,,,444.6499938964844,,,445.2000122070313,,,443.2999877929688,,,443.7999877929688,,,41431.0,,SONACOMS,2025-09
2025-09-01 04:55:00+00:00,,445.8999938964844,49.900001525878906,,445.8999938964844,49.900001525878906,,445.8999938964844,49.900001525878906,,444.6000061035156,49.40999984741211,,444.6000061035156,49.40999984741211,,30775.0,1031.0,SONACOMS,2025-09
2025-09-01 05:00:00+00:00,142.94000244140625,445.6499938964844,,142.94000244140625,445.6499938964844,,143.97999572753906,445.7999877929688,,142.27000427246094,444.8999938964844,,143.97999572753906,445.5,,624.0,26982.0,,SONACOMS,2025-09
2025-09-01 05:05:00+00:00,144.13999938964844,446.2999877929688,,144.13999938964844,446.2999877929688,,144.13999938964844,446.75,,144.13999938964844,445.6000061035156,,144.13999938964844,445.6499938964844,,12.0,27147.0,,SONACOMS,2025-09
2025-09-01 05:10:00+00:00,143.00999450683594,447.75,,143.00999450683594,447.75,,143.61000061035156,447.75,,143.00999450683594,446.1000061035156,,143.61000061035156,446.25,,27.0,34295.0,,SONACOMS,2025-09
2025-09-01 05:15:00+00:00,,447.0,49.900001525878906,,447.0,49.900001525878906,,447.9500122070313,49.900001525878906,,446.8999938964844,49.41999816894531,,447.7000122070313,49.41999816894531,,37794.0,465.0,SONACOMS,2025-09
2025-09-01 05:20:00+00:00,142.67999267578125,446.4500122070313,49.88999938964844,142.67999267578125,446.4500122070313,49.88999938964844,142.67999267578125,447.6000061035156,49.88999938964844,142.67999267578125,446.1000061035156,49.88999938964844,142.67999267578125,446.8500061035156,49.88999938964844,1018.0,24578.0,0.0,SONACOMS,2025-09
2025-09-01 05:25:00+00:00,,446.2999877929688,48.45000076293945,,446.2999877929688,48.45000076293945,,446.9500122070313,49.540000915527344,,446.0499877929688,48.060001373291016,,446.2000122070313,49.540000915527344,,28380.0,8068.0,SONACOMS,2025-09
2025-09-01 05:30:00+00:00,,446.3999938964844,49.369998931884766,,446.3999938964844,49.369998931884766,,446.7000122070313,49.65999984741211,,446.2000122070313,48.5,,446.3999938964844,48.5,,21617.0,3939.0,SONACOMS,2025-09
2025-09-01 05:35:00+00:00,142.7899932861328,445.7999877929688,48.560001373291016,142.7899932861328,445.7999877929688,48.560001373291016,142.91000366210938,446.2999877929688,49.5,142.7899932861328,445.3500061035156,48.560001373291016,142.91000366210938,446.25,49.45000076293945,23.0,22093.0,2001.0,SONACOMS,2025-09
2025-09-01 05:40:00+00:00,142.9499969482422,446.9500122070313,48.959999084472656,142.9499969482422,446.9500122070313,48.959999084472656,142.9499969482422,447.2999877929688,48.959999084472656,142.72999572753906,445.6000061035156,48.959999084472656,142.72999572753906,445.7000122070313,48.959999084472656,7.0,17904.0,0.0,SONACOMS,2025-09
2025-09-01 05:45:00+00:00,,446.7000122070313,,,446.7000122070313,,,447.0,,,446.3999938964844,,,446.7999877929688,,,23707.0,,SONACOMS,2025-09
2025-09-01 05:50:00+00:00,,444.6499938964844,49.25,,444.6499938964844,49.25,,446.9500122070313,49.380001068115234,,444.6499938964844,48.56999969482422,,446.9500122070313,49.380001068115234,,40203.0,2008.0,SONACOMS,2025-09
2025-09-01 05:55:00+00:00,,445.6499938964844,,,445.6499938964844,,,445.8999938964844,,,444.5,,,444.75,,,28580.0,,SONACOMS,2025-09
2025-09-01 06:00:00+00:00,,446.6499938964844,,,446.6499938964844,,,446.7999877929688,,,445.2999877929688,,,445.75,,,58450.0,,SONACOMS,2025-09
2025-09-01 06:05:00+00:00,142.9499969482422,447.2999877929688,49.220001220703125,142.9499969482422,447.2999877929688,49.220001220703125,142.9499969482422,447.2999877929688,49.220001220703125,142.9499969482422,446.25,49.220001220703125,142.9499969482422,446.6499938964844,49.220001220703125,4.0,18563.0,1.0,SONACOMS,2025-09
2025-09-01 06:10:00+00:00,143.0,447.1499938964844,,143.0,447.1499938964844,,143.0,447.5,,143.0,446.9500122070313,,143.0,447.25,,9.0,21818.0,,SONACOMS,2025-09
2025-09-01 06:15:00+00:00,143.82000732421875,446.6000061035156,,143.82000732421875,446.6000061035156,,143.9199981689453,447.4500122070313,,143.3800048828125,446.4500122070313,,143.3800048828125,447.1000061035156,,49.0,27671.0,,SONACOMS,2025-09
2025-09-01 06:20:00+00:00,,448.4500122070313,49.220001220703125,,448.4500122070313,49.220001220703125,,448.6000061035156,49.220001220703125,,446.6499938964844,49.220001220703125,,447.0499877929688,49.220001220703125,,76791.0,201.0,SONACOMS,2025-09
2025-09-01 06:25:00+00:00,,448.3999938964844,,,448.3999938964844,,,448.8500061035156,,,448.1000061035156,,,448.3500061035156,,,35240.0,,SONACOMS,2025-09
2025-09-01 06:30:00+00:00,,448.8500061035156,,,448.8500061035156,,,449.25,,,448.2999877929688,,,448.2999877929688,,,20168.0,,SONACOMS,2025-09
2025-09-01 06:35:00+00:00,,449.1000061035156,,,449.1000061035156,,,449.5499877929688,,,448.8500061035156,,,448.9500122070313,,,23290.0,,SONACOMS,2025-09
2025-09-01 06:40:00+00:00,,449.2000122070313,48.540000915527344,,449.2000122070313,48.540000915527344,,449.3500061035156,49.220001220703125,,448.8500061035156,48.18999862670898,,449.1000061035156,49.0099983215332,,12002.0,10808.0,SONACOMS,2025-09
2025-09-01 06:45:00+00:00,144.0,448.9500122070313,48.59000015258789,144.0,448.9500122070313,48.59000015258789,144.0,449.4500122070313,48.59000015258789,144.0,448.7000122070313,48.540000915527344,144.0,448.9500122070313,48.540000915527344,175.0,15928.0,7418.0,SONACOMS,2025-09
2025-09-01 06:50:00+00:00,144.0,448.8999938964844,,144.0,448.8999938964844,,144.0,448.9500122070313,,144.0,448.1499938964844,,144.0,448.9500122070313,,182.0,27220.0,,SONACOMS,2025-09
2025-09-01 06:55:00+00:00,144.38999938964844,449.5499877929688,48.54999923706055,144.38999938964844,449.5499877929688,48.54999923706055,144.38999938964844,449.75,48.970001220703125,144.38999938964844,448.3999938964844,48.54999923706055,144.38999938964844,448.75,48.970001220703125,0.0,21822.0,302.0,SONACOMS,2025-09
2025-09-01 07:00:00+00:00,,449.25,,,449.25,,,449.5499877929688,,,448.6499938964844,,,449.4500122070313,,,48474.0,,SONACOMS,2025-09
2025-09-01 07:05:00+00:00,144.39999389648438,449.1000061035156,49.5,144.39999389648438,449.1000061035156,49.5,144.39999389648438,449.4500122070313,49.5,144.39999389648438,448.3500061035156,49.5,144.39999389648438,449.2999877929688,49.5,2.0,41182.0,9266.0,SONACOMS,2025-09
2025-09-01 07:10:00+00:00,144.89999389648438,449.9500122070313,49.63999938964844,144.89999389648438,449.9500122070313,49.63999938964844,144.89999389648438,449.9500122070313,49.63999938964844,144.44000244140625,449.0,49.5,144.44000244140625,449.0,49.5,269.0,48849.0,2168.0,SONACOMS,2025-09
2025-09-01 07:15:00+00:00,,449.6000061035156,49.88999938964844,,449.6000061035156,49.88999938964844,,449.9500122070313,49.88999938964844,,449.4500122070313,49.88999938964844,,449.9500122070313,49.88999938964844,,29894.0,281.0,SONACOMS,2025-09
2025-09-01 07:20:00+00:00,,449.1499938964844,,,449.1499938964844,,,449.6000061035156,,,448.8999938964844,,,449.6000061035156,,,20521.0,,SONACOMS,2025-09
2025-09-01 07:25:00+00:00,143.63999938964844,448.8999938964844,,143.63999938964844,448.8999938964844,,143.63999938964844,449.3500061035156,,143.63999938964844,448.8999938964844,,143.63999938964844,449.25,,148.0,15932.0,,SONACOMS,2025-09
2025-09-01 07:30:00+00:00,143.57000732421875,449.3500061035156,49.880001068115234,143.57000732421875,449.3500061035156,49.880001068115234,144.1699981689453,449.3500061035156,49.880001068115234,143.57000732421875,448.8999938964844,49.65999984741211,144.1699981689453,449.0,49.65999984741211,0.0,20048.0,5595.0,SONACOMS,2025-09
2025-09-01 07:35:00+00:00,143.55999755859375,450.25,50.0,143.55999755859375,450.25,50.0,144.22999572753906,450.5499877929688,50.09000015258789,143.55999755859375,449.2000122070313,49.65999984741211,144.22999572753906,449.3500061035156,49.65999984741211,411.0,32317.0,6864.0,SONACOMS,2025-09
2025-09-01 07:40:00+00:00,,450.75,49.93999862670898,,450.75,49.93999862670898,,450.75,49.93999862670898,,450.1000061035156,49.93999862670898,,450.25,49.93999862670898,,28023.0,233.0,SONACOMS,2025-09
2025-09-01 07:45:00+00:00,,449.8500061035156,49.72999954223633,,449.8500061035156,49.72999954223633,,450.8500061035156,49.72999954223633,,449.4500122070313,49.720001220703125,,450.75,49.720001220703125,,40810.0,258.0,SONACOMS,2025-09
2025-09-01 07:50:00+00:00,,450.7999877929688,,,450.7999877929688,,,451.2000122070313,,,449.7999877929688,,,449.9500122070313,,,37377.0,,SONACOMS,2025-09
2025-09-01 07:55:00+00:00,144.5399932861328,451.4500122070313,50.0,144.5399932861328,451.4500122070313,50.0,144.5399932861328,451.5,50.0,143.99000549316406,450.7000122070313,50.0,143.99000549316406,450.7999877929688,50.0,82.0,40119.0,28028.0,SONACOMS,2025-09
2025-09-01 08:00:00+00:00,145.0,451.4500122070313,50.0099983215332,145.0,451.4500122070313,50.0099983215332,145.0,451.7999877929688,50.0099983215332,144.1999969482422,451.2000122070313,50.0099983215332,144.1999969482422,451.5,50.0099983215332,642.0,21243.0,1345.0,SONACOMS,2025-09
2025-09-01 08:05:00+00:00,144.42999267578125,451.1499938964844,50.27999877929688,144.42999267578125,451.1499938964844,50.27999877929688,144.44000244140625,451.5,50.29999923706055,144.42999267578125,450.8999938964844,50.08000183105469,144.44000244140625,451.5,50.09999847412109,0.0,31749.0,5126.0,SONACOMS,2025-09
2025-09-01 08:10:00+00:00,,450.9500122070313,50.18999862670898,,450.9500122070313,50.18999862670898,,451.3999938964844,50.27000045776367,,450.9500122070313,50.18999862670898,,451.1499938964844,50.27000045776367,,27324.0,478.0,SONACOMS,2025-09
2025-09-01 08:15:00+00:00,143.72000122070312,450.6499938964844,,143.72000122070312,450.6499938964844,,143.88999938964844,451.3999938964844,,143.72000122070312,450.5499877929688,,143.88999938964844,451.0499877929688,,18.0,23759.0,,SONACOMS,2025-09
2025-09-01 08:20:00+00:00,,450.4500122070313,50.11000061035156,,450.4500122070313,50.11000061035156,,451.1499938964844,50.15999984741211,,450.2000122070313,50.11000061035156,,450.5499877929688,50.15999984741211,,44301.0,498.0,SONACOMS,2025-09
2025-09-01 08:25:00+00:00,,451.0499877929688,,,451.0499877929688,,,451.5,,,450.2000122070313,,,450.5,,,30871.0,,SONACOMS,2025-09
2025-09-01 08:30:00+00:00,,451.5,50.41999816894531,,451.5,50.41999816894531,,451.8500061035156,50.5,,451.0,50.41999816894531,,451.0,50.5,,31884.0,17930.0,SONACOMS,2025-09
2025-09-01 08:35:00+00:00,,451.8500061035156,,,451.8500061035156,,,452.0,,,451.4500122070313,,,451.5,,,48342.0,,SONACOMS,2025-09
2025-09-01 08:40:00+00:00,,450.6499938964844,50.369998931884766,,450.6499938964844,50.369998931884766,,451.8999938964844,50.720001220703125,,450.5,50.369998931884766,,451.8500061035156,50.720001220703125,,47135.0,28001.0,SONACOMS,2025-09
2025-09-01 08:45:00+00:00,,451.5499877929688,,,451.5499877929688,,,452.0,,,450.7000122070313,,,450.7000122070313,,,42751.0,,SONACOMS,2025-09
2025-09-01 08:50:00+00:00,,451.3999938964844,,,451.3999938964844,,,451.8999938964844,,,451.2999877929688,,,451.7999877929688,,,27187.0,,SONACOMS,2025-09
2025-09-01 08:55:00+00:00,,451.3999938964844,,,451.3999938964844,,,452.0499877929688,,,451.2999877929688,,,451.5,,,49511.0,,SONACOMS,2025-09
2025-09-01 09:00:00+00:00,,451.9500122070313,,,451.9500122070313,,,452.25,,,451.3500061035156,,,451.3999938964844,,,50646.0,,SONACOMS,2025-09
2025-09-01 09:05:00+00:00,143.5,450.75,,143.5,450.75,,143.5,452.1000061035156,,143.5,450.6000061035156,,143.5,452.1000061035156,,246.0,41352.0,,SONACOMS,2025-09
2025-09-01 09:10:00+00:00,143.5,451.1499938964844,,143.5,451.1499938964844,,143.5,451.3500061035156,,143.5,450.1000061035156,,143.5,450.9500122070313,,379.0,48407.0,,SONACOMS,2025-09
2025-09-01 09:15:00+00:00,,451.1000061035156,50.150001525878906,,451.1000061035156,50.150001525878906,,451.2999877929688,50.15999984741211,,450.7000122070313,50.150001525878906,,451.1499938964844,50.15999984741211,,34500.0,304.0,SONACOMS,2025-09
2025-09-01 09:20:00+00:00,143.22999572753906,451.1499938964844,49.84999847412109,143.22999572753906,451.1499938964844,49.84999847412109,143.5,451.4500122070313,49.84999847412109,143.22999572753906,450.9500122070313,49.84999847412109,143.5,451.1000061035156,49.84999847412109,0.0,45549.0,2.0,SONACOMS,2025-09
2025-09-01 09:25:00+00:00,,451.6499938964844,,,451.6499938964844,,,451.8999938964844,,,451.1000061035156,,,451.1000061035156,,,58497.0,,SONACOMS,2025-09
2025-09-01 09:30:00+00:00,143.47999572753906,450.5,50.31999969482422,143.47999572753906,450.5,50.31999969482422,143.47999572753906,452.1000061035156,50.369998931884766,143.47999572753906,450.3999938964844,50.2599983215332,143.47999572753906,451.8500061035156,50.2599983215332,2.0,78662.0,98.0,SONACOMS,2025-09
2025-09-01 09:35:00+00:00,143.0399932861328,451.2999877929688,49.91999816894531,143.0399932861328,451.2999877929688,49.91999816894531,143.0800018310547,451.3500061035156,50.65999984741211,143.0399932861328,450.4500122070313,49.91999816894531,143.0800018310547,450.5499877929688,50.65999984741211,15.0,62069.0,570.0,SONACOMS,2025-09
2025-09-01 09:40:00+00:00,,450.2999877929688,,,450.2999877929688,,,451.4500122070313,,,450.1499938964844,,,451.2000122070313,,,99877.0,,SONACOMS,2025-09
2025-09-01 09:45:00+00:00,,451.3500061035156,,,451.3500061035156,,,451.3500061035156,,,450.2000122070313,,,450.2000122070313,,,59606.0,,SONACOMS,2025-09
2025-09-01 09:50:00+00:00,143.0,450.75,50.38999938964844,143.0,450.75,50.38999938964844,143.08999633789062,451.2000122070313,50.720001220703125,143.0,450.4500122070313,50.38999938964844,143.0399932861328,451.2000122070313,50.43999862670898,256.0,66359.0,2070.0,SONACOMS,2025-09
