datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1470.5999755859375,51.5,1470.5999755859375,51.5,1476.800048828125,51.70000076293945,1470.0999755859375,51.400001525878906,1474.199951171875,51.47999954223633,0.0,0.0,IFCI,2025-09
2025-09-01 03:50:00+00:00,1472.5,51.59999847412109,1472.5,51.59999847412109,1476.699951171875,51.59999847412109,1472.5,51.41999816894531,1473.9000244140625,51.45000076293945,225.0,125970.0,IFCI,2025-09
2025-09-01 03:55:00+00:00,1472.0,51.56999969482422,1472.0,51.56999969482422,1472.0,51.59000015258789,1470.0,51.5,1471.0999755859375,51.54999923706055,399.0,44516.0,IFCI,2025-09
2025-09-01 04:00:00+00:00,1474.0,51.70000076293945,1474.0,51.70000076293945,1474.0999755859375,51.70000076293945,1472.0,51.45000076293945,1472.0,51.540000915527344,387.0,104391.0,IFCI,2025-09
2025-09-01 04:05:00+00:00,1477.699951171875,51.7599983215332,1477.699951171875,51.7599983215332,1477.699951171875,51.880001068115234,1472.699951171875,51.68000030517578,1474.0,51.72999954223633,208.0,115881.0,IFCI,2025-09
2025-09-01 04:10:00+00:00,1483.199951171875,51.79999923706055,1483.199951171875,51.79999923706055,1485.4000244140625,51.79999923706055,1479.0,51.65999984741211,1479.0,51.790000915527344,501.0,129316.0,IFCI,2025-09
2025-09-01 04:15:00+00:00,1492.699951171875,52.0,1492.699951171875,52.0,1492.699951171875,52.0,1483.699951171875,51.75,1483.699951171875,51.79999923706055,937.0,133780.0,IFCI,2025-09
2025-09-01 04:20:00+00:00,1489.0,52.06999969482422,1489.0,52.06999969482422,1493.5,52.09999847412109,1489.0,52.0,1492.0,52.040000915527344,117.0,50059.0,IFCI,2025-09
2025-09-01 04:25:00+00:00,1483.5,52.0,1483.5,52.0,1489.0,52.150001525878906,1483.5,52.0,1489.0,52.06999969482422,762.0,51959.0,IFCI,2025-09
2025-09-01 04:30:00+00:00,1480.0999755859375,51.77999877929688,1480.0999755859375,51.77999877929688,1483.5,52.02999877929688,1477.0999755859375,51.77000045776367,1483.5,52.02999877929688,632.0,57873.0,IFCI,2025-09
2025-09-01 04:35:00+00:00,1475.800048828125,51.79999923706055,1475.800048828125,51.79999923706055,1478.800048828125,51.79999923706055,1475.800048828125,51.720001220703125,1478.199951171875,51.79999923706055,56.0,155429.0,IFCI,2025-09
2025-09-01 04:40:00+00:00,1475.0999755859375,51.77000045776367,1475.0999755859375,51.77000045776367,1477.0999755859375,51.79999923706055,1475.0,51.75,1475.300048828125,51.79999923706055,69.0,15301.0,IFCI,2025-09
2025-09-01 04:45:00+00:00,1473.0,51.7400016784668,1473.0,51.7400016784668,1476.0,51.790000915527344,1473.0,51.7400016784668,1476.0,51.790000915527344,188.0,12329.0,IFCI,2025-09
2025-09-01 04:50:00+00:00,1470.0999755859375,51.7400016784668,1470.0999755859375,51.7400016784668,1473.0,51.77000045776367,1470.0999755859375,51.720001220703125,1473.0,51.75,311.0,16424.0,IFCI,2025-09
2025-09-01 04:55:00+00:00,1471.0,51.72999954223633,1471.0,51.72999954223633,1472.300048828125,51.79999923706055,1471.0,51.720001220703125,1472.300048828125,51.77000045776367,68.0,18916.0,IFCI,2025-09
2025-09-01 05:00:00+00:00,1473.5,51.79999923706055,1473.5,51.79999923706055,1476.0,51.79999923706055,1472.199951171875,51.72999954223633,1472.199951171875,51.75,92.0,15260.0,IFCI,2025-09
2025-09-01 05:05:00+00:00,1473.699951171875,51.79999923706055,1473.699951171875,51.79999923706055,1473.699951171875,51.79999923706055,1472.0999755859375,51.75,1473.199951171875,51.79999923706055,55.0,16707.0,IFCI,2025-09
2025-09-01 05:10:00+00:00,1476.4000244140625,51.790000915527344,1476.4000244140625,51.790000915527344,1478.9000244140625,51.81999969482422,1476.4000244140625,51.7599983215332,1477.800048828125,51.79999923706055,237.0,26011.0,IFCI,2025-09
2025-09-01 05:15:00+00:00,1477.0,51.880001068115234,1477.0,51.880001068115234,1478.9000244140625,51.900001525878906,1476.300048828125,51.79999923706055,1477.5,51.900001525878906,38.0,33073.0,IFCI,2025-09
2025-09-01 05:20:00+00:00,1476.800048828125,51.869998931884766,1476.800048828125,51.869998931884766,1478.800048828125,51.88999938964844,1476.800048828125,51.84999847412109,1477.0,51.84999847412109,14.0,12519.0,IFCI,2025-09
2025-09-01 05:25:00+00:00,1477.300048828125,52.0,1477.300048828125,52.0,1477.300048828125,52.0,1475.5999755859375,51.84000015258789,1475.5999755859375,51.869998931884766,39.0,51803.0,IFCI,2025-09
2025-09-01 05:30:00+00:00,1475.5999755859375,51.97999954223633,1475.5999755859375,51.97999954223633,1477.699951171875,52.06999969482422,1475.5999755859375,51.970001220703125,1477.300048828125,52.0,84.0,44984.0,IFCI,2025-09
2025-09-01 05:35:00+00:00,1473.5999755859375,51.880001068115234,1473.5999755859375,51.880001068115234,1475.5999755859375,52.0099983215332,1473.5999755859375,51.880001068115234,1475.5999755859375,51.970001220703125,10.0,23926.0,IFCI,2025-09
2025-09-01 05:40:00+00:00,1473.5999755859375,52.0,1473.5999755859375,52.0,1473.699951171875,52.0,1473.5999755859375,51.86000061035156,1473.699951171875,51.880001068115234,5.0,24890.0,IFCI,2025-09
2025-09-01 05:45:00+00:00,1475.0,52.34000015258789,1475.0,52.34000015258789,1475.199951171875,52.4900016784668,1473.4000244140625,52.0,1473.5,52.0,14.0,247185.0,IFCI,2025-09
2025-09-01 05:50:00+00:00,1475.800048828125,52.15999984741211,1475.800048828125,52.15999984741211,1475.800048828125,52.380001068115234,1475.0,52.15999984741211,1475.0,52.36000061035156,26.0,52162.0,IFCI,2025-09
2025-09-01 05:55:00+00:00,1475.9000244140625,52.31999969482422,1475.9000244140625,52.31999969482422,1477.800048828125,52.34999847412109,1475.699951171875,52.13999938964844,1475.699951171875,52.15999984741211,14.0,52498.0,IFCI,2025-09
2025-09-01 06:00:00+00:00,1476.5999755859375,52.709999084472656,1476.5999755859375,52.709999084472656,1476.5999755859375,52.84000015258789,1475.0,52.34000015258789,1475.4000244140625,52.34000015258789,10.0,218463.0,IFCI,2025-09
2025-09-01 06:05:00+00:00,1475.0,52.58000183105469,1475.0,52.58000183105469,1475.0,52.790000915527344,1475.0,52.5,1475.0,52.720001220703125,6.0,72566.0,IFCI,2025-09
2025-09-01 06:10:00+00:00,1473.199951171875,52.4900016784668,1473.199951171875,52.4900016784668,1475.5999755859375,52.560001373291016,1473.199951171875,52.43999862670898,1475.0,52.560001373291016,70.0,44396.0,IFCI,2025-09
2025-09-01 06:15:00+00:00,1473.0,52.5099983215332,1473.0,52.5099983215332,1473.0999755859375,52.68999862670898,1473.0,52.43999862670898,1473.0999755859375,52.4900016784668,5.0,69915.0,IFCI,2025-09
2025-09-01 06:20:00+00:00,1473.5,52.61000061035156,1473.5,52.61000061035156,1473.5,52.7599983215332,1473.0,52.5,1473.0,52.5,13.0,69136.0,IFCI,2025-09
2025-09-01 06:25:00+00:00,1473.0999755859375,52.7400016784668,1473.0999755859375,52.7400016784668,1474.5,52.790000915527344,1473.0,52.59999847412109,1473.0,52.63999938964844,150.0,59328.0,IFCI,2025-09
2025-09-01 06:30:00+00:00,1474.9000244140625,52.86000061035156,1474.9000244140625,52.86000061035156,1474.9000244140625,52.9900016784668,1474.9000244140625,52.709999084472656,1474.9000244140625,52.709999084472656,217.0,160346.0,IFCI,2025-09
2025-09-01 06:35:00+00:00,1479.0,52.790000915527344,1479.0,52.790000915527344,1481.800048828125,52.95000076293945,1474.9000244140625,52.77999877929688,1474.9000244140625,52.84999847412109,1095.0,72124.0,IFCI,2025-09
2025-09-01 06:40:00+00:00,1477.300048828125,52.619998931884766,1477.300048828125,52.619998931884766,1477.9000244140625,53.369998931884766,1477.300048828125,52.59000015258789,1477.9000244140625,52.72999954223633,34.0,481624.0,IFCI,2025-09
2025-09-01 06:45:00+00:00,1475.0999755859375,52.650001525878906,1475.0999755859375,52.650001525878906,1478.0999755859375,52.70000076293945,1475.0999755859375,52.59000015258789,1477.300048828125,52.619998931884766,414.0,38175.0,IFCI,2025-09
2025-09-01 06:50:00+00:00,1476.800048828125,52.59999847412109,1476.800048828125,52.59999847412109,1476.800048828125,52.650001525878906,1475.0999755859375,52.52000045776367,1475.0999755859375,52.650001525878906,59.0,70094.0,IFCI,2025-09
2025-09-01 06:55:00+00:00,1475.0999755859375,52.68000030517578,1475.0999755859375,52.68000030517578,1475.0999755859375,52.720001220703125,1475.0999755859375,52.54999923706055,1475.0999755859375,52.61000061035156,9.0,48651.0,IFCI,2025-09
2025-09-01 07:00:00+00:00,1473.0999755859375,52.59999847412109,1473.0999755859375,52.59999847412109,1475.0999755859375,52.70000076293945,1473.0999755859375,52.54999923706055,1475.0999755859375,52.70000076293945,17.0,25742.0,IFCI,2025-09
2025-09-01 07:05:00+00:00,1474.4000244140625,52.61000061035156,1474.4000244140625,52.61000061035156,1474.9000244140625,52.7400016784668,1474.4000244140625,52.61000061035156,1474.5,52.619998931884766,18.0,73737.0,IFCI,2025-09
2025-09-01 07:10:00+00:00,1474.0999755859375,52.58000183105469,1474.0999755859375,52.58000183105469,1474.4000244140625,52.65999984741211,1474.0999755859375,52.560001373291016,1474.4000244140625,52.61000061035156,6.0,24492.0,IFCI,2025-09
2025-09-01 07:15:00+00:00,1473.300048828125,52.61000061035156,1473.300048828125,52.61000061035156,1474.0999755859375,52.65999984741211,1473.300048828125,52.540000915527344,1474.0999755859375,52.56999969482422,13.0,67233.0,IFCI,2025-09
2025-09-01 07:20:00+00:00,1475.5,52.59999847412109,1475.5,52.59999847412109,1475.699951171875,52.619998931884766,1473.0,52.54999923706055,1473.199951171875,52.59000015258789,27.0,6238.0,IFCI,2025-09
2025-09-01 07:25:00+00:00,1474.0999755859375,52.43000030517578,1474.0999755859375,52.43000030517578,1476.300048828125,52.59999847412109,1473.5,52.40999984741211,1473.5,52.59999847412109,25.0,41029.0,IFCI,2025-09
2025-09-01 07:30:00+00:00,1473.5,52.29999923706055,1473.5,52.29999923706055,1474.0,52.43000030517578,1473.4000244140625,52.29999923706055,1474.0,52.40999984741211,6.0,35417.0,IFCI,2025-09
2025-09-01 07:35:00+00:00,1473.300048828125,52.41999816894531,1473.300048828125,52.41999816894531,1473.300048828125,52.470001220703125,1473.300048828125,52.310001373291016,1473.300048828125,52.380001068115234,60.0,16647.0,IFCI,2025-09
2025-09-01 07:40:00+00:00,1473.9000244140625,52.459999084472656,1473.9000244140625,52.459999084472656,1480.0,52.4900016784668,1473.5999755859375,52.400001525878906,1476.300048828125,52.41999816894531,150.0,24148.0,IFCI,2025-09
2025-09-01 07:45:00+00:00,1473.5,52.540000915527344,1473.5,52.540000915527344,1475.300048828125,52.540000915527344,1473.5,52.400001525878906,1473.800048828125,52.459999084472656,6.0,20241.0,IFCI,2025-09
2025-09-01 07:50:00+00:00,1474.0999755859375,52.540000915527344,1474.0999755859375,52.540000915527344,1474.0999755859375,52.58000183105469,1473.0999755859375,52.47999954223633,1473.0999755859375,52.52000045776367,8.0,19331.0,IFCI,2025-09
2025-09-01 07:55:00+00:00,1474.9000244140625,52.52000045776367,1474.9000244140625,52.52000045776367,1474.9000244140625,52.59000015258789,1473.0,52.52000045776367,1474.0,52.54999923706055,84.0,8319.0,IFCI,2025-09
2025-09-01 08:00:00+00:00,1475.0,52.38999938964844,1475.0,52.38999938964844,1477.800048828125,52.540000915527344,1475.0,52.38999938964844,1476.0999755859375,52.52000045776367,23.0,41838.0,IFCI,2025-09
2025-09-01 08:05:00+00:00,1474.9000244140625,52.459999084472656,1474.9000244140625,52.459999084472656,1475.0999755859375,52.540000915527344,1474.9000244140625,52.41999816894531,1475.0,52.459999084472656,25.0,24789.0,IFCI,2025-09
2025-09-01 08:10:00+00:00,1477.800048828125,52.47999954223633,1477.800048828125,52.47999954223633,1477.800048828125,52.47999954223633,1474.699951171875,52.41999816894531,1474.699951171875,52.470001220703125,15.0,12196.0,IFCI,2025-09
2025-09-01 08:15:00+00:00,1474.5999755859375,52.47999954223633,1474.5999755859375,52.47999954223633,1477.9000244140625,52.47999954223633,1473.9000244140625,52.43999862670898,1477.9000244140625,52.47999954223633,310.0,2707.0,IFCI,2025-09
2025-09-01 08:20:00+00:00,1476.0,52.540000915527344,1476.0,52.540000915527344,1476.0,52.63999938964844,1474.699951171875,52.45000076293945,1475.0,52.45000076293945,86.0,83429.0,IFCI,2025-09
2025-09-01 08:25:00+00:00,1488.699951171875,52.59000015258789,1488.699951171875,52.59000015258789,1488.699951171875,52.59000015258789,1476.0,52.459999084472656,1476.0,52.5,1047.0,15316.0,IFCI,2025-09
2025-09-01 08:30:00+00:00,1486.699951171875,52.540000915527344,1486.699951171875,52.540000915527344,1490.0,52.59999847412109,1485.699951171875,52.5099983215332,1486.699951171875,52.560001373291016,390.0,15370.0,IFCI,2025-09
2025-09-01 08:35:00+00:00,1476.300048828125,52.630001068115234,1476.300048828125,52.630001068115234,1486.0999755859375,52.70000076293945,1475.0,52.54999923706055,1486.0999755859375,52.54999923706055,2985.0,41673.0,IFCI,2025-09
2025-09-01 08:40:00+00:00,1479.5,52.59999847412109,1479.5,52.59999847412109,1479.5,52.63999938964844,1474.9000244140625,52.59999847412109,1477.9000244140625,52.63999938964844,79.0,13963.0,IFCI,2025-09
2025-09-01 08:45:00+00:00,1478.0,52.540000915527344,1478.0,52.540000915527344,1482.800048828125,52.619998931884766,1478.0,52.5,1480.5,52.59999847412109,33.0,11379.0,IFCI,2025-09
2025-09-01 08:50:00+00:00,1479.199951171875,52.43999862670898,1479.199951171875,52.43999862670898,1479.199951171875,52.52999877929688,1476.300048828125,52.43999862670898,1476.300048828125,52.52000045776367,22.0,25663.0,IFCI,2025-09
