datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,27.63999938964844,27.63999938964844,27.649999618530277,27.600000381469727,27.600000381469727,0,KMSUGAR,2025-09
2025-09-01 03:55:00+00:00,27.71999931335449,27.71999931335449,27.88999938964844,27.68000030517578,27.86000061035156,12410,KMSUGAR,2025-09
2025-09-01 04:00:00+00:00,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,40,KMSUGAR,2025-09
2025-09-01 04:05:00+00:00,27.75,27.75,27.75,27.709999084472656,27.709999084472656,20,KMSUGAR,2025-09
2025-09-01 04:10:00+00:00,27.790000915527344,27.790000915527344,27.790000915527344,27.59000015258789,27.75,2005,KMSUGAR,2025-09
2025-09-01 04:15:00+00:00,27.71999931335449,27.71999931335449,27.770000457763672,27.68000030517578,27.729999542236328,0,KMSUGAR,2025-09
2025-09-01 04:20:00+00:00,27.59000015258789,27.59000015258789,27.8799991607666,27.59000015258789,27.61000061035156,1937,KMSUGAR,2025-09
2025-09-01 04:25:00+00:00,27.200000762939453,27.200000762939453,27.5,26.799999237060547,27.5,23000,KMSUGAR,2025-09
2025-09-01 04:30:00+00:00,27.299999237060547,27.299999237060547,27.32999992370605,27.299999237060547,27.32999992370605,318,KMSUGAR,2025-09
2025-09-01 04:35:00+00:00,27.280000686645508,27.280000686645508,27.350000381469727,27.280000686645508,27.350000381469727,886,KMSUGAR,2025-09
2025-09-01 04:40:00+00:00,27.270000457763672,27.270000457763672,27.290000915527344,27.270000457763672,27.280000686645508,497,KMSUGAR,2025-09
2025-09-01 04:45:00+00:00,27.13999938964844,27.13999938964844,27.26000022888184,27.13999938964844,27.26000022888184,1479,KMSUGAR,2025-09
2025-09-01 04:50:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,27.100000381469727,27.149999618530277,800,KMSUGAR,2025-09
2025-09-01 04:55:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,27.229999542236328,27.229999542236328,110,KMSUGAR,2025-09
2025-09-01 05:00:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,27.239999771118164,27.239999771118164,99,KMSUGAR,2025-09
2025-09-01 05:05:00+00:00,27.229999542236328,27.229999542236328,27.270000457763672,27.229999542236328,27.270000457763672,839,KMSUGAR,2025-09
2025-09-01 05:10:00+00:00,27.25,27.25,27.25,27.25,27.25,9,KMSUGAR,2025-09
2025-09-01 05:15:00+00:00,27.200000762939453,27.200000762939453,27.25,27.200000762939453,27.25,697,KMSUGAR,2025-09
2025-09-01 05:20:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0,KMSUGAR,2025-09
2025-09-01 05:25:00+00:00,27.200000762939453,27.200000762939453,27.270000457763672,27.200000762939453,27.25,618,KMSUGAR,2025-09
2025-09-01 05:30:00+00:00,27.26000022888184,27.26000022888184,27.26000022888184,27.149999618530277,27.200000762939453,937,KMSUGAR,2025-09
2025-09-01 05:35:00+00:00,27.229999542236328,27.229999542236328,27.26000022888184,27.229999542236328,27.26000022888184,91,KMSUGAR,2025-09
2025-09-01 05:40:00+00:00,27.1299991607666,27.1299991607666,27.229999542236328,27.100000381469727,27.229999542236328,1730,KMSUGAR,2025-09
2025-09-01 05:45:00+00:00,27.21999931335449,27.21999931335449,27.270000457763672,27.1299991607666,27.13999938964844,14526,KMSUGAR,2025-09
2025-09-01 05:55:00+00:00,27.26000022888184,27.26000022888184,27.270000457763672,27.26000022888184,27.270000457763672,73,KMSUGAR,2025-09
2025-09-01 06:05:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,74,KMSUGAR,2025-09
2025-09-01 06:10:00+00:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,265,KMSUGAR,2025-09
2025-09-01 06:15:00+00:00,27.15999984741211,27.15999984741211,27.270000457763672,27.15999984741211,27.270000457763672,585,KMSUGAR,2025-09
2025-09-01 06:20:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.18000030517578,27.18000030517578,25,KMSUGAR,2025-09
2025-09-01 06:25:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,0,KMSUGAR,2025-09
2025-09-01 06:40:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,27.25,27.25,120,KMSUGAR,2025-09
2025-09-01 06:45:00+00:00,27.15999984741211,27.15999984741211,27.43000030517578,27.15999984741211,27.43000030517578,1734,KMSUGAR,2025-09
2025-09-01 06:50:00+00:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,187,KMSUGAR,2025-09
2025-09-01 07:05:00+00:00,27.11000061035156,27.11000061035156,27.270000457763672,27.11000061035156,27.270000457763672,405,KMSUGAR,2025-09
2025-09-01 07:10:00+00:00,27.239999771118164,27.239999771118164,27.239999771118164,27.190000534057617,27.209999084472656,499,KMSUGAR,2025-09
2025-09-01 07:20:00+00:00,27.190000534057617,27.190000534057617,27.25,27.18000030517578,27.190000534057617,428,KMSUGAR,2025-09
2025-09-01 07:25:00+00:00,27.239999771118164,27.239999771118164,27.350000381469727,27.190000534057617,27.190000534057617,1048,KMSUGAR,2025-09
2025-09-01 07:35:00+00:00,27.34000015258789,27.34000015258789,27.34000015258789,27.229999542236328,27.309999465942383,603,KMSUGAR,2025-09
2025-09-01 07:45:00+00:00,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,6,KMSUGAR,2025-09
2025-09-01 07:50:00+00:00,27.43000030517578,27.43000030517578,27.440000534057617,27.32999992370605,27.38999938964844,315,KMSUGAR,2025-09
2025-09-01 07:55:00+00:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,71,KMSUGAR,2025-09
2025-09-01 08:00:00+00:00,27.3700008392334,27.3700008392334,27.43000030517578,27.3700008392334,27.43000030517578,65,KMSUGAR,2025-09
2025-09-01 08:05:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3700008392334,27.3700008392334,149,KMSUGAR,2025-09
2025-09-01 08:10:00+00:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,414,KMSUGAR,2025-09
2025-09-01 08:15:00+00:00,27.479999542236328,27.479999542236328,27.479999542236328,27.43000030517578,27.43000030517578,0,KMSUGAR,2025-09
2025-09-01 08:20:00+00:00,27.32999992370605,27.32999992370605,27.43000030517578,27.32999992370605,27.43000030517578,9483,KMSUGAR,2025-09
2025-09-01 08:35:00+00:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,KMSUGAR,2025-09
2025-09-01 08:40:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,70,KMSUGAR,2025-09
2025-09-01 08:45:00+00:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,KMSUGAR,2025-09
2025-09-01 09:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,27.399999618530277,27.399999618530277,206,KMSUGAR,2025-09
2025-09-01 09:05:00+00:00,27.450000762939453,27.450000762939453,27.46999931335449,27.450000762939453,27.46999931335449,112,KMSUGAR,2025-09
2025-09-01 09:15:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,77,KMSUGAR,2025-09
2025-09-01 09:20:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,70,KMSUGAR,2025-09
2025-09-01 09:30:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,97,KMSUGAR,2025-09
2025-09-01 09:35:00+00:00,27.459999084472656,27.459999084472656,27.459999084472656,27.450000762939453,27.450000762939453,56,KMSUGAR,2025-09
2025-09-01 09:40:00+00:00,27.459999084472656,27.459999084472656,27.530000686645508,27.459999084472656,27.459999084472656,322,KMSUGAR,2025-09
2025-09-01 09:50:00+00:00,27.459999084472656,27.459999084472656,27.46999931335449,27.459999084472656,27.46999931335449,2141,KMSUGAR,2025-09
2025-09-01 09:55:00+00:00,27.459999084472656,27.459999084472656,27.59000015258789,27.399999618530277,27.450000762939453,2953,KMSUGAR,2025-09
2025-09-02 03:45:00+00:00,29.290000915527344,29.290000915527344,29.34000015258789,28.6200008392334,29.0,0,KMSUGAR,2025-09
2025-09-02 03:50:00+00:00,29.270000457763672,29.270000457763672,29.32999992370605,29.149999618530277,29.21999931335449,18532,KMSUGAR,2025-09
2025-09-02 03:55:00+00:00,29.36000061035156,29.36000061035156,29.420000076293945,29.200000762939453,29.31999969482422,34609,KMSUGAR,2025-09
2025-09-02 04:00:00+00:00,29.700000762939453,29.700000762939453,30.0,29.36000061035156,29.440000534057617,70205,KMSUGAR,2025-09
2025-09-02 04:05:00+00:00,29.84000015258789,29.84000015258789,29.950000762939453,29.63999938964844,29.65999984741211,15476,KMSUGAR,2025-09
