datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,486.7000122070313,12.4399995803833,486.7000122070313,12.4399995803833,498.0,12.470000267028809,484.4500122070313,12.210000038146973,498.0,12.279999732971191,0.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 03:50:00+00:00,485.7000122070313,12.329999923706056,485.7000122070313,12.329999923706056,487.7999877929688,12.329999923706056,484.8999938964844,12.220000267028809,487.5,12.220000267028809,2272.0,490.0,ASKAUTOLTD,2025-09
2025-09-01 03:55:00+00:00,484.3999938964844,12.0600004196167,484.3999938964844,12.0600004196167,486.2000122070313,12.34000015258789,484.0,12.0600004196167,484.7000122070313,12.329999923706056,902.0,5772.0,ASKAUTOLTD,2025-09
2025-09-01 04:00:00+00:00,486.0,12.079999923706056,486.0,12.079999923706056,486.0,12.119999885559082,484.1499938964844,12.020000457763672,484.1499938964844,12.119999885559082,1271.0,4480.0,ASKAUTOLTD,2025-09
2025-09-01 04:05:00+00:00,490.5,12.0600004196167,490.5,12.0600004196167,490.5,12.100000381469728,485.9500122070313,12.039999961853027,486.1000061035156,12.079999923706056,6599.0,6340.0,ASKAUTOLTD,2025-09
2025-09-01 04:10:00+00:00,489.8500061035156,12.100000381469728,489.8500061035156,12.100000381469728,491.1000061035156,12.109999656677246,489.25,12.020000457763672,490.0,12.109999656677246,2463.0,4630.0,ASKAUTOLTD,2025-09
2025-09-01 04:15:00+00:00,493.1000061035156,12.09000015258789,493.1000061035156,12.09000015258789,494.8500061035156,12.100000381469728,491.25,12.09000015258789,491.25,12.09000015258789,1986.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 04:20:00+00:00,492.3500061035156,12.0600004196167,492.3500061035156,12.0600004196167,493.6000061035156,12.100000381469728,492.3500061035156,12.050000190734863,493.6000061035156,12.100000381469728,238.0,2586.0,ASKAUTOLTD,2025-09
2025-09-01 04:25:00+00:00,493.2999877929688,12.0600004196167,493.2999877929688,12.0600004196167,494.2000122070313,12.09000015258789,492.7999877929688,12.0600004196167,493.0,12.079999923706056,1649.0,199.0,ASKAUTOLTD,2025-09
2025-09-01 04:30:00+00:00,493.9500122070313,12.119999885559082,493.9500122070313,12.119999885559082,493.9500122070313,12.119999885559082,492.3999938964844,12.039999961853027,493.25,12.079999923706056,1015.0,6597.0,ASKAUTOLTD,2025-09
2025-09-01 04:35:00+00:00,491.9500122070313,12.119999885559082,491.9500122070313,12.119999885559082,493.9500122070313,12.119999885559082,490.7999877929688,12.119999885559082,493.9500122070313,12.119999885559082,2358.0,9399.0,ASKAUTOLTD,2025-09
2025-09-01 04:40:00+00:00,492.2999877929688,12.100000381469728,492.2999877929688,12.100000381469728,492.5,12.119999885559082,490.0,12.100000381469728,491.9500122070313,12.119999885559082,1880.0,1798.0,ASKAUTOLTD,2025-09
2025-09-01 04:45:00+00:00,493.0499877929688,12.09000015258789,493.0499877929688,12.09000015258789,494.3999938964844,12.100000381469728,491.7000122070313,12.09000015258789,492.3999938964844,12.100000381469728,2379.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 04:50:00+00:00,492.5,12.020000457763672,492.5,12.020000457763672,493.6000061035156,12.100000381469728,491.25,12.020000457763672,493.25,12.09000015258789,802.0,8160.0,ASKAUTOLTD,2025-09
2025-09-01 04:55:00+00:00,493.3999938964844,12.079999923706056,493.3999938964844,12.079999923706056,494.0,12.079999923706056,492.6000061035156,12.010000228881836,492.7000122070313,12.010000228881836,1104.0,1138.0,ASKAUTOLTD,2025-09
2025-09-01 05:00:00+00:00,492.7999877929688,,492.7999877929688,,494.0,,492.5,,493.3500061035156,,450.0,,ASKAUTOLTD,2025-09
2025-09-01 05:05:00+00:00,492.7999877929688,12.09000015258789,492.7999877929688,12.09000015258789,493.5,12.09000015258789,491.8500061035156,12.079999923706056,492.2000122070313,12.079999923706056,269.0,4443.0,ASKAUTOLTD,2025-09
2025-09-01 05:10:00+00:00,492.4500122070313,12.06999969482422,492.4500122070313,12.06999969482422,492.9500122070313,12.09000015258789,492.4500122070313,12.06999969482422,492.5,12.09000015258789,91.0,282.0,ASKAUTOLTD,2025-09
2025-09-01 05:15:00+00:00,493.0499877929688,12.029999732971191,493.0499877929688,12.029999732971191,493.3500061035156,12.029999732971191,492.8500061035156,12.029999732971191,492.8500061035156,12.029999732971191,1828.0,1569.0,ASKAUTOLTD,2025-09
2025-09-01 05:20:00+00:00,494.3500061035156,12.029999732971191,494.3500061035156,12.029999732971191,494.3500061035156,12.029999732971191,493.1000061035156,12.029999732971191,493.6000061035156,12.029999732971191,1090.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 05:25:00+00:00,494.1000061035156,12.06999969482422,494.1000061035156,12.06999969482422,494.3500061035156,12.06999969482422,493.8500061035156,12.06999969482422,494.3500061035156,12.06999969482422,0.0,2.0,ASKAUTOLTD,2025-09
2025-09-01 05:30:00+00:00,494.5,12.06999969482422,494.5,12.06999969482422,494.5,12.06999969482422,493.75,12.06999969482422,494.0,12.06999969482422,1326.0,131.0,ASKAUTOLTD,2025-09
2025-09-01 05:35:00+00:00,494.2999877929688,12.06999969482422,494.2999877929688,12.06999969482422,494.2999877929688,12.06999969482422,493.6499938964844,12.06999969482422,494.2999877929688,12.06999969482422,476.0,7.0,ASKAUTOLTD,2025-09
2025-09-01 05:40:00+00:00,493.8999938964844,12.079999923706056,493.8999938964844,12.079999923706056,495.1499938964844,12.079999923706056,493.5,12.050000190734863,494.6499938964844,12.050000190734863,2168.0,7455.0,ASKAUTOLTD,2025-09
2025-09-01 05:45:00+00:00,494.5,12.06999969482422,494.5,12.06999969482422,494.5,12.06999969482422,493.6499938964844,12.06999969482422,493.6499938964844,12.06999969482422,355.0,0.0,ASKAUTOLTD,2025-09
2025-09-01 05:50:00+00:00,493.5499877929688,12.079999923706056,493.5499877929688,12.079999923706056,494.1499938964844,12.079999923706056,493.5499877929688,12.0600004196167,494.1499938964844,12.06999969482422,359.0,17424.0,ASKAUTOLTD,2025-09
2025-09-01 05:55:00+00:00,494.6499938964844,12.079999923706056,494.6499938964844,12.079999923706056,494.6499938964844,12.079999923706056,493.5499877929688,12.0600004196167,494.1499938964844,12.0600004196167,306.0,800.0,ASKAUTOLTD,2025-09
2025-09-01 06:00:00+00:00,494.2999877929688,12.079999923706056,494.2999877929688,12.079999923706056,494.3999938964844,12.079999923706056,493.8500061035156,12.0600004196167,493.8999938964844,12.079999923706056,169.0,10145.0,ASKAUTOLTD,2025-09
2025-09-01 06:05:00+00:00,493.7000122070313,12.079999923706056,493.7000122070313,12.079999923706056,493.75,12.079999923706056,493.7000122070313,12.050000190734863,493.75,12.079999923706056,85.0,6703.0,ASKAUTOLTD,2025-09
2025-09-01 06:10:00+00:00,494.0,12.079999923706056,494.0,12.079999923706056,494.0,12.079999923706056,493.5,12.06999969482422,493.75,12.06999969482422,266.0,1045.0,ASKAUTOLTD,2025-09
2025-09-01 06:15:00+00:00,493.0,12.079999923706056,493.0,12.079999923706056,494.6000061035156,12.079999923706056,493.0,12.079999923706056,494.2000122070313,12.079999923706056,1207.0,5.0,ASKAUTOLTD,2025-09
2025-09-01 06:20:00+00:00,491.8500061035156,12.050000190734863,491.8500061035156,12.050000190734863,492.7999877929688,12.079999923706056,491.5,12.050000190734863,492.7999877929688,12.079999923706056,777.0,425.0,ASKAUTOLTD,2025-09
2025-09-01 06:25:00+00:00,492.5,12.079999923706056,492.5,12.079999923706056,493.0,12.079999923706056,491.25,12.079999923706056,491.5,12.079999923706056,378.0,3.0,ASKAUTOLTD,2025-09
2025-09-01 06:30:00+00:00,492.6499938964844,12.050000190734863,492.6499938964844,12.050000190734863,493.0499877929688,12.079999923706056,492.25,12.050000190734863,493.0499877929688,12.079999923706056,403.0,2996.0,ASKAUTOLTD,2025-09
