datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,502.6499938964844,518.0,502.6499938964844,518.0,504.0,520.5,494.5,516.6500244140625,495.6000061035156,518.4000244140625,0.0,0.0,GRAPHITE,2025-09
2025-09-01 03:50:00+00:00,503.3999938964844,517.0499877929688,503.3999938964844,517.0499877929688,504.7000122070313,518.5499877929688,499.2000122070313,515.0,502.0,518.0499877929688,135463.0,15135.0,GRAPHITE,2025-09
2025-09-01 03:55:00+00:00,503.3999938964844,517.0,503.3999938964844,517.0,506.2000122070313,517.5999755859375,502.6499938964844,515.7000122070312,503.2999877929688,517.4000244140625,133793.0,6572.0,GRAPHITE,2025-09
2025-09-01 04:00:00+00:00,507.7000122070313,518.2000122070312,507.7000122070313,518.2000122070312,507.7000122070313,518.2000122070312,503.0499877929688,516.7000122070312,503.1000061035156,517.5,144907.0,4260.0,GRAPHITE,2025-09
2025-09-01 04:05:00+00:00,506.4500122070313,518.7999877929688,506.4500122070313,518.7999877929688,509.5499877929688,519.5,506.4500122070313,517.7999877929688,507.5499877929688,518.1500244140625,243689.0,5239.0,GRAPHITE,2025-09
2025-09-01 04:10:00+00:00,508.6499938964844,518.5,508.6499938964844,518.5,510.2000122070313,519.0,505.7000122070313,517.7000122070312,506.1499938964844,518.0499877929688,112755.0,3592.0,GRAPHITE,2025-09
2025-09-01 04:15:00+00:00,510.4500122070313,519.0,510.4500122070313,519.0,511.5,519.5999755859375,508.75,518.5499877929688,509.0499877929688,518.9500122070312,104321.0,2012.0,GRAPHITE,2025-09
2025-09-01 04:20:00+00:00,509.3999938964844,519.4000244140625,509.3999938964844,519.4000244140625,512.0,519.7000122070312,509.3999938964844,518.9500122070312,510.0499877929688,518.9500122070312,101972.0,1285.0,GRAPHITE,2025-09
2025-09-01 04:25:00+00:00,513.5999755859375,519.4000244140625,513.5999755859375,519.4000244140625,514.4000244140625,519.4000244140625,510.8500061035156,518.0999755859375,510.9500122070313,519.0,144470.0,3032.0,GRAPHITE,2025-09
2025-09-01 04:30:00+00:00,513.9500122070312,517.7999877929688,513.9500122070312,517.7999877929688,514.9000244140625,519.75,513.9500122070312,517.75,514.2999877929688,519.3499755859375,82712.0,1714.0,GRAPHITE,2025-09
