datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,282.04998779296875,1171.9000244140625,282.04998779296875,1171.9000244140625,284.25,1177.5999755859375,281.5,1170.0,281.5,1170.0,0.0,0.0,RPTECH,2025-09
2025-09-01 03:50:00+00:00,284.0,1175.0999755859375,284.0,1175.0999755859375,284.0,1180.300048828125,282.1499938964844,1172.5,282.5,1172.5,2335.0,1352.0,RPTECH,2025-09
2025-09-01 03:55:00+00:00,283.45001220703125,1172.4000244140625,283.45001220703125,1172.4000244140625,283.45001220703125,1177.0999755859375,283.0,1171.9000244140625,283.0,1176.4000244140625,10349.0,908.0,RPTECH,2025-09
2025-09-01 04:00:00+00:00,283.3999938964844,1173.699951171875,283.3999938964844,1173.699951171875,283.45001220703125,1174.5999755859375,283.0,1171.0,283.0,1171.5,6792.0,793.0,RPTECH,2025-09
2025-09-01 04:05:00+00:00,283.8999938964844,1175.5999755859375,283.8999938964844,1175.5999755859375,283.95001220703125,1175.5999755859375,283.25,1173.0999755859375,283.5,1174.5,915.0,1968.0,RPTECH,2025-09
2025-09-01 04:10:00+00:00,283.95001220703125,1179.199951171875,283.95001220703125,1179.199951171875,284.04998779296875,1179.199951171875,283.8999938964844,1174.699951171875,283.8999938964844,1175.4000244140625,264.0,297.0,RPTECH,2025-09
2025-09-01 04:15:00+00:00,283.6000061035156,1182.0,283.6000061035156,1182.0,284.0,1184.300048828125,283.6000061035156,1178.9000244140625,284.0,1179.300048828125,196.0,1409.0,RPTECH,2025-09
2025-09-01 04:20:00+00:00,283.04998779296875,1182.0,283.04998779296875,1182.0,283.79998779296875,1183.699951171875,282.3999938964844,1180.9000244140625,283.79998779296875,1180.9000244140625,15367.0,286.0,RPTECH,2025-09
2025-09-01 04:25:00+00:00,283.04998779296875,1181.699951171875,283.04998779296875,1181.699951171875,283.04998779296875,1183.5999755859375,283.0,1181.0999755859375,283.04998779296875,1182.0,136.0,507.0,RPTECH,2025-09
2025-09-01 04:30:00+00:00,283.45001220703125,1183.4000244140625,283.45001220703125,1183.4000244140625,283.5,1183.5,283.0,1182.5999755859375,283.04998779296875,1182.800048828125,309.0,249.0,RPTECH,2025-09
2025-09-01 04:35:00+00:00,283.0,1180.4000244140625,283.0,1180.4000244140625,283.20001220703125,1184.0999755859375,283.0,1179.9000244140625,283.20001220703125,1183.4000244140625,325.0,1013.0,RPTECH,2025-09
2025-09-01 04:40:00+00:00,283.3500061035156,1183.300048828125,283.3500061035156,1183.300048828125,283.3500061035156,1183.800048828125,283.0,1180.0,283.3500061035156,1180.300048828125,133.0,520.0,RPTECH,2025-09
2025-09-01 04:45:00+00:00,283.3500061035156,1181.300048828125,283.3500061035156,1181.300048828125,283.3500061035156,1183.199951171875,282.95001220703125,1181.300048828125,282.95001220703125,1182.9000244140625,1694.0,161.0,RPTECH,2025-09
2025-09-01 04:50:00+00:00,283.3999938964844,1181.4000244140625,283.3999938964844,1181.4000244140625,283.5,1181.4000244140625,283.0,1178.5999755859375,283.5,1180.9000244140625,508.0,400.0,RPTECH,2025-09
2025-09-01 04:55:00+00:00,283.0,1183.199951171875,283.0,1183.199951171875,283.3999938964844,1183.199951171875,282.8500061035156,1181.4000244140625,283.3999938964844,1181.4000244140625,77759.0,71.0,RPTECH,2025-09
2025-09-01 05:00:00+00:00,283.25,1180.0,283.25,1180.0,283.25,1183.199951171875,283.25,1180.0,283.25,1183.199951171875,33.0,454.0,RPTECH,2025-09
2025-09-01 05:05:00+00:00,283.20001220703125,1179.699951171875,283.20001220703125,1179.699951171875,283.20001220703125,1180.9000244140625,283.0,1179.0,283.1000061035156,1180.9000244140625,1169.0,99.0,RPTECH,2025-09
2025-09-01 05:10:00+00:00,283.0,1180.5999755859375,283.0,1180.5999755859375,283.04998779296875,1180.5999755859375,283.0,1178.5999755859375,283.0,1178.5999755859375,107696.0,229.0,RPTECH,2025-09
2025-09-01 05:15:00+00:00,282.8999938964844,1182.300048828125,282.8999938964844,1182.300048828125,283.25,1182.300048828125,282.8999938964844,1180.800048828125,283.0,1181.699951171875,665.0,91.0,RPTECH,2025-09
2025-09-01 05:20:00+00:00,283.04998779296875,1182.199951171875,283.04998779296875,1182.199951171875,283.04998779296875,1182.699951171875,283.0,1181.199951171875,283.0,1182.699951171875,15.0,140.0,RPTECH,2025-09
2025-09-01 05:25:00+00:00,283.1499938964844,1180.9000244140625,283.1499938964844,1180.9000244140625,283.1499938964844,1182.199951171875,283.04998779296875,1180.0,283.04998779296875,1181.0,69.0,111.0,RPTECH,2025-09
2025-09-01 05:30:00+00:00,,1182.699951171875,,1182.699951171875,,1183.5,,1180.9000244140625,,1180.9000244140625,,376.0,RPTECH,2025-09
2025-09-01 05:35:00+00:00,283.1499938964844,1181.9000244140625,283.1499938964844,1181.9000244140625,283.1499938964844,1182.5999755859375,283.1499938964844,1181.0,283.1499938964844,1181.5999755859375,20.0,55.0,RPTECH,2025-09
2025-09-01 05:40:00+00:00,283.0,1181.199951171875,283.0,1181.199951171875,283.1499938964844,1181.9000244140625,283.0,1180.800048828125,283.1499938964844,1181.0,62.0,227.0,RPTECH,2025-09
2025-09-01 05:45:00+00:00,283.0,1185.699951171875,283.0,1185.699951171875,283.0,1185.9000244140625,283.0,1181.199951171875,283.0,1181.199951171875,896.0,549.0,RPTECH,2025-09
2025-09-01 05:50:00+00:00,281.6499938964844,1185.0,281.6499938964844,1185.0,283.1499938964844,1185.9000244140625,281.5,1185.0,283.0,1185.199951171875,35674.0,101.0,RPTECH,2025-09
2025-09-01 05:55:00+00:00,281.29998779296875,1183.199951171875,281.29998779296875,1183.199951171875,281.8500061035156,1184.800048828125,281.25,1181.9000244140625,281.6499938964844,1181.9000244140625,1535.0,638.0,RPTECH,2025-09
2025-09-01 06:00:00+00:00,281.45001220703125,1183.9000244140625,281.45001220703125,1183.9000244140625,281.54998779296875,1184.0999755859375,281.3500061035156,1181.800048828125,281.3500061035156,1183.199951171875,3113.0,305.0,RPTECH,2025-09
2025-09-01 06:05:00+00:00,280.6499938964844,1184.800048828125,280.6499938964844,1184.800048828125,281.45001220703125,1184.800048828125,280.54998779296875,1183.4000244140625,281.45001220703125,1184.4000244140625,4855.0,402.0,RPTECH,2025-09
2025-09-01 06:10:00+00:00,281.20001220703125,1184.300048828125,281.20001220703125,1184.300048828125,281.3500061035156,1184.800048828125,281.0,1183.199951171875,281.0,1184.800048828125,1473.0,87.0,RPTECH,2025-09
2025-09-01 06:15:00+00:00,280.54998779296875,1183.5999755859375,280.54998779296875,1183.5999755859375,281.25,1184.5,280.54998779296875,1183.5999755859375,281.04998779296875,1184.300048828125,4200.0,63.0,RPTECH,2025-09
2025-09-01 06:20:00+00:00,280.79998779296875,1185.0,280.79998779296875,1185.0,280.95001220703125,1185.5,280.5,1182.0999755859375,280.95001220703125,1183.300048828125,1743.0,772.0,RPTECH,2025-09
2025-09-01 06:25:00+00:00,280.8500061035156,1185.0,280.8500061035156,1185.0,280.8500061035156,1185.5,280.8500061035156,1183.800048828125,280.8500061035156,1184.5,0.0,33.0,RPTECH,2025-09
2025-09-01 06:30:00+00:00,281.1000061035156,1186.0,281.1000061035156,1186.0,281.1000061035156,1186.0,280.8999938964844,1184.199951171875,280.8999938964844,1184.199951171875,1041.0,136.0,RPTECH,2025-09
2025-09-01 06:35:00+00:00,281.29998779296875,1184.0999755859375,281.29998779296875,1184.0999755859375,281.29998779296875,1186.0,281.0,1180.5,281.29998779296875,1185.9000244140625,43.0,1353.0,RPTECH,2025-09
