datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,353.0,238.32000732421875,353.0,238.32000732421875,353.20001220703125,240.77999877929688,351.29998779296875,236.2100067138672,351.75,236.2100067138672,0.0,0.0,REDINGTON,2025-09
2025-09-01 03:50:00+00:00,352.8500061035156,239.1000061035156,352.8500061035156,239.1000061035156,353.3500061035156,239.5500030517578,352.6499938964844,238.0,353.0,238.5399932861328,80272.0,37156.0,REDINGTON,2025-09
2025-09-01 03:55:00+00:00,352.8999938964844,241.42999267578125,352.8999938964844,241.42999267578125,353.0,241.97999572753903,352.5,238.91000366210935,352.79998779296875,239.32000732421875,60444.0,74772.0,REDINGTON,2025-09
2025-09-01 04:00:00+00:00,352.75,242.00999450683597,352.75,242.00999450683597,353.20001220703125,242.00999450683597,352.29998779296875,241.0,352.8999938964844,241.1499938964844,113431.0,47579.0,REDINGTON,2025-09
2025-09-01 04:05:00+00:00,352.8999938964844,241.55999755859372,352.8999938964844,241.55999755859372,353.3999938964844,242.50999450683597,352.5,241.3500061035156,352.75,242.33999633789065,81226.0,29992.0,REDINGTON,2025-09
2025-09-01 04:10:00+00:00,353.70001220703125,241.6300048828125,353.70001220703125,241.6300048828125,353.79998779296875,242.0,352.79998779296875,241.3999938964844,352.8999938964844,241.47999572753903,53022.0,16378.0,REDINGTON,2025-09
2025-09-01 04:15:00+00:00,354.29998779296875,241.50999450683597,354.29998779296875,241.50999450683597,354.70001220703125,241.75,353.70001220703125,241.0,353.70001220703125,241.50999450683597,100047.0,15347.0,REDINGTON,2025-09
2025-09-01 04:20:00+00:00,354.5,241.16000366210935,354.5,241.16000366210935,354.8999938964844,241.3800048828125,354.29998779296875,241.00999450683597,354.3500061035156,241.2899932861328,81095.0,24634.0,REDINGTON,2025-09
2025-09-01 04:25:00+00:00,354.3999938964844,241.42999267578125,354.3999938964844,241.42999267578125,354.6000061035156,242.0,353.95001220703125,241.1100006103516,354.5,241.16000366210935,38472.0,12435.0,REDINGTON,2025-09
2025-09-01 04:30:00+00:00,354.0,241.3999938964844,354.0,241.3999938964844,354.45001220703125,241.58999633789065,353.8999938964844,241.02999877929688,354.20001220703125,241.5399932861328,40513.0,17339.0,REDINGTON,2025-09
2025-09-01 04:35:00+00:00,353.70001220703125,240.8500061035156,353.70001220703125,240.8500061035156,354.0,241.4499969482422,353.1499938964844,240.8500061035156,354.0,241.3999938964844,64640.0,25166.0,REDINGTON,2025-09
2025-09-01 04:40:00+00:00,353.1499938964844,240.3999938964844,353.1499938964844,240.3999938964844,353.6499938964844,240.9900054931641,352.95001220703125,240.1300048828125,353.6499938964844,240.8500061035156,40565.0,48217.0,REDINGTON,2025-09
2025-09-01 04:45:00+00:00,353.3500061035156,240.1000061035156,353.3500061035156,240.1000061035156,353.3999938964844,240.6300048828125,352.75,240.1000061035156,353.0,240.4199981689453,73156.0,10431.0,REDINGTON,2025-09
2025-09-01 04:50:00+00:00,352.8500061035156,240.08999633789065,352.8500061035156,240.08999633789065,353.3999938964844,240.22999572753903,352.6499938964844,240.0,353.29998779296875,240.1000061035156,61500.0,11503.0,REDINGTON,2025-09
2025-09-01 04:55:00+00:00,353.8999938964844,240.0500030517578,353.8999938964844,240.0500030517578,354.20001220703125,240.42999267578125,352.79998779296875,240.0,352.79998779296875,240.00999450683597,39305.0,13229.0,REDINGTON,2025-09
2025-09-01 05:00:00+00:00,353.6000061035156,239.7700042724609,353.6000061035156,239.7700042724609,353.79998779296875,240.17999267578125,353.5,239.75,353.6499938964844,240.0500030517578,23060.0,17401.0,REDINGTON,2025-09
2025-09-01 05:05:00+00:00,353.54998779296875,240.30999755859372,353.54998779296875,240.30999755859372,353.70001220703125,240.5200042724609,353.45001220703125,239.7100067138672,353.54998779296875,239.9600067138672,15196.0,14460.0,REDINGTON,2025-09
2025-09-01 05:10:00+00:00,354.25,240.67999267578125,354.25,240.67999267578125,354.3500061035156,241.19000244140625,353.54998779296875,240.52999877929688,353.54998779296875,240.58999633789065,12985.0,6552.0,REDINGTON,2025-09
2025-09-01 05:15:00+00:00,354.1499938964844,240.67999267578125,354.1499938964844,240.67999267578125,354.6499938964844,240.88999938964844,354.1499938964844,240.1999969482422,354.3500061035156,240.69000244140625,36373.0,20673.0,REDINGTON,2025-09
2025-09-01 05:20:00+00:00,354.5,240.3600006103516,354.5,240.3600006103516,354.8999938964844,240.8999938964844,354.1499938964844,240.2700042724609,354.1499938964844,240.4499969482422,41576.0,5522.0,REDINGTON,2025-09
2025-09-01 05:25:00+00:00,354.75,240.3800048828125,354.75,240.3800048828125,354.79998779296875,240.67999267578125,354.3999938964844,240.33999633789065,354.5,240.47000122070312,18860.0,3725.0,REDINGTON,2025-09
2025-09-01 05:30:00+00:00,355.04998779296875,240.47000122070312,355.04998779296875,240.47000122070312,355.25,240.8699951171875,354.75,240.1699981689453,354.79998779296875,240.5200042724609,81749.0,4237.0,REDINGTON,2025-09
2025-09-01 05:35:00+00:00,355.1000061035156,240.2400054931641,355.1000061035156,240.2400054931641,355.25,240.75,354.6499938964844,240.00999450683597,355.25,240.4499969482422,40673.0,10049.0,REDINGTON,2025-09
2025-09-01 05:40:00+00:00,355.45001220703125,240.1499938964844,355.45001220703125,240.1499938964844,355.5,240.44000244140625,354.8999938964844,240.0,355.04998779296875,240.2400054931641,29426.0,5128.0,REDINGTON,2025-09
2025-09-01 05:45:00+00:00,355.70001220703125,240.07000732421875,355.70001220703125,240.07000732421875,355.79998779296875,240.3999938964844,355.3500061035156,240.0,355.3500061035156,240.1499938964844,41385.0,6984.0,REDINGTON,2025-09
2025-09-01 05:50:00+00:00,355.95001220703125,240.13999938964844,355.95001220703125,240.13999938964844,356.0,240.50999450683597,355.6000061035156,240.00999450683597,355.6499938964844,240.1999969482422,33404.0,5634.0,REDINGTON,2025-09
2025-09-01 05:55:00+00:00,356.0,240.38999938964844,356.0,240.38999938964844,356.3500061035156,240.3999938964844,355.79998779296875,240.00999450683597,355.8999938964844,240.1999969482422,33849.0,14401.0,REDINGTON,2025-09
2025-09-01 06:00:00+00:00,356.0,240.1499938964844,356.0,240.1499938964844,356.3500061035156,240.4199981689453,355.8500061035156,240.00999450683597,356.04998779296875,240.3000030517578,26633.0,2814.0,REDINGTON,2025-09
2025-09-01 06:05:00+00:00,356.79998779296875,240.25,356.79998779296875,240.25,356.79998779296875,240.32000732421875,355.75,240.00999450683597,355.95001220703125,240.1100006103516,35566.0,4817.0,REDINGTON,2025-09
2025-09-01 06:10:00+00:00,356.79998779296875,240.0200042724609,356.79998779296875,240.0200042724609,356.8999938964844,240.6499938964844,356.25,240.0200042724609,356.79998779296875,240.2899932861328,44352.0,11859.0,REDINGTON,2025-09
2025-09-01 06:15:00+00:00,356.1499938964844,240.3600006103516,356.1499938964844,240.3600006103516,356.95001220703125,240.69000244140625,356.1000061035156,240.00999450683597,356.8500061035156,240.1000061035156,22994.0,8775.0,REDINGTON,2025-09
2025-09-01 06:20:00+00:00,355.8500061035156,240.1000061035156,355.8500061035156,240.1000061035156,356.3999938964844,240.2400054931641,355.5,240.1000061035156,356.1000061035156,240.1699981689453,41788.0,2906.0,REDINGTON,2025-09
2025-09-01 06:25:00+00:00,355.8500061035156,240.1000061035156,355.8500061035156,240.1000061035156,356.20001220703125,240.3699951171875,355.6000061035156,240.1000061035156,355.8500061035156,240.1000061035156,29096.0,3991.0,REDINGTON,2025-09
2025-09-01 06:30:00+00:00,356.70001220703125,240.02999877929688,356.70001220703125,240.02999877929688,356.8999938964844,240.2899932861328,355.79998779296875,240.02999877929688,355.8500061035156,240.1100006103516,32421.0,2412.0,REDINGTON,2025-09
2025-09-01 06:35:00+00:00,357.20001220703125,240.0399932861328,357.20001220703125,240.0399932861328,357.25,240.47999572753903,356.54998779296875,239.97000122070312,356.70001220703125,240.05999755859372,47587.0,11676.0,REDINGTON,2025-09
2025-09-01 06:40:00+00:00,357.04998779296875,241.02999877929688,357.04998779296875,241.02999877929688,357.3500061035156,241.5,356.95001220703125,240.0,357.20001220703125,240.1199951171875,41940.0,14156.0,REDINGTON,2025-09
2025-09-01 06:45:00+00:00,356.79998779296875,241.2899932861328,356.79998779296875,241.2899932861328,357.04998779296875,241.42999267578125,356.75,240.7100067138672,357.04998779296875,241.00999450683597,17765.0,11826.0,REDINGTON,2025-09
2025-09-01 06:50:00+00:00,357.3999938964844,241.8500061035156,357.3999938964844,241.8500061035156,357.3999938964844,241.8500061035156,356.54998779296875,241.1300048828125,356.8500061035156,241.22999572753903,25906.0,17054.0,REDINGTON,2025-09
2025-09-01 06:55:00+00:00,357.5,241.82000732421875,357.5,241.82000732421875,357.75,242.02999877929688,357.20001220703125,241.4600067138672,357.3999938964844,241.8999938964844,31512.0,8926.0,REDINGTON,2025-09
2025-09-01 07:00:00+00:00,357.5,242.17999267578125,357.5,242.17999267578125,357.6499938964844,242.42999267578125,357.25,241.8000030517578,357.6000061035156,241.8300018310547,16652.0,14954.0,REDINGTON,2025-09
2025-09-01 07:05:00+00:00,357.45001220703125,242.0,357.45001220703125,242.0,357.54998779296875,242.30999755859372,357.29998779296875,241.83999633789065,357.3999938964844,242.00999450683597,20598.0,9901.0,REDINGTON,2025-09
2025-09-01 07:10:00+00:00,357.3999938964844,242.0,357.3999938964844,242.0,357.54998779296875,242.38999938964844,357.20001220703125,242.0,357.3999938964844,242.00999450683597,11674.0,5973.0,REDINGTON,2025-09
2025-09-01 07:15:00+00:00,357.1499938964844,241.97000122070312,357.1499938964844,241.97000122070312,357.45001220703125,242.1000061035156,357.04998779296875,241.6699981689453,357.3999938964844,242.1000061035156,18671.0,10038.0,REDINGTON,2025-09
2025-09-01 07:20:00+00:00,357.25,242.16000366210935,357.25,242.16000366210935,357.3500061035156,242.3500061035156,357.0,241.7700042724609,357.25,242.0,8470.0,6396.0,REDINGTON,2025-09
2025-09-01 07:25:00+00:00,357.1000061035156,242.0,357.1000061035156,242.0,357.20001220703125,242.1499938964844,357.0,241.88999938964844,357.20001220703125,242.0,10320.0,4229.0,REDINGTON,2025-09
2025-09-01 07:30:00+00:00,357.29998779296875,242.0,357.29998779296875,242.0,357.6000061035156,242.17999267578125,357.0,241.6100006103516,357.20001220703125,241.94000244140625,15623.0,7059.0,REDINGTON,2025-09
2025-09-01 07:35:00+00:00,357.8999938964844,242.25,357.8999938964844,242.25,358.0,242.38999938964844,357.3999938964844,242.0,357.45001220703125,242.0,37683.0,5376.0,REDINGTON,2025-09
2025-09-01 07:40:00+00:00,357.79998779296875,241.9499969482422,357.79998779296875,241.9499969482422,357.95001220703125,242.38999938964844,357.6000061035156,241.88999938964844,357.8500061035156,242.25999450683597,20006.0,4555.0,REDINGTON,2025-09
2025-09-01 07:45:00+00:00,357.75,241.8500061035156,357.75,241.8500061035156,358.0,242.2700042724609,357.6499938964844,241.8500061035156,357.6499938964844,241.8999938964844,25340.0,6307.0,REDINGTON,2025-09
2025-09-01 07:50:00+00:00,357.45001220703125,242.00999450683597,357.45001220703125,242.00999450683597,357.8500061035156,242.2899932861328,357.3999938964844,242.0,357.75,242.1000061035156,15849.0,2780.0,REDINGTON,2025-09
2025-09-01 07:55:00+00:00,357.70001220703125,242.6499938964844,357.70001220703125,242.6499938964844,357.75,242.6499938964844,357.45001220703125,241.8999938964844,357.5,242.13999938964844,6051.0,6495.0,REDINGTON,2025-09
2025-09-01 08:00:00+00:00,357.70001220703125,242.4499969482422,357.70001220703125,242.4499969482422,357.8999938964844,242.75999450683597,357.70001220703125,242.4499969482422,357.75,242.6499938964844,7720.0,8221.0,REDINGTON,2025-09
2025-09-01 08:05:00+00:00,357.6499938964844,242.38999938964844,357.6499938964844,242.38999938964844,357.75,242.5800018310547,357.45001220703125,242.1300048828125,357.75,242.4900054931641,11573.0,3349.0,REDINGTON,2025-09
2025-09-01 08:10:00+00:00,357.6000061035156,243.47000122070312,357.6000061035156,243.47000122070312,357.70001220703125,244.44000244140625,357.3999938964844,242.3000030517578,357.6000061035156,242.38999938964844,32108.0,31587.0,REDINGTON,2025-09
2025-09-01 08:15:00+00:00,357.70001220703125,242.7899932861328,357.70001220703125,242.7899932861328,357.8500061035156,243.4499969482422,357.3999938964844,242.6000061035156,357.5,243.4499969482422,27987.0,6959.0,REDINGTON,2025-09
2025-09-01 08:20:00+00:00,358.3999938964844,244.1300048828125,358.3999938964844,244.1300048828125,358.3999938964844,244.6499938964844,357.6000061035156,242.7899932861328,357.6000061035156,242.7899932861328,65388.0,51477.0,REDINGTON,2025-09
2025-09-01 08:25:00+00:00,358.5,244.16000366210935,358.5,244.16000366210935,358.75,244.41000366210935,358.25,244.0,358.29998779296875,244.1199951171875,34259.0,9373.0,REDINGTON,2025-09
2025-09-01 08:30:00+00:00,358.8500061035156,244.02999877929688,358.8500061035156,244.02999877929688,358.8999938964844,244.3699951171875,358.5,244.0,358.6499938964844,244.3699951171875,26303.0,7590.0,REDINGTON,2025-09
2025-09-01 08:35:00+00:00,358.95001220703125,244.07000732421875,358.95001220703125,244.07000732421875,359.0,244.22000122070312,358.6499938964844,244.0,358.6499938964844,244.22000122070312,24465.0,5059.0,REDINGTON,2025-09
2025-09-01 08:40:00+00:00,359.0,244.3000030517578,359.0,244.3000030517578,359.25,244.3800048828125,358.79998779296875,243.7899932861328,358.95001220703125,244.0,39689.0,8766.0,REDINGTON,2025-09
2025-09-01 08:45:00+00:00,359.0,244.0,359.0,244.0,359.04998779296875,244.9199981689453,358.79998779296875,244.0,358.8500061035156,244.30999755859372,28672.0,18418.0,REDINGTON,2025-09
2025-09-01 08:50:00+00:00,359.25,244.08999633789065,359.25,244.08999633789065,359.3999938964844,244.1300048828125,358.79998779296875,243.6100006103516,358.8999938964844,244.0,46400.0,9158.0,REDINGTON,2025-09
2025-09-01 08:55:00+00:00,358.8999938964844,244.69000244140625,358.8999938964844,244.69000244140625,359.29998779296875,245.19000244140625,358.8999938964844,244.0,359.29998779296875,244.13999938964844,15612.0,38831.0,REDINGTON,2025-09
2025-09-01 09:00:00+00:00,359.20001220703125,244.2400054931641,359.20001220703125,244.2400054931641,359.3999938964844,244.8300018310547,358.8999938964844,244.1199951171875,358.8999938964844,244.7400054931641,27048.0,9979.0,REDINGTON,2025-09
2025-09-01 09:05:00+00:00,359.20001220703125,244.1300048828125,359.20001220703125,244.1300048828125,359.25,244.3999938964844,359.0,243.8300018310547,359.1000061035156,244.19000244140625,18404.0,14050.0,REDINGTON,2025-09
2025-09-01 09:10:00+00:00,359.45001220703125,243.8600006103516,359.45001220703125,243.8600006103516,359.6000061035156,244.1699981689453,359.1499938964844,243.8000030517578,359.20001220703125,244.13999938964844,40785.0,3386.0,REDINGTON,2025-09
2025-09-01 09:15:00+00:00,360.20001220703125,243.82000732421875,360.20001220703125,243.82000732421875,360.25,243.97999572753903,359.3500061035156,243.8000030517578,359.45001220703125,243.8600006103516,61378.0,4497.0,REDINGTON,2025-09
2025-09-01 09:20:00+00:00,359.8999938964844,243.82000732421875,359.8999938964844,243.82000732421875,360.20001220703125,244.1499938964844,359.75,243.8000030517578,360.1499938964844,243.82000732421875,37458.0,12666.0,REDINGTON,2025-09
2025-09-01 09:25:00+00:00,360.25,243.8600006103516,360.25,243.8600006103516,360.3500061035156,244.69000244140625,359.8999938964844,243.41000366210935,359.8999938964844,243.6000061035156,54646.0,27738.0,REDINGTON,2025-09
2025-09-01 09:30:00+00:00,360.5,243.9499969482422,360.5,243.9499969482422,360.7000122070313,243.9499969482422,360.1000061035156,243.2899932861328,360.5,243.91000366210935,101183.0,26708.0,REDINGTON,2025-09
2025-09-01 09:35:00+00:00,360.7999877929688,244.3600006103516,360.7999877929688,244.3600006103516,360.8999938964844,245.0,360.5499877929688,243.91000366210935,360.6000061035156,243.9499969482422,81452.0,27910.0,REDINGTON,2025-09
2025-09-01 09:40:00+00:00,360.6000061035156,243.5500030517578,360.6000061035156,243.5500030517578,360.7999877929688,244.41000366210935,360.6000061035156,243.5500030517578,360.7999877929688,244.41000366210935,70070.0,20328.0,REDINGTON,2025-09
2025-09-01 09:45:00+00:00,361.0499877929688,243.3300018310547,361.0499877929688,243.3300018310547,361.0499877929688,243.8600006103516,360.4500122070313,243.1300048828125,360.6000061035156,243.67999267578125,128346.0,40999.0,REDINGTON,2025-09
2025-09-01 09:50:00+00:00,361.1000061035156,244.38999938964844,361.1000061035156,244.38999938964844,361.3999938964844,244.7100067138672,361.0499877929688,243.16000366210935,361.0499877929688,243.16000366210935,99828.0,32655.0,REDINGTON,2025-09
2025-09-01 09:55:00+00:00,361.7000122070313,243.88999938964844,361.7000122070313,243.88999938964844,361.7999877929688,244.4900054931641,361.1499938964844,243.5,361.2000122070313,244.3800048828125,95271.0,29421.0,REDINGTON,2025-09
2025-09-02 03:45:00+00:00,362.5499877929688,244.9499969482422,362.5499877929688,244.9499969482422,362.5499877929688,246.25999450683597,360.8999938964844,244.33999633789065,361.8999938964844,244.6300048828125,0.0,0.0,REDINGTON,2025-09
2025-09-02 03:50:00+00:00,361.7999877929688,244.5,361.7999877929688,244.5,362.5,244.97000122070312,361.4500122070313,243.8300018310547,362.5,244.97000122070312,98386.0,22964.0,REDINGTON,2025-09
2025-09-02 03:55:00+00:00,360.7999877929688,244.0500030517578,360.7999877929688,244.0500030517578,361.75,244.3999938964844,360.6000061035156,243.8300018310547,361.75,244.32000732421875,141590.0,13435.0,REDINGTON,2025-09
2025-09-02 04:00:00+00:00,362.7000122070313,242.97999572753903,362.7000122070313,242.97999572753903,362.7000122070313,244.22000122070312,361.25,242.5800018310547,361.25,244.22000122070312,136168.0,34749.0,REDINGTON,2025-09
2025-09-02 04:05:00+00:00,364.3500061035156,242.57000732421875,364.3500061035156,242.57000732421875,364.5,243.2700042724609,362.7000122070313,242.5,362.7999877929688,242.91000366210935,168917.0,16665.0,REDINGTON,2025-09
2025-09-02 04:10:00+00:00,367.1000061035156,243.1499938964844,367.1000061035156,243.1499938964844,367.3999938964844,243.2899932861328,364.2999877929688,242.5,364.3500061035156,242.6300048828125,375422.0,10736.0,REDINGTON,2025-09
2025-09-02 04:15:00+00:00,368.2000122070313,243.33999633789065,368.2000122070313,243.33999633789065,368.3500061035156,243.8000030517578,367.0,243.07000732421875,367.1000061035156,243.1100006103516,173185.0,16145.0,REDINGTON,2025-09
2025-09-02 04:20:00+00:00,367.7000122070313,244.2700042724609,367.7000122070313,244.2700042724609,368.8500061035156,244.47000122070312,367.5499877929688,243.3000030517578,368.2000122070313,243.32000732421875,287452.0,12842.0,REDINGTON,2025-09
2025-09-02 04:25:00+00:00,369.0,244.63999938964844,369.0,244.63999938964844,369.0,245.3999938964844,367.5,243.8600006103516,367.7000122070313,244.1699981689453,170110.0,32703.0,REDINGTON,2025-09
2025-09-02 04:30:00+00:00,369.3500061035156,245.3999938964844,369.3500061035156,245.3999938964844,369.7000122070313,245.7899932861328,369.0,245.0,369.0,245.0,141231.0,26957.0,REDINGTON,2025-09
2025-09-02 04:35:00+00:00,368.3500061035156,244.91000366210935,368.3500061035156,244.91000366210935,369.7000122070313,245.47000122070312,368.25,244.91000366210935,369.3999938964844,245.25,116901.0,10150.0,REDINGTON,2025-09
2025-09-02 04:40:00+00:00,367.5499877929688,244.82000732421875,367.5499877929688,244.82000732421875,368.75,245.30999755859372,367.0499877929688,244.7100067138672,368.5,244.97999572753903,112590.0,6889.0,REDINGTON,2025-09
2025-09-02 04:45:00+00:00,367.8500061035156,244.50999450683597,367.8500061035156,244.50999450683597,368.25,245.0399932861328,367.3500061035156,244.5,367.6000061035156,244.83999633789065,48969.0,6832.0,REDINGTON,2025-09
2025-09-02 04:50:00+00:00,367.8999938964844,244.8000030517578,367.8999938964844,244.8000030517578,368.2000122070313,245.13999938964844,367.7000122070313,244.5200042724609,367.9500122070313,244.66000366210935,41025.0,12977.0,REDINGTON,2025-09
2025-09-02 04:55:00+00:00,368.0499877929688,245.5399932861328,368.0499877929688,245.5399932861328,368.2999877929688,245.55999755859372,367.7999877929688,244.7100067138672,367.8999938964844,244.8699951171875,35595.0,7410.0,REDINGTON,2025-09
2025-09-02 05:00:00+00:00,368.0499877929688,245.22999572753903,368.0499877929688,245.22999572753903,368.2999877929688,245.58999633789065,367.8999938964844,244.97999572753903,368.2000122070313,245.41000366210935,33521.0,10674.0,REDINGTON,2025-09
2025-09-02 05:05:00+00:00,368.0,245.16000366210935,368.0,245.16000366210935,368.3999938964844,245.3699951171875,367.7999877929688,245.0,368.0,245.1100006103516,30103.0,7071.0,REDINGTON,2025-09
2025-09-02 05:10:00+00:00,367.8999938964844,245.0200042724609,367.8999938964844,245.0200042724609,367.9500122070313,245.1699981689453,367.7000122070313,245.0,367.9500122070313,245.0399932861328,22848.0,7226.0,REDINGTON,2025-09
2025-09-02 05:15:00+00:00,368.2999877929688,245.08999633789065,368.2999877929688,245.08999633789065,368.6499938964844,245.19000244140625,367.6499938964844,245.0,367.8999938964844,245.0200042724609,150347.0,8914.0,REDINGTON,2025-09
2025-09-02 05:20:00+00:00,368.5499877929688,245.22000122070312,368.5499877929688,245.22000122070312,368.5499877929688,245.5,368.1499938964844,245.0,368.2999877929688,245.0,18138.0,15044.0,REDINGTON,2025-09
2025-09-02 05:25:00+00:00,368.0499877929688,245.02999877929688,368.0499877929688,245.02999877929688,368.6499938964844,245.57000732421875,368.0499877929688,244.97999572753903,368.4500122070313,245.2100067138672,28895.0,8870.0,REDINGTON,2025-09
2025-09-02 05:30:00+00:00,368.2999877929688,244.8000030517578,368.2999877929688,244.8000030517578,368.5,245.1199951171875,368.0499877929688,244.72000122070312,368.1499938964844,245.0200042724609,14640.0,12946.0,REDINGTON,2025-09
2025-09-02 05:35:00+00:00,367.7000122070313,244.9199981689453,367.7000122070313,244.9199981689453,368.1499938964844,245.1199951171875,367.5,244.75,368.1499938964844,244.8000030517578,41199.0,8637.0,REDINGTON,2025-09
2025-09-02 05:40:00+00:00,367.7999877929688,245.00999450683597,367.7999877929688,245.00999450683597,368.5,245.33999633789065,367.7000122070313,244.6100006103516,367.7999877929688,244.7700042724609,53178.0,19086.0,REDINGTON,2025-09
2025-09-02 05:45:00+00:00,368.25,244.94000244140625,368.25,244.94000244140625,368.4500122070313,245.16000366210935,367.7999877929688,244.8699951171875,367.7999877929688,245.00999450683597,52121.0,8150.0,REDINGTON,2025-09
2025-09-02 05:50:00+00:00,367.6000061035156,245.1199951171875,367.6000061035156,245.1199951171875,368.3999938964844,245.1199951171875,367.3999938964844,244.6000061035156,368.25,244.92999267578125,36927.0,32760.0,REDINGTON,2025-09
2025-09-02 05:55:00+00:00,367.6499938964844,244.66000366210935,367.6499938964844,244.66000366210935,367.8500061035156,245.08999633789065,367.3999938964844,244.6199951171875,367.6499938964844,245.00999450683597,16323.0,17130.0,REDINGTON,2025-09
2025-09-02 06:00:00+00:00,368.0,244.75,368.0,244.75,368.0,245.0,367.5499877929688,244.5200042724609,367.8500061035156,244.66000366210935,18921.0,29660.0,REDINGTON,2025-09
2025-09-02 06:05:00+00:00,368.3999938964844,244.82000732421875,368.3999938964844,244.82000732421875,368.5,244.9499969482422,367.9500122070313,244.17999267578125,368.0,244.8500061035156,31306.0,15137.0,REDINGTON,2025-09
2025-09-02 06:10:00+00:00,368.6000061035156,244.66000366210935,368.6000061035156,244.66000366210935,368.6499938964844,244.8999938964844,368.2000122070313,244.3000030517578,368.3999938964844,244.6499938964844,38444.0,21944.0,REDINGTON,2025-09
2025-09-02 06:15:00+00:00,368.9500122070313,244.02999877929688,368.9500122070313,244.02999877929688,369.0,244.66000366210935,368.6000061035156,243.9600067138672,368.6499938964844,244.66000366210935,22381.0,15116.0,REDINGTON,2025-09
2025-09-02 06:20:00+00:00,368.7000122070313,244.1199951171875,368.7000122070313,244.1199951171875,369.0,244.1499938964844,368.5499877929688,243.8000030517578,369.0,243.9199981689453,52118.0,12554.0,REDINGTON,2025-09
2025-09-02 06:25:00+00:00,368.9500122070313,244.07000732421875,368.9500122070313,244.07000732421875,369.0,244.1499938964844,368.5499877929688,243.8699951171875,368.7000122070313,244.1499938964844,14135.0,11778.0,REDINGTON,2025-09
2025-09-02 06:30:00+00:00,369.3999938964844,244.0500030517578,369.3999938964844,244.0500030517578,369.5,244.17999267578125,368.8999938964844,243.8800048828125,368.8999938964844,244.07000732421875,44552.0,8586.0,REDINGTON,2025-09
2025-09-02 06:35:00+00:00,369.2000122070313,244.05999755859372,369.2000122070313,244.05999755859372,369.8999938964844,244.13999938964844,369.1499938964844,243.8800048828125,369.3500061035156,244.0500030517578,77783.0,10024.0,REDINGTON,2025-09
2025-09-02 06:40:00+00:00,369.1499938964844,244.1000061035156,369.1499938964844,244.1000061035156,369.5,244.30999755859372,369.1000061035156,243.91000366210935,369.3500061035156,243.9600067138672,26253.0,10701.0,REDINGTON,2025-09
2025-09-02 06:45:00+00:00,368.6000061035156,244.0399932861328,368.6000061035156,244.0399932861328,369.1000061035156,244.3300018310547,368.5,243.80999755859372,369.1000061035156,244.1100006103516,24450.0,10604.0,REDINGTON,2025-09
2025-09-02 06:50:00+00:00,368.6000061035156,244.1999969482422,368.6000061035156,244.1999969482422,368.7000122070313,244.3000030517578,368.1000061035156,243.8300018310547,368.6000061035156,244.0500030517578,35741.0,18267.0,REDINGTON,2025-09
