datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,88.0,2248.199951171875,7768.5,88.0,2248.199951171875,7768.5,88.88999938964844,2249.10009765625,7791.5,87.80000305175781,2238.0,7753.0,88.88999938964844,2239.800048828125,7762.0,0.0,0.0,0.0,APARINDS,2025-09
2025-09-01 03:50:00+00:00,87.94999694824219,2240.0,7800.0,87.94999694824219,2240.0,7800.0,88.0,2249.60009765625,7800.0,87.77999877929688,2240.0,7758.0,87.87999725341797,2245.0,7768.5,412.0,490.0,745.0,APARINDS,2025-09
2025-09-01 03:55:00+00:00,87.88999938964844,2242.300048828125,7794.0,87.88999938964844,2242.300048828125,7794.0,87.94999694824219,2245.0,7809.5,87.88999938964844,2237.800048828125,7789.0,87.94999694824219,2240.300048828125,7808.0,158.0,457.0,1285.0,APARINDS,2025-09
2025-09-01 04:00:00+00:00,88.37000274658203,2239.5,7795.0,88.37000274658203,2239.5,7795.0,88.4000015258789,2242.199951171875,7797.0,87.88999938964844,2235.5,7779.5,87.88999938964844,2242.199951171875,7786.5,385.0,193.0,554.0,APARINDS,2025-09
2025-09-01 04:05:00+00:00,88.26000213623047,2233.60009765625,7804.5,88.26000213623047,2233.60009765625,7804.5,88.37000274658203,2239.60009765625,7815.0,88.26000213623047,2230.0,7793.0,88.37000274658203,2239.60009765625,7800.5,41.0,789.0,712.0,APARINDS,2025-09
2025-09-01 04:10:00+00:00,88.69999694824219,2235.0,7807.0,88.69999694824219,2235.0,7807.0,88.73999786376953,2235.0,7807.0,88.3499984741211,2231.0,7798.0,88.3499984741211,2234.800048828125,7805.0,816.0,82.0,632.0,APARINDS,2025-09
2025-09-01 04:15:00+00:00,88.87999725341797,2240.60009765625,7790.0,88.87999725341797,2240.60009765625,7790.0,88.87999725341797,2241.10009765625,7803.0,88.69999694824219,2235.0,7790.0,88.69999694824219,2235.199951171875,7801.0,55.0,425.0,401.0,APARINDS,2025-09
2025-09-01 04:20:00+00:00,89.0199966430664,2240.300048828125,7789.5,89.0199966430664,2240.300048828125,7789.5,89.0999984741211,2248.300048828125,7795.0,89.0,2237.10009765625,7782.5,89.0,2240.0,7790.0,887.0,245.0,245.0,APARINDS,2025-09
2025-09-01 04:25:00+00:00,89.0,2235.10009765625,7767.5,89.0,2235.10009765625,7767.5,89.0,2242.60009765625,7794.0,88.83999633789062,2235.10009765625,7766.0,89.0,2242.300048828125,7791.0,4742.0,193.0,650.0,APARINDS,2025-09
2025-09-01 04:30:00+00:00,88.75,2251.0,7765.5,88.75,2251.0,7765.5,88.95999908447266,2261.89990234375,7769.5,88.70999908447266,2237.89990234375,7753.0,88.95999908447266,2237.89990234375,7769.5,0.0,1261.0,544.0,APARINDS,2025-09
2025-09-01 04:35:00+00:00,88.44999694824219,2241.5,7747.0,88.44999694824219,2241.5,7747.0,88.75,2254.10009765625,7766.0,88.44999694824219,2238.5,7740.0,88.70999908447266,2253.5,7766.0,325.0,356.0,795.0,APARINDS,2025-09
2025-09-01 04:40:00+00:00,87.30999755859375,2243.10009765625,7750.0,87.30999755859375,2243.10009765625,7750.0,88.47000122070312,2244.60009765625,7759.5,87.20999908447266,2239.39990234375,7741.0,88.47000122070312,2239.800048828125,7741.0,4113.0,269.0,394.0,APARINDS,2025-09
2025-09-01 04:45:00+00:00,87.30999755859375,2239.199951171875,7745.5,87.30999755859375,2239.199951171875,7745.5,87.30999755859375,2242.89990234375,7757.5,87.30999755859375,2239.199951171875,7745.5,87.30999755859375,2242.199951171875,7750.0,4.0,48.0,445.0,APARINDS,2025-09
2025-09-01 04:50:00+00:00,87.30999755859375,2237.5,7743.5,87.30999755859375,2237.5,7743.5,87.30999755859375,2239.199951171875,7745.0,87.30999755859375,2235.60009765625,7730.0,87.30999755859375,2239.199951171875,7745.0,45.0,46.0,225.0,APARINDS,2025-09
