datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,48.790000915527344,48.790000915527344,49.09000015258789,48.09999847412109,48.09999847412109,0,SONAMLTD,2025-09
2025-09-01 03:50:00+00:00,48.5,48.5,48.68999862670898,48.5,48.68999862670898,485,SONAMLTD,2025-09
2025-09-01 03:55:00+00:00,48.77999877929688,48.77999877929688,48.790000915527344,48.77999877929688,48.790000915527344,0,SONAMLTD,2025-09
2025-09-01 04:00:00+00:00,49.040000915527344,49.040000915527344,49.20000076293945,48.84999847412109,48.90999984741211,2285,SONAMLTD,2025-09
2025-09-01 04:05:00+00:00,49.2400016784668,49.2400016784668,49.38999938964844,49.060001373291016,49.08000183105469,1637,SONAMLTD,2025-09
2025-09-01 04:10:00+00:00,49.61000061035156,49.61000061035156,49.61000061035156,49.5099983215332,49.5099983215332,999,SONAMLTD,2025-09
2025-09-01 04:15:00+00:00,49.540000915527344,49.540000915527344,49.65999984741211,49.540000915527344,49.65999984741211,453,SONAMLTD,2025-09
2025-09-01 04:20:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,49.65999984741211,49.65999984741211,1104,SONAMLTD,2025-09
2025-09-01 04:25:00+00:00,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,98,SONAMLTD,2025-09
2025-09-01 04:30:00+00:00,49.33000183105469,49.33000183105469,50.0,49.33000183105469,50.0,1346,SONAMLTD,2025-09
2025-09-01 04:40:00+00:00,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,1000,SONAMLTD,2025-09
2025-09-01 04:55:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,49.40999984741211,49.40999984741211,1031,SONAMLTD,2025-09
2025-09-01 05:15:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,49.41999816894531,49.41999816894531,465,SONAMLTD,2025-09
2025-09-01 05:20:00+00:00,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,0,SONAMLTD,2025-09
2025-09-01 05:25:00+00:00,48.45000076293945,48.45000076293945,49.540000915527344,48.060001373291016,49.540000915527344,8068,SONAMLTD,2025-09
2025-09-01 05:30:00+00:00,49.369998931884766,49.369998931884766,49.65999984741211,48.5,48.5,3939,SONAMLTD,2025-09
2025-09-01 05:35:00+00:00,48.560001373291016,48.560001373291016,49.5,48.560001373291016,49.45000076293945,2001,SONAMLTD,2025-09
2025-09-01 05:40:00+00:00,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,0,SONAMLTD,2025-09
2025-09-01 05:50:00+00:00,49.25,49.25,49.380001068115234,48.56999969482422,49.380001068115234,2008,SONAMLTD,2025-09
2025-09-01 06:05:00+00:00,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,1,SONAMLTD,2025-09
2025-09-01 06:20:00+00:00,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,49.220001220703125,201,SONAMLTD,2025-09
2025-09-01 06:40:00+00:00,48.540000915527344,48.540000915527344,49.220001220703125,48.18999862670898,49.0099983215332,10808,SONAMLTD,2025-09
2025-09-01 06:45:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,48.540000915527344,48.540000915527344,7418,SONAMLTD,2025-09
