datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,53.150001525878906,13466.0,53.150001525878906,13466.0,53.25,13556.0,52.900001525878906,13452.0,52.900001525878906,13464.0,0.0,0.0,NETWORK18,2025-09
2025-09-01 03:50:00+00:00,53.09999847412109,13536.0,53.09999847412109,13536.0,53.18999862670898,13570.0,53.02999877929688,13464.0,53.150001525878906,13491.0,79057.0,702.0,NETWORK18,2025-09
2025-09-01 03:55:00+00:00,53.31999969482422,13489.0,53.31999969482422,13489.0,53.31999969482422,13558.0,53.0099983215332,13489.0,53.040000915527344,13518.0,70207.0,419.0,NETWORK18,2025-09
2025-09-01 04:00:00+00:00,53.369998931884766,13469.0,53.369998931884766,13469.0,53.47999954223633,13516.0,53.36000061035156,13455.0,53.36000061035156,13482.0,72311.0,400.0,NETWORK18,2025-09
2025-09-01 04:05:00+00:00,53.88999938964844,13505.0,53.88999938964844,13505.0,53.88999938964844,13505.0,53.40999984741211,13457.0,53.40999984741211,13481.0,180674.0,403.0,NETWORK18,2025-09
2025-09-01 04:10:00+00:00,53.79999923706055,13501.0,53.79999923706055,13501.0,53.900001525878906,13513.0,53.72999954223633,13475.0,53.900001525878906,13501.0,86789.0,228.0,NETWORK18,2025-09
2025-09-01 04:15:00+00:00,53.72999954223633,13551.0,53.72999954223633,13551.0,53.84000015258789,13600.0,53.66999816894531,13507.0,53.79999923706055,13507.0,33368.0,607.0,NETWORK18,2025-09
2025-09-01 04:20:00+00:00,53.79999923706055,13568.0,53.79999923706055,13568.0,53.86000061035156,13579.0,53.72999954223633,13524.0,53.72999954223633,13551.0,23849.0,428.0,NETWORK18,2025-09
2025-09-01 04:25:00+00:00,53.709999084472656,13549.0,53.709999084472656,13549.0,53.88999938964844,13589.0,53.68999862670898,13548.0,53.79999923706055,13579.0,26633.0,244.0,NETWORK18,2025-09
2025-09-01 04:30:00+00:00,53.650001525878906,13554.0,53.650001525878906,13554.0,53.790000915527344,13562.0,53.650001525878906,13532.0,53.70000076293945,13546.0,19051.0,114.0,NETWORK18,2025-09
2025-09-01 04:35:00+00:00,53.5,13524.0,53.5,13524.0,53.68999862670898,13543.0,53.47999954223633,13506.0,53.68999862670898,13539.0,27578.0,236.0,NETWORK18,2025-09
