datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,6211.5,6211.5,6258.0,6206.5,6218.0,0,FOSECOIND,2025-09
2025-09-01 03:50:00+00:00,6381.0,6381.0,6450.0,6225.0,6226.0,984,FOSECOIND,2025-09
2025-09-01 03:55:00+00:00,6338.5,6338.5,6403.0,6250.0,6403.0,2012,FOSECOIND,2025-09
2025-09-01 04:00:00+00:00,6319.5,6319.5,6378.5,6284.5,6347.0,276,FOSECOIND,2025-09
2025-09-01 04:05:00+00:00,6300.0,6300.0,6320.0,6300.0,6320.0,92,FOSECOIND,2025-09
2025-09-01 04:10:00+00:00,6303.5,6303.5,6316.5,6298.0,6300.0,130,FOSECOIND,2025-09
2025-09-01 04:15:00+00:00,6338.0,6338.0,6354.0,6305.0,6305.0,138,FOSECOIND,2025-09
2025-09-01 04:20:00+00:00,6340.0,6340.0,6360.0,6321.0,6338.0,190,FOSECOIND,2025-09
2025-09-01 04:25:00+00:00,6402.0,6402.0,6420.0,6349.5,6349.5,610,FOSECOIND,2025-09
2025-09-01 04:30:00+00:00,6300.0,6300.0,6420.0,6263.5,6402.0,1760,FOSECOIND,2025-09
2025-09-01 04:35:00+00:00,6297.0,6297.0,6304.0,6245.5,6283.5,503,FOSECOIND,2025-09
2025-09-01 04:40:00+00:00,6270.5,6270.5,6294.5,6265.0,6294.5,138,FOSECOIND,2025-09
2025-09-01 04:45:00+00:00,6281.5,6281.5,6286.5,6256.5,6256.5,143,FOSECOIND,2025-09
2025-09-01 04:50:00+00:00,6261.0,6261.0,6270.0,6261.0,6270.0,92,FOSECOIND,2025-09
2025-09-01 04:55:00+00:00,6268.5,6268.5,6268.5,6261.0,6261.0,6,FOSECOIND,2025-09
2025-09-01 05:00:00+00:00,6282.5,6282.5,6282.5,6265.5,6268.0,39,FOSECOIND,2025-09
2025-09-01 05:05:00+00:00,6250.0,6250.0,6294.5,6250.0,6286.0,216,FOSECOIND,2025-09
2025-09-01 05:10:00+00:00,6291.0,6291.0,6291.0,6253.5,6254.0,176,FOSECOIND,2025-09
2025-09-01 05:15:00+00:00,6283.0,6283.0,6283.0,6264.5,6264.5,3,FOSECOIND,2025-09
2025-09-01 05:20:00+00:00,6268.0,6268.0,6287.5,6268.0,6287.5,64,FOSECOIND,2025-09
2025-09-01 05:25:00+00:00,6260.0,6260.0,6285.5,6260.0,6285.5,55,FOSECOIND,2025-09
2025-09-01 05:30:00+00:00,6264.0,6264.0,6280.0,6260.0,6260.0,12,FOSECOIND,2025-09
2025-09-01 05:35:00+00:00,6271.5,6271.5,6271.5,6260.0,6264.0,113,FOSECOIND,2025-09
2025-09-01 05:40:00+00:00,6251.5,6251.5,6260.0,6251.5,6260.0,2,FOSECOIND,2025-09
2025-09-01 05:45:00+00:00,6211.5,6211.5,6249.0,6210.5,6210.5,272,FOSECOIND,2025-09
