datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,284.54998779296875,284.54998779296875,285.45001220703125,278.5,278.5,0,WANBURY,2025-09
2025-09-01 03:50:00+00:00,282.0,282.0,284.8500061035156,282.0,283.6499938964844,912,WANBURY,2025-09
2025-09-01 03:55:00+00:00,280.95001220703125,280.95001220703125,282.0,280.95001220703125,282.0,0,WANBURY,2025-09
2025-09-01 04:00:00+00:00,282.3500061035156,282.3500061035156,282.6000061035156,280.54998779296875,281.79998779296875,4556,WANBURY,2025-09
2025-09-01 04:05:00+00:00,282.45001220703125,282.45001220703125,282.45001220703125,282.45001220703125,282.45001220703125,2,WANBURY,2025-09
2025-09-01 04:10:00+00:00,282.0,282.0,282.3999938964844,282.0,282.3999938964844,20,WANBURY,2025-09
2025-09-01 04:15:00+00:00,283.54998779296875,283.54998779296875,284.29998779296875,282.45001220703125,282.45001220703125,89,WANBURY,2025-09
2025-09-01 04:20:00+00:00,283.25,283.25,283.25,283.25,283.25,7,WANBURY,2025-09
2025-09-01 04:25:00+00:00,280.8999938964844,280.8999938964844,282.45001220703125,280.8999938964844,282.45001220703125,1312,WANBURY,2025-09
2025-09-01 04:35:00+00:00,280.0,280.0,281.0,280.0,281.0,551,WANBURY,2025-09
2025-09-01 04:40:00+00:00,280.29998779296875,280.29998779296875,280.29998779296875,280.29998779296875,280.29998779296875,56,WANBURY,2025-09
2025-09-01 04:45:00+00:00,281.70001220703125,281.70001220703125,281.70001220703125,281.70001220703125,281.70001220703125,227,WANBURY,2025-09
2025-09-01 04:50:00+00:00,280.6000061035156,280.6000061035156,282.1499938964844,280.6000061035156,282.1499938964844,445,WANBURY,2025-09
2025-09-01 05:00:00+00:00,281.29998779296875,281.29998779296875,282.0,281.29998779296875,282.0,180,WANBURY,2025-09
2025-09-01 05:05:00+00:00,283.1499938964844,283.1499938964844,283.1499938964844,282.29998779296875,282.29998779296875,372,WANBURY,2025-09
2025-09-01 05:10:00+00:00,281.20001220703125,281.20001220703125,281.20001220703125,281.04998779296875,281.04998779296875,162,WANBURY,2025-09
2025-09-01 05:15:00+00:00,281.8999938964844,281.8999938964844,281.8999938964844,281.1000061035156,281.1000061035156,171,WANBURY,2025-09
2025-09-01 05:20:00+00:00,281.1499938964844,281.1499938964844,281.1499938964844,281.1499938964844,281.1499938964844,10,WANBURY,2025-09
2025-09-01 05:25:00+00:00,281.95001220703125,281.95001220703125,281.95001220703125,281.95001220703125,281.95001220703125,208,WANBURY,2025-09
