datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,591.2999877929688,591.2999877929688,594.0,588.0999755859375,594.0,0,PICCADIL,2025-09
2025-09-01 03:50:00+00:00,587.5999755859375,587.5999755859375,591.0,587.5,590.7999877929688,1067,PICCADIL,2025-09
2025-09-01 03:55:00+00:00,589.0,589.0,590.0999755859375,587.0499877929688,587.5999755859375,1292,PICCADIL,2025-09
2025-09-01 04:00:00+00:00,589.5,589.5,591.0,589.0,589.0,1979,PICCADIL,2025-09
2025-09-01 04:05:00+00:00,589.0,589.0,590.4000244140625,589.0,590.1500244140625,1334,PICCADIL,2025-09
2025-09-01 04:10:00+00:00,589.7999877929688,589.7999877929688,590.0,589.5,589.7999877929688,268,PICCADIL,2025-09
2025-09-01 04:15:00+00:00,591.9000244140625,591.9000244140625,592.9500122070312,589.75,589.75,893,PICCADIL,2025-09
2025-09-01 04:20:00+00:00,590.25,590.25,591.9500122070312,590.2000122070312,591.9500122070312,367,PICCADIL,2025-09
2025-09-01 04:25:00+00:00,591.0,591.0,592.9500122070312,590.5,592.25,1825,PICCADIL,2025-09
2025-09-01 04:30:00+00:00,590.1500244140625,590.1500244140625,591.1500244140625,590.0999755859375,590.2999877929688,140,PICCADIL,2025-09
2025-09-01 04:35:00+00:00,589.9000244140625,589.9000244140625,591.0999755859375,589.75,591.0,666,PICCADIL,2025-09
2025-09-01 04:40:00+00:00,588.8499755859375,588.8499755859375,589.75,588.0499877929688,589.75,802,PICCADIL,2025-09
2025-09-01 04:45:00+00:00,588.5,588.5,588.5,588.5,588.5,0,PICCADIL,2025-09
2025-09-01 04:50:00+00:00,589.0,589.0,589.1500244140625,588.5,589.1500244140625,129,PICCADIL,2025-09
2025-09-01 04:55:00+00:00,590.9500122070312,590.9500122070312,590.9500122070312,588.0,589.0,1621,PICCADIL,2025-09
2025-09-01 05:00:00+00:00,590.2999877929688,590.2999877929688,590.2999877929688,590.0,590.0499877929688,167,PICCADIL,2025-09
2025-09-01 05:05:00+00:00,589.7999877929688,589.7999877929688,590.0,589.0499877929688,589.2000122070312,264,PICCADIL,2025-09
2025-09-01 05:10:00+00:00,589.7999877929688,589.7999877929688,589.7999877929688,589.75,589.75,1,PICCADIL,2025-09
2025-09-01 05:15:00+00:00,589.7000122070312,589.7000122070312,589.7999877929688,589.0499877929688,589.0499877929688,11,PICCADIL,2025-09
2025-09-01 05:20:00+00:00,588.7000122070312,588.7000122070312,589.5,588.7000122070312,588.7000122070312,239,PICCADIL,2025-09
2025-09-01 05:25:00+00:00,589.25,589.25,589.25,588.4500122070312,588.6500244140625,34,PICCADIL,2025-09
2025-09-01 05:30:00+00:00,588.6500244140625,588.6500244140625,588.6500244140625,588.0,588.0,199,PICCADIL,2025-09
2025-09-01 05:35:00+00:00,588.7999877929688,588.7999877929688,588.7999877929688,588.7999877929688,588.7999877929688,0,PICCADIL,2025-09
2025-09-01 05:40:00+00:00,589.2000122070312,589.2000122070312,589.2000122070312,588.9500122070312,588.9500122070312,46,PICCADIL,2025-09
2025-09-01 05:45:00+00:00,589.75,589.75,589.75,589.0,589.1500244140625,332,PICCADIL,2025-09
2025-09-01 05:50:00+00:00,589.0499877929688,589.0499877929688,589.0499877929688,589.0499877929688,589.0499877929688,0,PICCADIL,2025-09
2025-09-01 05:55:00+00:00,589.0499877929688,589.0499877929688,589.0499877929688,589.0499877929688,589.0499877929688,4,PICCADIL,2025-09
2025-09-01 06:00:00+00:00,589.0,589.0,589.7000122070312,589.0,589.7000122070312,196,PICCADIL,2025-09
2025-09-01 06:05:00+00:00,588.25,588.25,589.0,588.25,589.0,104,PICCADIL,2025-09
2025-09-01 06:15:00+00:00,588.7000122070312,588.7000122070312,588.7000122070312,588.7000122070312,588.7000122070312,1,PICCADIL,2025-09
2025-09-01 06:20:00+00:00,588.5,588.5,588.5,588.2000122070312,588.2000122070312,31,PICCADIL,2025-09
2025-09-01 06:25:00+00:00,587.2999877929688,587.2999877929688,588.5,587.2000122070312,588.5,649,PICCADIL,2025-09
2025-09-01 06:30:00+00:00,589.0499877929688,589.0499877929688,589.0499877929688,586.7000122070312,587.2999877929688,1659,PICCADIL,2025-09
2025-09-01 06:35:00+00:00,589.9000244140625,589.9000244140625,589.9500122070312,588.4500122070312,588.4500122070312,209,PICCADIL,2025-09
