datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,7.050000190734863,1058.199951171875,23.5,659.2999877929688,7.050000190734863,1058.199951171875,23.5,659.2999877929688,7.050000190734863,1064.9000244140625,24.38999938964844,662.2000122070312,7.050000190734863,1057.800048828125,23.5,658.0,7.050000190734863,1059.699951171875,24.38999938964844,660.0,0.0,0.0,0.0,0.0,ACI,2025-09
2025-09-01 03:50:00+00:00,7.050000190734863,1058.0,23.5,660.25,7.050000190734863,1058.0,23.5,660.25,7.050000190734863,1060.699951171875,23.5,660.9000244140625,7.019999980926514,1057.0,23.5,659.1500244140625,7.019999980926514,1059.4000244140625,23.5,659.75,10.0,8343.0,145.0,2439.0,ACI,2025-09
2025-09-01 03:55:00+00:00,7.039999961853027,1056.0,,659.25,7.039999961853027,1056.0,,659.25,7.050000190734863,1058.5999755859375,,660.2000122070312,7.019999980926514,1054.0999755859375,,658.5,7.050000190734863,1057.0,,660.2000122070312,1216.0,5165.0,,1125.0,ACI,2025-09
2025-09-01 04:00:00+00:00,7.050000190734863,1061.0,,659.4500122070312,7.050000190734863,1061.0,,659.4500122070312,7.050000190734863,1061.0,,659.4500122070312,7.0,1056.0,,658.5,7.0,1056.0,,658.5,2118.0,7375.0,,489.0,ACI,2025-09
2025-09-01 04:05:00+00:00,7.050000190734863,1063.5,,661.0999755859375,7.050000190734863,1063.5,,661.0999755859375,7.050000190734863,1063.5999755859375,,661.25,7.050000190734863,1058.699951171875,,659.4500122070312,7.050000190734863,1060.5,,659.4500122070312,8.0,6824.0,,1328.0,ACI,2025-09
2025-09-01 04:10:00+00:00,7.0,1064.5,,660.8499755859375,7.0,1064.5,,660.8499755859375,7.050000190734863,1066.0,,661.0999755859375,7.0,1061.5,,658.7000122070312,7.050000190734863,1062.4000244140625,,661.0999755859375,247.0,4014.0,,2538.0,ACI,2025-09
2025-09-01 04:15:00+00:00,7.010000228881836,1065.5,23.729999542236328,662.0999755859375,7.010000228881836,1065.5,23.729999542236328,662.0999755859375,7.050000190734863,1067.0,23.729999542236328,663.4000244140625,7.0,1064.199951171875,23.729999542236328,660.5,7.050000190734863,1064.5,23.729999542236328,660.9000244140625,241.0,5933.0,400.0,5837.0,ACI,2025-09
2025-09-01 04:20:00+00:00,7.010000228881836,1069.0,24.56999969482422,664.2999877929688,7.010000228881836,1069.0,24.56999969482422,664.2999877929688,7.050000190734863,1069.4000244140625,24.57999992370605,665.7000122070312,7.010000228881836,1064.300048828125,24.56999969482422,663.5,7.050000190734863,1066.5999755859375,24.57999992370605,664.0,0.0,4207.0,0.0,5564.0,ACI,2025-09
2025-09-01 04:25:00+00:00,7.039999961853027,1066.800048828125,,661.4000244140625,7.039999961853027,1066.800048828125,,661.4000244140625,7.050000190734863,1069.0999755859375,,663.9000244140625,6.929999828338623,1066.5,,660.4500122070312,7.050000190734863,1069.0,,663.0,10099.0,1597.0,,931.0,ACI,2025-09
2025-09-01 04:30:00+00:00,7.039999961853027,1064.0999755859375,24.5,660.75,7.039999961853027,1064.0999755859375,24.5,660.75,7.039999961853027,1066.199951171875,24.540000915527344,661.5999755859375,7.039999961853027,1063.5999755859375,24.5,660.75,7.039999961853027,1065.5999755859375,24.540000915527344,661.3499755859375,698.0,6939.0,0.0,72.0,ACI,2025-09
2025-09-01 04:35:00+00:00,7.039999961853027,1063.5999755859375,,659.0499877929688,7.039999961853027,1063.5999755859375,,659.0499877929688,7.039999961853027,1066.5999755859375,,660.8499755859375,6.96999979019165,1063.0,,658.5,7.039999961853027,1064.9000244140625,,660.75,0.0,3693.0,,852.0,ACI,2025-09
2025-09-01 04:40:00+00:00,7.039999961853027,1061.199951171875,,661.5,7.039999961853027,1061.199951171875,,661.5,7.039999961853027,1064.0,,661.6500244140625,6.96999979019165,1060.5,,659.9000244140625,6.96999979019165,1063.199951171875,,659.9000244140625,0.0,1696.0,,1568.0,ACI,2025-09
