datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,268.20001220703125,268.20001220703125,270.29998779296875,268.20001220703125,270.0,0,GREENPANEL,2025-09
2025-09-01 03:50:00+00:00,268.1499938964844,268.1499938964844,268.75,268.1499938964844,268.75,298,GREENPANEL,2025-09
2025-09-01 03:55:00+00:00,268.45001220703125,268.45001220703125,268.8999938964844,268.45001220703125,268.8999938964844,499,GREENPANEL,2025-09
2025-09-01 04:00:00+00:00,268.45001220703125,268.45001220703125,268.54998779296875,267.29998779296875,268.5,1144,GREENPANEL,2025-09
2025-09-01 04:05:00+00:00,267.6499938964844,267.6499938964844,268.1499938964844,267.54998779296875,267.79998779296875,426,GREENPANEL,2025-09
2025-09-01 04:10:00+00:00,269.04998779296875,269.04998779296875,270.04998779296875,267.8999938964844,268.3500061035156,934,GREENPANEL,2025-09
2025-09-01 04:15:00+00:00,269.3999938964844,269.3999938964844,269.6499938964844,269.04998779296875,269.04998779296875,90,GREENPANEL,2025-09
2025-09-01 04:20:00+00:00,269.04998779296875,269.04998779296875,270.0,269.04998779296875,269.75,402,GREENPANEL,2025-09
2025-09-01 04:25:00+00:00,270.1000061035156,270.1000061035156,270.6499938964844,269.04998779296875,269.70001220703125,933,GREENPANEL,2025-09
2025-09-01 04:30:00+00:00,270.3500061035156,270.3500061035156,271.0,269.95001220703125,270.5,888,GREENPANEL,2025-09
2025-09-01 04:35:00+00:00,270.0,270.0,270.5,270.0,270.5,435,GREENPANEL,2025-09
2025-09-01 04:40:00+00:00,270.20001220703125,270.20001220703125,271.3999938964844,270.04998779296875,270.04998779296875,1052,GREENPANEL,2025-09
2025-09-01 04:45:00+00:00,270.1499938964844,270.1499938964844,270.25,270.0,270.25,127,GREENPANEL,2025-09
2025-09-01 04:50:00+00:00,270.6499938964844,270.6499938964844,270.8999938964844,270.29998779296875,270.45001220703125,1125,GREENPANEL,2025-09
2025-09-01 04:55:00+00:00,270.29998779296875,270.29998779296875,271.0,270.25,271.0,189,GREENPANEL,2025-09
2025-09-01 05:00:00+00:00,270.1000061035156,270.1000061035156,270.54998779296875,270.0,270.5,207,GREENPANEL,2025-09
2025-09-01 05:05:00+00:00,270.45001220703125,270.45001220703125,270.6000061035156,270.45001220703125,270.6000061035156,78,GREENPANEL,2025-09
2025-09-01 05:10:00+00:00,270.75,270.75,270.79998779296875,270.54998779296875,270.79998779296875,116,GREENPANEL,2025-09
2025-09-01 05:15:00+00:00,270.25,270.25,270.3999938964844,270.20001220703125,270.3500061035156,435,GREENPANEL,2025-09
2025-09-01 05:20:00+00:00,270.29998779296875,270.29998779296875,270.3999938964844,270.25,270.3999938964844,0,GREENPANEL,2025-09
2025-09-01 05:25:00+00:00,270.20001220703125,270.20001220703125,270.20001220703125,269.8999938964844,270.20001220703125,745,GREENPANEL,2025-09
2025-09-01 05:30:00+00:00,270.0,270.0,270.0,269.6499938964844,269.6499938964844,138,GREENPANEL,2025-09
2025-09-01 05:35:00+00:00,270.0,270.0,270.20001220703125,270.0,270.20001220703125,115,GREENPANEL,2025-09
2025-09-01 05:40:00+00:00,270.04998779296875,270.04998779296875,270.20001220703125,269.8500061035156,270.20001220703125,1334,GREENPANEL,2025-09
2025-09-01 05:45:00+00:00,269.54998779296875,269.54998779296875,269.8999938964844,269.54998779296875,269.8999938964844,101,GREENPANEL,2025-09
2025-09-01 05:50:00+00:00,269.6000061035156,269.6000061035156,269.8500061035156,269.6000061035156,269.8500061035156,6,GREENPANEL,2025-09
2025-09-01 05:55:00+00:00,269.3500061035156,269.3500061035156,269.3999938964844,269.1499938964844,269.3500061035156,333,GREENPANEL,2025-09
