datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,844.9500122070312,466.0,979.9500122070312,844.9500122070312,466.0,979.9500122070312,844.9500122070312,468.2000122070313,979.9500122070312,837.0,465.4500122070313,979.9500122070312,837.0,467.0,979.9500122070312,0.0,0.0,0.0,WELCORP,2025-09
2025-09-01 03:50:00+00:00,847.0499877929688,466.9500122070313,,847.0499877929688,466.9500122070313,,847.7000122070312,467.5,,842.0499877929688,466.0499877929688,,843.75,466.0499877929688,,9827.0,711.0,,WELCORP,2025-09
2025-09-01 03:55:00+00:00,848.25,466.2000122070313,,848.25,466.2000122070313,,850.0,467.3999938964844,,846.5999755859375,466.1499938964844,,846.5999755859375,467.3999938964844,,6490.0,969.0,,WELCORP,2025-09
2025-09-01 04:00:00+00:00,846.9500122070312,467.25,,846.9500122070312,467.25,,848.6500244140625,468.3999938964844,,846.9500122070312,465.9500122070313,,847.7999877929688,466.3500061035156,,2777.0,4865.0,,WELCORP,2025-09
2025-09-01 04:05:00+00:00,846.0999755859375,468.1000061035156,,846.0999755859375,468.1000061035156,,848.0999755859375,468.75,,846.0999755859375,467.5,,846.9500122070312,467.5,,5629.0,2084.0,,WELCORP,2025-09
2025-09-01 04:10:00+00:00,845.2000122070312,468.1499938964844,,845.2000122070312,468.1499938964844,,847.4000244140625,468.7999877929688,,845.0999755859375,466.7999877929688,,845.9000244140625,468.1000061035156,,1737.0,1845.0,,WELCORP,2025-09
2025-09-01 04:15:00+00:00,852.3499755859375,468.5,915.0,852.3499755859375,468.5,915.0,853.0,469.7000122070313,915.0,845.2000122070312,467.3999938964844,915.0,845.2000122070312,467.9500122070313,915.0,4770.0,2335.0,1.0,WELCORP,2025-09
2025-09-01 04:20:00+00:00,852.2000122070312,468.25,,852.2000122070312,468.25,,852.9000244140625,469.1499938964844,,851.7999877929688,467.7000122070313,,852.4000244140625,468.0,,3058.0,1007.0,,WELCORP,2025-09
2025-09-01 04:25:00+00:00,852.5499877929688,467.8500061035156,,852.5499877929688,467.8500061035156,,853.0,468.8500061035156,,851.5,467.6499938964844,,851.5499877929688,468.8500061035156,,1993.0,560.0,,WELCORP,2025-09
2025-09-01 04:30:00+00:00,851.9500122070312,469.0,,851.9500122070312,469.0,,853.0,469.5,,850.9000244140625,467.7000122070313,,852.5499877929688,467.7000122070313,,1312.0,476.0,,WELCORP,2025-09
2025-09-01 04:35:00+00:00,852.1500244140625,467.6000061035156,,852.1500244140625,467.6000061035156,,852.5,469.0,,850.9500122070312,467.6000061035156,,851.4000244140625,469.0,,3999.0,201.0,,WELCORP,2025-09
2025-09-01 04:40:00+00:00,850.0,468.8999938964844,,850.0,468.8999938964844,,852.2999877929688,469.3999938964844,,848.2999877929688,467.6000061035156,,852.0,467.6000061035156,,12132.0,515.0,,WELCORP,2025-09
2025-09-01 04:45:00+00:00,848.5,,,848.5,,,850.0,,,847.9000244140625,,,849.4000244140625,,,1294.0,,,WELCORP,2025-09
2025-09-01 04:50:00+00:00,847.5999755859375,467.7999877929688,,847.5999755859375,467.7999877929688,,848.5,468.1000061035156,,845.4500122070312,466.8500061035156,,847.9500122070312,468.1000061035156,,1433.0,5574.0,,WELCORP,2025-09
2025-09-01 04:55:00+00:00,852.4500122070312,467.6499938964844,,852.4500122070312,467.6499938964844,,852.9000244140625,469.0,,847.1500244140625,467.5,,848.0499877929688,468.1000061035156,,2160.0,921.0,,WELCORP,2025-09
2025-09-01 05:00:00+00:00,853.7000122070312,468.3999938964844,,853.7000122070312,468.3999938964844,,854.5999755859375,468.3999938964844,,852.4500122070312,467.1499938964844,,852.4500122070312,467.6000061035156,,5980.0,661.0,,WELCORP,2025-09
2025-09-01 05:05:00+00:00,852.7999877929688,467.2000122070313,,852.7999877929688,467.2000122070313,,854.0,468.1000061035156,,852.3499755859375,467.2000122070313,,854.0,468.1000061035156,,2291.0,116.0,,WELCORP,2025-09
2025-09-01 05:10:00+00:00,850.9500122070312,468.0,,850.9500122070312,468.0,,853.3499755859375,468.1499938964844,,850.0499877929688,467.1000061035156,,852.7999877929688,467.1000061035156,,6325.0,1049.0,,WELCORP,2025-09
2025-09-01 05:15:00+00:00,848.5,468.0499877929688,,848.5,468.0499877929688,,851.5499877929688,468.4500122070313,,848.2999877929688,467.2999877929688,,850.9500122070312,467.7999877929688,,1817.0,4218.0,,WELCORP,2025-09
2025-09-01 05:20:00+00:00,847.8499755859375,468.5,,847.8499755859375,468.5,,849.4000244140625,469.0,,847.0,468.1000061035156,,848.4000244140625,468.1000061035156,,2838.0,584.0,,WELCORP,2025-09
2025-09-01 05:25:00+00:00,849.5,468.9500122070313,979.9500122070312,849.5,468.9500122070313,979.9500122070312,849.8499755859375,469.0,979.9500122070312,847.5,468.0499877929688,950.0,847.8499755859375,468.3500061035156,950.0,3241.0,2026.0,7751.0,WELCORP,2025-09
2025-09-01 05:30:00+00:00,850.9000244140625,470.1499938964844,984.0,850.9000244140625,470.1499938964844,984.0,852.9500122070312,470.1499938964844,984.0,849.5,469.4500122070313,980.0,849.9500122070312,469.5499877929688,980.0,5176.0,826.0,250.0,WELCORP,2025-09
2025-09-01 05:35:00+00:00,850.5,468.3999938964844,,850.5,468.3999938964844,,851.2000122070312,469.6000061035156,,850.25,468.3999938964844,,850.6500244140625,469.6000061035156,,312.0,123.0,,WELCORP,2025-09
2025-09-01 05:40:00+00:00,850.75,469.0,984.0,850.75,469.0,984.0,851.5,469.2000122070313,984.0,850.5,469.0,984.0,850.5,469.2000122070313,984.0,1145.0,527.0,10.0,WELCORP,2025-09
2025-09-01 05:45:00+00:00,850.5999755859375,469.0,,850.5999755859375,469.0,,851.0,469.0,,850.2000122070312,469.0,,851.0,469.0,,654.0,64.0,,WELCORP,2025-09
2025-09-01 05:50:00+00:00,851.0,469.2000122070313,,851.0,469.2000122070313,,851.4000244140625,469.2000122070313,,850.5999755859375,469.0,,850.5999755859375,469.2000122070313,,386.0,10.0,,WELCORP,2025-09
2025-09-01 05:55:00+00:00,850.25,469.2000122070313,,850.25,469.2000122070313,,851.4500122070312,469.2000122070313,,849.8499755859375,469.2000122070313,,851.0,469.2000122070313,,832.0,9.0,,WELCORP,2025-09
2025-09-01 06:00:00+00:00,852.1500244140625,469.3500061035156,984.0,852.1500244140625,469.3500061035156,984.0,852.3499755859375,469.3500061035156,984.0,850.3499755859375,469.1499938964844,984.0,850.9000244140625,469.1499938964844,984.0,3432.0,1561.0,42.0,WELCORP,2025-09
2025-09-01 06:05:00+00:00,852.2999877929688,469.1000061035156,984.0,852.2999877929688,469.1000061035156,984.0,852.2999877929688,469.2999877929688,984.0,851.4000244140625,469.1000061035156,984.0,851.4000244140625,469.2999877929688,984.0,445.0,110.0,49.0,WELCORP,2025-09
2025-09-01 06:10:00+00:00,852.2999877929688,469.2000122070313,,852.2999877929688,469.2000122070313,,853.0,469.2000122070313,,852.0499877929688,469.1499938964844,,852.0499877929688,469.1499938964844,,1221.0,191.0,,WELCORP,2025-09
2025-09-01 06:15:00+00:00,849.9000244140625,468.1000061035156,984.0,849.9000244140625,468.1000061035156,984.0,852.9000244140625,468.5,984.0,848.7000122070312,468.1000061035156,984.0,852.2999877929688,468.5,984.0,2914.0,1356.0,100.0,WELCORP,2025-09
2025-09-01 06:20:00+00:00,849.3499755859375,468.75,983.9000244140624,849.3499755859375,468.75,983.9000244140624,851.5999755859375,468.75,983.9000244140624,849.3499755859375,468.75,983.9000244140624,849.5999755859375,468.75,983.9000244140624,265.0,223.0,21.0,WELCORP,2025-09
2025-09-01 06:25:00+00:00,849.3499755859375,,,849.3499755859375,,,850.0,,,849.2999877929688,,,849.3499755859375,,,931.0,,,WELCORP,2025-09
2025-09-01 06:30:00+00:00,850.0,468.1499938964844,,850.0,468.1499938964844,,850.0,468.7000122070313,,849.0,468.1000061035156,,849.0,468.7000122070313,,4021.0,10.0,,WELCORP,2025-09
2025-09-01 06:35:00+00:00,850.7000122070312,468.1000061035156,941.5,850.7000122070312,468.1000061035156,941.5,850.7999877929688,468.5499877929688,941.5,849.7999877929688,468.1000061035156,941.5,849.7999877929688,468.5499877929688,941.5,216.0,12.0,0.0,WELCORP,2025-09
2025-09-01 06:40:00+00:00,850.5,468.2999877929688,,850.5,468.2999877929688,,850.6500244140625,468.3999938964844,,849.4000244140625,468.1000061035156,,849.8499755859375,468.25,,1035.0,468.0,,WELCORP,2025-09
2025-09-01 06:45:00+00:00,849.2999877929688,468.1000061035156,,849.2999877929688,468.1000061035156,,850.5,468.3500061035156,,849.2999877929688,468.1000061035156,,850.5,468.2000122070313,,1166.0,224.0,,WELCORP,2025-09
