datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,19.479999542236328,19.690000534057617,0,BRNL,2025-09
2025-09-01 03:50:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,19.61000061035156,19.61000061035156,188,BRNL,2025-09
2025-09-01 03:55:00+00:00,19.690000534057617,19.690000534057617,19.700000762939453,19.61000061035156,19.700000762939453,2949,BRNL,2025-09
2025-09-01 04:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,19.649999618530277,19.690000534057617,200,BRNL,2025-09
2025-09-01 04:05:00+00:00,19.81999969482422,19.81999969482422,19.82999992370605,19.649999618530277,19.649999618530277,150,BRNL,2025-09
2025-09-01 04:10:00+00:00,19.86000061035156,19.86000061035156,19.8700008392334,19.86000061035156,19.8700008392334,445,BRNL,2025-09
2025-09-01 04:15:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,19.86000061035156,19.86000061035156,4471,BRNL,2025-09
2025-09-01 04:20:00+00:00,20.059999465942383,20.059999465942383,20.229999542236328,20.049999237060547,20.21999931335449,1753,BRNL,2025-09
2025-09-01 04:25:00+00:00,20.11000061035156,20.11000061035156,20.18000030517578,19.93000030517578,20.049999237060547,1263,BRNL,2025-09
2025-09-01 04:30:00+00:00,20.15999984741211,20.15999984741211,20.170000076293945,20.020000457763672,20.11000061035156,5211,BRNL,2025-09
2025-09-01 04:35:00+00:00,20.100000381469727,20.100000381469727,20.149999618530277,20.100000381469727,20.11000061035156,1468,BRNL,2025-09
2025-09-01 04:40:00+00:00,20.15999984741211,20.15999984741211,20.15999984741211,20.100000381469727,20.149999618530277,491,BRNL,2025-09
2025-09-01 04:45:00+00:00,20.020000457763672,20.020000457763672,20.149999618530277,20.020000457763672,20.149999618530277,756,BRNL,2025-09
2025-09-01 04:50:00+00:00,20.059999465942383,20.059999465942383,20.1200008392334,20.0,20.11000061035156,3367,BRNL,2025-09
2025-09-01 04:55:00+00:00,20.040000915527344,20.040000915527344,20.059999465942383,20.0,20.059999465942383,2068,BRNL,2025-09
2025-09-01 05:00:00+00:00,20.0,20.0,20.100000381469727,20.0,20.059999465942383,1357,BRNL,2025-09
2025-09-01 05:05:00+00:00,20.020000457763672,20.020000457763672,20.06999969482422,20.020000457763672,20.06999969482422,2885,BRNL,2025-09
2025-09-01 05:10:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,207,BRNL,2025-09
2025-09-01 05:15:00+00:00,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,1799,BRNL,2025-09
2025-09-01 05:20:00+00:00,20.01000022888184,20.01000022888184,20.13999938964844,20.01000022888184,20.13999938964844,800,BRNL,2025-09
2025-09-01 05:25:00+00:00,20.0,20.0,20.049999237060547,19.90999984741211,20.049999237060547,1883,BRNL,2025-09
2025-09-01 05:30:00+00:00,20.0,20.0,20.0,20.0,20.0,90,BRNL,2025-09
2025-09-01 05:35:00+00:00,19.920000076293945,19.920000076293945,20.040000915527344,19.920000076293945,20.0,1734,BRNL,2025-09
2025-09-01 05:40:00+00:00,19.93000030517578,19.93000030517578,20.030000686645508,19.93000030517578,20.030000686645508,127,BRNL,2025-09
2025-09-01 05:45:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,19.899999618530277,19.899999618530277,325,BRNL,2025-09
2025-09-01 05:50:00+00:00,20.030000686645508,20.030000686645508,20.030000686645508,19.86000061035156,20.030000686645508,762,BRNL,2025-09
2025-09-01 05:55:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.030000686645508,20.030000686645508,552,BRNL,2025-09
2025-09-01 06:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,19.86000061035156,19.86000061035156,151,BRNL,2025-09
2025-09-01 06:05:00+00:00,19.8700008392334,19.8700008392334,20.040000915527344,19.8700008392334,20.040000915527344,253,BRNL,2025-09
2025-09-01 06:15:00+00:00,19.8799991607666,19.8799991607666,19.989999771118164,19.8799991607666,19.8799991607666,300,BRNL,2025-09
2025-09-01 06:20:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,133,BRNL,2025-09
2025-09-01 06:25:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,19.989999771118164,19.989999771118164,895,BRNL,2025-09
2025-09-01 06:30:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.0,20.040000915527344,160,BRNL,2025-09
2025-09-01 06:35:00+00:00,20.0,20.0,20.040000915527344,20.0,20.040000915527344,101,BRNL,2025-09
2025-09-01 06:40:00+00:00,20.030000686645508,20.030000686645508,20.040000915527344,20.0,20.0,855,BRNL,2025-09
2025-09-01 06:45:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.020000457763672,20.030000686645508,96,BRNL,2025-09
2025-09-01 06:50:00+00:00,20.020000457763672,20.020000457763672,20.040000915527344,20.020000457763672,20.040000915527344,558,BRNL,2025-09
2025-09-01 06:55:00+00:00,19.899999618530277,19.899999618530277,20.020000457763672,19.899999618530277,20.020000457763672,389,BRNL,2025-09
2025-09-01 07:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,19.88999938964844,19.88999938964844,744,BRNL,2025-09
2025-09-01 07:05:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,19.899999618530277,19.899999618530277,0,BRNL,2025-09
2025-09-01 07:15:00+00:00,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,7,BRNL,2025-09
2025-09-01 07:20:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,19.93000030517578,20.040000915527344,20721,BRNL,2025-09
2025-09-01 07:25:00+00:00,20.059999465942383,20.059999465942383,20.100000381469727,19.96999931335449,20.040000915527344,6241,BRNL,2025-09
2025-09-01 07:30:00+00:00,20.149999618530277,20.149999618530277,20.149999618530277,20.100000381469727,20.100000381469727,4003,BRNL,2025-09
2025-09-01 07:35:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,20.15999984741211,20.15999984741211,4553,BRNL,2025-09
2025-09-01 07:40:00+00:00,20.18000030517578,20.18000030517578,20.239999771118164,20.18000030517578,20.229999542236328,2852,BRNL,2025-09
2025-09-01 07:45:00+00:00,20.11000061035156,20.11000061035156,20.239999771118164,20.11000061035156,20.239999771118164,2457,BRNL,2025-09
2025-09-01 07:50:00+00:00,20.100000381469727,20.100000381469727,20.209999084472656,20.100000381469727,20.209999084472656,267,BRNL,2025-09
2025-09-01 07:55:00+00:00,20.1299991607666,20.1299991607666,20.149999618530277,20.100000381469727,20.100000381469727,1978,BRNL,2025-09
2025-09-01 08:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,1886,BRNL,2025-09
2025-09-01 08:05:00+00:00,20.540000915527344,20.540000915527344,20.649999618530277,20.1299991607666,20.1299991607666,18033,BRNL,2025-09
2025-09-01 08:10:00+00:00,20.450000762939453,20.450000762939453,20.540000915527344,20.450000762939453,20.540000915527344,685,BRNL,2025-09
2025-09-01 08:15:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.3700008392334,20.440000534057617,1995,BRNL,2025-09
2025-09-01 08:20:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,4,BRNL,2025-09
2025-09-01 08:25:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,20.309999465942383,20.440000534057617,1252,BRNL,2025-09
2025-09-01 08:30:00+00:00,20.32999992370605,20.32999992370605,20.450000762939453,20.32999992370605,20.450000762939453,2649,BRNL,2025-09
2025-09-01 08:35:00+00:00,20.440000534057617,20.440000534057617,20.450000762939453,20.440000534057617,20.450000762939453,0,BRNL,2025-09
2025-09-01 08:40:00+00:00,20.34000015258789,20.34000015258789,20.399999618530277,20.34000015258789,20.399999618530277,192,BRNL,2025-09
2025-09-01 08:45:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,20.34000015258789,20.3700008392334,1163,BRNL,2025-09
2025-09-01 08:50:00+00:00,20.399999618530277,20.399999618530277,20.399999618530277,20.34000015258789,20.38999938964844,353,BRNL,2025-09
2025-09-01 08:55:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,20.34000015258789,20.34000015258789,111,BRNL,2025-09
