datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,101.37999725341795,97.38999938964844,101.37999725341795,97.38999938964844,101.5999984741211,98.0,101.01000213623048,97.11000061035156,101.01000213623048,97.11000061035156,0,0.0,PNBGILTS,2025-09
2025-09-01 03:50:00+00:00,101.70999908447266,97.72000122070312,101.70999908447266,97.72000122070312,101.75,97.8000030517578,101.4499969482422,96.97000122070312,101.47000122070312,97.48999786376952,278881,16819.0,PNBGILTS,2025-09
2025-09-01 03:55:00+00:00,101.5999984741211,97.2699966430664,101.5999984741211,97.2699966430664,101.69000244140624,97.62999725341795,101.5,97.12999725341795,101.66000366210938,97.4499969482422,91479,6082.0,PNBGILTS,2025-09
2025-09-01 04:00:00+00:00,101.5999984741211,97.1999969482422,101.5999984741211,97.1999969482422,101.6999969482422,97.3000030517578,101.51000213623048,96.9499969482422,101.63999938964844,97.3000030517578,155508,10276.0,PNBGILTS,2025-09
2025-09-01 04:05:00+00:00,101.76000213623048,97.41999816894533,101.76000213623048,97.41999816894533,101.76000213623048,97.51000213623048,101.58000183105467,96.9499969482422,101.5999984741211,97.1999969482422,85945,3695.0,PNBGILTS,2025-09
2025-09-01 04:10:00+00:00,101.9800033569336,97.56999969482422,101.9800033569336,97.56999969482422,101.9800033569336,97.5999984741211,101.72000122070312,97.37999725341795,101.7699966430664,97.37999725341795,129291,2162.0,PNBGILTS,2025-09
2025-09-01 04:15:00+00:00,101.9000015258789,97.91000366210938,101.9000015258789,97.91000366210938,102.08999633789062,97.91000366210938,101.86000061035156,97.70999908447266,102.08999633789062,97.70999908447266,265790,7702.0,PNBGILTS,2025-09
2025-09-01 04:20:00+00:00,101.94000244140624,97.7699966430664,101.94000244140624,97.7699966430664,101.9499969482422,97.91999816894533,101.8499984741211,97.58999633789062,101.87999725341795,97.8000030517578,152498,6277.0,PNBGILTS,2025-09
2025-09-01 04:25:00+00:00,101.81999969482422,97.69000244140624,101.81999969482422,97.69000244140624,101.91000366210938,97.87999725341795,101.76000213623048,97.54000091552734,101.91000366210938,97.87999725341795,289271,6148.0,PNBGILTS,2025-09
2025-09-01 04:30:00+00:00,101.7699966430664,97.6500015258789,101.7699966430664,97.6500015258789,101.87999725341795,97.75,101.75,97.55999755859376,101.77999877929688,97.75,58905,7675.0,PNBGILTS,2025-09
2025-09-01 04:35:00+00:00,101.58999633789062,97.36000061035156,101.58999633789062,97.36000061035156,101.76000213623048,97.52999877929688,101.5,97.2699966430664,101.76000213623048,97.5,153787,5204.0,PNBGILTS,2025-09
2025-09-01 04:40:00+00:00,101.5500030517578,97.29000091552734,101.5500030517578,97.29000091552734,101.63999938964844,97.4000015258789,101.5500030517578,97.29000091552734,101.58000183105467,97.36000061035156,42087,746.0,PNBGILTS,2025-09
2025-09-01 04:45:00+00:00,101.4800033569336,97.12999725341795,101.4800033569336,97.12999725341795,101.58000183105467,97.3000030517578,101.43000030517578,97.12000274658205,101.52999877929688,97.2300033569336,107759,3334.0,PNBGILTS,2025-09
2025-09-01 04:50:00+00:00,101.47000122070312,96.87000274658205,101.47000122070312,96.87000274658205,101.4800033569336,97.12999725341795,101.41000366210938,96.75,101.4499969482422,97.12999725341795,58592,11985.0,PNBGILTS,2025-09
2025-09-01 04:55:00+00:00,101.63999938964844,97.0999984741211,101.63999938964844,97.0999984741211,101.6500015258789,97.0999984741211,101.45999908447266,96.87000274658205,101.45999908447266,96.87000274658205,40759,2028.0,PNBGILTS,2025-09
2025-09-01 05:00:00+00:00,101.5999984741211,97.37999725341795,101.5999984741211,97.37999725341795,101.63999938964844,97.38999938964844,101.54000091552734,97.05999755859376,101.63999938964844,97.16000366210938,28696,3254.0,PNBGILTS,2025-09
2025-09-01 05:05:00+00:00,101.58000183105467,97.12000274658205,101.58000183105467,97.12000274658205,101.61000061035156,97.3499984741211,101.48999786376952,97.02999877929688,101.5999984741211,97.3499984741211,95412,1834.0,PNBGILTS,2025-09
2025-09-01 05:10:00+00:00,101.81999969482422,97.37000274658205,101.81999969482422,97.37000274658205,101.81999969482422,97.37000274658205,101.58999633789062,97.08000183105467,101.58999633789062,97.12000274658205,49011,4015.0,PNBGILTS,2025-09
2025-09-01 05:15:00+00:00,101.79000091552734,97.5999984741211,101.79000091552734,97.5999984741211,101.97000122070312,97.5999984741211,101.77999877929688,97.37000274658205,101.77999877929688,97.4000015258789,88715,15245.0,PNBGILTS,2025-09
