datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,502.2000122070313,502.2000122070313,504.4500122070313,501.2000122070313,503.8999938964844,0,PREMEXPLN,2025-09
2025-09-01 03:50:00+00:00,501.3500061035156,501.3500061035156,502.8999938964844,500.2000122070313,502.0,7679,PREMEXPLN,2025-09
2025-09-01 03:55:00+00:00,501.75,501.75,502.1000061035156,500.1499938964844,501.5,12506,PREMEXPLN,2025-09
2025-09-01 04:00:00+00:00,498.5,498.5,502.7000122070313,498.3999938964844,501.5,26351,PREMEXPLN,2025-09
2025-09-01 04:05:00+00:00,505.0,505.0,505.0,498.3999938964844,498.7000122070313,19906,PREMEXPLN,2025-09
2025-09-01 04:10:00+00:00,504.2999877929688,504.2999877929688,505.1000061035156,503.7000122070313,505.0,14434,PREMEXPLN,2025-09
2025-09-01 04:15:00+00:00,509.25,509.25,509.8500061035156,504.25,504.3500061035156,12286,PREMEXPLN,2025-09
2025-09-01 04:20:00+00:00,510.7000122070313,510.7000122070313,511.0,508.7999877929688,509.5,11587,PREMEXPLN,2025-09
2025-09-01 04:25:00+00:00,509.8500061035156,509.8500061035156,511.0,508.1000061035156,510.4500122070313,4414,PREMEXPLN,2025-09
2025-09-01 04:30:00+00:00,508.0,508.0,510.0499877929688,507.5499877929688,509.3999938964844,2551,PREMEXPLN,2025-09
2025-09-01 04:35:00+00:00,506.4500122070313,506.4500122070313,507.8500061035156,506.0499877929688,507.2999877929688,3207,PREMEXPLN,2025-09
2025-09-01 04:40:00+00:00,505.8999938964844,505.8999938964844,507.0,505.8999938964844,506.0499877929688,5971,PREMEXPLN,2025-09
2025-09-01 04:45:00+00:00,504.3500061035156,504.3500061035156,506.25,504.3500061035156,505.3999938964844,3211,PREMEXPLN,2025-09
2025-09-01 04:50:00+00:00,505.8500061035156,505.8500061035156,505.8500061035156,503.3999938964844,504.3500061035156,7126,PREMEXPLN,2025-09
2025-09-01 04:55:00+00:00,507.25,507.25,507.25,505.8500061035156,505.8999938964844,911,PREMEXPLN,2025-09
2025-09-01 05:00:00+00:00,506.5,506.5,507.25,506.5,506.7999877929688,843,PREMEXPLN,2025-09
2025-09-01 05:05:00+00:00,506.0,506.0,506.8999938964844,505.3999938964844,506.6000061035156,938,PREMEXPLN,2025-09
2025-09-01 05:10:00+00:00,506.8999938964844,506.8999938964844,507.0,505.7999877929688,506.0,2182,PREMEXPLN,2025-09
2025-09-01 05:15:00+00:00,508.3500061035156,508.3500061035156,508.3500061035156,506.6000061035156,506.8500061035156,1744,PREMEXPLN,2025-09
2025-09-01 05:20:00+00:00,507.75,507.75,508.3500061035156,507.2999877929688,508.3500061035156,1223,PREMEXPLN,2025-09
2025-09-01 05:25:00+00:00,506.8999938964844,506.8999938964844,507.75,506.8999938964844,507.6499938964844,2158,PREMEXPLN,2025-09
2025-09-01 05:30:00+00:00,506.5,506.5,507.1499938964844,506.5,506.6499938964844,2032,PREMEXPLN,2025-09
2025-09-01 05:35:00+00:00,505.6000061035156,505.6000061035156,506.6000061035156,505.3500061035156,506.25,915,PREMEXPLN,2025-09
2025-09-01 05:40:00+00:00,505.8500061035156,505.8500061035156,505.8999938964844,505.25,505.6000061035156,218,PREMEXPLN,2025-09
2025-09-01 05:45:00+00:00,505.6000061035156,505.6000061035156,505.6000061035156,504.6499938964844,505.5,2905,PREMEXPLN,2025-09
2025-09-01 05:50:00+00:00,507.75,507.75,507.75,506.3999938964844,506.8999938964844,4434,PREMEXPLN,2025-09
2025-09-01 05:55:00+00:00,508.6499938964844,508.6499938964844,509.0,507.7000122070313,507.7000122070313,2597,PREMEXPLN,2025-09
2025-09-01 06:00:00+00:00,511.1000061035156,511.1000061035156,513.0,508.8999938964844,508.9500122070313,11516,PREMEXPLN,2025-09
2025-09-01 06:05:00+00:00,509.0,509.0,511.7999877929688,508.75,511.1000061035156,18695,PREMEXPLN,2025-09
