datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,2141.39990234375,399.8999938964844,282.6000061035156,2141.39990234375,399.8999938964844,282.6000061035156,2158.300048828125,399.8999938964844,284.70001220703125,2141.39990234375,395.3500061035156,282.25,2158.300048828125,397.2999877929688,282.25,0.0,0.0,0.0,NRBBEARING,2025-09
2025-09-01 03:50:00+00:00,2136.800048828125,,283.1000061035156,2136.800048828125,,283.1000061035156,2140.0,,283.1499938964844,2131.10009765625,,282.54998779296875,2140.0,,283.0,116.0,,706.0,NRBBEARING,2025-09
2025-09-01 03:55:00+00:00,2139.5,390.1000061035156,282.75,2139.5,390.1000061035156,282.75,2139.5,398.7000122070313,283.6000061035156,2139.199951171875,390.1000061035156,282.75,2139.199951171875,398.7000122070313,282.75,29.0,1925.0,686.0,NRBBEARING,2025-09
2025-09-01 04:00:00+00:00,2131.39990234375,,282.8500061035156,2131.39990234375,,282.8500061035156,2135.89990234375,,282.8999938964844,2128.10009765625,,282.25,2135.89990234375,,282.79998779296875,106.0,,863.0,NRBBEARING,2025-09
2025-09-01 04:05:00+00:00,2136.800048828125,392.0,283.20001220703125,2136.800048828125,392.0,283.20001220703125,2136.800048828125,392.0,283.6000061035156,2129.60009765625,392.0,282.45001220703125,2134.89990234375,392.0,282.45001220703125,118.0,0.0,125.0,NRBBEARING,2025-09
2025-09-01 04:10:00+00:00,2133.89990234375,,286.95001220703125,2133.89990234375,,286.95001220703125,2134.0,,287.54998779296875,2131.10009765625,,284.5,2134.0,,284.5,148.0,,7334.0,NRBBEARING,2025-09
2025-09-01 04:15:00+00:00,2136.199951171875,392.0,287.70001220703125,2136.199951171875,392.0,287.70001220703125,2139.699951171875,392.0,287.8999938964844,2136.199951171875,392.0,286.3999938964844,2136.199951171875,392.0,286.8999938964844,343.0,112.0,862.0,NRBBEARING,2025-09
2025-09-01 04:20:00+00:00,2136.5,399.9500122070313,288.0,2136.5,399.9500122070313,288.0,2137.10009765625,399.9500122070313,288.25,2133.39990234375,395.0,287.0,2136.0,395.0,288.20001220703125,53.0,1215.0,1481.0,NRBBEARING,2025-09
2025-09-01 04:25:00+00:00,2137.89990234375,391.0,286.79998779296875,2137.89990234375,391.0,286.79998779296875,2137.89990234375,391.0,287.8500061035156,2134.5,391.0,286.79998779296875,2136.5,391.0,287.8500061035156,114.0,776.0,784.0,NRBBEARING,2025-09
2025-09-01 04:30:00+00:00,2133.89990234375,398.8999938964844,285.75,2133.89990234375,398.8999938964844,285.75,2133.89990234375,398.8999938964844,287.25,2133.800048828125,398.8999938964844,285.6499938964844,2133.800048828125,398.8999938964844,286.8500061035156,0.0,0.0,801.0,NRBBEARING,2025-09
2025-09-01 04:35:00+00:00,2137.300048828125,,285.45001220703125,2137.300048828125,,285.45001220703125,2139.10009765625,,286.3999938964844,2133.89990234375,,285.1499938964844,2135.699951171875,,285.95001220703125,66.0,,1858.0,NRBBEARING,2025-09
2025-09-01 04:40:00+00:00,2136.60009765625,,285.54998779296875,2136.60009765625,,285.54998779296875,2138.60009765625,,285.8999938964844,2134.0,,285.0,2134.0,,285.8999938964844,73.0,,1013.0,NRBBEARING,2025-09
2025-09-01 04:45:00+00:00,,,285.20001220703125,,,285.20001220703125,,,285.5,,,285.20001220703125,,,285.45001220703125,,,242.0,NRBBEARING,2025-09
2025-09-01 04:50:00+00:00,2134.10009765625,,285.29998779296875,2134.10009765625,,285.29998779296875,2134.10009765625,,285.45001220703125,2132.800048828125,,285.20001220703125,2133.60009765625,,285.20001220703125,387.0,,73.0,NRBBEARING,2025-09
2025-09-01 04:55:00+00:00,2137.5,391.2999877929688,284.54998779296875,2137.5,391.2999877929688,284.54998779296875,2137.5,391.2999877929688,285.5,2137.5,391.2999877929688,284.29998779296875,2137.5,391.2999877929688,285.04998779296875,11.0,40.0,901.0,NRBBEARING,2025-09
2025-09-01 05:00:00+00:00,2138.10009765625,398.8999938964844,285.75,2138.10009765625,398.8999938964844,285.75,2138.10009765625,398.8999938964844,285.75,2138.10009765625,398.8999938964844,285.0,2138.10009765625,398.8999938964844,285.20001220703125,26.0,15.0,803.0,NRBBEARING,2025-09
2025-09-01 05:05:00+00:00,2137.800048828125,398.8999938964844,285.1000061035156,2137.800048828125,398.8999938964844,285.1000061035156,2137.800048828125,398.8999938964844,285.6499938964844,2134.800048828125,398.8999938964844,285.1000061035156,2134.800048828125,398.8999938964844,285.54998779296875,1.0,0.0,196.0,NRBBEARING,2025-09
2025-09-01 05:10:00+00:00,2139.199951171875,,285.04998779296875,2139.199951171875,,285.04998779296875,2139.199951171875,,285.6000061035156,2135.300048828125,,285.04998779296875,2135.300048828125,,285.25,4.0,,150.0,NRBBEARING,2025-09
2025-09-01 05:15:00+00:00,2135.800048828125,,285.5,2135.800048828125,,285.5,2139.199951171875,,285.8999938964844,2135.800048828125,,285.0,2139.199951171875,,285.54998779296875,24.0,,623.0,NRBBEARING,2025-09
2025-09-01 05:20:00+00:00,2135.199951171875,,285.3999938964844,2135.199951171875,,285.3999938964844,2135.199951171875,,285.70001220703125,2135.199951171875,,285.3999938964844,2135.199951171875,,285.5,0.0,,31.0,NRBBEARING,2025-09
2025-09-01 05:25:00+00:00,2139.300048828125,392.0,285.45001220703125,2139.300048828125,392.0,285.45001220703125,2139.300048828125,392.0,286.5,2134.10009765625,392.0,285.45001220703125,2137.199951171875,392.0,286.5,34.0,50.0,1857.0,NRBBEARING,2025-09
2025-09-01 05:30:00+00:00,2145.699951171875,397.8999938964844,285.45001220703125,2145.699951171875,397.8999938964844,285.45001220703125,2149.89990234375,397.8999938964844,285.8999938964844,2139.10009765625,397.8999938964844,285.45001220703125,2139.300048828125,397.8999938964844,285.8999938964844,389.0,0.0,81.0,NRBBEARING,2025-09
2025-09-01 05:35:00+00:00,2145.699951171875,,285.75,2145.699951171875,,285.75,2146.699951171875,,285.75,2145.699951171875,,285.75,2146.699951171875,,285.75,2.0,,2.0,NRBBEARING,2025-09
2025-09-01 05:40:00+00:00,2142.5,397.8999938964844,285.45001220703125,2142.5,397.8999938964844,285.45001220703125,2144.0,397.8999938964844,285.70001220703125,2139.0,397.8999938964844,285.0,2144.0,397.8999938964844,285.70001220703125,613.0,2.0,384.0,NRBBEARING,2025-09
2025-09-01 05:45:00+00:00,2138.699951171875,397.8999938964844,285.54998779296875,2138.699951171875,397.8999938964844,285.54998779296875,2141.89990234375,397.8999938964844,285.8500061035156,2138.699951171875,397.8999938964844,285.54998779296875,2140.0,397.8999938964844,285.8500061035156,13.0,45.0,0.0,NRBBEARING,2025-09
2025-09-01 05:50:00+00:00,2141.39990234375,,285.54998779296875,2141.39990234375,,285.54998779296875,2143.199951171875,,285.8999938964844,2139.800048828125,,285.54998779296875,2139.800048828125,,285.8999938964844,2.0,,46.0,NRBBEARING,2025-09
2025-09-01 05:55:00+00:00,2143.199951171875,,,2143.199951171875,,,2143.199951171875,,,2141.10009765625,,,2141.800048828125,,,4.0,,,NRBBEARING,2025-09
2025-09-01 06:00:00+00:00,2151.0,,,2151.0,,,2154.199951171875,,,2151.0,,,2153.699951171875,,,259.0,,,NRBBEARING,2025-09
2025-09-01 06:05:00+00:00,2151.39990234375,,285.29998779296875,2151.39990234375,,285.29998779296875,2151.39990234375,,285.6000061035156,2151.39990234375,,285.29998779296875,2151.39990234375,,285.6000061035156,0.0,,356.0,NRBBEARING,2025-09
2025-09-01 06:10:00+00:00,2145.0,397.6000061035156,284.45001220703125,2145.0,397.6000061035156,284.45001220703125,2150.10009765625,397.75,285.54998779296875,2140.0,397.6000061035156,284.3500061035156,2150.0,397.75,285.54998779296875,802.0,150.0,1223.0,NRBBEARING,2025-09
2025-09-01 06:15:00+00:00,2140.0,,284.25,2140.0,,284.25,2140.0,,284.95001220703125,2140.0,,284.25,2140.0,,284.45001220703125,90.0,,316.0,NRBBEARING,2025-09
2025-09-01 06:20:00+00:00,,392.1000061035156,284.3500061035156,,392.1000061035156,284.3500061035156,,392.1000061035156,284.70001220703125,,392.1000061035156,284.29998779296875,,392.1000061035156,284.70001220703125,,225.0,60.0,NRBBEARING,2025-09
2025-09-01 06:25:00+00:00,2136.300048828125,392.0,284.54998779296875,2136.300048828125,392.0,284.54998779296875,2140.0,392.0499877929688,284.54998779296875,2136.300048828125,392.0,284.45001220703125,2140.0,392.0499877929688,284.45001220703125,259.0,232.0,1123.0,NRBBEARING,2025-09
2025-09-01 06:30:00+00:00,2136.300048828125,392.1000061035156,284.6000061035156,2136.300048828125,392.1000061035156,284.6000061035156,2136.300048828125,392.1000061035156,284.6000061035156,2136.300048828125,392.1000061035156,284.54998779296875,2136.300048828125,392.1000061035156,284.54998779296875,0.0,0.0,7.0,NRBBEARING,2025-09
2025-09-01 06:35:00+00:00,2134.89990234375,,284.3999938964844,2134.89990234375,,284.3999938964844,2136.0,,284.8999938964844,2134.89990234375,,284.25,2136.0,,284.8500061035156,242.0,,1596.0,NRBBEARING,2025-09
