datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,385.7999877929688,34.11000061035156,1659.699951171875,385.7999877929688,34.11000061035156,1659.699951171875,387.7000122070313,35.0,1664.199951171875,385.2999877929688,34.11000061035156,1629.4000244140625,386.7000122070313,35.0,1629.4000244140625,0.0,0.0,0.0,CIGNITITEC,2025-09
2025-09-01 03:50:00+00:00,386.7000122070313,34.349998474121094,1661.699951171875,386.7000122070313,34.349998474121094,1661.699951171875,386.7000122070313,34.5,1664.800048828125,384.0499877929688,34.16999816894531,1656.0999755859375,385.75,34.38999938964844,1660.0999755859375,1370.0,8231.0,1171.0,CIGNITITEC,2025-09
2025-09-01 03:55:00+00:00,385.3500061035156,34.25,1662.5,385.3500061035156,34.25,1662.5,386.9500122070313,34.27000045776367,1668.9000244140625,385.1499938964844,34.20000076293945,1661.300048828125,386.1499938964844,34.27000045776367,1662.5,8251.0,537.0,937.0,CIGNITITEC,2025-09
2025-09-01 04:00:00+00:00,385.6499938964844,34.25,1668.0,385.6499938964844,34.25,1668.0,385.7999877929688,34.25,1668.0,385.25,34.150001525878906,1662.199951171875,385.2999877929688,34.150001525878906,1662.199951171875,626.0,813.0,613.0,CIGNITITEC,2025-09
2025-09-01 04:05:00+00:00,386.5499877929688,34.43000030517578,1660.699951171875,386.5499877929688,34.43000030517578,1660.699951171875,386.5499877929688,34.43000030517578,1669.0,385.6499938964844,34.0,1660.0,386.25,34.279998779296875,1668.0,579.0,4311.0,277.0,CIGNITITEC,2025-09
2025-09-01 04:10:00+00:00,386.3500061035156,34.29999923706055,1663.300048828125,386.3500061035156,34.29999923706055,1663.300048828125,387.25,34.349998474121094,1664.699951171875,386.25,34.2599983215332,1656.800048828125,386.2999877929688,34.310001373291016,1659.0,561.0,993.0,613.0,CIGNITITEC,2025-09
2025-09-01 04:15:00+00:00,387.0499877929688,34.5,1663.199951171875,387.0499877929688,34.5,1663.199951171875,387.7000122070313,34.70000076293945,1667.0999755859375,386.25,34.47999954223633,1663.199951171875,386.2999877929688,34.70000076293945,1665.0,1207.0,11644.0,629.0,CIGNITITEC,2025-09
2025-09-01 04:20:00+00:00,386.75,34.29999923706055,1660.9000244140625,386.75,34.29999923706055,1660.9000244140625,387.8500061035156,34.900001525878906,1665.300048828125,386.25,34.29999923706055,1660.9000244140625,386.75,34.54999923706055,1663.5999755859375,2911.0,10050.0,576.0,CIGNITITEC,2025-09
2025-09-01 04:25:00+00:00,386.0,34.560001373291016,1655.0999755859375,386.0,34.560001373291016,1655.0999755859375,387.1000061035156,34.63999938964844,1663.9000244140625,386.0,34.439998626708984,1655.0999755859375,386.5499877929688,34.47999954223633,1660.199951171875,416.0,5902.0,1941.0,CIGNITITEC,2025-09
2025-09-01 04:30:00+00:00,386.2999877929688,34.349998474121094,1653.4000244140625,386.2999877929688,34.349998474121094,1653.4000244140625,387.25,34.540000915527344,1655.800048828125,386.0,34.25,1651.5999755859375,386.2000122070313,34.540000915527344,1655.300048828125,51916.0,14992.0,509.0,CIGNITITEC,2025-09
2025-09-01 04:35:00+00:00,385.75,34.33000183105469,1653.5999755859375,385.75,34.33000183105469,1653.5999755859375,386.2000122070313,34.33000183105469,1656.9000244140625,385.2999877929688,34.31999969482422,1653.4000244140625,386.1000061035156,34.31999969482422,1653.5,844.0,249.0,392.0,CIGNITITEC,2025-09
2025-09-01 04:40:00+00:00,386.2000122070313,34.54999923706055,1649.0999755859375,386.2000122070313,34.54999923706055,1649.0999755859375,386.3500061035156,34.54999923706055,1653.0,385.6499938964844,34.22999954223633,1649.0999755859375,385.8999938964844,34.33000183105469,1653.0,1016.0,5238.0,1060.0,CIGNITITEC,2025-09
2025-09-01 04:45:00+00:00,386.0,34.56999969482422,1648.9000244140625,386.0,34.56999969482422,1648.9000244140625,386.3500061035156,34.650001525878906,1653.9000244140625,386.0,34.33000183105469,1648.9000244140625,386.0,34.650001525878906,1649.0999755859375,1055.0,8249.0,715.0,CIGNITITEC,2025-09
2025-09-01 04:50:00+00:00,386.0,34.400001525878906,1648.4000244140625,386.0,34.400001525878906,1648.4000244140625,386.0,34.599998474121094,1650.5999755859375,385.9500122070313,34.36000061035156,1647.5999755859375,386.0,34.36000061035156,1650.0999755859375,1142.0,1689.0,627.0,CIGNITITEC,2025-09
2025-09-01 04:55:00+00:00,386.0,34.310001373291016,1650.699951171875,386.0,34.310001373291016,1650.699951171875,386.3500061035156,34.400001525878906,1652.9000244140625,386.0,34.310001373291016,1648.5999755859375,386.3500061035156,34.400001525878906,1648.5999755859375,853.0,594.0,1624.0,CIGNITITEC,2025-09
2025-09-01 05:00:00+00:00,386.0,34.310001373291016,1647.0,386.0,34.310001373291016,1647.0,386.3500061035156,34.4900016784668,1652.800048828125,386.0,34.310001373291016,1645.5,386.0,34.4900016784668,1650.5999755859375,581.0,584.0,3229.0,CIGNITITEC,2025-09
2025-09-01 05:05:00+00:00,386.0,34.459999084472656,1646.199951171875,386.0,34.459999084472656,1646.199951171875,386.3500061035156,34.459999084472656,1648.300048828125,386.0,34.459999084472656,1646.199951171875,386.0,34.459999084472656,1647.199951171875,684.0,56.0,345.0,CIGNITITEC,2025-09
2025-09-01 05:10:00+00:00,386.0499877929688,,1651.0,386.0499877929688,,1651.0,386.3500061035156,,1651.300048828125,386.0,,1646.199951171875,386.0,,1646.199951171875,1257.0,,163.0,CIGNITITEC,2025-09
