datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-09-01 03:45:00+00:00,140.91000366210938,445.3999938964844,48.790000915527344,356.75,407.2000122070313,29.38999938964844,140.91000366210938,445.3999938964844,48.790000915527344,356.75,407.2000122070313,29.38999938964844,140.91000366210938,446.4500122070313,49.09000015258789,357.5,410.7000122070313,29.5,139.97000122070312,444.5,48.09999847412109,354.20001220703125,406.0499877929688,29.299999237060547,140.0500030517578,445.25,48.09999847412109,354.20001220703125,408.8999938964844,29.299999237060547,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHBANK,2025-09
2025-09-01 03:50:00+00:00,141.69000244140625,445.3500061035156,48.5,359.8500061035156,407.5,29.3700008392334,141.69000244140625,445.3500061035156,48.5,359.8500061035156,407.5,29.3700008392334,141.69000244140625,446.1000061035156,48.68999862670898,360.5,407.75,29.40999984741211,141.00999450683594,444.4500122070313,48.5,356.8500061035156,406.8500061035156,29.32999992370605,141.00999450683594,445.3500061035156,48.68999862670898,356.8500061035156,406.8500061035156,29.38999938964844,62.0,87099.0,485.0,57534.0,224.0,91832.0,SOUTHBANK,2025-09
2025-09-01 03:55:00+00:00,141.80999755859375,443.1000061035156,48.77999877929688,358.5,405.7999877929688,29.399999618530277,141.80999755859375,443.1000061035156,48.77999877929688,358.5,405.7999877929688,29.399999618530277,141.80999755859375,445.6499938964844,48.790000915527344,360.25,406.5499877929688,29.479999542236328,141.80999755859375,442.7000122070313,48.77999877929688,358.5,405.7999877929688,29.350000381469727,141.80999755859375,445.6499938964844,48.790000915527344,359.8500061035156,406.5,29.3799991607666,83.0,60757.0,0.0,34715.0,185.0,367272.0,SOUTHBANK,2025-09
2025-09-01 04:00:00+00:00,141.99000549316406,441.8999938964844,49.040000915527344,358.70001220703125,406.0,29.420000076293945,141.99000549316406,441.8999938964844,49.040000915527344,358.70001220703125,406.0,29.420000076293945,141.99000549316406,443.1000061035156,49.20000076293945,359.45001220703125,406.0,29.420000076293945,141.99000549316406,441.5,48.84999847412109,358.3999938964844,404.9500122070313,29.3700008392334,141.99000549316406,443.1000061035156,48.90999984741211,358.5,406.0,29.399999618530277,97.0,94478.0,2285.0,19871.0,1925.0,80497.0,SOUTHBANK,2025-09
2025-09-01 04:05:00+00:00,141.9600067138672,444.0,49.2400016784668,358.95001220703125,405.7999877929688,29.440000534057617,141.9600067138672,444.0,49.2400016784668,358.95001220703125,405.7999877929688,29.440000534057617,141.9600067138672,444.0,49.38999938964844,359.6499938964844,406.0,29.5,141.9499969482422,441.8500061035156,49.060001373291016,358.1000061035156,405.7999877929688,29.399999618530277,141.9499969482422,441.8500061035156,49.08000183105469,358.6000061035156,405.7999877929688,29.420000076293945,202.0,55777.0,1637.0,34305.0,344.0,236659.0,SOUTHBANK,2025-09
2025-09-01 04:10:00+00:00,142.89999389648438,443.6499938964844,49.61000061035156,361.3999938964844,406.7000122070313,29.399999618530277,142.89999389648438,443.6499938964844,49.61000061035156,361.3999938964844,406.7000122070313,29.399999618530277,143.0399932861328,444.0,49.61000061035156,361.3999938964844,406.7000122070313,29.43000030517578,142.17999267578125,442.8500061035156,49.5099983215332,358.54998779296875,405.25,29.3799991607666,142.17999267578125,443.8500061035156,49.5099983215332,359.1000061035156,405.7999877929688,29.43000030517578,493.0,43938.0,999.0,30064.0,2187.0,22938.0,SOUTHBANK,2025-09
2025-09-01 04:15:00+00:00,144.0,443.6000061035156,49.540000915527344,363.5,407.8500061035156,29.530000686645508,144.0,443.6000061035156,49.540000915527344,363.5,407.8500061035156,29.530000686645508,144.0,444.0,49.65999984741211,363.8999938964844,408.2999877929688,29.559999465942383,143.0,443.4500122070313,49.540000915527344,361.8999938964844,407.8500061035156,29.399999618530277,143.0,443.5,49.65999984741211,361.9500122070313,408.2999877929688,29.43000030517578,1648.0,49029.0,453.0,75355.0,1493.0,535555.0,SOUTHBANK,2025-09
2025-09-01 04:20:00+00:00,143.13999938964844,446.1499938964844,49.9900016784668,362.4500122070313,407.0,29.479999542236328,143.13999938964844,446.1499938964844,49.9900016784668,362.4500122070313,407.0,29.479999542236328,144.0,446.5,49.9900016784668,363.6499938964844,408.3500061035156,29.530000686645508,143.13999938964844,443.6000061035156,49.65999984741211,362.3999938964844,407.0,29.479999542236328,144.0,443.6499938964844,49.65999984741211,363.6499938964844,408.3500061035156,29.530000686645508,90.0,82100.0,1104.0,34792.0,190.0,34005.0,SOUTHBANK,2025-09
2025-09-01 04:25:00+00:00,142.1699981689453,445.8999938964844,49.540000915527344,362.8999938964844,406.6499938964844,29.51000022888184,142.1699981689453,445.8999938964844,49.540000915527344,362.8999938964844,406.6499938964844,29.51000022888184,143.7100067138672,446.7000122070313,49.540000915527344,363.2000122070313,407.75,29.549999237060547,142.1699981689453,445.7000122070313,49.540000915527344,361.7000122070313,406.6499938964844,29.46999931335449,143.7100067138672,446.2999877929688,49.540000915527344,362.4500122070313,407.75,29.5,438.0,49908.0,98.0,17614.0,222.0,206500.0,SOUTHBANK,2025-09
2025-09-01 04:30:00+00:00,144.97000122070312,446.3500061035156,49.33000183105469,362.6000061035156,406.7000122070313,29.46999931335449,144.97000122070312,446.3500061035156,49.33000183105469,362.6000061035156,406.7000122070313,29.46999931335449,144.97000122070312,446.5,50.0,363.0499877929688,406.7000122070313,29.51000022888184,144.49000549316406,445.8500061035156,49.33000183105469,362.2000122070313,406.2999877929688,29.450000762939453,144.49000549316406,445.8500061035156,50.0,363.0499877929688,406.6499938964844,29.51000022888184,617.0,45731.0,1346.0,15748.0,296.0,27222.0,SOUTHBANK,2025-09
