datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 05:10:00+00:00,262.29998779296875,939.75,630.6500244140625,262.29998779296875,939.75,630.6500244140625,263.5,941.9500122070312,632.2999877929688,262.1499938964844,938.7999877929688,630.5,263.3999938964844,938.7999877929688,631.5,41951.0,253.0,105190.0,SYNGENE,2025-09
2025-09-01 05:15:00+00:00,262.8500061035156,939.75,631.4500122070312,262.8500061035156,939.75,631.4500122070312,263.45001220703125,941.1500244140624,631.7999877929688,262.3999938964844,939.75,630.25,262.6000061035156,941.1500244140624,630.6500244140625,13552.0,31.0,10487.0,SYNGENE,2025-09
2025-09-01 05:20:00+00:00,262.95001220703125,940.0499877929688,630.7999877929688,262.95001220703125,940.0499877929688,630.7999877929688,263.0,940.25,631.75,262.6499938964844,938.5499877929688,630.4000244140625,263.0,938.5499877929688,631.25,5006.0,270.0,6915.0,SYNGENE,2025-09
2025-09-01 05:25:00+00:00,262.54998779296875,940.0,631.5,262.54998779296875,940.0,631.5,262.95001220703125,940.0499877929688,632.1500244140625,262.0,939.0,630.4000244140625,262.95001220703125,940.0499877929688,630.4000244140625,52849.0,40.0,9268.0,SYNGENE,2025-09
2025-09-01 05:30:00+00:00,262.25,938.75,632.25,262.25,938.75,632.25,263.0,939.8499755859376,632.2999877929688,262.0,938.5999755859376,631.4000244140625,262.6499938964844,939.8499755859376,631.5,23434.0,135.0,6742.0,SYNGENE,2025-09
2025-09-01 05:35:00+00:00,262.25,939.5499877929688,633.7000122070312,262.25,939.5499877929688,633.7000122070312,262.5,939.7000122070312,633.9000244140625,262.0,938.75,630.9000244140625,262.25,939.7000122070312,631.8499755859375,10849.0,12.0,10462.0,SYNGENE,2025-09
2025-09-01 05:40:00+00:00,261.8999938964844,939.2999877929688,634.1500244140625,261.8999938964844,939.2999877929688,634.1500244140625,262.3500061035156,939.5,634.7000122070312,261.8999938964844,938.75,633.0999755859375,262.25,938.75,633.7999877929688,18919.0,29.0,6820.0,SYNGENE,2025-09
2025-09-01 05:45:00+00:00,261.95001220703125,939.2999877929688,634.0,261.95001220703125,939.2999877929688,634.0,262.0,939.2999877929688,634.5,261.6000061035156,938.75,633.6500244140625,262.0,939.2999877929688,634.25,10430.0,14.0,1361.0,SYNGENE,2025-09
2025-09-01 05:50:00+00:00,262.3999938964844,939.2999877929688,634.2000122070312,262.3999938964844,939.2999877929688,634.2000122070312,262.3999938964844,939.2999877929688,634.2000122070312,261.75,938.75,633.5999755859375,261.75,938.75,634.0,9978.0,5.0,1997.0,SYNGENE,2025-09
2025-09-01 05:55:00+00:00,262.75,940.4000244140624,633.6500244140625,262.75,940.4000244140624,633.6500244140625,262.8999938964844,940.9500122070312,634.2999877929688,262.20001220703125,939.1500244140624,633.2999877929688,262.20001220703125,939.1500244140624,634.1500244140625,6762.0,189.0,933.0,SYNGENE,2025-09
2025-09-01 06:00:00+00:00,262.8999938964844,940.2999877929688,633.75,262.8999938964844,940.2999877929688,633.75,262.8999938964844,940.6500244140624,633.75,262.25,939.2999877929688,633.0499877929688,262.5,940.6500244140624,633.3499755859375,27710.0,153.0,1145.0,SYNGENE,2025-09
2025-09-01 06:05:00+00:00,262.3500061035156,939.2999877929688,634.4000244140625,262.3500061035156,939.2999877929688,634.4000244140625,262.8999938964844,940.2000122070312,634.7000122070312,262.0,939.2999877929688,633.3499755859375,262.8999938964844,940.2000122070312,633.4000244140625,9777.0,9.0,3682.0,SYNGENE,2025-09
2025-09-01 06:10:00+00:00,262.45001220703125,940.4500122070312,635.0,262.45001220703125,940.4500122070312,635.0,262.54998779296875,940.4500122070312,635.0,262.3999938964844,939.25,634.7999877929688,262.3999938964844,940.2000122070312,634.9000244140625,2995.0,128.0,1993.0,SYNGENE,2025-09
2025-09-01 06:15:00+00:00,261.70001220703125,939.2000122070312,632.5499877929688,261.70001220703125,939.2000122070312,632.5499877929688,262.79998779296875,940.2999877929688,635.0,261.70001220703125,939.2000122070312,630.7000122070312,262.5,940.2999877929688,635.0,7200.0,47.0,37960.0,SYNGENE,2025-09
2025-09-01 06:20:00+00:00,262.1000061035156,939.0,632.0,262.1000061035156,939.0,632.0,262.1000061035156,939.5,633.0,261.45001220703125,939.0,631.5999755859375,261.6000061035156,939.2000122070312,632.75,8932.0,53.0,3647.0,SYNGENE,2025-09
2025-09-01 06:25:00+00:00,262.04998779296875,939.2999877929688,629.7999877929688,262.04998779296875,939.2999877929688,629.7999877929688,262.20001220703125,939.4000244140624,632.0,261.79998779296875,938.0,629.7999877929688,262.0,939.0,632.0,19178.0,225.0,3573.0,SYNGENE,2025-09
2025-09-01 06:30:00+00:00,262.3500061035156,939.0,630.5,262.3500061035156,939.0,630.5,262.5,939.2999877929688,631.0,261.8500061035156,938.25,629.5999755859375,261.8500061035156,939.2999877929688,629.9500122070312,1997.0,153.0,1382.0,SYNGENE,2025-09
2025-09-01 06:35:00+00:00,262.29998779296875,941.7000122070312,630.75,262.29998779296875,941.7000122070312,630.75,262.6499938964844,941.7000122070312,631.0,262.25,938.0,630.5,262.25,939.0,631.0,3792.0,159.0,4949.0,SYNGENE,2025-09
2025-09-01 06:40:00+00:00,262.3999938964844,,629.9500122070312,262.3999938964844,,629.9500122070312,262.6000061035156,,631.0,262.1000061035156,,629.9500122070312,262.25,,631.0,4838.0,,2279.0,SYNGENE,2025-09
2025-09-01 06:45:00+00:00,262.70001220703125,940.0,629.9000244140625,262.70001220703125,940.0,629.9000244140625,262.75,940.25,630.5,262.3999938964844,939.7000122070312,629.8499755859375,262.6000061035156,940.25,629.9500122070312,1877.0,137.0,1334.0,SYNGENE,2025-09
2025-09-01 06:50:00+00:00,262.5,940.2000122070312,630.0,262.5,940.2000122070312,630.0,262.70001220703125,940.9500122070312,630.2000122070312,262.1000061035156,940.2000122070312,629.75,262.5,940.9500122070312,629.9000244140625,2916.0,26.0,1408.0,SYNGENE,2025-09
2025-09-01 06:55:00+00:00,262.3999938964844,940.6500244140624,630.5,262.3999938964844,940.6500244140624,630.5,262.6499938964844,940.6500244140624,630.5,262.3500061035156,939.9000244140624,630.1500244140625,262.5,939.9000244140624,630.3499755859375,1551.0,49.0,365.0,SYNGENE,2025-09
2025-09-01 07:00:00+00:00,262.29998779296875,940.6500244140624,630.3499755859375,262.29998779296875,940.6500244140624,630.3499755859375,262.75,940.6500244140624,630.5,261.70001220703125,940.5999755859376,629.8499755859375,262.6499938964844,940.5999755859376,630.5,21407.0,15.0,940.0,SYNGENE,2025-09
2025-09-01 07:05:00+00:00,262.54998779296875,939.9000244140624,631.75,262.54998779296875,939.9000244140624,631.75,262.70001220703125,939.9000244140624,631.9000244140625,261.79998779296875,939.9000244140624,630.1500244140625,262.29998779296875,939.9000244140624,630.1500244140625,67866.0,12.0,1322.0,SYNGENE,2025-09
2025-09-01 07:10:00+00:00,263.04998779296875,940.5499877929688,631.6500244140625,263.04998779296875,940.5499877929688,631.6500244140625,263.45001220703125,940.5499877929688,632.0,262.3999938964844,940.5499877929688,631.0499877929688,262.70001220703125,940.5499877929688,631.5,55819.0,39.0,2846.0,SYNGENE,2025-09
2025-09-01 07:15:00+00:00,262.8999938964844,938.8499755859376,631.4500122070312,262.8999938964844,938.8499755859376,631.4500122070312,263.1499938964844,940.0,632.0,262.70001220703125,938.8499755859376,631.0,263.1499938964844,940.0,632.0,3038.0,75.0,1477.0,SYNGENE,2025-09
2025-09-01 07:20:00+00:00,262.8999938964844,939.3499755859376,631.4500122070312,262.8999938964844,939.3499755859376,631.4500122070312,262.8999938964844,939.3499755859376,631.5999755859375,262.70001220703125,938.5,630.8499755859375,262.8999938964844,938.8499755859376,631.4500122070312,2637.0,55.0,2221.0,SYNGENE,2025-09
2025-09-01 07:25:00+00:00,262.54998779296875,938.2000122070312,631.6500244140625,262.54998779296875,938.2000122070312,631.6500244140625,262.95001220703125,939.3499755859376,631.9500122070312,262.54998779296875,938.2000122070312,631.0999755859375,262.95001220703125,939.25,631.4500122070312,2809.0,140.0,5724.0,SYNGENE,2025-09
2025-09-01 07:30:00+00:00,262.5,938.9000244140624,631.5999755859375,262.5,938.9000244140624,631.5999755859375,262.8500061035156,938.9000244140624,632.0,262.5,938.9000244140624,631.25,262.54998779296875,938.9000244140624,631.5,19726.0,0.0,2166.0,SYNGENE,2025-09
2025-09-01 07:35:00+00:00,262.79998779296875,940.25,632.5499877929688,262.79998779296875,940.25,632.5499877929688,262.95001220703125,940.25,633.0,262.5,938.9000244140624,631.3499755859375,262.6499938964844,938.9000244140624,631.5999755859375,2091.0,120.0,5335.0,SYNGENE,2025-09
2025-09-01 07:40:00+00:00,262.5,939.0499877929688,632.9500122070312,262.5,939.0499877929688,632.9500122070312,262.8500061035156,939.0499877929688,633.0,262.45001220703125,939.0499877929688,632.5499877929688,262.8500061035156,939.0499877929688,632.5499877929688,2684.0,0.0,4894.0,SYNGENE,2025-09
2025-09-01 07:45:00+00:00,262.5,939.9000244140624,633.2000122070312,262.5,939.9000244140624,633.2000122070312,262.5,939.9500122070312,633.4500122070312,262.29998779296875,939.9000244140624,632.6500244140625,262.45001220703125,939.9500122070312,632.9500122070312,6739.0,6.0,2316.0,SYNGENE,2025-09
2025-09-01 07:50:00+00:00,262.79998779296875,939.9000244140624,632.8499755859375,262.79998779296875,939.9000244140624,632.8499755859375,262.8999938964844,939.9000244140624,633.4500122070312,262.5,939.25,632.5999755859375,262.5,939.25,633.2000122070312,16642.0,12.0,1852.0,SYNGENE,2025-09
2025-09-01 07:55:00+00:00,262.6499938964844,940.0,633.2999877929688,262.6499938964844,940.0,633.2999877929688,262.8500061035156,940.0,633.3499755859375,262.54998779296875,939.9000244140624,632.8499755859375,262.79998779296875,939.9000244140624,632.8499755859375,24324.0,11.0,145.0,SYNGENE,2025-09
2025-09-01 08:00:00+00:00,262.8500061035156,939.0,632.9000244140625,262.8500061035156,939.0,632.9000244140625,262.8500061035156,940.5,633.9000244140625,262.6000061035156,939.0,632.9000244140625,262.6000061035156,940.0,633.25,2132.0,237.0,3349.0,SYNGENE,2025-09
2025-09-01 08:05:00+00:00,262.54998779296875,939.5499877929688,633.0,262.54998779296875,939.5499877929688,633.0,262.95001220703125,939.5999755859376,633.0,262.29998779296875,939.5499877929688,632.7000122070312,262.8999938964844,939.5999755859376,633.0,19528.0,0.0,310.0,SYNGENE,2025-09
2025-09-01 08:10:00+00:00,262.29998779296875,939.5499877929688,632.4500122070312,262.29998779296875,939.5499877929688,632.4500122070312,262.79998779296875,939.5499877929688,633.0,262.25,939.5499877929688,632.0499877929688,262.54998779296875,939.5499877929688,633.0,3054.0,14.0,2527.0,SYNGENE,2025-09
2025-09-01 08:15:00+00:00,262.70001220703125,939.9500122070312,632.8499755859375,262.70001220703125,939.9500122070312,632.8499755859375,262.79998779296875,939.9500122070312,633.2999877929688,262.3500061035156,938.5999755859376,632.2000122070312,262.54998779296875,939.5,632.4500122070312,5230.0,170.0,8067.0,SYNGENE,2025-09
2025-09-01 08:20:00+00:00,262.75,940.4500122070312,633.25,262.75,940.4500122070312,633.25,262.8999938964844,940.4500122070312,633.4500122070312,262.70001220703125,938.9500122070312,632.8499755859375,262.8500061035156,939.0,632.8499755859375,3199.0,105.0,604.0,SYNGENE,2025-09
2025-09-01 08:25:00+00:00,262.5,940.9000244140624,633.2999877929688,262.5,940.9000244140624,633.2999877929688,262.8999938964844,940.9000244140624,633.3499755859375,262.3999938964844,939.6500244140624,633.0499877929688,262.8999938964844,939.6500244140624,633.2999877929688,18375.0,26.0,105.0,SYNGENE,2025-09
2025-09-01 08:30:00+00:00,262.75,939.0499877929688,633.9500122070312,262.75,939.0499877929688,633.9500122070312,262.79998779296875,940.9500122070312,634.3499755859375,262.3999938964844,939.0499877929688,633.0,262.3999938964844,940.7999877929688,633.2999877929688,13463.0,115.0,13799.0,SYNGENE,2025-09
2025-09-01 08:35:00+00:00,263.45001220703125,940.5,634.0999755859375,263.45001220703125,940.5,634.0999755859375,263.45001220703125,940.5,634.3499755859375,262.79998779296875,939.25,633.8499755859375,262.8500061035156,940.0499877929688,634.0,19572.0,195.0,6844.0,SYNGENE,2025-09
2025-09-01 08:40:00+00:00,263.95001220703125,940.5,634.4500122070312,263.95001220703125,940.5,634.4500122070312,264.29998779296875,940.5,634.5,263.3999938964844,940.5,633.9000244140625,263.3999938964844,940.5,634.1500244140625,17601.0,30.0,1061.0,SYNGENE,2025-09
2025-09-01 08:45:00+00:00,263.75,940.0499877929688,633.75,263.75,940.0499877929688,633.75,264.3999938964844,941.1500244140624,634.2999877929688,263.75,940.0499877929688,633.5999755859375,264.20001220703125,940.5,634.2999877929688,12347.0,67.0,626.0,SYNGENE,2025-09
2025-09-01 08:50:00+00:00,263.70001220703125,940.0,633.2000122070312,263.70001220703125,940.0,633.2000122070312,263.95001220703125,940.7999877929688,633.4500122070312,263.54998779296875,940.0,632.75,263.75,940.75,633.4500122070312,11218.0,138.0,608.0,SYNGENE,2025-09
2025-09-01 08:55:00+00:00,263.8999938964844,940.6500244140624,632.9000244140625,263.8999938964844,940.6500244140624,632.9000244140625,264.20001220703125,941.7999877929688,633.1500244140625,263.6499938964844,940.6500244140624,632.25,263.79998779296875,940.9500122070312,633.1500244140625,10657.0,60.0,4506.0,SYNGENE,2025-09
2025-09-01 09:00:00+00:00,264.3999938964844,941.7000122070312,633.5,264.3999938964844,941.7000122070312,633.5,264.6000061035156,941.7000122070312,633.5,263.54998779296875,940.7000122070312,633.0499877929688,263.95001220703125,940.7000122070312,633.0499877929688,13505.0,65.0,414.0,SYNGENE,2025-09
2025-09-01 09:05:00+00:00,264.29998779296875,940.9000244140624,633.9000244140625,264.29998779296875,940.9000244140624,633.9000244140625,264.5,942.0,634.0,263.8999938964844,940.9000244140624,633.4000244140625,264.3999938964844,942.0,633.75,21916.0,59.0,2708.0,SYNGENE,2025-09
2025-09-01 09:10:00+00:00,265.1000061035156,941.9000244140624,634.5,265.1000061035156,941.9000244140624,634.5,265.1000061035156,941.9000244140624,635.0,264.1000061035156,940.9500122070312,633.75,264.1000061035156,940.9500122070312,633.75,58795.0,5.0,18854.0,SYNGENE,2025-09
2025-09-01 09:15:00+00:00,265.8999938964844,941.5,635.9500122070312,265.8999938964844,941.5,635.9500122070312,265.8999938964844,941.7000122070312,635.9500122070312,264.95001220703125,941.5,634.6500244140625,265.3999938964844,941.7000122070312,635.0,57050.0,105.0,37854.0,SYNGENE,2025-09
2025-09-01 09:20:00+00:00,266.20001220703125,941.0,636.5499877929688,266.20001220703125,941.0,636.5499877929688,268.25,941.5,637.1500244140625,265.75,940.0,635.0499877929688,265.75,941.5,635.9000244140625,108397.0,213.0,13168.0,SYNGENE,2025-09
2025-09-01 09:25:00+00:00,266.75,941.2999877929688,636.0999755859375,266.75,941.2999877929688,636.0999755859375,267.20001220703125,941.5,636.9000244140625,266.0,940.5,635.5999755859375,266.29998779296875,941.5,636.8499755859375,37524.0,276.0,16122.0,SYNGENE,2025-09
2025-09-01 09:30:00+00:00,266.6000061035156,941.2999877929688,636.0499877929688,266.6000061035156,941.2999877929688,636.0499877929688,267.5,942.9500122070312,636.9000244140625,265.5,941.2999877929688,635.6500244140625,266.6000061035156,941.5,636.4000244140625,94848.0,545.0,9429.0,SYNGENE,2025-09
2025-09-01 09:35:00+00:00,266.3500061035156,943.9000244140624,635.6500244140625,266.3500061035156,943.9000244140624,635.6500244140625,266.8500061035156,944.0,636.3499755859375,266.0,940.7000122070312,635.6500244140625,266.70001220703125,941.9500122070312,636.3499755859375,47428.0,287.0,15677.0,SYNGENE,2025-09
2025-09-01 09:40:00+00:00,267.0,940.6500244140624,635.0,267.0,940.6500244140624,635.0,267.0,945.5,636.0,266.3500061035156,939.5999755859376,635.0,266.54998779296875,945.4500122070312,636.0,20105.0,1608.0,19804.0,SYNGENE,2025-09
2025-09-01 09:45:00+00:00,267.8500061035156,941.8499755859376,635.0,267.8500061035156,941.8499755859376,635.0,268.3999938964844,943.7000122070312,635.8499755859375,266.8500061035156,940.5999755859376,634.6500244140625,267.0,940.5999755859376,635.0,47126.0,278.0,65712.0,SYNGENE,2025-09
2025-09-01 09:50:00+00:00,267.75,941.7000122070312,634.8499755859375,267.75,941.7000122070312,634.8499755859375,267.8500061035156,943.8499755859376,635.25,267.45001220703125,941.7000122070312,634.7000122070312,267.79998779296875,943.8499755859376,634.8499755859375,33642.0,709.0,11635.0,SYNGENE,2025-09
2025-09-01 09:55:00+00:00,266.0,942.0499877929688,636.0,266.0,942.0499877929688,636.0,267.75,945.8499755859376,636.0,266.0,941.75,634.8499755859375,267.75,943.3499755859376,634.9500122070312,65395.0,502.0,30508.0,SYNGENE,2025-09
2025-09-02 03:45:00+00:00,269.25,943.2000122070312,633.5,269.25,943.2000122070312,633.5,270.1499938964844,948.5999755859376,636.7999877929688,267.04998779296875,940.0,633.5,267.04998779296875,940.0,635.1500244140625,0.0,0.0,0.0,SYNGENE,2025-09
2025-09-02 03:50:00+00:00,267.5,947.0,632.7999877929688,267.5,947.0,632.7999877929688,269.29998779296875,948.0,634.8499755859375,267.5,943.0499877929688,632.7999877929688,269.04998779296875,944.5999755859376,633.75,42490.0,863.0,4948.0,SYNGENE,2025-09
2025-09-02 03:55:00+00:00,267.1499938964844,946.25,630.5499877929688,267.1499938964844,946.25,630.5499877929688,267.5,947.4000244140624,632.5499877929688,266.5,945.3499755859376,630.0,267.45001220703125,945.6500244140624,632.5499877929688,30779.0,196.0,11107.0,SYNGENE,2025-09
2025-09-02 04:00:00+00:00,267.95001220703125,952.7999877929688,632.0,267.95001220703125,952.7999877929688,632.0,268.1499938964844,955.0,632.0499877929688,267.29998779296875,945.2000122070312,630.5,267.29998779296875,945.2000122070312,631.0,33318.0,1961.0,4145.0,SYNGENE,2025-09
2025-09-02 04:05:00+00:00,268.79998779296875,951.9500122070312,632.0,268.79998779296875,951.9500122070312,632.0,268.8500061035156,955.0,632.6500244140625,267.79998779296875,949.6500244140624,631.7000122070312,267.79998779296875,953.8499755859376,631.75,20344.0,1186.0,6430.0,SYNGENE,2025-09
2025-09-02 04:10:00+00:00,269.6499938964844,955.9000244140624,634.9500122070312,269.6499938964844,955.9000244140624,634.9500122070312,269.70001220703125,956.7000122070312,634.9500122070312,268.5,952.5999755859376,631.9500122070312,268.79998779296875,952.5999755859376,632.0,12650.0,1734.0,5086.0,SYNGENE,2025-09
2025-09-02 04:15:00+00:00,269.75,955.6500244140624,635.5999755859375,269.75,955.6500244140624,635.5999755859375,269.95001220703125,955.6500244140624,636.8499755859375,269.0,953.5499877929688,634.0,269.6499938964844,954.9500122070312,635.2000122070312,37582.0,134.0,43812.0,SYNGENE,2025-09
2025-09-02 04:20:00+00:00,270.0,956.3499755859376,635.2000122070312,270.0,956.3499755859376,635.2000122070312,271.1499938964844,957.0,636.3499755859375,269.75,954.0499877929688,634.9500122070312,269.79998779296875,955.7000122070312,635.9000244140625,49454.0,622.0,14892.0,SYNGENE,2025-09
2025-09-02 04:25:00+00:00,270.25,953.6500244140624,635.0,270.25,953.6500244140624,635.0,270.70001220703125,955.5,635.2999877929688,269.75,952.7999877929688,634.6500244140625,270.0,954.8499755859376,635.2000122070312,20698.0,372.0,4706.0,SYNGENE,2025-09
2025-09-02 04:30:00+00:00,272.1000061035156,954.7000122070312,635.5999755859375,272.1000061035156,954.7000122070312,635.5999755859375,272.5,955.3499755859376,636.25,270.6499938964844,953.5999755859376,635.2999877929688,270.79998779296875,953.5999755859376,635.2999877929688,58386.0,2461.0,13494.0,SYNGENE,2025-09
2025-09-02 04:35:00+00:00,271.3999938964844,955.25,636.6500244140625,271.3999938964844,955.25,636.6500244140625,272.20001220703125,955.75,637.0,271.25,953.8499755859376,635.0,272.1499938964844,954.5,635.25,21224.0,182.0,538316.0,SYNGENE,2025-09
2025-09-02 04:40:00+00:00,270.6000061035156,950.5999755859376,636.2999877929688,270.6000061035156,950.5999755859376,636.2999877929688,271.45001220703125,955.0999755859376,637.9500122070312,270.5,950.5999755859376,636.0999755859375,271.3999938964844,955.0,636.2999877929688,13604.0,625.0,40114.0,SYNGENE,2025-09
2025-09-02 04:45:00+00:00,271.5,951.3499755859376,636.25,271.5,951.3499755859376,636.25,271.5,952.5499877929688,636.8499755859375,270.25,950.6500244140624,635.0999755859375,270.6000061035156,951.9000244140624,636.2999877929688,13660.0,125.0,30110.0,SYNGENE,2025-09
2025-09-02 04:50:00+00:00,271.25,950.6500244140624,635.75,271.25,950.6500244140624,635.75,272.20001220703125,953.1500244140624,636.5999755859375,271.25,950.0,635.5999755859375,271.6000061035156,951.3499755859376,636.25,38251.0,1256.0,7644.0,SYNGENE,2025-09
2025-09-02 04:55:00+00:00,271.79998779296875,950.0,635.5499877929688,271.79998779296875,950.0,635.5499877929688,271.8500061035156,950.7000122070312,636.1500244140625,271.04998779296875,949.5,635.4500122070312,271.29998779296875,950.5999755859376,636.1500244140625,8645.0,98.0,5653.0,SYNGENE,2025-09
2025-09-02 05:00:00+00:00,271.75,950.5,636.4000244140625,271.75,950.5,636.4000244140625,272.20001220703125,951.5999755859376,636.8499755859375,271.75,950.0,635.9500122070312,271.8500061035156,950.0,636.1500244140625,9502.0,153.0,27013.0,SYNGENE,2025-09
2025-09-02 05:05:00+00:00,271.6000061035156,950.3499755859376,636.0499877929688,271.6000061035156,950.3499755859376,636.0499877929688,271.8999938964844,950.3499755859376,636.7000122070312,271.3500061035156,949.0,635.7000122070312,271.6000061035156,950.0,636.3499755859375,8865.0,1293.0,10368.0,SYNGENE,2025-09
2025-09-02 05:10:00+00:00,271.25,953.0,635.7999877929688,271.25,953.0,635.7999877929688,271.75,953.25,636.5,271.25,950.3499755859376,635.0499877929688,271.3999938964844,952.8499755859376,636.2000122070312,2600.0,567.0,8456.0,SYNGENE,2025-09
2025-09-02 05:15:00+00:00,271.1000061035156,950.7999877929688,635.5999755859375,271.1000061035156,950.7999877929688,635.5999755859375,271.45001220703125,953.3499755859376,635.8499755859375,271.1000061035156,950.7999877929688,635.4000244140625,271.45001220703125,953.2000122070312,635.6500244140625,4368.0,190.0,2867.0,SYNGENE,2025-09
2025-09-02 05:20:00+00:00,271.79998779296875,952.0,636.3499755859375,271.79998779296875,952.0,636.3499755859375,271.8999938964844,952.4000244140624,637.3499755859375,271.04998779296875,950.7999877929688,635.25,271.04998779296875,950.7999877929688,635.4500122070312,15969.0,56.0,40786.0,SYNGENE,2025-09
