datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,697.0499877929688,697.0499877929688,709.0,696.7000122070312,709.0,0,GOCOLORS,2025-09
2025-09-01 03:50:00+00:00,698.2999877929688,698.2999877929688,699.2000122070312,697.6500244140625,699.0,381,GOCOLORS,2025-09
2025-09-01 03:55:00+00:00,697.9000244140625,697.9000244140625,699.2999877929688,697.0,699.2999877929688,336,GOCOLORS,2025-09
2025-09-01 04:00:00+00:00,697.9000244140625,697.9000244140625,698.4500122070312,697.5499877929688,697.9000244140625,273,GOCOLORS,2025-09
2025-09-01 04:05:00+00:00,698.5999755859375,698.5999755859375,698.6500244140625,697.9000244140625,697.9500122070312,131,GOCOLORS,2025-09
2025-09-01 04:10:00+00:00,699.3499755859375,699.3499755859375,699.5,698.5999755859375,699.5,149,GOCOLORS,2025-09
2025-09-01 04:15:00+00:00,699.5999755859375,699.5999755859375,700.9500122070312,699.3499755859375,699.3499755859375,678,GOCOLORS,2025-09
2025-09-01 04:20:00+00:00,699.3499755859375,699.3499755859375,700.4500122070312,699.3499755859375,700.0,151,GOCOLORS,2025-09
2025-09-01 04:25:00+00:00,700.3499755859375,700.3499755859375,701.0,700.3499755859375,700.4000244140625,577,GOCOLORS,2025-09
2025-09-01 04:30:00+00:00,699.7000122070312,699.7000122070312,699.7000122070312,699.0,699.5,57,GOCOLORS,2025-09
2025-09-01 04:35:00+00:00,698.3499755859375,698.3499755859375,699.7000122070312,698.25,699.7000122070312,283,GOCOLORS,2025-09
2025-09-01 04:40:00+00:00,698.2999877929688,698.2999877929688,699.4000244140625,698.25,699.4000244140625,612,GOCOLORS,2025-09
2025-09-01 04:45:00+00:00,698.3499755859375,698.3499755859375,699.3499755859375,698.2999877929688,699.3499755859375,145,GOCOLORS,2025-09
2025-09-01 04:50:00+00:00,699.0999755859375,699.0999755859375,699.0999755859375,697.9000244140625,698.4000244140625,634,GOCOLORS,2025-09
2025-09-01 04:55:00+00:00,700.7000122070312,700.7000122070312,700.7000122070312,699.1500244140625,699.1500244140625,15,GOCOLORS,2025-09
2025-09-01 05:00:00+00:00,699.75,699.75,699.75,699.75,699.75,13,GOCOLORS,2025-09
2025-09-01 05:05:00+00:00,699.0999755859375,699.0999755859375,700.6500244140625,699.0999755859375,700.5,366,GOCOLORS,2025-09
2025-09-01 05:10:00+00:00,698.1500244140625,698.1500244140625,699.2000122070312,698.1500244140625,699.0,418,GOCOLORS,2025-09
2025-09-01 05:15:00+00:00,698.5499877929688,698.5499877929688,699.2999877929688,698.5499877929688,699.1500244140625,10,GOCOLORS,2025-09
2025-09-01 05:20:00+00:00,698.4500122070312,698.4500122070312,698.4500122070312,698.4000244140625,698.4000244140625,23,GOCOLORS,2025-09
2025-09-01 05:25:00+00:00,697.9000244140625,697.9000244140625,698.4000244140625,697.9000244140625,698.4000244140625,256,GOCOLORS,2025-09
2025-09-01 05:30:00+00:00,697.9000244140625,697.9000244140625,698.4500122070312,697.9000244140625,697.9000244140625,2,GOCOLORS,2025-09
2025-09-01 05:35:00+00:00,698.0999755859375,698.0999755859375,698.5499877929688,698.0999755859375,698.5499877929688,66,GOCOLORS,2025-09
2025-09-01 05:40:00+00:00,698.0999755859375,698.0999755859375,699.5999755859375,698.0499877929688,699.5999755859375,229,GOCOLORS,2025-09
2025-09-01 05:45:00+00:00,699.1500244140625,699.1500244140625,699.1500244140625,699.1500244140625,699.1500244140625,2,GOCOLORS,2025-09
2025-09-01 05:50:00+00:00,698.5,698.5,699.25,698.2999877929688,698.2999877929688,54,GOCOLORS,2025-09
2025-09-01 05:55:00+00:00,698.5,698.5,699.2999877929688,698.5,699.2999877929688,10,GOCOLORS,2025-09
2025-09-01 06:00:00+00:00,699.6500244140625,699.6500244140625,699.7000122070312,699.2999877929688,699.2999877929688,76,GOCOLORS,2025-09
2025-09-01 06:05:00+00:00,698.6500244140625,698.6500244140625,698.6500244140625,698.6500244140625,698.6500244140625,0,GOCOLORS,2025-09
2025-09-01 06:10:00+00:00,699.9000244140625,699.9000244140625,699.9000244140625,699.9000244140625,699.9000244140625,147,GOCOLORS,2025-09
2025-09-01 06:15:00+00:00,698.2999877929688,698.2999877929688,699.75,698.2999877929688,699.75,59,GOCOLORS,2025-09
2025-09-01 06:20:00+00:00,698.9000244140625,698.9000244140625,698.9000244140625,698.3499755859375,698.9000244140625,28,GOCOLORS,2025-09
2025-09-01 06:25:00+00:00,698.9000244140625,698.9000244140625,698.9000244140625,698.9000244140625,698.9000244140625,95,GOCOLORS,2025-09
2025-09-01 06:30:00+00:00,699.0499877929688,699.0499877929688,699.5499877929688,699.0499877929688,699.5499877929688,10,GOCOLORS,2025-09
2025-09-01 06:35:00+00:00,703.0999755859375,703.0999755859375,703.0999755859375,700.5999755859375,700.5999755859375,753,GOCOLORS,2025-09
2025-09-01 06:40:00+00:00,702.75,702.75,703.25,702.6500244140625,703.25,57,GOCOLORS,2025-09
2025-09-01 06:45:00+00:00,702.9000244140625,702.9000244140625,702.9000244140625,702.5,702.9000244140625,37,GOCOLORS,2025-09
2025-09-01 06:50:00+00:00,702.5,702.5,702.5,702.5,702.5,46,GOCOLORS,2025-09
2025-09-01 06:55:00+00:00,702.0999755859375,702.0999755859375,702.0999755859375,702.0999755859375,702.0999755859375,0,GOCOLORS,2025-09
2025-09-01 07:00:00+00:00,703.0,703.0,703.0,703.0,703.0,18,GOCOLORS,2025-09
2025-09-01 07:05:00+00:00,701.7000122070312,701.7000122070312,702.4000244140625,701.5999755859375,702.4000244140625,172,GOCOLORS,2025-09
2025-09-01 07:10:00+00:00,701.75,701.75,701.75,701.75,701.75,4,GOCOLORS,2025-09
2025-09-01 07:15:00+00:00,701.0499877929688,701.0499877929688,701.0499877929688,701.0499877929688,701.0499877929688,0,GOCOLORS,2025-09
2025-09-01 07:20:00+00:00,701.0999755859375,701.0999755859375,701.0999755859375,700.25,701.0,87,GOCOLORS,2025-09
2025-09-01 07:25:00+00:00,700.4000244140625,700.4000244140625,701.0999755859375,700.4000244140625,701.0999755859375,52,GOCOLORS,2025-09
2025-09-01 07:30:00+00:00,701.4000244140625,701.4000244140625,701.4000244140625,700.9500122070312,700.9500122070312,100,GOCOLORS,2025-09
2025-09-01 07:35:00+00:00,701.6500244140625,701.6500244140625,701.6500244140625,701.6500244140625,701.6500244140625,8,GOCOLORS,2025-09
2025-09-01 07:40:00+00:00,700.7000122070312,700.7000122070312,701.1500244140625,700.7000122070312,701.1500244140625,124,GOCOLORS,2025-09
2025-09-01 07:50:00+00:00,701.7000122070312,701.7000122070312,701.7000122070312,701.7000122070312,701.7000122070312,0,GOCOLORS,2025-09
2025-09-01 08:00:00+00:00,701.7999877929688,701.7999877929688,701.8499755859375,701.7999877929688,701.8499755859375,107,GOCOLORS,2025-09
2025-09-01 08:05:00+00:00,701.4000244140625,701.4000244140625,701.5,700.9500122070312,700.9500122070312,34,GOCOLORS,2025-09
2025-09-01 08:10:00+00:00,701.0999755859375,701.0999755859375,701.5,701.0999755859375,701.5,16,GOCOLORS,2025-09
2025-09-01 08:15:00+00:00,699.5,699.5,701.0,698.5499877929688,701.0,834,GOCOLORS,2025-09
2025-09-01 08:20:00+00:00,700.0,700.0,700.5,700.0,700.5,139,GOCOLORS,2025-09
2025-09-01 08:25:00+00:00,700.8499755859375,700.8499755859375,700.9000244140625,700.7000122070312,700.7000122070312,124,GOCOLORS,2025-09
2025-09-01 08:30:00+00:00,701.2000122070312,701.2000122070312,701.2000122070312,701.2000122070312,701.2000122070312,14,GOCOLORS,2025-09
2025-09-01 08:35:00+00:00,701.2000122070312,701.2000122070312,701.2000122070312,701.2000122070312,701.2000122070312,2,GOCOLORS,2025-09
2025-09-01 08:40:00+00:00,700.5999755859375,700.5999755859375,700.6500244140625,700.0499877929688,700.0499877929688,177,GOCOLORS,2025-09
2025-09-01 08:45:00+00:00,700.4500122070312,700.4500122070312,700.5,700.4500122070312,700.5,13,GOCOLORS,2025-09
2025-09-01 08:50:00+00:00,700.0499877929688,700.0499877929688,700.1500244140625,699.8499755859375,699.8499755859375,279,GOCOLORS,2025-09
2025-09-01 08:55:00+00:00,700.8499755859375,700.8499755859375,700.8499755859375,700.4500122070312,700.4500122070312,111,GOCOLORS,2025-09
2025-09-01 09:00:00+00:00,699.5999755859375,699.5999755859375,699.5999755859375,699.5999755859375,699.5999755859375,1,GOCOLORS,2025-09
2025-09-01 09:05:00+00:00,700.1500244140625,700.1500244140625,700.1500244140625,700.0,700.0,2,GOCOLORS,2025-09
2025-09-01 09:10:00+00:00,700.5,700.5,700.5999755859375,699.5999755859375,699.5999755859375,177,GOCOLORS,2025-09
2025-09-01 09:15:00+00:00,700.3499755859375,700.3499755859375,700.5,700.3499755859375,700.5,10,GOCOLORS,2025-09
2025-09-01 09:20:00+00:00,700.5999755859375,700.5999755859375,700.5999755859375,700.5499877929688,700.5499877929688,110,GOCOLORS,2025-09
2025-09-01 09:25:00+00:00,700.0,700.0,700.5999755859375,700.0,700.5999755859375,61,GOCOLORS,2025-09
2025-09-01 09:30:00+00:00,700.0,700.0,700.0,700.0,700.0,61,GOCOLORS,2025-09
2025-09-01 09:35:00+00:00,702.0,702.0,702.0,700.2999877929688,700.2999877929688,911,GOCOLORS,2025-09
2025-09-01 09:40:00+00:00,700.9000244140625,700.9000244140625,701.9500122070312,700.4000244140625,701.9500122070312,142,GOCOLORS,2025-09
2025-09-01 09:45:00+00:00,700.3499755859375,700.3499755859375,700.6500244140625,700.0,700.6500244140625,362,GOCOLORS,2025-09
2025-09-01 09:50:00+00:00,700.5,700.5,700.9000244140625,700.0,700.9000244140625,853,GOCOLORS,2025-09
2025-09-01 09:55:00+00:00,700.0,700.0,701.9500122070312,700.0,700.5,1568,GOCOLORS,2025-09
2025-09-02 03:45:00+00:00,701.5999755859375,701.5999755859375,703.9500122070312,698.9500122070312,699.0499877929688,0,GOCOLORS,2025-09
2025-09-02 03:50:00+00:00,704.0499877929688,704.0499877929688,706.5999755859375,701.5499877929688,701.5499877929688,1775,GOCOLORS,2025-09
2025-09-02 03:55:00+00:00,704.0999755859375,704.0999755859375,704.9000244140625,704.0499877929688,704.0499877929688,52,GOCOLORS,2025-09
2025-09-02 04:00:00+00:00,704.0999755859375,704.0999755859375,704.0999755859375,704.0999755859375,704.0999755859375,8,GOCOLORS,2025-09
2025-09-02 04:05:00+00:00,705.2999877929688,705.2999877929688,706.4500122070312,704.5,705.4500122070312,87,GOCOLORS,2025-09
2025-09-02 04:10:00+00:00,708.9000244140625,708.9000244140625,710.0,706.0499877929688,706.5499877929688,1076,GOCOLORS,2025-09
2025-09-02 04:15:00+00:00,710.2999877929688,710.2999877929688,712.4500122070312,710.1500244140625,710.4000244140625,1695,GOCOLORS,2025-09
2025-09-02 04:20:00+00:00,715.0,715.0,717.2999877929688,709.2000122070312,709.2000122070312,1814,GOCOLORS,2025-09
2025-09-02 04:25:00+00:00,714.5999755859375,714.5999755859375,715.0999755859375,712.0499877929688,714.9500122070312,734,GOCOLORS,2025-09
2025-09-02 04:30:00+00:00,714.2999877929688,714.2999877929688,715.0,713.5499877929688,715.0,91,GOCOLORS,2025-09
2025-09-02 04:35:00+00:00,710.5499877929688,710.5499877929688,714.3499755859375,710.5499877929688,714.3499755859375,839,GOCOLORS,2025-09
2025-09-02 04:40:00+00:00,714.6500244140625,714.6500244140625,714.6500244140625,710.5499877929688,710.5499877929688,1016,GOCOLORS,2025-09
2025-09-02 04:45:00+00:00,713.9000244140625,713.9000244140625,714.6500244140625,712.7999877929688,713.7999877929688,213,GOCOLORS,2025-09
2025-09-02 04:50:00+00:00,716.2000122070312,716.2000122070312,716.75,712.6500244140625,714.0,1430,GOCOLORS,2025-09
2025-09-02 04:55:00+00:00,716.0,716.0,716.0,714.5999755859375,716.0,1558,GOCOLORS,2025-09
2025-09-02 05:00:00+00:00,715.5499877929688,715.5499877929688,716.2000122070312,714.5499877929688,714.6500244140625,525,GOCOLORS,2025-09
2025-09-02 05:05:00+00:00,713.75,713.75,714.75,713.75,714.75,257,GOCOLORS,2025-09
2025-09-02 05:10:00+00:00,714.5,714.5,715.0999755859375,712.7000122070312,713.4000244140625,722,GOCOLORS,2025-09
2025-09-02 05:15:00+00:00,714.0,714.0,714.5,713.7000122070312,714.5,63,GOCOLORS,2025-09
2025-09-02 05:20:00+00:00,713.75,713.75,713.75,713.75,713.75,11,GOCOLORS,2025-09
2025-09-02 05:25:00+00:00,718.75,718.75,719.0999755859375,715.25,715.5499877929688,5910,GOCOLORS,2025-09
2025-09-02 05:30:00+00:00,718.9000244140625,718.9000244140625,719.5,717.25,718.0,593,GOCOLORS,2025-09
2025-09-02 05:35:00+00:00,718.0,718.0,719.2999877929688,718.0,718.0999755859375,617,GOCOLORS,2025-09
2025-09-02 05:40:00+00:00,718.0,718.0,718.75,715.5999755859375,718.7000122070312,1215,GOCOLORS,2025-09
2025-09-02 05:45:00+00:00,718.0499877929688,718.0499877929688,718.0499877929688,717.2999877929688,717.2999877929688,38,GOCOLORS,2025-09
