datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,267.3999938964844,267.3999938964844,268.04998779296875,263.25,263.25,0,SPMLINFRA,2025-09
2025-09-01 03:50:00+00:00,268.3500061035156,268.3500061035156,268.70001220703125,267.3999938964844,267.45001220703125,12413,SPMLINFRA,2025-09
2025-09-01 03:55:00+00:00,268.25,268.25,268.5,267.8500061035156,268.0,8060,SPMLINFRA,2025-09
2025-09-01 04:00:00+00:00,270.79998779296875,270.79998779296875,271.79998779296875,267.75,268.5,32673,SPMLINFRA,2025-09
2025-09-01 04:05:00+00:00,270.04998779296875,270.04998779296875,271.5,269.70001220703125,271.25,8570,SPMLINFRA,2025-09
2025-09-01 04:10:00+00:00,269.1499938964844,269.1499938964844,270.3999938964844,269.1499938964844,269.45001220703125,5302,SPMLINFRA,2025-09
2025-09-01 04:15:00+00:00,269.5,269.5,270.3500061035156,269.0,269.0,2589,SPMLINFRA,2025-09
2025-09-01 04:20:00+00:00,268.25,268.25,269.1000061035156,267.95001220703125,269.1000061035156,7092,SPMLINFRA,2025-09
2025-09-01 04:25:00+00:00,268.54998779296875,268.54998779296875,268.8500061035156,268.1499938964844,268.54998779296875,1083,SPMLINFRA,2025-09
2025-09-01 04:30:00+00:00,268.54998779296875,268.54998779296875,269.0,268.29998779296875,268.95001220703125,2103,SPMLINFRA,2025-09
2025-09-01 04:35:00+00:00,267.79998779296875,267.79998779296875,268.54998779296875,267.75,268.54998779296875,3509,SPMLINFRA,2025-09
2025-09-01 04:40:00+00:00,268.3500061035156,268.3500061035156,268.3500061035156,267.8500061035156,268.04998779296875,3562,SPMLINFRA,2025-09
2025-09-01 04:45:00+00:00,268.3500061035156,268.3500061035156,268.3500061035156,267.8500061035156,268.3500061035156,1491,SPMLINFRA,2025-09
2025-09-01 04:50:00+00:00,268.0,268.0,268.29998779296875,267.95001220703125,267.95001220703125,3736,SPMLINFRA,2025-09
2025-09-01 04:55:00+00:00,269.0,269.0,269.0,268.25,268.3999938964844,2505,SPMLINFRA,2025-09
2025-09-01 05:00:00+00:00,269.0,269.0,269.0,269.0,269.0,1670,SPMLINFRA,2025-09
2025-09-01 05:05:00+00:00,268.6499938964844,268.6499938964844,269.0,268.6000061035156,269.0,163,SPMLINFRA,2025-09
2025-09-01 05:10:00+00:00,268.95001220703125,268.95001220703125,269.0,268.6000061035156,269.0,768,SPMLINFRA,2025-09
2025-09-01 05:15:00+00:00,269.75,269.75,269.75,268.5,268.5,7029,SPMLINFRA,2025-09
2025-09-01 05:20:00+00:00,269.6499938964844,269.6499938964844,269.95001220703125,269.5,269.95001220703125,518,SPMLINFRA,2025-09
2025-09-01 05:25:00+00:00,270.04998779296875,270.04998779296875,270.04998779296875,269.5,269.5,5896,SPMLINFRA,2025-09
2025-09-01 05:30:00+00:00,270.3500061035156,270.3500061035156,270.3500061035156,270.0,270.3500061035156,1055,SPMLINFRA,2025-09
2025-09-01 05:35:00+00:00,270.25,270.25,270.25,269.75,270.0,3909,SPMLINFRA,2025-09
2025-09-01 05:40:00+00:00,270.3500061035156,270.3500061035156,270.54998779296875,269.29998779296875,269.95001220703125,7982,SPMLINFRA,2025-09
2025-09-01 05:45:00+00:00,270.0,270.0,270.6000061035156,269.6499938964844,270.3500061035156,1585,SPMLINFRA,2025-09
2025-09-01 05:50:00+00:00,271.70001220703125,271.70001220703125,272.20001220703125,270.0,270.0,16977,SPMLINFRA,2025-09
2025-09-01 05:55:00+00:00,272.04998779296875,272.04998779296875,272.04998779296875,271.25,271.25,3528,SPMLINFRA,2025-09
2025-09-01 06:00:00+00:00,273.1499938964844,273.1499938964844,273.79998779296875,271.5,271.70001220703125,25742,SPMLINFRA,2025-09
2025-09-01 06:05:00+00:00,273.6000061035156,273.6000061035156,273.6499938964844,272.5,272.79998779296875,7144,SPMLINFRA,2025-09
2025-09-01 06:10:00+00:00,273.8999938964844,273.8999938964844,274.29998779296875,273.0,273.29998779296875,10241,SPMLINFRA,2025-09
2025-09-01 06:15:00+00:00,272.20001220703125,272.20001220703125,274.1000061035156,272.20001220703125,273.95001220703125,9775,SPMLINFRA,2025-09
2025-09-01 06:20:00+00:00,272.6499938964844,272.6499938964844,273.1499938964844,272.6000061035156,272.6000061035156,1497,SPMLINFRA,2025-09
2025-09-01 06:25:00+00:00,272.5,272.5,273.0,272.3999938964844,272.95001220703125,3556,SPMLINFRA,2025-09
2025-09-01 06:30:00+00:00,272.8999938964844,272.8999938964844,272.8999938964844,272.5,272.54998779296875,0,SPMLINFRA,2025-09
2025-09-01 06:35:00+00:00,273.29998779296875,273.29998779296875,273.3999938964844,272.6000061035156,272.6000061035156,6861,SPMLINFRA,2025-09
