datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,318.25,432.1000061035156,318.25,432.1000061035156,321.1000061035156,432.1000061035156,314.6499938964844,426.1499938964844,315.0,426.4500122070313,0.0,0.0,HINDZINC,2025-09
2025-09-01 03:50:00+00:00,316.70001220703125,432.4500122070313,316.70001220703125,432.4500122070313,320.0,433.7000122070313,316.70001220703125,431.5,318.25,432.25,14191.0,306914.0,HINDZINC,2025-09
2025-09-01 03:55:00+00:00,313.3999938964844,432.8999938964844,313.3999938964844,432.8999938964844,316.70001220703125,433.9500122070313,313.20001220703125,432.0,316.6000061035156,432.4500122070313,4655.0,233188.0,HINDZINC,2025-09
2025-09-01 04:00:00+00:00,313.3999938964844,432.75,313.3999938964844,432.75,314.0,433.5499877929688,313.04998779296875,431.2999877929688,313.75,432.8999938964844,1329.0,207963.0,HINDZINC,2025-09
2025-09-01 04:05:00+00:00,314.1499938964844,433.3999938964844,314.1499938964844,433.3999938964844,314.5,433.9500122070313,314.04998779296875,432.75,314.04998779296875,433.0,535.0,148619.0,HINDZINC,2025-09
2025-09-01 04:10:00+00:00,314.3500061035156,434.5,314.3500061035156,434.5,314.54998779296875,434.5,313.8999938964844,432.25,314.54998779296875,433.2999877929688,697.0,172831.0,HINDZINC,2025-09
2025-09-01 04:15:00+00:00,314.20001220703125,435.75,314.20001220703125,435.75,315.0,436.6499938964844,313.6499938964844,434.0499877929688,314.3500061035156,434.5,14721.0,316435.0,HINDZINC,2025-09
2025-09-01 04:20:00+00:00,313.70001220703125,437.3999938964844,313.70001220703125,437.3999938964844,314.70001220703125,437.3999938964844,313.1000061035156,435.5,314.25,435.75,3163.0,170566.0,HINDZINC,2025-09
2025-09-01 04:25:00+00:00,314.75,438.9500122070313,314.75,438.9500122070313,314.75,439.2000122070313,313.70001220703125,437.0,313.70001220703125,437.25,1071.0,281648.0,HINDZINC,2025-09
2025-09-01 04:30:00+00:00,313.8999938964844,440.3500061035156,313.8999938964844,440.3500061035156,314.5,440.6000061035156,313.8500061035156,438.7999877929688,313.8500061035156,438.9500122070313,1665.0,570162.0,HINDZINC,2025-09
2025-09-01 04:35:00+00:00,314.3500061035156,439.7000122070313,314.3500061035156,439.7000122070313,314.5,440.9500122070313,313.8999938964844,439.1499938964844,313.8999938964844,440.5499877929688,2369.0,256492.0,HINDZINC,2025-09
2025-09-01 04:40:00+00:00,315.0,438.0,315.0,438.0,315.0,440.1499938964844,315.0,437.3999938964844,315.0,439.5,6136.0,287157.0,HINDZINC,2025-09
2025-09-01 04:45:00+00:00,314.95001220703125,437.1499938964844,314.95001220703125,437.1499938964844,315.0,438.2000122070313,314.5,437.1000061035156,314.5,438.1000061035156,12424.0,155731.0,HINDZINC,2025-09
2025-09-01 04:50:00+00:00,317.3500061035156,435.1000061035156,317.3500061035156,435.1000061035156,318.75,437.2000122070313,314.95001220703125,435.0,314.95001220703125,437.2000122070313,12612.0,227863.0,HINDZINC,2025-09
2025-09-01 04:55:00+00:00,318.5,436.3500061035156,318.5,436.3500061035156,319.0,436.5,316.0,435.0499877929688,317.1499938964844,435.2000122070313,6957.0,147796.0,HINDZINC,2025-09
2025-09-01 05:00:00+00:00,321.79998779296875,435.2999877929688,321.79998779296875,435.2999877929688,324.0,436.4500122070313,319.3999938964844,434.7999877929688,319.3999938964844,436.3500061035156,19400.0,138979.0,HINDZINC,2025-09
2025-09-01 05:05:00+00:00,323.04998779296875,435.2999877929688,323.04998779296875,435.2999877929688,323.5,435.5,321.45001220703125,435.1000061035156,321.45001220703125,435.1000061035156,7485.0,32954.0,HINDZINC,2025-09
2025-09-01 05:10:00+00:00,324.79998779296875,436.1499938964844,324.79998779296875,436.1499938964844,324.79998779296875,436.1499938964844,322.1499938964844,435.2000122070313,323.3999938964844,435.2999877929688,4830.0,47903.0,HINDZINC,2025-09
2025-09-01 05:15:00+00:00,324.6499938964844,436.0,324.6499938964844,436.0,326.95001220703125,436.3999938964844,324.1000061035156,435.7000122070313,324.6000061035156,436.2000122070313,15292.0,65495.0,HINDZINC,2025-09
2025-09-01 05:20:00+00:00,328.1000061035156,436.1499938964844,328.1000061035156,436.1499938964844,329.5,436.4500122070313,324.45001220703125,435.7000122070313,324.45001220703125,435.9500122070313,41365.0,63552.0,HINDZINC,2025-09
2025-09-01 05:25:00+00:00,326.0,437.8500061035156,326.0,437.8500061035156,329.54998779296875,437.9500122070313,326.0,436.2999877929688,327.5,436.2999877929688,17082.0,86451.0,HINDZINC,2025-09
2025-09-01 05:30:00+00:00,325.29998779296875,438.3500061035156,325.29998779296875,438.3500061035156,326.70001220703125,439.2999877929688,324.6000061035156,437.8500061035156,326.1000061035156,437.8500061035156,3902.0,119938.0,HINDZINC,2025-09
2025-09-01 05:35:00+00:00,325.29998779296875,437.2999877929688,325.29998779296875,437.2999877929688,325.6499938964844,438.2999877929688,325.20001220703125,437.1499938964844,325.29998779296875,438.2999877929688,624.0,37890.0,HINDZINC,2025-09
2025-09-01 05:40:00+00:00,327.1499938964844,437.3999938964844,327.1499938964844,437.3999938964844,327.5,437.6000061035156,325.1499938964844,437.2000122070313,325.1499938964844,437.2000122070313,4203.0,28029.0,HINDZINC,2025-09
2025-09-01 05:45:00+00:00,326.3500061035156,436.7999877929688,326.3500061035156,436.7999877929688,327.45001220703125,438.3500061035156,326.0,436.5499877929688,327.45001220703125,437.3500061035156,1976.0,46205.0,HINDZINC,2025-09
2025-09-01 05:50:00+00:00,326.0,436.7999877929688,326.0,436.7999877929688,326.79998779296875,437.3999938964844,326.0,436.25,326.3999938964844,436.6499938964844,3999.0,68639.0,HINDZINC,2025-09
2025-09-01 05:55:00+00:00,324.6499938964844,437.8500061035156,324.6499938964844,437.8500061035156,326.79998779296875,437.8500061035156,324.6499938964844,437.0,326.1499938964844,437.0,4441.0,47569.0,HINDZINC,2025-09
2025-09-01 06:00:00+00:00,321.29998779296875,442.3999938964844,321.29998779296875,442.3999938964844,324.75,442.7999877929688,321.1499938964844,437.75,324.75,437.8500061035156,15465.0,580126.0,HINDZINC,2025-09
2025-09-01 06:05:00+00:00,322.8999938964844,440.6000061035156,322.8999938964844,440.6000061035156,322.8999938964844,442.8500061035156,320.54998779296875,440.6000061035156,321.29998779296875,442.8500061035156,3394.0,193906.0,HINDZINC,2025-09
2025-09-01 06:10:00+00:00,322.6000061035156,440.25,322.6000061035156,440.25,323.04998779296875,441.0499877929688,322.3500061035156,439.7999877929688,322.6499938964844,440.6499938964844,501.0,95200.0,HINDZINC,2025-09
2025-09-01 06:15:00+00:00,322.6000061035156,439.5,322.6000061035156,439.5,322.8999938964844,440.5,322.3999938964844,439.5,322.3999938964844,440.3999938964844,1830.0,61323.0,HINDZINC,2025-09
2025-09-01 06:20:00+00:00,321.54998779296875,438.5499877929688,321.54998779296875,438.5499877929688,322.95001220703125,439.5499877929688,321.54998779296875,438.0,321.8999938964844,439.1000061035156,2247.0,82381.0,HINDZINC,2025-09
2025-09-01 06:25:00+00:00,321.45001220703125,437.75,321.45001220703125,437.75,321.95001220703125,438.5499877929688,321.20001220703125,437.75,321.6499938964844,438.5499877929688,1315.0,45928.0,HINDZINC,2025-09
2025-09-01 06:30:00+00:00,322.3999938964844,439.5,322.3999938964844,439.5,322.3999938964844,439.5,321.29998779296875,437.75,321.45001220703125,437.8500061035156,615.0,42073.0,HINDZINC,2025-09
2025-09-01 06:35:00+00:00,322.95001220703125,439.0,322.95001220703125,439.0,322.95001220703125,439.7000122070313,321.8500061035156,438.7999877929688,321.8500061035156,439.7000122070313,725.0,53656.0,HINDZINC,2025-09
2025-09-01 06:40:00+00:00,323.54998779296875,439.0,323.54998779296875,439.0,324.20001220703125,439.25,322.95001220703125,438.8500061035156,322.95001220703125,439.25,1018.0,15914.0,HINDZINC,2025-09
2025-09-01 06:45:00+00:00,323.29998779296875,438.6000061035156,323.29998779296875,438.6000061035156,324.20001220703125,439.5,323.29998779296875,438.5499877929688,323.54998779296875,439.0,1098.0,27508.0,HINDZINC,2025-09
2025-09-01 06:50:00+00:00,323.0,439.25,323.0,439.25,323.04998779296875,439.25,323.0,438.7000122070313,323.04998779296875,438.7999877929688,521.0,19175.0,HINDZINC,2025-09
2025-09-01 06:55:00+00:00,323.29998779296875,439.0,323.29998779296875,439.0,323.6000061035156,439.3500061035156,323.04998779296875,438.8500061035156,323.29998779296875,439.1499938964844,576.0,15420.0,HINDZINC,2025-09
2025-09-01 07:00:00+00:00,325.0,438.5499877929688,325.0,438.5499877929688,325.0,439.0,323.29998779296875,438.3500061035156,323.79998779296875,438.8999938964844,3823.0,20085.0,HINDZINC,2025-09
