datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,514.3499755859375,253.4499969482422,95.5,514.3499755859375,253.4499969482422,95.5,514.6500244140625,256.25,96.58999633789062,511.6000061035156,253.3999938964844,95.5,514.6500244140625,256.25,96.5,0.0,0.0,0.0,HIKAL,2025-09
2025-09-01 03:50:00+00:00,515.1500244140625,254.0,95.19000244140624,515.1500244140625,254.0,95.19000244140624,516.2999877929688,254.1499938964844,95.73999786376952,514.3499755859375,252.6000061035156,95.19000244140624,514.3499755859375,253.1999969482422,95.5,191.0,16016.0,41189.0,HIKAL,2025-09
2025-09-01 03:55:00+00:00,516.0499877929688,254.0,93.6999969482422,516.0499877929688,254.0,93.6999969482422,516.75,254.1499938964844,95.31999969482422,515.2999877929688,254.0,93.4000015258789,515.2999877929688,254.0,95.31999969482422,1373.0,13853.0,92977.0,HIKAL,2025-09
2025-09-01 04:00:00+00:00,518.5,254.1000061035156,94.1999969482422,518.5,254.1000061035156,94.1999969482422,519.1500244140625,254.1999969482422,94.4000015258789,516.0499877929688,253.8500061035156,93.66000366210938,516.0499877929688,254.1000061035156,93.70999908447266,33.0,8690.0,41776.0,HIKAL,2025-09
2025-09-01 04:05:00+00:00,519.25,253.8999938964844,93.9000015258789,519.25,253.8999938964844,93.9000015258789,519.25,254.0500030517578,94.30999755859376,518.5999755859375,253.75,93.80999755859376,518.5999755859375,254.0,94.23999786376952,3.0,6391.0,25070.0,HIKAL,2025-09
2025-09-01 04:10:00+00:00,520.0,254.0500030517578,94.08000183105467,520.0,254.0500030517578,94.08000183105467,522.2000122070312,254.1999969482422,94.3000030517578,518.5499877929688,253.8500061035156,93.8499984741211,518.5499877929688,254.0,93.9800033569336,721.0,5061.0,39684.0,HIKAL,2025-09
2025-09-01 04:15:00+00:00,520.7999877929688,254.1000061035156,93.47000122070312,520.7999877929688,254.1000061035156,93.47000122070312,520.7999877929688,254.5,94.19000244140624,519.0499877929688,254.0,93.20999908447266,519.75,254.1000061035156,94.19000244140624,129.0,4986.0,54623.0,HIKAL,2025-09
2025-09-01 04:20:00+00:00,521.1500244140625,254.3999938964844,93.77999877929688,521.1500244140625,254.3999938964844,93.77999877929688,521.1500244140625,254.8000030517578,93.83000183105467,520.1500244140625,254.1000061035156,93.25,520.7999877929688,254.1000061035156,93.25,46.0,3857.0,23858.0,HIKAL,2025-09
2025-09-01 04:25:00+00:00,521.2000122070312,254.25,93.66999816894533,521.2000122070312,254.25,93.66999816894533,521.2000122070312,254.4499969482422,93.77999877929688,520.0499877929688,253.8999938964844,93.5,520.0499877929688,254.3999938964844,93.77999877929688,12.0,4618.0,11616.0,HIKAL,2025-09
2025-09-01 04:30:00+00:00,520.4000244140625,254.1000061035156,94.06999969482422,520.4000244140625,254.1000061035156,94.06999969482422,521.8499755859375,254.1499938964844,94.11000061035156,520.4000244140625,254.0,93.6999969482422,521.5499877929688,254.1000061035156,93.6999969482422,87.0,2442.0,10348.0,HIKAL,2025-09
2025-09-01 04:35:00+00:00,519.7999877929688,254.1999969482422,93.9000015258789,519.7999877929688,254.1999969482422,93.9000015258789,521.25,254.1999969482422,94.43000030517578,519.5999755859375,254.0,93.87999725341795,520.4000244140625,254.1000061035156,94.05999755859376,114.0,9869.0,14106.0,HIKAL,2025-09
2025-09-01 04:40:00+00:00,518.75,253.0,93.8000030517578,518.75,253.0,93.8000030517578,518.9500122070312,254.0500030517578,93.98999786376952,518.75,253.0,93.72000122070312,518.9500122070312,254.0500030517578,93.98999786376952,71.0,3784.0,11503.0,HIKAL,2025-09
2025-09-01 04:45:00+00:00,518.0499877929688,253.0,93.80999755859376,518.0499877929688,253.0,93.80999755859376,518.0499877929688,253.1999969482422,93.9800033569336,518.0499877929688,252.8500061035156,93.66000366210938,518.0499877929688,253.0,93.8000030517578,102.0,1501.0,4350.0,HIKAL,2025-09
2025-09-01 04:50:00+00:00,517.75,253.0,93.5999984741211,517.75,253.0,93.5999984741211,518.3499755859375,253.3000030517578,93.70999908447266,517.2000122070312,252.8500061035156,93.5999984741211,517.9000244140625,253.0,93.6999969482422,64.0,3745.0,8367.0,HIKAL,2025-09
2025-09-01 04:55:00+00:00,518.5499877929688,253.0,93.80999755859376,518.5499877929688,253.0,93.80999755859376,520.5,253.0500030517578,93.9000015258789,518.5499877929688,252.8500061035156,93.5999984741211,519.2999877929688,253.0,93.5999984741211,232.0,6278.0,3965.0,HIKAL,2025-09
2025-09-01 05:00:00+00:00,519.0,253.1000061035156,93.68000030517578,519.0,253.1000061035156,93.68000030517578,519.5499877929688,253.1499938964844,93.98999786376952,518.9000244140625,252.8500061035156,93.5999984741211,518.9000244140625,252.8500061035156,93.87999725341795,6.0,3140.0,3380.0,HIKAL,2025-09
2025-09-01 05:05:00+00:00,519.0,253.3999938964844,93.5,519.0,253.3999938964844,93.5,519.0,253.75,93.70999908447266,519.0,253.0,93.3000030517578,519.0,253.1000061035156,93.68000030517578,5.0,4016.0,12566.0,HIKAL,2025-09
2025-09-01 05:10:00+00:00,519.0499877929688,253.3000030517578,93.68000030517578,519.0499877929688,253.3000030517578,93.68000030517578,519.0499877929688,253.6000061035156,93.68000030517578,519.0,253.0,93.5,519.0,253.5,93.63999938964844,13.0,4228.0,3967.0,HIKAL,2025-09
2025-09-01 05:15:00+00:00,519.9500122070312,253.25,93.5,519.9500122070312,253.25,93.5,519.9500122070312,253.3000030517578,93.5999984741211,519.9500122070312,252.8000030517578,93.33000183105467,519.9500122070312,253.0,93.5999984741211,47.0,2117.0,6964.0,HIKAL,2025-09
2025-09-01 05:20:00+00:00,519.9500122070312,253.1000061035156,93.5,519.9500122070312,253.1000061035156,93.5,519.9500122070312,253.1999969482422,93.54000091552734,519.9500122070312,252.8000030517578,93.4000015258789,519.9500122070312,253.0,93.5199966430664,2.0,1933.0,7826.0,HIKAL,2025-09
2025-09-01 05:25:00+00:00,520.0,253.0,93.4800033569336,520.0,253.0,93.4800033569336,520.0,253.1000061035156,93.51000213623048,520.0,252.8000030517578,93.3499984741211,520.0,253.0,93.51000213623048,1.0,1552.0,3101.0,HIKAL,2025-09
2025-09-01 05:30:00+00:00,519.0,253.1999969482422,93.5,519.0,253.1999969482422,93.5,520.5499877929688,253.5500030517578,93.63999938964844,519.0,253.0,93.38999938964844,520.0,253.0,93.38999938964844,279.0,1591.0,6584.0,HIKAL,2025-09
2025-09-01 05:35:00+00:00,518.8499755859375,253.3000030517578,93.5,518.8499755859375,253.3000030517578,93.5,519.5999755859375,253.3000030517578,93.5999984741211,518.8499755859375,253.1999969482422,93.4000015258789,519.0,253.1999969482422,93.5,30.0,559.0,4549.0,HIKAL,2025-09
2025-09-01 05:40:00+00:00,,253.5,93.54000091552734,,253.5,93.54000091552734,,253.8000030517578,93.5500030517578,,253.0,93.3499984741211,,253.1499938964844,93.41000366210938,,2350.0,6146.0,HIKAL,2025-09
2025-09-01 05:45:00+00:00,518.8499755859375,253.4499969482422,93.70999908447266,518.8499755859375,253.4499969482422,93.70999908447266,519.5499877929688,254.25,93.8000030517578,518.8499755859375,253.3500061035156,93.54000091552734,519.5499877929688,253.5,93.54000091552734,53.0,3932.0,4956.0,HIKAL,2025-09
2025-09-01 05:50:00+00:00,519.2999877929688,253.3000030517578,93.87999725341795,519.2999877929688,253.3000030517578,93.87999725341795,519.2999877929688,253.8000030517578,93.87999725341795,519.2999877929688,253.1999969482422,93.5,519.2999877929688,253.8000030517578,93.51000213623048,24.0,2142.0,12427.0,HIKAL,2025-09
2025-09-01 05:55:00+00:00,518.5499877929688,253.1999969482422,94.25,518.5499877929688,253.1999969482422,94.25,518.5499877929688,253.6000061035156,94.4000015258789,518.5499877929688,253.1999969482422,93.69000244140624,518.5499877929688,253.3000030517578,93.9000015258789,60.0,2513.0,12676.0,HIKAL,2025-09
