datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,63.790000915527344,72.5,14164.0,63.790000915527344,72.5,14164.0,64.20999908447266,72.69000244140625,14207.0,63.38999938964844,71.29000091552734,14114.0,63.38999938964844,71.29000091552734,14207.0,0.0,0.0,0.0,LMW,2025-09
2025-09-01 03:50:00+00:00,63.81999969482422,72.81999969482422,14175.0,63.81999969482422,72.81999969482422,14175.0,63.95000076293945,72.94000244140625,14175.0,63.70000076293945,72.5,14175.0,63.810001373291016,72.61000061035156,14175.0,91740.0,375852.0,3.0,LMW,2025-09
2025-09-01 03:55:00+00:00,63.7400016784668,72.88999938964844,14144.0,63.7400016784668,72.88999938964844,14144.0,63.81999969482422,73.18000030517578,14195.0,63.59000015258789,72.54000091552734,14144.0,63.81999969482422,72.7699966430664,14175.0,37511.0,220567.0,31.0,LMW,2025-09
2025-09-01 04:00:00+00:00,63.7400016784668,71.68000030517578,14180.0,63.7400016784668,71.68000030517578,14180.0,63.900001525878906,72.9000015258789,14180.0,63.59999847412109,71.68000030517578,14160.0,63.7400016784668,72.9000015258789,14167.0,79177.0,321241.0,17.0,LMW,2025-09
2025-09-01 04:05:00+00:00,63.91999816894531,71.91000366210938,14181.0,63.91999816894531,71.91000366210938,14181.0,63.93999862670898,71.9800033569336,14207.0,63.59999847412109,71.6500015258789,14181.0,63.70000076293945,71.6500015258789,14207.0,37269.0,48962.0,19.0,LMW,2025-09
2025-09-01 04:10:00+00:00,63.93999862670898,71.72000122070312,14157.0,63.93999862670898,71.72000122070312,14157.0,63.93999862670898,71.87999725341797,14181.0,63.790000915527344,71.58999633789062,14157.0,63.900001525878906,71.87999725341797,14181.0,32847.0,63297.0,1.0,LMW,2025-09
2025-09-01 04:15:00+00:00,64.12000274658203,71.76000213623047,14175.0,64.12000274658203,71.76000213623047,14175.0,64.18000030517578,71.93000030517578,14176.0,63.88999938964844,71.66000366210938,14159.0,63.93999862670898,71.81999969482422,14159.0,112619.0,177057.0,9.0,LMW,2025-09
2025-09-01 04:20:00+00:00,64.5,71.8499984741211,14168.0,64.5,71.8499984741211,14168.0,64.5,71.88999938964844,14168.0,64.0999984741211,71.69999694824219,14148.0,64.12000274658203,71.73999786376953,14148.0,67951.0,54155.0,52.0,LMW,2025-09
2025-09-01 04:25:00+00:00,64.5999984741211,71.91000366210938,14162.0,64.5999984741211,71.91000366210938,14162.0,64.68000030517578,71.98999786376953,14165.0,64.5,71.8499984741211,14162.0,64.5,71.88999938964844,14165.0,17380.0,96419.0,42.0,LMW,2025-09
2025-09-01 04:30:00+00:00,64.62999725341797,72.0,14140.0,64.62999725341797,72.0,14140.0,64.69000244140625,72.05000305175781,14148.0,64.5,71.80000305175781,14140.0,64.58999633789062,71.95999908447266,14148.0,75033.0,110698.0,40.0,LMW,2025-09
2025-09-01 04:35:00+00:00,64.55000305175781,71.81999969482422,14113.0,64.55000305175781,71.81999969482422,14113.0,64.69000244140625,72.0199966430664,14130.0,64.41000366210938,71.81999969482422,14113.0,64.6500015258789,72.0,14120.0,140535.0,49182.0,56.0,LMW,2025-09
2025-09-01 04:40:00+00:00,64.56999969482422,71.91999816894531,14113.0,64.56999969482422,71.91999816894531,14113.0,64.62000274658203,71.97000122070312,14129.0,64.43000030517578,71.76000213623047,14113.0,64.55000305175781,71.8499984741211,14113.0,40145.0,34584.0,13.0,LMW,2025-09
2025-09-01 04:45:00+00:00,64.55000305175781,71.79000091552734,14145.0,64.55000305175781,71.79000091552734,14145.0,64.6500015258789,71.91999816894531,14145.0,64.55000305175781,71.76000213623047,14134.0,64.62000274658203,71.91999816894531,14134.0,27674.0,36384.0,6.0,LMW,2025-09
2025-09-01 04:50:00+00:00,64.5,71.7300033569336,14100.0,64.5,71.7300033569336,14100.0,64.55000305175781,71.79000091552734,14116.0,64.41999816894531,71.69999694824219,14100.0,64.55000305175781,71.79000091552734,14116.0,30664.0,17942.0,45.0,LMW,2025-09
2025-09-01 04:55:00+00:00,64.51000213623047,71.87999725341797,14095.0,64.51000213623047,71.87999725341797,14095.0,64.63999938964844,71.87999725341797,14095.0,64.5,71.79000091552734,14083.0,64.5,71.80000305175781,14083.0,15395.0,5290.0,4.0,LMW,2025-09
2025-09-01 05:00:00+00:00,64.68000030517578,71.7300033569336,14119.0,64.68000030517578,71.7300033569336,14119.0,64.68000030517578,71.80000305175781,14134.0,64.41999816894531,71.7300033569336,14119.0,64.51000213623047,71.80000305175781,14128.0,54869.0,7667.0,24.0,LMW,2025-09
2025-09-01 05:05:00+00:00,64.63999938964844,71.76000213623047,14081.0,64.63999938964844,71.76000213623047,14081.0,64.66999816894531,71.80000305175781,14123.0,64.62000274658203,71.7300033569336,14081.0,64.66999816894531,71.77999877929688,14123.0,4724.0,14597.0,20.0,LMW,2025-09
2025-09-01 05:10:00+00:00,64.54000091552734,71.81999969482422,14060.0,64.54000091552734,71.81999969482422,14060.0,64.63999938964844,71.88999938964844,14060.0,64.54000091552734,71.80000305175781,14060.0,64.63999938964844,71.80999755859375,14060.0,6863.0,4892.0,14.0,LMW,2025-09
2025-09-01 05:15:00+00:00,64.5199966430664,71.80999755859375,14085.0,64.5199966430664,71.80999755859375,14085.0,64.58000183105469,71.91000366210938,14085.0,64.51000213623047,71.80000305175781,14085.0,64.58000183105469,71.91000366210938,14085.0,12725.0,31227.0,8.0,LMW,2025-09
2025-09-01 05:20:00+00:00,64.5,71.9000015258789,14086.0,64.5,71.9000015258789,14086.0,64.6500015258789,71.9000015258789,14105.0,64.5,71.81999969482422,14086.0,64.55999755859375,71.81999969482422,14104.0,41457.0,14167.0,20.0,LMW,2025-09
2025-09-01 05:25:00+00:00,64.51000213623047,72.30000305175781,14091.0,64.51000213623047,72.30000305175781,14091.0,64.55000305175781,72.30000305175781,14091.0,64.43000030517578,71.73999786376953,14080.0,64.5199966430664,71.83999633789062,14086.0,7271.0,164254.0,6.0,LMW,2025-09
2025-09-01 05:30:00+00:00,64.66000366210938,72.61000061035156,14095.0,64.66000366210938,72.61000061035156,14095.0,64.68000030517578,72.94000244140625,14104.0,64.51000213623047,72.4000015258789,14095.0,64.51000213623047,72.4000015258789,14096.0,33433.0,158530.0,16.0,LMW,2025-09
2025-09-01 05:35:00+00:00,64.58999633789062,72.77999877929688,14070.0,64.58999633789062,72.77999877929688,14070.0,64.68000030517578,72.88999938964844,14080.0,64.56999969482422,72.61000061035156,14063.0,64.66000366210938,72.61000061035156,14080.0,4986.0,39661.0,19.0,LMW,2025-09
