datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,719.5,14.399999618530272,719.5,14.399999618530272,719.5,14.460000038146973,706.5999755859375,14.399999618530272,706.5999755859375,14.399999618530272,0.0,0.0,RANASUG,2025-09
2025-09-01 03:50:00+00:00,717.25,14.43000030517578,717.25,14.43000030517578,717.25,14.43000030517578,715.1500244140625,14.399999618530272,715.1500244140625,14.399999618530272,111.0,3264.0,RANASUG,2025-09
2025-09-01 03:55:00+00:00,715.5499877929688,14.390000343322754,715.5499877929688,14.390000343322754,717.7999877929688,14.43000030517578,715.5499877929688,14.390000343322754,717.25,14.43000030517578,54.0,10897.0,RANASUG,2025-09
2025-09-01 04:00:00+00:00,718.0999755859375,14.460000038146973,718.0999755859375,14.460000038146973,718.0999755859375,14.479999542236328,716.7999877929688,14.329999923706056,717.0,14.390000343322754,87.0,4133.0,RANASUG,2025-09
2025-09-01 04:05:00+00:00,716.5,14.1899995803833,716.5,14.1899995803833,716.5,14.479999542236328,716.5,14.119999885559082,716.5,14.470000267028809,100.0,9199.0,RANASUG,2025-09
2025-09-01 04:10:00+00:00,715.0,14.199999809265137,715.0,14.199999809265137,718.75,14.449999809265137,715.0,14.18000030517578,717.0499877929688,14.199999809265137,323.0,11482.0,RANASUG,2025-09
2025-09-01 04:15:00+00:00,717.9500122070312,14.470000267028809,717.9500122070312,14.470000267028809,717.9500122070312,14.5,714.9000244140625,14.18000030517578,714.9500122070312,14.1899995803833,522.0,12641.0,RANASUG,2025-09
2025-09-01 04:20:00+00:00,713.5,14.380000114440918,713.5,14.380000114440918,717.4000244140625,14.470000267028809,713.5,14.199999809265137,717.4000244140625,14.470000267028809,109.0,8415.0,RANASUG,2025-09
2025-09-01 04:25:00+00:00,714.7999877929688,14.31999969482422,714.7999877929688,14.31999969482422,714.7999877929688,14.369999885559082,713.75,14.3100004196167,713.75,14.369999885559082,0.0,173.0,RANASUG,2025-09
2025-09-01 04:30:00+00:00,713.0499877929688,14.270000457763672,713.0499877929688,14.270000457763672,714.5,14.350000381469728,711.4500122070312,14.270000457763672,714.5,14.3100004196167,205.0,220.0,RANASUG,2025-09
