datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 04:35:00+00:00,270.29998779296875,15.739999771118164,606.8499755859375,6.579999923706055,270.29998779296875,15.739999771118164,606.8499755859375,6.579999923706055,271.45001220703125,15.779999732971191,607.0,6.579999923706055,269.79998779296875,15.68000030517578,605.0,6.579999923706055,271.45001220703125,15.770000457763672,606.6500244140625,6.579999923706055,482.0,128293.0,1533.0,11241.0,INFOMEDIA,2025-09
2025-09-01 04:40:00+00:00,270.45001220703125,15.710000038146973,604.6500244140625,,270.45001220703125,15.710000038146973,604.6500244140625,,270.45001220703125,15.739999771118164,606.9000244140625,,270.45001220703125,15.699999809265137,601.25,,270.45001220703125,15.729999542236328,606.9000244140625,,9.0,3685.0,1491.0,,INFOMEDIA,2025-09
2025-09-01 04:45:00+00:00,270.3999938964844,15.720000267028809,604.9500122070312,,270.3999938964844,15.720000267028809,604.9500122070312,,270.3999938964844,15.739999771118164,606.3499755859375,,270.3999938964844,15.699999809265137,604.1500244140625,,270.3999938964844,15.720000267028809,605.3499755859375,,2.0,22095.0,888.0,,INFOMEDIA,2025-09
2025-09-01 04:50:00+00:00,270.25,15.68000030517578,604.0,,270.25,15.68000030517578,604.0,,270.6000061035156,15.720000267028809,605.9500122070312,,270.25,15.65999984741211,604.0,,270.29998779296875,15.720000267028809,604.0,,299.0,93392.0,307.0,,INFOMEDIA,2025-09
2025-09-01 04:55:00+00:00,270.0,15.739999771118164,608.25,,270.0,15.739999771118164,608.25,,270.0,15.739999771118164,609.0,,270.0,15.65999984741211,604.8499755859375,,270.0,15.68000030517578,604.8499755859375,,52.0,53338.0,658.0,,INFOMEDIA,2025-09
2025-09-01 05:00:00+00:00,270.04998779296875,15.729999542236328,606.5499877929688,,270.04998779296875,15.729999542236328,606.5499877929688,,270.04998779296875,15.739999771118164,608.5,,270.04998779296875,15.699999809265137,606.5,,270.04998779296875,15.739999771118164,608.0499877929688,,0.0,94459.0,149.0,,INFOMEDIA,2025-09
2025-09-01 05:05:00+00:00,270.04998779296875,15.710000038146973,610.9500122070312,,270.04998779296875,15.710000038146973,610.9500122070312,,270.04998779296875,15.729999542236328,610.9500122070312,,270.04998779296875,15.699999809265137,610.0,,270.04998779296875,15.729999542236328,610.0,,7.0,6604.0,292.0,,INFOMEDIA,2025-09
2025-09-01 05:10:00+00:00,269.6499938964844,15.699999809265137,609.25,6.579999923706055,269.6499938964844,15.699999809265137,609.25,6.579999923706055,269.6499938964844,15.699999809265137,612.0,6.579999923706055,269.6499938964844,15.68000030517578,609.25,6.579999923706055,269.6499938964844,15.699999809265137,610.8499755859375,6.579999923706055,34.0,10975.0,797.0,1.0,INFOMEDIA,2025-09
2025-09-01 05:15:00+00:00,,15.699999809265137,610.25,,,15.699999809265137,610.25,,,15.710000038146973,610.4500122070312,,,15.68000030517578,609.4500122070312,,,15.699999809265137,610.4000244140625,,,5250.0,104.0,,INFOMEDIA,2025-09
2025-09-01 05:20:00+00:00,269.6499938964844,15.720000267028809,611.4500122070312,,269.6499938964844,15.720000267028809,611.4500122070312,,269.6499938964844,15.720000267028809,611.4500122070312,,269.6499938964844,15.6899995803833,610.25,,269.6499938964844,15.6899995803833,610.25,,0.0,13528.0,323.0,,INFOMEDIA,2025-09
2025-09-01 05:25:00+00:00,270.1499938964844,15.6899995803833,613.0499877929688,6.579999923706055,270.1499938964844,15.6899995803833,613.0499877929688,6.579999923706055,270.3999938964844,15.720000267028809,614.5,6.579999923706055,269.95001220703125,15.68000030517578,610.9500122070312,6.579999923706055,269.95001220703125,15.699999809265137,610.9500122070312,6.579999923706055,177.0,18658.0,693.0,70000.0,INFOMEDIA,2025-09
2025-09-01 05:30:00+00:00,268.25,15.710000038146973,612.7999877929688,5.949999809265137,268.25,15.710000038146973,612.7999877929688,5.949999809265137,268.3999938964844,15.710000038146973,614.9000244140625,5.949999809265137,267.6000061035156,15.6899995803833,612.7999877929688,5.949999809265137,268.3500061035156,15.699999809265137,613.0,5.949999809265137,2726.0,11794.0,403.0,0.0,INFOMEDIA,2025-09
2025-09-01 05:35:00+00:00,270.3500061035156,15.710000038146973,611.6500244140625,,270.3500061035156,15.710000038146973,611.6500244140625,,270.3500061035156,15.710000038146973,612.5,,266.3999938964844,15.6899995803833,611.0,,268.04998779296875,15.699999809265137,612.5,,3222.0,11019.0,380.0,,INFOMEDIA,2025-09
2025-09-01 05:40:00+00:00,269.25,15.68000030517578,607.5499877929688,,269.25,15.68000030517578,607.5499877929688,,269.54998779296875,15.710000038146973,612.9000244140625,,269.25,15.65999984741211,607.5499877929688,,269.54998779296875,15.699999809265137,611.25,,18.0,43378.0,1120.0,,INFOMEDIA,2025-09
2025-09-01 05:45:00+00:00,269.45001220703125,15.6899995803833,606.7000122070312,,269.45001220703125,15.6899995803833,606.7000122070312,,269.45001220703125,15.6899995803833,608.9000244140625,,269.45001220703125,15.65999984741211,606.5,,269.45001220703125,15.65999984741211,608.9000244140625,,4.0,22711.0,725.0,,INFOMEDIA,2025-09
2025-09-01 05:50:00+00:00,269.04998779296875,15.68000030517578,606.7999877929688,,269.04998779296875,15.68000030517578,606.7999877929688,,269.5,15.6899995803833,608.3499755859375,,269.04998779296875,15.68000030517578,606.7999877929688,,269.5,15.6899995803833,608.1500244140625,,9.0,30553.0,293.0,,INFOMEDIA,2025-09
2025-09-01 05:55:00+00:00,268.95001220703125,15.699999809265137,607.2000122070312,6.010000228881836,268.95001220703125,15.699999809265137,607.2000122070312,6.010000228881836,268.95001220703125,15.699999809265137,608.0,6.050000190734863,268.95001220703125,15.670000076293944,607.0,6.010000228881836,268.95001220703125,15.6899995803833,607.0,6.050000190734863,2.0,31620.0,76.0,67502.0,INFOMEDIA,2025-09
2025-09-01 06:00:00+00:00,,15.670000076293944,607.8499755859375,6.010000228881836,,15.670000076293944,607.8499755859375,6.010000228881836,,15.699999809265137,607.8499755859375,6.010000228881836,,15.670000076293944,607.0,6.010000228881836,,15.699999809265137,607.2000122070312,6.010000228881836,,19582.0,254.0,46549.0,INFOMEDIA,2025-09
2025-09-01 06:05:00+00:00,269.04998779296875,15.68000030517578,607.9500122070312,,269.04998779296875,15.68000030517578,607.9500122070312,,269.04998779296875,15.68000030517578,607.9500122070312,,269.04998779296875,15.65999984741211,607.0,,269.04998779296875,15.670000076293944,607.0999755859375,,0.0,11300.0,163.0,,INFOMEDIA,2025-09
2025-09-01 06:10:00+00:00,269.29998779296875,15.670000076293944,608.0,,269.29998779296875,15.670000076293944,608.0,,269.29998779296875,15.6899995803833,608.0,,269.25,15.670000076293944,607.0499877929688,,269.25,15.68000030517578,608.0,,6.0,11345.0,110.0,,INFOMEDIA,2025-09
2025-09-01 06:15:00+00:00,269.25,15.619999885559082,606.0,,269.25,15.619999885559082,606.0,,269.25,15.68000030517578,609.0,,269.25,15.619999885559082,606.0,,269.25,15.670000076293944,607.9500122070312,,0.0,106487.0,363.0,,INFOMEDIA,2025-09
2025-09-01 06:20:00+00:00,,15.630000114440918,605.2999877929688,5.960000038146973,,15.630000114440918,605.2999877929688,5.960000038146973,,15.640000343322754,606.1500244140625,5.960000038146973,,15.609999656677246,605.0999755859375,5.960000038146973,,15.630000114440918,605.0999755859375,5.960000038146973,,32654.0,62.0,3.0,INFOMEDIA,2025-09
2025-09-01 06:25:00+00:00,268.25,15.609999656677246,605.5499877929688,,268.25,15.609999656677246,605.5499877929688,,268.25,15.630000114440918,606.9000244140625,,268.04998779296875,15.609999656677246,605.5499877929688,,268.04998779296875,15.619999885559082,606.25,,128.0,50758.0,416.0,,INFOMEDIA,2025-09
2025-09-01 06:30:00+00:00,268.5,15.619999885559082,607.4000244140625,,268.5,15.619999885559082,607.4000244140625,,268.5,15.619999885559082,607.4000244140625,,268.5,15.600000381469728,605.7999877929688,,268.5,15.600000381469728,606.5,,0.0,17569.0,262.0,,INFOMEDIA,2025-09
2025-09-01 06:35:00+00:00,270.0,15.630000114440918,607.1500244140625,,270.0,15.630000114440918,607.1500244140625,,270.0,15.630000114440918,607.25,,269.0,15.600000381469728,606.0,,269.0,15.619999885559082,606.6500244140625,,365.0,11615.0,521.0,,INFOMEDIA,2025-09
2025-09-01 06:40:00+00:00,268.8500061035156,15.609999656677246,607.0999755859375,,268.8500061035156,15.609999656677246,607.0999755859375,,269.25,15.630000114440918,607.1500244140625,,268.8500061035156,15.600000381469728,606.0999755859375,,269.25,15.630000114440918,607.1500244140625,,0.0,53164.0,170.0,,INFOMEDIA,2025-09
2025-09-01 06:45:00+00:00,270.0,15.630000114440918,607.3499755859375,6.0,270.0,15.630000114440918,607.3499755859375,6.0,270.0,15.630000114440918,607.3499755859375,6.0,268.95001220703125,15.609999656677246,607.2000122070312,6.0,269.5,15.609999656677246,607.2000122070312,6.0,305.0,2387.0,7.0,100.0,INFOMEDIA,2025-09
2025-09-01 06:50:00+00:00,,15.619999885559082,,,,15.619999885559082,,,,15.630000114440918,,,,15.609999656677246,,,,15.630000114440918,,,,27145.0,,,INFOMEDIA,2025-09
2025-09-01 06:55:00+00:00,270.6000061035156,15.619999885559082,608.2000122070312,,270.6000061035156,15.619999885559082,608.2000122070312,,272.04998779296875,15.630000114440918,608.4000244140625,,270.3999938964844,15.609999656677246,608.0,,272.04998779296875,15.619999885559082,608.0,,2397.0,13154.0,110.0,,INFOMEDIA,2025-09
2025-09-01 07:00:00+00:00,,15.609999656677246,607.2000122070312,,,15.609999656677246,607.2000122070312,,,15.619999885559082,607.2000122070312,,,15.600000381469728,607.2000122070312,,,15.619999885559082,607.2000122070312,,,32570.0,156.0,,INFOMEDIA,2025-09
2025-09-01 07:05:00+00:00,270.8999938964844,15.619999885559082,609.6500244140625,6.0,270.8999938964844,15.619999885559082,609.6500244140625,6.0,271.45001220703125,15.619999885559082,609.7000122070312,6.0,270.8999938964844,15.600000381469728,605.0,6.0,271.3999938964844,15.619999885559082,607.0,6.0,121.0,64935.0,1005.0,5.0,INFOMEDIA,2025-09
2025-09-01 07:10:00+00:00,270.6000061035156,15.619999885559082,607.9000244140625,,270.6000061035156,15.619999885559082,607.9000244140625,,270.6000061035156,15.619999885559082,609.4000244140625,,270.6000061035156,15.600000381469728,607.9000244140625,,270.6000061035156,15.619999885559082,609.25,,9.0,20781.0,71.0,,INFOMEDIA,2025-09
2025-09-01 07:15:00+00:00,270.79998779296875,15.630000114440918,607.9000244140625,,270.79998779296875,15.630000114440918,607.9000244140625,,270.79998779296875,15.630000114440918,607.9000244140625,,270.79998779296875,15.609999656677246,607.9000244140625,,270.79998779296875,15.619999885559082,607.9000244140625,,1.0,11507.0,23.0,,INFOMEDIA,2025-09
2025-09-01 07:20:00+00:00,270.6000061035156,15.619999885559082,607.2000122070312,,270.6000061035156,15.619999885559082,607.2000122070312,,270.70001220703125,15.630000114440918,608.9500122070312,,270.25,15.600000381469728,606.9000244140625,,270.25,15.609999656677246,608.9500122070312,,31.0,14789.0,201.0,,INFOMEDIA,2025-09
2025-09-01 07:25:00+00:00,270.20001220703125,15.600000381469728,,,270.20001220703125,15.600000381469728,,,271.45001220703125,15.619999885559082,,,270.20001220703125,15.579999923706056,,,271.45001220703125,15.619999885559082,,,151.0,88452.0,,,INFOMEDIA,2025-09
2025-09-01 07:30:00+00:00,270.3999938964844,15.609999656677246,607.7999877929688,,270.3999938964844,15.609999656677246,607.7999877929688,,270.3999938964844,15.619999885559082,607.7999877929688,,270.1000061035156,15.59000015258789,606.9000244140625,,270.1000061035156,15.619999885559082,606.9000244140625,,72.0,17769.0,33.0,,INFOMEDIA,2025-09
2025-09-01 07:35:00+00:00,271.6499938964844,15.609999656677246,608.5499877929688,,271.6499938964844,15.609999656677246,608.5499877929688,,271.6499938964844,15.609999656677246,608.5499877929688,,270.8999938964844,15.600000381469728,607.75,,270.8999938964844,15.609999656677246,607.7999877929688,,68.0,9089.0,60.0,,INFOMEDIA,2025-09
2025-09-01 07:40:00+00:00,271.29998779296875,15.600000381469728,607.7999877929688,,271.29998779296875,15.600000381469728,607.7999877929688,,272.0,15.609999656677246,608.5999755859375,,271.29998779296875,15.600000381469728,607.75,,271.29998779296875,15.609999656677246,608.5999755859375,,170.0,6713.0,87.0,,INFOMEDIA,2025-09
2025-09-01 07:45:00+00:00,271.3999938964844,15.609999656677246,608.4500122070312,,271.3999938964844,15.609999656677246,608.4500122070312,,271.3999938964844,15.619999885559082,608.5,,271.3999938964844,15.579999923706056,607.25,,271.3999938964844,15.609999656677246,608.4500122070312,,49.0,53016.0,134.0,,INFOMEDIA,2025-09
2025-09-01 07:50:00+00:00,272.1499938964844,15.600000381469728,607.1500244140625,,272.1499938964844,15.600000381469728,607.1500244140625,,272.1499938964844,15.609999656677246,608.2000122070312,,272.0,15.56999969482422,607.1500244140625,,272.0,15.579999923706056,608.2000122070312,,108.0,24347.0,98.0,,INFOMEDIA,2025-09
2025-09-01 07:55:00+00:00,274.79998779296875,15.600000381469728,607.0,,274.79998779296875,15.600000381469728,607.0,,274.79998779296875,15.609999656677246,607.0,,272.8500061035156,15.579999923706056,606.0999755859375,,273.0,15.609999656677246,607.0,,810.0,9469.0,46.0,,INFOMEDIA,2025-09
2025-09-01 08:00:00+00:00,273.6499938964844,15.600000381469728,608.7000122070312,,273.6499938964844,15.600000381469728,608.7000122070312,,274.75,15.600000381469728,608.7000122070312,,273.5,15.56999969482422,607.0,,273.6499938964844,15.600000381469728,607.0,,143.0,6423.0,62.0,,INFOMEDIA,2025-09
2025-09-01 08:05:00+00:00,272.79998779296875,15.600000381469728,609.5,,272.79998779296875,15.600000381469728,609.5,,273.6000061035156,15.619999885559082,610.0,,272.6499938964844,15.579999923706056,609.0999755859375,,273.6000061035156,15.600000381469728,609.25,,1231.0,12671.0,548.0,,INFOMEDIA,2025-09
2025-09-01 08:10:00+00:00,271.6000061035156,15.619999885559082,609.3499755859375,,271.6000061035156,15.619999885559082,609.3499755859375,,272.6000061035156,15.619999885559082,610.4500122070312,,271.6000061035156,15.600000381469728,609.3499755859375,,272.6000061035156,15.619999885559082,609.7999877929688,,160.0,12259.0,589.0,,INFOMEDIA,2025-09
2025-09-01 08:15:00+00:00,272.1000061035156,15.630000114440918,606.0,,272.1000061035156,15.630000114440918,606.0,,272.1000061035156,15.65999984741211,610.0499877929688,,272.1000061035156,15.600000381469728,605.0499877929688,,272.1000061035156,15.619999885559082,609.0999755859375,,2.0,97929.0,2691.0,,INFOMEDIA,2025-09
2025-09-01 08:20:00+00:00,271.70001220703125,15.649999618530272,607.0499877929688,,271.70001220703125,15.649999618530272,607.0499877929688,,272.1000061035156,15.65999984741211,607.0499877929688,,271.29998779296875,15.619999885559082,606.0,,272.1000061035156,15.65999984741211,606.6500244140625,,277.0,36600.0,96.0,,INFOMEDIA,2025-09
2025-09-01 08:25:00+00:00,271.0,15.649999618530272,607.2999877929688,,271.0,15.649999618530272,607.2999877929688,,271.20001220703125,15.649999618530272,607.4500122070312,,271.0,15.630000114440918,606.0499877929688,,271.20001220703125,15.630000114440918,606.0499877929688,,61.0,446.0,184.0,,INFOMEDIA,2025-09
2025-09-01 08:30:00+00:00,271.54998779296875,15.649999618530272,605.9500122070312,,271.54998779296875,15.649999618530272,605.9500122070312,,271.54998779296875,15.649999618530272,606.4000244140625,,271.54998779296875,15.640000343322754,605.9000244140625,,271.54998779296875,15.640000343322754,606.4000244140625,,13.0,42585.0,311.0,,INFOMEDIA,2025-09
2025-09-01 08:35:00+00:00,271.1499938964844,15.609999656677246,610.9500122070312,6.0,271.1499938964844,15.609999656677246,610.9500122070312,6.0,271.1499938964844,15.649999618530272,610.9500122070312,6.0,271.1499938964844,15.609999656677246,607.3499755859375,6.0,271.1499938964844,15.630000114440918,607.3499755859375,6.0,20.0,9898.0,1788.0,164.0,INFOMEDIA,2025-09
2025-09-01 08:40:00+00:00,268.54998779296875,15.630000114440918,610.0,,268.54998779296875,15.630000114440918,610.0,,270.8500061035156,15.630000114440918,611.7999877929688,,267.8500061035156,15.609999656677246,610.0,,269.5,15.609999656677246,611.0,,8475.0,15122.0,185.0,,INFOMEDIA,2025-09
2025-09-01 08:45:00+00:00,268.5,15.630000114440918,611.0499877929688,6.0,268.5,15.630000114440918,611.0499877929688,6.0,268.54998779296875,15.630000114440918,612.7000122070312,6.0,268.5,15.600000381469728,609.3499755859375,6.0,268.54998779296875,15.609999656677246,609.3499755859375,6.0,24.0,32985.0,1145.0,0.0,INFOMEDIA,2025-09
2025-09-01 08:50:00+00:00,268.6000061035156,15.619999885559082,610.0,,268.6000061035156,15.619999885559082,610.0,,268.70001220703125,15.630000114440918,610.4000244140625,,268.1499938964844,15.609999656677246,610.0,,268.3999938964844,15.609999656677246,610.0999755859375,,176.0,7823.0,282.0,,INFOMEDIA,2025-09
2025-09-01 08:55:00+00:00,268.8999938964844,15.630000114440918,609.9500122070312,,268.8999938964844,15.630000114440918,609.9500122070312,,268.8999938964844,15.649999618530272,609.9500122070312,,268.6000061035156,15.619999885559082,609.7000122070312,,268.79998779296875,15.619999885559082,609.7000122070312,,286.0,22200.0,26.0,,INFOMEDIA,2025-09
2025-09-01 09:00:00+00:00,267.6499938964844,15.630000114440918,609.9000244140625,,267.6499938964844,15.630000114440918,609.9000244140625,,268.54998779296875,15.670000076293944,610.7999877929688,,267.54998779296875,15.609999656677246,608.0999755859375,,268.54998779296875,15.640000343322754,609.5999755859375,,626.0,208357.0,839.0,,INFOMEDIA,2025-09
2025-09-01 09:05:00+00:00,267.6499938964844,15.619999885559082,609.1500244140625,6.579999923706055,267.6499938964844,15.619999885559082,609.1500244140625,6.579999923706055,267.6499938964844,15.630000114440918,609.9000244140625,6.579999923706055,267.6499938964844,15.600000381469728,609.0999755859375,6.579999923706055,267.6499938964844,15.630000114440918,609.9000244140625,6.579999923706055,4.0,17695.0,103.0,250.0,INFOMEDIA,2025-09
2025-09-01 09:10:00+00:00,268.95001220703125,15.630000114440918,609.1500244140625,,268.95001220703125,15.630000114440918,609.1500244140625,,268.95001220703125,15.630000114440918,609.8499755859375,,267.8999938964844,15.600000381469728,609.1500244140625,,267.8999938964844,15.609999656677246,609.8499755859375,,304.0,10386.0,37.0,,INFOMEDIA,2025-09
2025-09-01 09:15:00+00:00,268.75,15.619999885559082,610.0999755859375,,268.75,15.619999885559082,610.0999755859375,,268.75,15.619999885559082,610.1500244140625,,268.25,15.600000381469728,609.8499755859375,,268.25,15.609999656677246,609.8499755859375,,537.0,11565.0,230.0,,INFOMEDIA,2025-09
2025-09-01 09:20:00+00:00,268.29998779296875,15.630000114440918,611.25,,268.29998779296875,15.630000114440918,611.25,,269.3500061035156,15.630000114440918,611.25,,268.0,15.600000381469728,610.25,,268.8999938964844,15.600000381469728,610.25,,426.0,76299.0,29.0,,INFOMEDIA,2025-09
2025-09-01 09:25:00+00:00,267.54998779296875,15.619999885559082,612.7999877929688,,267.54998779296875,15.619999885559082,612.7999877929688,,268.5,15.630000114440918,613.0,,267.54998779296875,15.609999656677246,611.7000122070312,,268.25,15.609999656677246,612.0,,728.0,5397.0,288.0,,INFOMEDIA,2025-09
2025-09-01 09:30:00+00:00,268.0,15.619999885559082,609.5,6.099999904632568,268.0,15.619999885559082,609.5,6.099999904632568,268.5,15.630000114440918,612.75,6.099999904632568,266.3999938964844,15.600000381469728,609.5,6.099999904632568,268.3500061035156,15.630000114440918,612.75,6.099999904632568,1101.0,77548.0,223.0,500.0,INFOMEDIA,2025-09
2025-09-01 09:35:00+00:00,267.3500061035156,15.59000015258789,609.0,,267.3500061035156,15.59000015258789,609.0,,267.79998779296875,15.619999885559082,610.5,,267.0,15.5600004196167,609.0,,267.79998779296875,15.619999885559082,610.0,,551.0,219678.0,619.0,,INFOMEDIA,2025-09
2025-09-01 09:40:00+00:00,267.04998779296875,15.59000015258789,608.0,,267.04998779296875,15.59000015258789,608.0,,267.3999938964844,15.59000015258789,610.0,,266.75,15.529999732971191,607.9500122070312,,267.3999938964844,15.579999923706056,610.0,,8.0,139330.0,417.0,,INFOMEDIA,2025-09
2025-09-01 09:45:00+00:00,268.5,15.600000381469728,607.0,,268.5,15.600000381469728,607.0,,268.5,15.609999656677246,608.5,,267.04998779296875,15.529999732971191,605.75,,267.1000061035156,15.579999923706056,608.0,,235.0,220886.0,1153.0,,INFOMEDIA,2025-09
2025-09-01 09:50:00+00:00,268.3999938964844,15.5600004196167,606.9500122070312,,268.3999938964844,15.5600004196167,606.9500122070312,,269.04998779296875,15.59000015258789,606.9500122070312,,267.29998779296875,15.550000190734863,605.5,,268.04998779296875,15.579999923706056,606.3499755859375,,1939.0,168155.0,1006.0,,INFOMEDIA,2025-09
2025-09-01 09:55:00+00:00,267.54998779296875,15.56999969482422,606.2000122070312,,267.54998779296875,15.56999969482422,606.2000122070312,,270.95001220703125,15.630000114440918,606.5,,267.5,15.550000190734863,601.0,,270.95001220703125,15.5600004196167,606.0,,24.0,188300.0,3218.0,,INFOMEDIA,2025-09
2025-09-02 03:45:00+00:00,269.79998779296875,15.65999984741211,617.6500244140625,,269.79998779296875,15.65999984741211,617.6500244140625,,270.04998779296875,15.65999984741211,618.2000122070312,,265.8999938964844,15.529999732971191,610.0,,265.8999938964844,15.56999969482422,612.5499877929688,,0.0,0.0,0.0,,INFOMEDIA,2025-09
2025-09-02 03:50:00+00:00,269.79998779296875,15.630000114440918,609.25,,269.79998779296875,15.630000114440918,609.25,,269.79998779296875,15.649999618530272,618.1500244140625,,269.04998779296875,15.609999656677246,609.25,,269.25,15.640000343322754,617.7999877929688,,529.0,147325.0,1232.0,,INFOMEDIA,2025-09
2025-09-02 03:55:00+00:00,270.0,15.600000381469728,605.2999877929688,,270.0,15.600000381469728,605.2999877929688,,270.0,15.630000114440918,609.1500244140625,,268.79998779296875,15.550000190734863,604.7999877929688,,269.20001220703125,15.630000114440918,609.1500244140625,,156.0,72455.0,1237.0,,INFOMEDIA,2025-09
2025-09-02 04:00:00+00:00,270.3999938964844,15.640000343322754,611.2999877929688,,270.3999938964844,15.640000343322754,611.2999877929688,,270.8999938964844,15.640000343322754,612.4000244140625,,269.25,15.579999923706056,605.25,,269.25,15.600000381469728,605.2999877929688,,684.0,82266.0,2255.0,,INFOMEDIA,2025-09
2025-09-02 04:05:00+00:00,271.04998779296875,15.68000030517578,614.7000122070312,,271.04998779296875,15.68000030517578,614.7000122070312,,271.95001220703125,15.699999809265137,618.1500244140625,,270.3999938964844,15.619999885559082,611.4500122070312,,270.3999938964844,15.640000343322754,611.4500122070312,,402.0,194085.0,2435.0,,INFOMEDIA,2025-09
2025-09-02 04:10:00+00:00,271.29998779296875,15.710000038146973,617.0999755859375,,271.29998779296875,15.710000038146973,617.0999755859375,,271.29998779296875,15.739999771118164,617.0999755859375,,271.29998779296875,15.68000030517578,612.0,,271.29998779296875,15.68000030517578,613.75,,0.0,164247.0,346.0,,INFOMEDIA,2025-09
2025-09-02 04:15:00+00:00,272.6000061035156,15.68000030517578,617.0999755859375,,272.6000061035156,15.68000030517578,617.0999755859375,,272.6000061035156,15.720000267028809,618.0999755859375,,271.3999938964844,15.649999618530272,617.0999755859375,,271.3999938964844,15.710000038146973,617.0999755859375,,55.0,66170.0,764.0,,INFOMEDIA,2025-09
2025-09-02 04:20:00+00:00,272.54998779296875,15.6899995803833,634.5,,272.54998779296875,15.6899995803833,634.5,,272.70001220703125,15.6899995803833,641.5,,272.54998779296875,15.65999984741211,616.7000122070312,,272.54998779296875,15.68000030517578,616.7000122070312,,219.0,55567.0,8097.0,,INFOMEDIA,2025-09
2025-09-02 04:25:00+00:00,273.75,15.65999984741211,636.0499877929688,,273.75,15.65999984741211,636.0499877929688,,274.20001220703125,15.6899995803833,640.0,,273.0,15.65999984741211,634.5,,273.0,15.6899995803833,634.6500244140625,,302.0,48612.0,6649.0,,INFOMEDIA,2025-09
