datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,,506.1000061035156,,506.1000061035156,,507.25,,503.3999938964844,,503.4500122070313,,0.0,KALYANKJIL,2025-09
2025-09-01 03:50:00+00:00,686.0,506.5499877929688,686.0,506.5499877929688,686.0,507.4500122070313,686.0,505.6000061035156,686.0,505.9500122070313,0.0,51386.0,KALYANKJIL,2025-09
2025-09-01 03:55:00+00:00,681.8499755859375,507.5,681.8499755859375,507.5,681.8499755859375,508.1000061035156,680.5,506.3999938964844,680.9500122070312,506.6000061035156,31.0,61755.0,KALYANKJIL,2025-09
2025-09-01 04:00:00+00:00,683.5499877929688,508.1499938964844,683.5499877929688,508.1499938964844,683.5499877929688,508.5,683.5499877929688,507.5,683.5499877929688,507.6000061035156,18.0,40678.0,KALYANKJIL,2025-09
2025-09-01 04:05:00+00:00,683.0,506.4500122070313,683.0,506.4500122070313,683.0,508.3500061035156,682.3499755859375,506.25,682.3499755859375,507.8999938964844,14.0,68495.0,KALYANKJIL,2025-09
2025-09-01 04:10:00+00:00,,506.7999877929688,,506.7999877929688,,507.75,,506.1499938964844,,506.3999938964844,,51912.0,KALYANKJIL,2025-09
2025-09-01 04:15:00+00:00,,507.8500061035156,,507.8500061035156,,507.9500122070313,,506.7999877929688,,506.7999877929688,,36221.0,KALYANKJIL,2025-09
2025-09-01 04:20:00+00:00,679.5999755859375,507.6499938964844,679.5999755859375,507.6499938964844,679.5999755859375,508.3500061035156,679.5999755859375,507.0499877929688,679.5999755859375,507.8500061035156,6.0,39778.0,KALYANKJIL,2025-09
2025-09-01 04:25:00+00:00,,506.8999938964844,,506.8999938964844,,507.6499938964844,,506.5499877929688,,507.6000061035156,,39606.0,KALYANKJIL,2025-09
2025-09-01 04:30:00+00:00,,506.2000122070313,,506.2000122070313,,507.1000061035156,,506.0,,506.75,,30208.0,KALYANKJIL,2025-09
2025-09-01 04:35:00+00:00,,505.5499877929688,,505.5499877929688,,506.5,,505.25,,506.2000122070313,,42205.0,KALYANKJIL,2025-09
2025-09-01 04:40:00+00:00,681.0499877929688,505.0499877929688,681.0499877929688,505.0499877929688,694.3499755859375,506.0,681.0499877929688,505.0,685.0,505.5,363.0,37185.0,KALYANKJIL,2025-09
2025-09-01 04:45:00+00:00,,504.7000122070313,,504.7000122070313,,505.2000122070313,,504.3999938964844,,505.0,,43208.0,KALYANKJIL,2025-09
2025-09-01 04:50:00+00:00,,504.2999877929688,,504.2999877929688,,504.75,,504.0499877929688,,504.6000061035156,,33144.0,KALYANKJIL,2025-09
2025-09-01 04:55:00+00:00,683.5499877929688,505.3500061035156,683.5499877929688,505.3500061035156,683.5499877929688,505.7000122070313,683.5499877929688,504.4500122070313,683.5499877929688,504.4500122070313,3.0,29912.0,KALYANKJIL,2025-09
2025-09-01 05:00:00+00:00,682.5,505.0,682.5,505.0,684.9500122070312,505.5,682.5,504.7999877929688,684.9500122070312,505.2999877929688,15.0,26416.0,KALYANKJIL,2025-09
2025-09-01 05:05:00+00:00,682.0499877929688,505.1000061035156,682.0499877929688,505.1000061035156,683.2000122070312,505.25,682.0499877929688,504.5,683.2000122070312,504.8500061035156,4.0,29301.0,KALYANKJIL,2025-09
2025-09-01 05:10:00+00:00,,506.2000122070313,,506.2000122070313,,506.3999938964844,,505.0499877929688,,505.3999938964844,,51046.0,KALYANKJIL,2025-09
2025-09-01 05:15:00+00:00,,505.8999938964844,,505.8999938964844,,507.25,,505.7000122070313,,506.2999877929688,,38477.0,KALYANKJIL,2025-09
2025-09-01 05:20:00+00:00,682.0499877929688,507.1000061035156,682.0499877929688,507.1000061035156,682.0499877929688,507.1499938964844,682.0499877929688,505.6000061035156,682.0499877929688,505.8500061035156,8.0,28785.0,KALYANKJIL,2025-09
2025-09-01 05:25:00+00:00,682.0,505.9500122070313,682.0,505.9500122070313,682.0,507.5,682.0,505.6499938964844,682.0,507.2999877929688,4.0,61785.0,KALYANKJIL,2025-09
2025-09-01 05:30:00+00:00,,506.2999877929688,,506.2999877929688,,506.5499877929688,,505.7999877929688,,505.7999877929688,,24404.0,KALYANKJIL,2025-09
2025-09-01 05:35:00+00:00,,505.7000122070313,,505.7000122070313,,506.8999938964844,,505.5,,506.2999877929688,,32767.0,KALYANKJIL,2025-09
2025-09-01 05:40:00+00:00,,506.0,,506.0,,506.5,,505.5,,505.6000061035156,,24236.0,KALYANKJIL,2025-09
2025-09-01 05:45:00+00:00,685.0,506.2999877929688,685.0,506.2999877929688,685.0,506.5,681.0499877929688,505.9500122070313,681.0499877929688,505.9500122070313,142.0,26499.0,KALYANKJIL,2025-09
2025-09-01 05:50:00+00:00,,506.5,,506.5,,506.7999877929688,,506.2000122070313,,506.3500061035156,,31567.0,KALYANKJIL,2025-09
2025-09-01 05:55:00+00:00,,506.5,,506.5,,507.0,,506.2000122070313,,506.3500061035156,,25888.0,KALYANKJIL,2025-09
2025-09-01 06:00:00+00:00,,506.7000122070313,,506.7000122070313,,507.3999938964844,,506.1000061035156,,506.5499877929688,,37522.0,KALYANKJIL,2025-09
2025-09-01 06:05:00+00:00,681.0499877929688,507.6000061035156,681.0499877929688,507.6000061035156,681.0499877929688,507.6000061035156,681.0499877929688,506.2000122070313,681.0499877929688,506.75,11.0,26104.0,KALYANKJIL,2025-09
2025-09-01 06:10:00+00:00,685.0,507.3999938964844,685.0,507.3999938964844,685.0,507.7999877929688,683.4500122070312,506.75,683.4500122070312,507.6499938964844,307.0,26775.0,KALYANKJIL,2025-09
2025-09-01 06:15:00+00:00,,507.1000061035156,,507.1000061035156,,507.75,,506.6499938964844,,507.3999938964844,,31506.0,KALYANKJIL,2025-09
2025-09-01 06:20:00+00:00,,506.1499938964844,,506.1499938964844,,507.1499938964844,,506.1000061035156,,507.1499938964844,,25019.0,KALYANKJIL,2025-09
2025-09-01 06:25:00+00:00,681.0999755859375,505.8500061035156,681.0999755859375,505.8500061035156,682.8499755859375,506.6000061035156,681.0999755859375,505.7000122070313,682.8499755859375,506.2000122070313,7.0,24848.0,KALYANKJIL,2025-09
2025-09-01 06:30:00+00:00,682.75,506.4500122070313,682.75,506.4500122070313,685.5,506.6499938964844,682.75,505.7999877929688,685.5,505.8500061035156,30.0,20519.0,KALYANKJIL,2025-09
2025-09-01 06:35:00+00:00,,506.3500061035156,,506.3500061035156,,506.6000061035156,,505.9500122070313,,506.4500122070313,,26818.0,KALYANKJIL,2025-09
2025-09-01 06:40:00+00:00,687.9500122070312,506.1000061035156,687.9500122070312,506.1000061035156,687.9500122070312,506.4500122070313,687.9500122070312,505.8999938964844,687.9500122070312,506.25,3.0,16814.0,KALYANKJIL,2025-09
2025-09-01 06:45:00+00:00,,506.0,,506.0,,506.3999938964844,,505.9500122070313,,506.1000061035156,,17215.0,KALYANKJIL,2025-09
2025-09-01 06:50:00+00:00,683.0499877929688,506.1499938964844,683.0499877929688,506.1499938964844,683.0499877929688,506.4500122070313,683.0499877929688,506.0,683.0499877929688,506.0,0.0,18712.0,KALYANKJIL,2025-09
2025-09-01 06:55:00+00:00,,506.8500061035156,,506.8500061035156,,507.0,,506.1000061035156,,506.25,,20707.0,KALYANKJIL,2025-09
2025-09-01 07:00:00+00:00,,507.7999877929688,,507.7999877929688,,507.8999938964844,,506.8500061035156,,507.0,,61713.0,KALYANKJIL,2025-09
2025-09-01 07:05:00+00:00,687.5999755859375,508.0,687.5999755859375,508.0,688.4500122070312,508.1499938964844,687.5999755859375,507.5,688.4500122070312,507.7999877929688,11.0,37714.0,KALYANKJIL,2025-09
2025-09-01 07:10:00+00:00,,507.8500061035156,,507.8500061035156,,508.2999877929688,,507.6499938964844,,507.7999877929688,,25907.0,KALYANKJIL,2025-09
2025-09-01 07:15:00+00:00,,507.9500122070313,,507.9500122070313,,509.0,,507.7999877929688,,507.8500061035156,,46711.0,KALYANKJIL,2025-09
2025-09-01 07:20:00+00:00,,506.75,,506.75,,507.8500061035156,,506.4500122070313,,507.75,,28653.0,KALYANKJIL,2025-09
2025-09-01 07:25:00+00:00,682.5499877929688,506.25,682.5499877929688,506.25,682.5499877929688,506.75,682.5499877929688,506.25,682.5499877929688,506.75,25.0,20582.0,KALYANKJIL,2025-09
2025-09-01 07:30:00+00:00,,506.5,,506.5,,506.8999938964844,,506.25,,506.25,,25139.0,KALYANKJIL,2025-09
2025-09-01 07:35:00+00:00,,507.0499877929688,,507.0499877929688,,507.25,,506.2999877929688,,506.4500122070313,,22358.0,KALYANKJIL,2025-09
2025-09-01 07:40:00+00:00,,507.5,,507.5,,507.5,,506.8500061035156,,507.0,,21375.0,KALYANKJIL,2025-09
2025-09-01 07:45:00+00:00,,507.6499938964844,,507.6499938964844,,507.7000122070313,,507.0499877929688,,507.2999877929688,,29046.0,KALYANKJIL,2025-09
2025-09-01 07:50:00+00:00,,507.5,,507.5,,508.0,,507.4500122070313,,507.7000122070313,,21578.0,KALYANKJIL,2025-09
2025-09-01 07:55:00+00:00,,508.6000061035156,,508.6000061035156,,508.6000061035156,,507.2999877929688,,507.5,,38333.0,KALYANKJIL,2025-09
2025-09-01 08:00:00+00:00,686.5,507.7999877929688,686.5,507.7999877929688,688.0999755859375,509.0,686.5,507.7999877929688,688.0999755859375,508.6000061035156,11.0,40831.0,KALYANKJIL,2025-09
2025-09-01 08:05:00+00:00,,507.5,,507.5,,507.8999938964844,,507.2999877929688,,507.8999938964844,,22102.0,KALYANKJIL,2025-09
2025-09-01 08:10:00+00:00,,507.1499938964844,,507.1499938964844,,507.4500122070313,,506.7999877929688,,507.4500122070313,,29817.0,KALYANKJIL,2025-09
2025-09-01 08:15:00+00:00,,506.75,,506.75,,507.3999938964844,,506.7000122070313,,507.1000061035156,,20207.0,KALYANKJIL,2025-09
2025-09-01 08:20:00+00:00,685.0,506.8500061035156,685.0,506.8500061035156,685.0,507.25,685.0,506.7000122070313,685.0,506.8999938964844,88.0,27539.0,KALYANKJIL,2025-09
2025-09-01 08:25:00+00:00,684.2999877929688,506.6499938964844,684.2999877929688,506.6499938964844,684.2999877929688,506.8999938964844,684.2999877929688,506.5499877929688,684.2999877929688,506.7999877929688,0.0,24066.0,KALYANKJIL,2025-09
2025-09-01 08:30:00+00:00,,509.9500122070313,,509.9500122070313,,509.9500122070313,,507.25,,507.5,,78885.0,KALYANKJIL,2025-09
2025-09-01 08:35:00+00:00,,509.8500061035156,,509.8500061035156,,510.0,,509.1499938964844,,509.75,,42031.0,KALYANKJIL,2025-09
