datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,432.2999877929688,432.2999877929688,432.8999938964844,430.8999938964844,432.1499938964844,0,POONAWALLA,2025-09
2025-09-01 03:50:00+00:00,431.8500061035156,431.8500061035156,433.0,431.3500061035156,432.75,16968,POONAWALLA,2025-09
2025-09-01 03:55:00+00:00,429.1499938964844,429.1499938964844,431.7000122070313,428.6000061035156,431.7000122070313,36935,POONAWALLA,2025-09
2025-09-01 04:00:00+00:00,430.3999938964844,430.3999938964844,430.3999938964844,428.7000122070313,429.1499938964844,18698,POONAWALLA,2025-09
2025-09-01 04:05:00+00:00,431.1000061035156,431.1000061035156,431.7000122070313,430.25,430.4500122070313,20876,POONAWALLA,2025-09
2025-09-01 04:10:00+00:00,432.1000061035156,432.1000061035156,432.6000061035156,430.8500061035156,431.5499877929688,14539,POONAWALLA,2025-09
2025-09-01 04:15:00+00:00,432.1000061035156,432.1000061035156,432.1000061035156,431.1000061035156,431.7999877929688,6000,POONAWALLA,2025-09
2025-09-01 04:20:00+00:00,432.0,432.0,432.3500061035156,431.5499877929688,431.75,2791,POONAWALLA,2025-09
2025-09-01 04:25:00+00:00,432.1000061035156,432.1000061035156,432.9500122070313,432.0,432.0499877929688,21489,POONAWALLA,2025-09
2025-09-01 04:30:00+00:00,432.3500061035156,432.3500061035156,432.8999938964844,431.7000122070313,432.25,8913,POONAWALLA,2025-09
2025-09-01 04:35:00+00:00,431.3999938964844,431.3999938964844,432.6499938964844,431.3999938964844,432.6499938964844,4201,POONAWALLA,2025-09
2025-09-01 04:40:00+00:00,431.0,431.0,431.7999877929688,431.0,431.7999877929688,5156,POONAWALLA,2025-09
2025-09-01 04:45:00+00:00,431.1499938964844,431.1499938964844,431.5499877929688,430.5,430.7999877929688,10288,POONAWALLA,2025-09
2025-09-01 04:50:00+00:00,430.8500061035156,430.8500061035156,431.3500061035156,430.5499877929688,431.1499938964844,5748,POONAWALLA,2025-09
2025-09-01 04:55:00+00:00,432.4500122070313,432.4500122070313,432.4500122070313,430.9500122070313,430.9500122070313,2479,POONAWALLA,2025-09
2025-09-01 05:00:00+00:00,431.7000122070313,431.7000122070313,432.5,431.7000122070313,432.3999938964844,9546,POONAWALLA,2025-09
2025-09-01 05:05:00+00:00,431.25,431.25,432.1000061035156,431.2000122070313,432.1000061035156,3752,POONAWALLA,2025-09
2025-09-01 05:10:00+00:00,432.4500122070313,432.4500122070313,432.4500122070313,431.3500061035156,431.3500061035156,1976,POONAWALLA,2025-09
2025-09-01 05:15:00+00:00,431.7000122070313,431.7000122070313,432.5499877929688,431.7000122070313,432.2000122070313,2709,POONAWALLA,2025-09
