datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3735.0,3735.0,3735.0,3712.10009765625,3715.10009765625,0,CAMS,2025-09
2025-09-01 03:50:00+00:00,3731.300048828125,3731.300048828125,3737.89990234375,3727.800048828125,3734.39990234375,4986,CAMS,2025-09
2025-09-01 03:55:00+00:00,3741.300048828125,3741.300048828125,3746.89990234375,3725.10009765625,3731.39990234375,6709,CAMS,2025-09
2025-09-01 04:00:00+00:00,3748.0,3748.0,3748.0,3737.300048828125,3740.60009765625,2844,CAMS,2025-09
2025-09-01 04:05:00+00:00,3745.699951171875,3745.699951171875,3753.89990234375,3743.10009765625,3747.800048828125,3443,CAMS,2025-09
2025-09-01 04:10:00+00:00,3765.0,3765.0,3765.0,3744.0,3744.699951171875,6911,CAMS,2025-09
2025-09-01 04:15:00+00:00,3771.800048828125,3771.800048828125,3782.800048828125,3765.5,3765.5,5394,CAMS,2025-09
2025-09-01 04:20:00+00:00,3779.199951171875,3779.199951171875,3785.199951171875,3770.39990234375,3772.39990234375,4824,CAMS,2025-09
2025-09-01 04:25:00+00:00,3779.800048828125,3779.800048828125,3788.199951171875,3778.0,3781.39990234375,4738,CAMS,2025-09
2025-09-01 04:30:00+00:00,3779.0,3779.0,3782.0,3775.10009765625,3780.39990234375,4004,CAMS,2025-09
2025-09-01 04:35:00+00:00,3777.10009765625,3777.10009765625,3780.89990234375,3773.5,3778.10009765625,1945,CAMS,2025-09
2025-09-01 04:40:00+00:00,3787.60009765625,3787.60009765625,3788.0,3774.60009765625,3775.89990234375,6012,CAMS,2025-09
2025-09-01 04:45:00+00:00,3782.0,3782.0,3791.0,3780.0,3790.0,3372,CAMS,2025-09
2025-09-01 04:50:00+00:00,3779.199951171875,3779.199951171875,3780.699951171875,3774.10009765625,3780.699951171875,3101,CAMS,2025-09
2025-09-01 04:55:00+00:00,3794.0,3794.0,3799.39990234375,3776.0,3778.0,6147,CAMS,2025-09
2025-09-01 05:00:00+00:00,3796.5,3796.5,3800.0,3785.10009765625,3794.5,2583,CAMS,2025-09
2025-09-01 05:05:00+00:00,3791.39990234375,3791.39990234375,3798.0,3790.800048828125,3797.0,2517,CAMS,2025-09
2025-09-01 05:10:00+00:00,3794.89990234375,3794.89990234375,3796.89990234375,3789.199951171875,3791.39990234375,1441,CAMS,2025-09
2025-09-01 05:15:00+00:00,3791.0,3791.0,3795.39990234375,3787.89990234375,3795.0,2313,CAMS,2025-09
2025-09-01 05:20:00+00:00,3788.0,3788.0,3795.39990234375,3787.300048828125,3790.60009765625,1709,CAMS,2025-09
2025-09-01 05:25:00+00:00,3782.39990234375,3782.39990234375,3796.699951171875,3782.39990234375,3789.0,4407,CAMS,2025-09
2025-09-01 05:30:00+00:00,3785.800048828125,3785.800048828125,3793.39990234375,3781.0,3782.199951171875,3773,CAMS,2025-09
2025-09-01 05:35:00+00:00,3785.89990234375,3785.89990234375,3790.10009765625,3781.60009765625,3785.800048828125,3040,CAMS,2025-09
2025-09-01 05:40:00+00:00,3788.300048828125,3788.300048828125,3791.10009765625,3785.10009765625,3785.89990234375,1066,CAMS,2025-09
2025-09-01 05:45:00+00:00,3794.0,3794.0,3794.0,3788.199951171875,3788.699951171875,2135,CAMS,2025-09
2025-09-01 05:50:00+00:00,3790.800048828125,3790.800048828125,3794.0,3788.800048828125,3793.5,1846,CAMS,2025-09
2025-09-01 05:55:00+00:00,3791.0,3791.0,3793.89990234375,3789.699951171875,3791.300048828125,685,CAMS,2025-09
2025-09-01 06:00:00+00:00,3792.199951171875,3792.199951171875,3795.89990234375,3789.10009765625,3791.0,2121,CAMS,2025-09
2025-09-01 06:05:00+00:00,3797.60009765625,3797.60009765625,3799.60009765625,3792.10009765625,3792.10009765625,2207,CAMS,2025-09
2025-09-01 06:10:00+00:00,3810.0,3810.0,3810.10009765625,3797.800048828125,3797.89990234375,6375,CAMS,2025-09
2025-09-01 06:15:00+00:00,3799.60009765625,3799.60009765625,3813.0,3799.60009765625,3810.10009765625,8233,CAMS,2025-09
2025-09-01 06:20:00+00:00,3799.10009765625,3799.10009765625,3803.300048828125,3797.0,3801.39990234375,2229,CAMS,2025-09
2025-09-01 06:25:00+00:00,3797.39990234375,3797.39990234375,3799.10009765625,3791.800048828125,3799.10009765625,5524,CAMS,2025-09
2025-09-01 06:30:00+00:00,3800.89990234375,3800.89990234375,3803.60009765625,3795.10009765625,3795.10009765625,2447,CAMS,2025-09
2025-09-01 06:35:00+00:00,3805.10009765625,3805.10009765625,3809.39990234375,3800.699951171875,3800.699951171875,2533,CAMS,2025-09
2025-09-01 06:40:00+00:00,3803.199951171875,3803.199951171875,3808.699951171875,3803.199951171875,3806.10009765625,771,CAMS,2025-09
2025-09-01 06:45:00+00:00,3801.699951171875,3801.699951171875,3806.5,3801.699951171875,3803.5,943,CAMS,2025-09
2025-09-01 06:50:00+00:00,3803.800048828125,3803.800048828125,3805.199951171875,3801.0,3804.300048828125,497,CAMS,2025-09
2025-09-01 06:55:00+00:00,3810.60009765625,3810.60009765625,3811.0,3803.0,3803.199951171875,2392,CAMS,2025-09
2025-09-01 07:00:00+00:00,3810.60009765625,3810.60009765625,3814.5,3807.89990234375,3811.0,2781,CAMS,2025-09
2025-09-01 07:05:00+00:00,3811.300048828125,3811.300048828125,3813.699951171875,3810.0,3811.0,1182,CAMS,2025-09
2025-09-01 07:10:00+00:00,3811.199951171875,3811.199951171875,3813.699951171875,3809.800048828125,3811.300048828125,2115,CAMS,2025-09
2025-09-01 07:15:00+00:00,3810.10009765625,3810.10009765625,3811.199951171875,3808.0,3811.199951171875,950,CAMS,2025-09
2025-09-01 07:20:00+00:00,3809.699951171875,3809.699951171875,3812.300048828125,3805.800048828125,3810.10009765625,1991,CAMS,2025-09
2025-09-01 07:25:00+00:00,3811.199951171875,3811.199951171875,3811.39990234375,3808.0,3809.800048828125,1508,CAMS,2025-09
2025-09-01 07:30:00+00:00,3818.699951171875,3818.699951171875,3818.699951171875,3809.800048828125,3809.800048828125,2893,CAMS,2025-09
2025-09-01 07:35:00+00:00,3819.89990234375,3819.89990234375,3819.89990234375,3815.60009765625,3817.0,2147,CAMS,2025-09
2025-09-01 07:40:00+00:00,3821.0,3821.0,3822.89990234375,3819.0,3819.89990234375,3765,CAMS,2025-09
2025-09-01 07:45:00+00:00,3823.0,3823.0,3824.39990234375,3819.5,3821.300048828125,2277,CAMS,2025-09
2025-09-01 07:50:00+00:00,3827.89990234375,3827.89990234375,3828.39990234375,3820.5,3823.0,3560,CAMS,2025-09
2025-09-01 07:55:00+00:00,3827.10009765625,3827.10009765625,3828.89990234375,3824.199951171875,3826.10009765625,2326,CAMS,2025-09
2025-09-01 08:00:00+00:00,3827.199951171875,3827.199951171875,3833.800048828125,3826.0,3827.10009765625,4516,CAMS,2025-09
2025-09-01 08:05:00+00:00,3825.89990234375,3825.89990234375,3829.89990234375,3825.0,3827.199951171875,1833,CAMS,2025-09
2025-09-01 08:10:00+00:00,3833.0,3833.0,3834.0,3823.300048828125,3825.39990234375,3569,CAMS,2025-09
2025-09-01 08:15:00+00:00,3833.300048828125,3833.300048828125,3837.0,3831.89990234375,3831.89990234375,3127,CAMS,2025-09
2025-09-01 08:20:00+00:00,3839.60009765625,3839.60009765625,3840.0,3833.0,3833.0,3636,CAMS,2025-09
2025-09-01 08:25:00+00:00,3837.60009765625,3837.60009765625,3840.0,3835.5,3838.0,1917,CAMS,2025-09
2025-09-01 08:30:00+00:00,3844.199951171875,3844.199951171875,3849.0,3836.10009765625,3836.10009765625,6743,CAMS,2025-09
2025-09-01 08:35:00+00:00,3842.10009765625,3842.10009765625,3847.699951171875,3842.0,3844.5,1834,CAMS,2025-09
2025-09-01 08:40:00+00:00,3839.0,3839.0,3843.10009765625,3837.0,3842.0,2424,CAMS,2025-09
2025-09-01 08:45:00+00:00,3835.0,3835.0,3838.199951171875,3830.0,3838.199951171875,3976,CAMS,2025-09
2025-09-01 08:50:00+00:00,3840.10009765625,3840.10009765625,3840.60009765625,3831.0,3834.0,7541,CAMS,2025-09
2025-09-01 08:55:00+00:00,3838.10009765625,3838.10009765625,3840.60009765625,3837.5,3839.0,1278,CAMS,2025-09
2025-09-01 09:00:00+00:00,3842.800048828125,3842.800048828125,3846.10009765625,3838.10009765625,3838.10009765625,1910,CAMS,2025-09
2025-09-01 09:05:00+00:00,3837.0,3837.0,3842.0,3834.800048828125,3841.10009765625,3088,CAMS,2025-09
2025-09-01 09:10:00+00:00,3836.699951171875,3836.699951171875,3836.699951171875,3831.10009765625,3836.0,1673,CAMS,2025-09
