datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,359.6499938964844,359.6499938964844,361.9500122070313,358.1000061035156,361.9500122070313,0,BANSALWIRE,2025-09
2025-09-01 03:50:00+00:00,360.0,360.0,360.5499877929688,359.6499938964844,360.5499877929688,241,BANSALWIRE,2025-09
2025-09-01 03:55:00+00:00,359.1000061035156,359.1000061035156,360.0,358.1499938964844,360.0,943,BANSALWIRE,2025-09
2025-09-01 04:00:00+00:00,349.95001220703125,349.95001220703125,354.95001220703125,349.95001220703125,354.1499938964844,38785,BANSALWIRE,2025-09
2025-09-01 04:05:00+00:00,352.70001220703125,352.70001220703125,352.70001220703125,349.95001220703125,349.95001220703125,20652,BANSALWIRE,2025-09
2025-09-01 04:10:00+00:00,352.6000061035156,352.6000061035156,352.79998779296875,352.0,352.70001220703125,1079,BANSALWIRE,2025-09
2025-09-01 04:15:00+00:00,354.70001220703125,354.70001220703125,354.70001220703125,352.79998779296875,352.79998779296875,2907,BANSALWIRE,2025-09
2025-09-01 04:20:00+00:00,356.25,356.25,356.75,354.45001220703125,354.70001220703125,844,BANSALWIRE,2025-09
2025-09-01 04:25:00+00:00,355.8500061035156,355.8500061035156,356.5,355.8500061035156,356.20001220703125,745,BANSALWIRE,2025-09
2025-09-01 04:30:00+00:00,354.6499938964844,354.6499938964844,355.8500061035156,354.1000061035156,355.8500061035156,405,BANSALWIRE,2025-09
2025-09-01 04:35:00+00:00,355.0,355.0,355.8500061035156,354.3500061035156,354.70001220703125,2450,BANSALWIRE,2025-09
2025-09-01 04:40:00+00:00,355.0,355.0,355.3500061035156,354.8999938964844,355.0,335,BANSALWIRE,2025-09
2025-09-01 04:45:00+00:00,354.95001220703125,354.95001220703125,355.1000061035156,354.20001220703125,354.6000061035156,116,BANSALWIRE,2025-09
2025-09-01 04:50:00+00:00,354.79998779296875,354.79998779296875,354.79998779296875,354.5,354.79998779296875,316,BANSALWIRE,2025-09
2025-09-01 04:55:00+00:00,354.79998779296875,354.79998779296875,354.8500061035156,354.29998779296875,354.29998779296875,77,BANSALWIRE,2025-09
2025-09-01 05:00:00+00:00,354.70001220703125,354.70001220703125,355.0,354.25,354.79998779296875,732,BANSALWIRE,2025-09
2025-09-01 05:05:00+00:00,354.54998779296875,354.54998779296875,354.8500061035156,354.04998779296875,354.75,379,BANSALWIRE,2025-09
2025-09-01 05:10:00+00:00,354.3999938964844,354.3999938964844,354.3999938964844,353.29998779296875,354.04998779296875,1285,BANSALWIRE,2025-09
2025-09-01 05:15:00+00:00,354.75,354.75,354.8999938964844,354.3999938964844,354.3999938964844,386,BANSALWIRE,2025-09
2025-09-01 05:20:00+00:00,355.0,355.0,355.0,354.54998779296875,354.8500061035156,109,BANSALWIRE,2025-09
2025-09-01 05:25:00+00:00,356.3500061035156,356.3500061035156,356.3999938964844,355.0,355.0,784,BANSALWIRE,2025-09
2025-09-01 05:30:00+00:00,356.3999938964844,356.3999938964844,356.3999938964844,355.75,356.29998779296875,356,BANSALWIRE,2025-09
2025-09-01 05:35:00+00:00,356.20001220703125,356.20001220703125,356.25,356.1000061035156,356.25,32,BANSALWIRE,2025-09
2025-09-01 05:40:00+00:00,356.3500061035156,356.3500061035156,356.3999938964844,356.0,356.1499938964844,253,BANSALWIRE,2025-09
2025-09-01 05:45:00+00:00,356.3500061035156,356.3500061035156,356.3999938964844,355.79998779296875,356.3999938964844,437,BANSALWIRE,2025-09
2025-09-01 05:50:00+00:00,358.45001220703125,358.45001220703125,359.6499938964844,358.1499938964844,358.5,3759,BANSALWIRE,2025-09
2025-09-01 05:55:00+00:00,358.3999938964844,358.3999938964844,358.3999938964844,358.1499938964844,358.29998779296875,238,BANSALWIRE,2025-09
2025-09-01 06:00:00+00:00,357.8999938964844,357.8999938964844,358.20001220703125,357.5,357.5,554,BANSALWIRE,2025-09
2025-09-01 06:05:00+00:00,357.95001220703125,357.95001220703125,357.95001220703125,356.1499938964844,357.95001220703125,1023,BANSALWIRE,2025-09
2025-09-01 06:10:00+00:00,357.45001220703125,357.45001220703125,358.0,357.20001220703125,357.95001220703125,102,BANSALWIRE,2025-09
2025-09-01 06:15:00+00:00,356.6000061035156,356.6000061035156,357.6000061035156,356.0,357.04998779296875,294,BANSALWIRE,2025-09
2025-09-01 06:20:00+00:00,356.8999938964844,356.8999938964844,357.0,355.54998779296875,356.54998779296875,144,BANSALWIRE,2025-09
2025-09-01 06:25:00+00:00,356.6000061035156,356.6000061035156,356.8500061035156,356.0,356.75,82,BANSALWIRE,2025-09
2025-09-01 06:30:00+00:00,356.29998779296875,356.29998779296875,356.70001220703125,355.20001220703125,355.6499938964844,337,BANSALWIRE,2025-09
2025-09-01 06:35:00+00:00,356.3500061035156,356.3500061035156,356.3500061035156,356.3500061035156,356.3500061035156,2,BANSALWIRE,2025-09
2025-09-01 06:40:00+00:00,355.70001220703125,355.70001220703125,356.3500061035156,355.20001220703125,355.75,64,BANSALWIRE,2025-09
2025-09-01 06:50:00+00:00,355.3999938964844,355.3999938964844,356.0,354.54998779296875,355.70001220703125,380,BANSALWIRE,2025-09
2025-09-01 06:55:00+00:00,355.5,355.5,355.5,355.3999938964844,355.3999938964844,102,BANSALWIRE,2025-09
2025-09-01 07:00:00+00:00,355.5,355.5,355.5,355.3999938964844,355.45001220703125,43,BANSALWIRE,2025-09
2025-09-01 07:05:00+00:00,357.54998779296875,357.54998779296875,357.54998779296875,355.5,355.5,1188,BANSALWIRE,2025-09
2025-09-01 07:10:00+00:00,357.1000061035156,357.1000061035156,357.45001220703125,357.04998779296875,357.3999938964844,161,BANSALWIRE,2025-09
2025-09-01 07:15:00+00:00,357.25,357.25,357.25,357.04998779296875,357.1000061035156,335,BANSALWIRE,2025-09
2025-09-01 07:20:00+00:00,356.75,356.75,357.25,356.75,357.25,30,BANSALWIRE,2025-09
2025-09-01 07:25:00+00:00,356.6499938964844,356.6499938964844,356.6499938964844,356.6000061035156,356.6499938964844,13,BANSALWIRE,2025-09
2025-09-01 07:30:00+00:00,355.54998779296875,355.54998779296875,356.5,355.54998779296875,356.5,13,BANSALWIRE,2025-09
