datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,408.0499877929688,464.9500122070313,408.0499877929688,464.9500122070313,408.0499877929688,466.0,402.1000061035156,463.25,402.1000061035156,465.5,0.0,0.0,APOLLOTYRE,2025-09
2025-09-01 03:50:00+00:00,407.9500122070313,467.5,407.9500122070313,467.5,408.0499877929688,467.5,405.0499877929688,465.2999877929688,407.7999877929688,465.4500122070313,3328.0,27565.0,APOLLOTYRE,2025-09
2025-09-01 03:55:00+00:00,408.1000061035156,466.3500061035156,408.1000061035156,466.3500061035156,408.8999938964844,466.8999938964844,407.3999938964844,465.6000061035156,408.0,466.8999938964844,1876.0,17923.0,APOLLOTYRE,2025-09
2025-09-01 04:00:00+00:00,407.5,466.6000061035156,407.5,466.6000061035156,407.75,466.8500061035156,406.0,466.0,407.1499938964844,466.7999877929688,331.0,7381.0,APOLLOTYRE,2025-09
2025-09-01 04:05:00+00:00,406.3999938964844,466.3999938964844,406.3999938964844,466.3999938964844,407.3999938964844,466.75,405.5,465.7000122070313,407.3999938964844,466.5499877929688,655.0,7765.0,APOLLOTYRE,2025-09
2025-09-01 04:10:00+00:00,405.4500122070313,466.5,405.4500122070313,466.5,405.9500122070313,466.5,404.4500122070313,465.6000061035156,405.9500122070313,466.0,1227.0,8787.0,APOLLOTYRE,2025-09
2025-09-01 04:15:00+00:00,404.8999938964844,466.0,404.8999938964844,466.0,405.0,466.5499877929688,404.1000061035156,466.0,405.0,466.5499877929688,1071.0,3499.0,APOLLOTYRE,2025-09
2025-09-01 04:20:00+00:00,402.6499938964844,465.9500122070313,402.6499938964844,465.9500122070313,404.7999877929688,466.1000061035156,402.6499938964844,465.7999877929688,404.7999877929688,466.0499877929688,814.0,4370.0,APOLLOTYRE,2025-09
2025-09-01 04:25:00+00:00,402.6000061035156,466.1499938964844,402.6000061035156,466.1499938964844,403.75,466.1499938964844,402.2999877929688,465.7000122070313,403.75,465.9500122070313,591.0,1001.0,APOLLOTYRE,2025-09
2025-09-01 04:30:00+00:00,402.5,466.0,402.5,466.0,403.0499877929688,466.1499938964844,402.3999938964844,465.4500122070313,403.0,466.0,54.0,9707.0,APOLLOTYRE,2025-09
