datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,364.9500122070313,499.0499877929688,364.9500122070313,499.0499877929688,366.0,501.3500061035156,363.1000061035156,498.7999877929688,363.1000061035156,498.7999877929688,0.0,0.0,MINDACORP,2025-09
2025-09-01 03:50:00+00:00,365.7999877929688,500.8500061035156,365.7999877929688,500.8500061035156,366.75,501.2999877929688,365.2000122070313,499.3500061035156,365.5499877929688,499.3500061035156,5105.0,3294.0,MINDACORP,2025-09
2025-09-01 03:55:00+00:00,365.8500061035156,499.5,365.8500061035156,499.5,366.0,500.2000122070313,365.2000122070313,499.0,365.75,500.2000122070313,15343.0,1010.0,MINDACORP,2025-09
2025-09-01 04:00:00+00:00,366.7999877929688,499.2999877929688,366.7999877929688,499.2999877929688,366.8999938964844,500.25,365.2000122070313,498.8500061035156,365.9500122070313,499.5,7228.0,2151.0,MINDACORP,2025-09
2025-09-01 04:05:00+00:00,369.5,499.5499877929688,369.5,499.5499877929688,369.5,500.7999877929688,366.3999938964844,498.6000061035156,366.6000061035156,499.3999938964844,11912.0,4654.0,MINDACORP,2025-09
2025-09-01 04:10:00+00:00,369.6499938964844,500.75,369.6499938964844,500.75,369.8500061035156,500.75,368.7000122070313,499.3999938964844,369.0,499.3999938964844,5081.0,231.0,MINDACORP,2025-09
2025-09-01 04:15:00+00:00,370.8999938964844,504.0499877929688,370.8999938964844,504.0499877929688,370.9500122070313,504.3500061035156,369.5,500.6499938964844,369.7000122070313,501.0,14087.0,3854.0,MINDACORP,2025-09
2025-09-01 04:20:00+00:00,370.9500122070313,504.0,370.9500122070313,504.0,371.0,504.6000061035156,370.5,503.7000122070313,370.75,504.6000061035156,4881.0,2597.0,MINDACORP,2025-09
2025-09-01 04:25:00+00:00,371.0499877929688,504.5,371.0499877929688,504.5,371.5,505.0,370.5499877929688,503.9500122070313,370.9500122070313,503.9500122070313,7761.0,0.0,MINDACORP,2025-09
2025-09-01 04:30:00+00:00,371.0499877929688,504.5499877929688,371.0499877929688,504.5499877929688,371.6000061035156,504.7000122070313,370.3999938964844,504.2000122070313,371.0499877929688,504.6499938964844,6011.0,341.0,MINDACORP,2025-09
2025-09-01 04:35:00+00:00,369.8999938964844,502.8999938964844,369.8999938964844,502.8999938964844,370.9500122070313,504.5,369.5499877929688,502.8500061035156,370.6000061035156,504.5,1628.0,2687.0,MINDACORP,2025-09
2025-09-01 04:40:00+00:00,370.1000061035156,503.0,370.1000061035156,503.0,370.7999877929688,503.2999877929688,369.5,502.8999938964844,369.6499938964844,503.1000061035156,3758.0,567.0,MINDACORP,2025-09
2025-09-01 04:45:00+00:00,369.5,502.75,369.5,502.75,370.75,503.5,369.5,502.6000061035156,369.9500122070313,503.0499877929688,4222.0,853.0,MINDACORP,2025-09
