datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,574.2999877929688,574.2999877929688,578.3499755859375,572.5499877929688,577.7000122070312,0,PNGJL,2025-09
2025-09-01 03:50:00+00:00,574.0499877929688,574.0499877929688,576.9000244140625,574.0499877929688,576.2000122070312,2319,PNGJL,2025-09
2025-09-01 03:55:00+00:00,573.8499755859375,573.8499755859375,574.25,572.5999755859375,574.0,1863,PNGJL,2025-09
2025-09-01 04:00:00+00:00,574.4000244140625,574.4000244140625,575.7000122070312,573.2000122070312,573.2000122070312,2335,PNGJL,2025-09
2025-09-01 04:05:00+00:00,576.7000122070312,576.7000122070312,576.7000122070312,574.0,574.4000244140625,1324,PNGJL,2025-09
2025-09-01 04:10:00+00:00,575.0999755859375,575.0999755859375,578.0,575.0999755859375,576.5999755859375,4314,PNGJL,2025-09
2025-09-01 04:15:00+00:00,578.2000122070312,578.2000122070312,578.25,574.2999877929688,574.2999877929688,2275,PNGJL,2025-09
2025-09-01 04:20:00+00:00,578.0,578.0,578.75,577.2000122070312,578.0,566,PNGJL,2025-09
2025-09-01 04:25:00+00:00,578.3499755859375,578.3499755859375,579.4500122070312,577.5499877929688,578.0,8130,PNGJL,2025-09
2025-09-01 04:30:00+00:00,578.2999877929688,578.2999877929688,578.4500122070312,576.25,577.75,4043,PNGJL,2025-09
2025-09-01 04:35:00+00:00,578.2000122070312,578.2000122070312,579.5,577.9500122070312,578.6500244140625,2692,PNGJL,2025-09
2025-09-01 04:40:00+00:00,577.7000122070312,577.7000122070312,578.2999877929688,576.5999755859375,578.2000122070312,1867,PNGJL,2025-09
2025-09-01 04:45:00+00:00,577.0499877929688,577.0499877929688,578.5,577.0,577.8499755859375,1939,PNGJL,2025-09
2025-09-01 04:50:00+00:00,576.9000244140625,576.9000244140625,577.5,576.0499877929688,576.9500122070312,895,PNGJL,2025-09
2025-09-01 04:55:00+00:00,576.5999755859375,576.5999755859375,577.4000244140625,576.5999755859375,577.25,864,PNGJL,2025-09
2025-09-01 05:00:00+00:00,576.75,576.75,577.5999755859375,576.0,576.8499755859375,1352,PNGJL,2025-09
2025-09-01 05:05:00+00:00,576.1500244140625,576.1500244140625,576.7999877929688,576.0,576.0499877929688,296,PNGJL,2025-09
2025-09-01 05:10:00+00:00,577.5999755859375,577.5999755859375,577.9000244140625,576.1500244140625,576.1500244140625,483,PNGJL,2025-09
2025-09-01 05:15:00+00:00,577.4000244140625,577.4000244140625,578.0,576.8499755859375,577.5999755859375,532,PNGJL,2025-09
2025-09-01 05:20:00+00:00,580.7000122070312,580.7000122070312,580.9000244140625,578.0,578.0,4082,PNGJL,2025-09
2025-09-01 05:25:00+00:00,581.7000122070312,581.7000122070312,582.4000244140625,580.3499755859375,580.75,3010,PNGJL,2025-09
2025-09-01 05:30:00+00:00,580.8499755859375,580.8499755859375,582.25,580.8499755859375,581.5,786,PNGJL,2025-09
2025-09-01 05:35:00+00:00,579.4000244140625,579.4000244140625,581.7000122070312,579.4000244140625,581.7000122070312,1837,PNGJL,2025-09
2025-09-01 05:40:00+00:00,579.4500122070312,579.4500122070312,579.9000244140625,578.4500122070312,579.4000244140625,1151,PNGJL,2025-09
2025-09-01 05:45:00+00:00,577.9500122070312,577.9500122070312,579.0499877929688,577.9500122070312,578.4000244140625,516,PNGJL,2025-09
2025-09-01 05:50:00+00:00,578.4500122070312,578.4500122070312,578.9000244140625,577.5999755859375,578.0,1171,PNGJL,2025-09
2025-09-01 05:55:00+00:00,579.0999755859375,579.0999755859375,579.0999755859375,577.7000122070312,578.3499755859375,393,PNGJL,2025-09
2025-09-01 06:00:00+00:00,578.2999877929688,578.2999877929688,579.3499755859375,577.75,578.5999755859375,781,PNGJL,2025-09
2025-09-01 06:05:00+00:00,579.0499877929688,579.0499877929688,579.5,578.75,579.4500122070312,813,PNGJL,2025-09
2025-09-01 06:10:00+00:00,579.6500244140625,579.6500244140625,580.5999755859375,578.75,579.0499877929688,927,PNGJL,2025-09
2025-09-01 06:15:00+00:00,579.5499877929688,579.5499877929688,580.2000122070312,579.3499755859375,580.2000122070312,182,PNGJL,2025-09
2025-09-01 06:20:00+00:00,579.3499755859375,579.3499755859375,579.5499877929688,578.4500122070312,579.5,327,PNGJL,2025-09
2025-09-01 06:25:00+00:00,578.9000244140625,578.9000244140625,579.5499877929688,578.5999755859375,578.9000244140625,405,PNGJL,2025-09
