datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,249.6300048828125,21.34600067138672,249.6300048828125,21.34600067138672,251.3600006103516,21.95199966430664,249.1499938964844,21.34600067138672,249.6999969482422,21.95199966430664,0.0,0.0,SUMEETINDS,2025-09
2025-09-01 03:50:00+00:00,249.77999877929688,21.34600067138672,249.77999877929688,21.34600067138672,250.1999969482422,21.34600067138672,248.75999450683597,21.34600067138672,249.6300048828125,21.34600067138672,15928.0,39.0,SUMEETINDS,2025-09
2025-09-01 03:55:00+00:00,249.3000030517578,,249.3000030517578,,250.0,,249.2100067138672,,249.92999267578125,,9965.0,,SUMEETINDS,2025-09
2025-09-01 04:00:00+00:00,249.08999633789065,21.799999237060547,249.08999633789065,21.799999237060547,249.8300018310547,21.799999237060547,248.6499938964844,21.799999237060547,249.4499969482422,21.799999237060547,12007.0,99.0,SUMEETINDS,2025-09
2025-09-01 04:05:00+00:00,249.9199981689453,22.399999618530277,249.9199981689453,22.399999618530277,250.0,22.399999618530277,249.0500030517578,21.90800094604492,249.47000122070312,21.90800094604492,5925.0,1807.0,SUMEETINDS,2025-09
2025-09-01 04:10:00+00:00,250.7400054931641,22.411998748779297,250.7400054931641,22.411998748779297,250.8600006103516,22.411998748779297,249.72000122070312,22.411998748779297,249.8500061035156,22.411998748779297,9354.0,185.0,SUMEETINDS,2025-09
2025-09-01 04:15:00+00:00,250.8600006103516,22.411998748779297,250.8600006103516,22.411998748779297,251.0,22.411998748779297,250.5800018310547,22.399999618530277,250.91000366210935,22.399999618530277,3161.0,1032.0,SUMEETINDS,2025-09
2025-09-01 04:20:00+00:00,251.50999450683597,,251.50999450683597,,251.50999450683597,,250.7100067138672,,250.7100067138672,,9219.0,,SUMEETINDS,2025-09
2025-09-01 04:25:00+00:00,251.1100006103516,22.411998748779297,251.1100006103516,22.411998748779297,251.5,22.411998748779297,251.00999450683597,22.411998748779297,251.5,22.411998748779297,3723.0,50.0,SUMEETINDS,2025-09
2025-09-01 04:30:00+00:00,251.27999877929688,22.411998748779297,251.27999877929688,22.411998748779297,251.32000732421875,22.411998748779297,250.91000366210935,22.411998748779297,251.32000732421875,22.411998748779297,4689.0,353.0,SUMEETINDS,2025-09
2025-09-01 04:35:00+00:00,250.4199981689453,22.411998748779297,250.4199981689453,22.411998748779297,251.47999572753903,22.411998748779297,250.25,22.411998748779297,251.27999877929688,22.411998748779297,7658.0,132.0,SUMEETINDS,2025-09
2025-09-01 04:40:00+00:00,249.9499969482422,22.411998748779297,249.9499969482422,22.411998748779297,250.8500061035156,22.411998748779297,249.6300048828125,22.411998748779297,250.6000061035156,22.411998748779297,11453.0,29.0,SUMEETINDS,2025-09
2025-09-01 04:45:00+00:00,250.05999755859372,22.411998748779297,250.05999755859372,22.411998748779297,250.27999877929688,22.411998748779297,249.4900054931641,22.411998748779297,249.6699981689453,22.411998748779297,8721.0,33.0,SUMEETINDS,2025-09
2025-09-01 04:50:00+00:00,249.97000122070312,22.411998748779297,249.97000122070312,22.411998748779297,250.1000061035156,22.411998748779297,249.6999969482422,22.411998748779297,250.1000061035156,22.411998748779297,947.0,364.0,SUMEETINDS,2025-09
2025-09-01 04:55:00+00:00,249.9900054931641,22.411998748779297,249.9900054931641,22.411998748779297,249.9900054931641,22.411998748779297,249.6999969482422,22.411998748779297,249.72999572753903,22.411998748779297,3031.0,372.0,SUMEETINDS,2025-09
2025-09-01 05:00:00+00:00,250.0,22.411998748779297,250.0,22.411998748779297,250.0,22.411998748779297,249.77999877929688,22.411998748779297,249.77999877929688,22.411998748779297,1424.0,5417.0,SUMEETINDS,2025-09
2025-09-01 05:05:00+00:00,249.8000030517578,22.411998748779297,249.8000030517578,22.411998748779297,250.0,22.411998748779297,249.7899932861328,22.411998748779297,250.0,22.411998748779297,671.0,0.0,SUMEETINDS,2025-09
2025-09-01 05:10:00+00:00,249.6000061035156,22.411998748779297,249.6000061035156,22.411998748779297,250.0,22.411998748779297,249.6000061035156,22.411998748779297,250.0,22.411998748779297,5196.0,139.0,SUMEETINDS,2025-09
2025-09-01 05:15:00+00:00,249.5,22.411998748779297,249.5,22.411998748779297,249.91000366210935,22.411998748779297,249.30999755859372,22.411998748779297,249.6000061035156,22.411998748779297,4658.0,142.0,SUMEETINDS,2025-09
2025-09-01 05:20:00+00:00,249.1100006103516,22.411998748779297,249.1100006103516,22.411998748779297,249.88999938964844,22.411998748779297,248.8999938964844,22.411998748779297,249.30999755859372,22.411998748779297,12621.0,0.0,SUMEETINDS,2025-09
2025-09-01 05:25:00+00:00,248.97999572753903,22.411998748779297,248.97999572753903,22.411998748779297,249.2100067138672,22.411998748779297,248.72999572753903,22.411998748779297,249.1300048828125,22.411998748779297,6065.0,1790.0,SUMEETINDS,2025-09
2025-09-01 05:30:00+00:00,248.91000366210935,22.411998748779297,248.91000366210935,22.411998748779297,249.3999938964844,22.411998748779297,248.91000366210935,22.411998748779297,249.19000244140625,22.411998748779297,3188.0,0.0,SUMEETINDS,2025-09
2025-09-01 05:35:00+00:00,248.8600006103516,22.411998748779297,248.8600006103516,22.411998748779297,249.0,22.411998748779297,248.6999969482422,22.411998748779297,248.97000122070312,22.411998748779297,3414.0,10.0,SUMEETINDS,2025-09
2025-09-01 05:40:00+00:00,248.8800048828125,22.411998748779297,248.8800048828125,22.411998748779297,249.0,22.411998748779297,248.6100006103516,22.411998748779297,248.6100006103516,22.411998748779297,4320.0,2202.0,SUMEETINDS,2025-09
2025-09-01 05:45:00+00:00,249.1100006103516,22.411998748779297,249.1100006103516,22.411998748779297,249.2100067138672,22.411998748779297,248.8800048828125,22.411998748779297,249.1000061035156,22.411998748779297,988.0,0.0,SUMEETINDS,2025-09
2025-09-01 05:50:00+00:00,249.1300048828125,,249.1300048828125,,249.1499938964844,,249.0500030517578,,249.1499938964844,,1082.0,,SUMEETINDS,2025-09
2025-09-01 05:55:00+00:00,249.3800048828125,,249.3800048828125,,249.38999938964844,,249.00999450683597,,249.1300048828125,,5472.0,,SUMEETINDS,2025-09
2025-09-01 06:00:00+00:00,249.6499938964844,,249.6499938964844,,249.88999938964844,,249.1000061035156,,249.3000030517578,,4219.0,,SUMEETINDS,2025-09
2025-09-01 06:05:00+00:00,249.47999572753903,,249.47999572753903,,249.8000030517578,,248.97999572753903,,249.8000030517578,,9110.0,,SUMEETINDS,2025-09
2025-09-01 06:10:00+00:00,249.3600006103516,22.411998748779297,249.3600006103516,22.411998748779297,249.77999877929688,22.411998748779297,248.8000030517578,22.411998748779297,249.47999572753903,22.411998748779297,6412.0,22.0,SUMEETINDS,2025-09
2025-09-01 06:15:00+00:00,249.44000244140625,22.411998748779297,249.44000244140625,22.411998748779297,249.63999938964844,22.411998748779297,249.25999450683597,22.411998748779297,249.3600006103516,22.411998748779297,3982.0,5.0,SUMEETINDS,2025-09
2025-09-01 06:20:00+00:00,249.0,,249.0,,249.52999877929688,,248.75,,249.52999877929688,,2720.0,,SUMEETINDS,2025-09
2025-09-01 06:25:00+00:00,249.0,,249.0,,249.00999450683597,,248.6999969482422,,249.00999450683597,,1188.0,,SUMEETINDS,2025-09
2025-09-01 06:30:00+00:00,249.1699981689453,22.411998748779297,249.1699981689453,22.411998748779297,249.1699981689453,22.411998748779297,249.0,22.411998748779297,249.0,22.411998748779297,821.0,10.0,SUMEETINDS,2025-09
2025-09-01 06:35:00+00:00,249.0200042724609,,249.0200042724609,,249.1699981689453,,248.72000122070312,,249.1699981689453,,2555.0,,SUMEETINDS,2025-09
2025-09-01 06:40:00+00:00,249.19000244140625,22.411998748779297,249.19000244140625,22.411998748779297,249.22000122070312,22.411998748779297,249.0200042724609,22.411998748779297,249.19000244140625,22.411998748779297,735.0,32.0,SUMEETINDS,2025-09
2025-09-01 06:45:00+00:00,248.77999877929688,,248.77999877929688,,249.17999267578125,,248.77999877929688,,249.17999267578125,,2679.0,,SUMEETINDS,2025-09
2025-09-01 06:50:00+00:00,249.02999877929688,22.411998748779297,249.02999877929688,22.411998748779297,249.17999267578125,22.411998748779297,248.6499938964844,22.411998748779297,248.88999938964844,22.411998748779297,2934.0,0.0,SUMEETINDS,2025-09
2025-09-01 06:55:00+00:00,249.0500030517578,,249.0500030517578,,249.07000732421875,,249.02999877929688,,249.02999877929688,,247.0,,SUMEETINDS,2025-09
2025-09-01 07:00:00+00:00,249.05999755859372,22.411998748779297,249.05999755859372,22.411998748779297,249.17999267578125,22.411998748779297,249.0,22.411998748779297,249.0500030517578,22.411998748779297,1450.0,25.0,SUMEETINDS,2025-09
2025-09-01 07:05:00+00:00,249.0,22.411998748779297,249.0,22.411998748779297,249.19000244140625,22.411998748779297,248.8000030517578,22.411998748779297,249.0,22.411998748779297,1729.0,100.0,SUMEETINDS,2025-09
2025-09-01 07:10:00+00:00,248.92999267578125,22.411998748779297,248.92999267578125,22.411998748779297,249.58999633789065,22.411998748779297,248.80999755859372,22.411998748779297,249.0,22.411998748779297,11637.0,10.0,SUMEETINDS,2025-09
2025-09-01 07:15:00+00:00,249.2700042724609,22.411998748779297,249.2700042724609,22.411998748779297,249.2700042724609,22.411998748779297,248.8800048828125,22.411998748779297,249.2100067138672,22.411998748779297,144.0,36.0,SUMEETINDS,2025-09
2025-09-01 07:20:00+00:00,249.1999969482422,,249.1999969482422,,249.50999450683597,,249.0,,249.2700042724609,,2371.0,,SUMEETINDS,2025-09
2025-09-01 07:25:00+00:00,249.4499969482422,,249.4499969482422,,249.58999633789065,,249.1999969482422,,249.4199981689453,,3266.0,,SUMEETINDS,2025-09
2025-09-01 07:30:00+00:00,249.50999450683597,,249.50999450683597,,249.58999633789065,,249.0,,249.4600067138672,,7065.0,,SUMEETINDS,2025-09
2025-09-01 07:35:00+00:00,249.3000030517578,,249.3000030517578,,249.50999450683597,,249.0,,249.50999450683597,,1579.0,,SUMEETINDS,2025-09
2025-09-01 07:40:00+00:00,249.1199951171875,,249.1199951171875,,249.30999755859372,,249.0500030517578,,249.3000030517578,,881.0,,SUMEETINDS,2025-09
2025-09-01 07:45:00+00:00,248.8699951171875,,248.8699951171875,,249.1199951171875,,248.5,,249.1000061035156,,14520.0,,SUMEETINDS,2025-09
2025-09-01 07:50:00+00:00,248.8000030517578,22.411998748779297,248.8000030517578,22.411998748779297,249.0,22.411998748779297,248.75,22.411998748779297,248.75,22.411998748779297,509.0,200.0,SUMEETINDS,2025-09
2025-09-01 07:55:00+00:00,248.9900054931641,,248.9900054931641,,249.0,,248.8500061035156,,249.0,,371.0,,SUMEETINDS,2025-09
2025-09-01 08:00:00+00:00,248.9499969482422,22.411998748779297,248.9499969482422,22.411998748779297,248.9900054931641,22.411998748779297,248.8500061035156,22.411998748779297,248.8500061035156,22.411998748779297,664.0,0.0,SUMEETINDS,2025-09
2025-09-01 08:05:00+00:00,249.25,,249.25,,249.25,,248.8500061035156,,248.9499969482422,,2389.0,,SUMEETINDS,2025-09
2025-09-01 08:10:00+00:00,249.2400054931641,22.411998748779297,249.2400054931641,22.411998748779297,249.25,22.411998748779297,249.07000732421875,22.411998748779297,249.25,22.411998748779297,799.0,128.0,SUMEETINDS,2025-09
2025-09-01 08:15:00+00:00,249.3000030517578,22.411998748779297,249.3000030517578,22.411998748779297,249.4499969482422,22.411998748779297,249.2400054931641,22.411998748779297,249.2400054931641,22.411998748779297,1222.0,0.0,SUMEETINDS,2025-09
2025-09-01 08:20:00+00:00,249.30999755859372,,249.30999755859372,,249.47000122070312,,249.3000030517578,,249.3300018310547,,456.0,,SUMEETINDS,2025-09
2025-09-01 08:25:00+00:00,249.00999450683597,,249.00999450683597,,249.47000122070312,,249.00999450683597,,249.30999755859372,,8151.0,,SUMEETINDS,2025-09
2025-09-01 08:30:00+00:00,249.1999969482422,22.411998748779297,249.1999969482422,22.411998748779297,249.25,22.411998748779297,249.0800018310547,22.411998748779297,249.2100067138672,22.411998748779297,1036.0,1059.0,SUMEETINDS,2025-09
2025-09-01 08:35:00+00:00,248.94000244140625,,248.94000244140625,,249.25,,248.8999938964844,,249.25,,9832.0,,SUMEETINDS,2025-09
2025-09-01 08:40:00+00:00,249.1199951171875,,249.1199951171875,,249.19000244140625,,248.8500061035156,,249.16000366210935,,674.0,,SUMEETINDS,2025-09
2025-09-01 08:45:00+00:00,248.8300018310547,22.411998748779297,248.8300018310547,22.411998748779297,249.19000244140625,22.411998748779297,248.8300018310547,22.411998748779297,249.1199951171875,22.411998748779297,2180.0,97.0,SUMEETINDS,2025-09
2025-09-01 08:50:00+00:00,249.16000366210935,,249.16000366210935,,249.17999267578125,,248.8000030517578,,249.0399932861328,,1519.0,,SUMEETINDS,2025-09
2025-09-01 08:55:00+00:00,248.8000030517578,22.411998748779297,248.8000030517578,22.411998748779297,249.1499938964844,22.411998748779297,248.8000030517578,22.411998748779297,249.02999877929688,22.411998748779297,2602.0,102.0,SUMEETINDS,2025-09
2025-09-01 09:00:00+00:00,249.22999572753903,,249.22999572753903,,249.47000122070312,,248.94000244140625,,249.0800018310547,,5695.0,,SUMEETINDS,2025-09
2025-09-01 09:05:00+00:00,249.0,22.411998748779297,249.0,22.411998748779297,249.2700042724609,22.411998748779297,248.8300018310547,22.411998748779297,248.8800048828125,22.411998748779297,1992.0,49.0,SUMEETINDS,2025-09
2025-09-01 09:10:00+00:00,249.05999755859372,,249.05999755859372,,249.25,,248.8500061035156,,249.02999877929688,,537.0,,SUMEETINDS,2025-09
2025-09-01 09:15:00+00:00,249.0500030517578,,249.0500030517578,,249.38999938964844,,249.0500030517578,,249.2400054931641,,1410.0,,SUMEETINDS,2025-09
2025-09-01 09:20:00+00:00,248.97999572753903,,248.97999572753903,,249.2899932861328,,248.8000030517578,,249.2899932861328,,3834.0,,SUMEETINDS,2025-09
2025-09-01 09:25:00+00:00,248.9199981689453,,248.9199981689453,,248.97999572753903,,248.6000061035156,,248.97000122070312,,3745.0,,SUMEETINDS,2025-09
