datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,1748.699951171875,70.5999984741211,415.1000061035156,1748.699951171875,70.5999984741211,415.1000061035156,1751.0,70.80000305175781,419.0,1743.4000244140625,70.5999984741211,412.0,1743.4000244140625,70.79000091552734,417.5,0.0,0.0,0.0,AVADHSUGAR,2025-09
2025-09-01 03:50:00+00:00,1747.800048828125,71.05000305175781,415.7000122070313,1747.800048828125,71.05000305175781,415.7000122070313,1751.199951171875,71.05000305175781,416.3500061035156,1737.0,70.5999984741211,414.2999877929688,1751.199951171875,70.80000305175781,415.5499877929688,716.0,834.0,339.0,AVADHSUGAR,2025-09
2025-09-01 03:55:00+00:00,1743.300048828125,71.02999877929688,414.9500122070313,1743.300048828125,71.02999877929688,414.9500122070313,1744.300048828125,71.02999877929688,416.3999938964844,1740.0999755859375,71.02999877929688,414.9500122070313,1740.699951171875,71.02999877929688,416.3999938964844,70.0,0.0,109.0,AVADHSUGAR,2025-09
2025-09-01 04:00:00+00:00,1742.0999755859375,70.80999755859375,415.0,1742.0999755859375,70.80999755859375,415.0,1744.5999755859375,71.12999725341797,415.0,1740.0999755859375,70.72000122070312,414.0499877929688,1743.5,71.12999725341797,414.8999938964844,35.0,533.0,256.0,AVADHSUGAR,2025-09
2025-09-01 04:05:00+00:00,1743.0,71.66000366210938,415.6499938964844,1743.0,71.66000366210938,415.6499938964844,1745.699951171875,71.7699966430664,415.7999877929688,1741.5,70.91000366210938,414.6000061035156,1741.5,70.91000366210938,415.7999877929688,215.0,528.0,60.0,AVADHSUGAR,2025-09
2025-09-01 04:10:00+00:00,1741.300048828125,71.9000015258789,414.8999938964844,1741.300048828125,71.9000015258789,414.8999938964844,1750.0,71.98999786376953,414.8999938964844,1741.300048828125,71.9000015258789,412.7999877929688,1743.0,71.98999786376953,412.7999877929688,200.0,738.0,628.0,AVADHSUGAR,2025-09
2025-09-01 04:15:00+00:00,1750.0,71.98999786376953,417.5,1750.0,71.98999786376953,417.5,1750.5,71.98999786376953,418.4500122070313,1744.800048828125,71.9000015258789,414.6499938964844,1744.800048828125,71.9000015258789,415.25,170.0,255.0,721.0,AVADHSUGAR,2025-09
2025-09-01 04:20:00+00:00,1754.9000244140625,71.66000366210938,416.6000061035156,1754.9000244140625,71.66000366210938,416.6000061035156,1762.0,71.69999694824219,416.6000061035156,1753.199951171875,71.55999755859375,416.4500122070313,1753.199951171875,71.69999694824219,416.4500122070313,251.0,441.0,45.0,AVADHSUGAR,2025-09
2025-09-01 04:25:00+00:00,1754.9000244140625,71.73999786376953,,1754.9000244140625,71.73999786376953,,1754.9000244140625,71.76000213623047,,1750.9000244140625,71.73999786376953,,1754.0999755859375,71.76000213623047,,46.0,66.0,,AVADHSUGAR,2025-09
2025-09-01 04:30:00+00:00,1751.0999755859375,71.5,417.3999938964844,1751.0999755859375,71.5,417.3999938964844,1755.0,71.88999938964844,417.3999938964844,1751.0999755859375,71.5,416.1000061035156,1755.0,71.73999786376953,417.25,13.0,1133.0,35.0,AVADHSUGAR,2025-09
2025-09-01 04:35:00+00:00,1754.199951171875,71.69999694824219,418.0,1754.199951171875,71.69999694824219,418.0,1758.9000244140625,71.69999694824219,418.0,1754.199951171875,71.33999633789062,416.0,1758.9000244140625,71.41000366210938,416.0,242.0,530.0,271.0,AVADHSUGAR,2025-09
2025-09-01 04:40:00+00:00,1758.4000244140625,71.55000305175781,417.1000061035156,1758.4000244140625,71.55000305175781,417.1000061035156,1762.699951171875,71.63999938964844,418.0,1754.800048828125,71.55000305175781,416.2999877929688,1755.0,71.63999938964844,416.9500122070313,110.0,0.0,248.0,AVADHSUGAR,2025-09
2025-09-01 04:45:00+00:00,1758.0,71.5,417.75,1758.0,71.5,417.75,1758.0,71.5,417.75,1758.0,71.5,417.75,1758.0,71.5,417.75,15.0,27.0,19.0,AVADHSUGAR,2025-09
2025-09-01 04:50:00+00:00,1758.800048828125,71.77999877929688,415.9500122070313,1758.800048828125,71.77999877929688,415.9500122070313,1758.800048828125,71.77999877929688,416.8999938964844,1756.300048828125,71.41000366210938,415.9500122070313,1756.300048828125,71.41999816894531,416.8999938964844,18.0,237.0,91.0,AVADHSUGAR,2025-09
2025-09-01 04:55:00+00:00,1757.699951171875,71.72000122070312,417.25,1757.699951171875,71.72000122070312,417.25,1757.699951171875,71.72000122070312,417.25,1755.0,71.72000122070312,416.0,1757.5999755859375,71.72000122070312,416.0,37.0,0.0,278.0,AVADHSUGAR,2025-09
2025-09-01 05:00:00+00:00,1759.699951171875,71.4000015258789,417.3500061035156,1759.699951171875,71.4000015258789,417.3500061035156,1759.699951171875,71.69000244140625,417.3999938964844,1759.4000244140625,71.4000015258789,416.1499938964844,1759.4000244140625,71.69000244140625,416.1499938964844,0.0,1459.0,152.0,AVADHSUGAR,2025-09
2025-09-01 05:05:00+00:00,1757.0999755859375,71.16999816894531,417.0,1757.0999755859375,71.16999816894531,417.0,1764.0,71.22000122070312,417.0,1757.0999755859375,70.91000366210938,417.0,1758.5,71.06999969482422,417.0,270.0,806.0,18.0,AVADHSUGAR,2025-09
2025-09-01 05:10:00+00:00,1762.0,71.47000122070312,416.0499877929688,1762.0,71.47000122070312,416.0499877929688,1762.0,71.47000122070312,416.0499877929688,1762.0,71.47000122070312,416.0499877929688,1762.0,71.47000122070312,416.0499877929688,6.0,135.0,0.0,AVADHSUGAR,2025-09
2025-09-01 05:15:00+00:00,1757.300048828125,71.37000274658203,,1757.300048828125,71.37000274658203,,1759.0,71.37000274658203,,1757.300048828125,71.37000274658203,,1759.0,71.37000274658203,,25.0,0.0,,AVADHSUGAR,2025-09
2025-09-01 05:20:00+00:00,1761.199951171875,71.75,416.0499877929688,1761.199951171875,71.75,416.0499877929688,1764.0,71.75,416.0499877929688,1757.300048828125,71.5,416.0499877929688,1757.300048828125,71.5,416.0499877929688,226.0,130.0,11.0,AVADHSUGAR,2025-09
2025-09-01 05:25:00+00:00,1755.0,71.87999725341797,416.0,1755.0,71.87999725341797,416.0,1758.5,71.87999725341797,416.0,1755.0,71.87999725341797,416.0,1758.5,71.87999725341797,416.0,207.0,81.0,274.0,AVADHSUGAR,2025-09
2025-09-01 05:30:00+00:00,1753.0,71.98999786376953,415.6000061035156,1753.0,71.98999786376953,415.6000061035156,1753.5,71.98999786376953,416.7999877929688,1750.0,71.66000366210938,415.6000061035156,1753.300048828125,71.87000274658203,415.8500061035156,172.0,173.0,21.0,AVADHSUGAR,2025-09
2025-09-01 05:35:00+00:00,1746.5999755859375,71.45999908447266,415.6000061035156,1746.5999755859375,71.45999908447266,415.6000061035156,1746.5999755859375,71.5,415.6000061035156,1746.5999755859375,71.45999908447266,415.6000061035156,1746.5999755859375,71.5,415.6000061035156,22.0,1568.0,0.0,AVADHSUGAR,2025-09
2025-09-01 05:40:00+00:00,1744.0999755859375,71.51000213623047,,1744.0999755859375,71.51000213623047,,1744.0999755859375,71.51000213623047,,1744.0999755859375,71.51000213623047,,1744.0999755859375,71.51000213623047,,17.0,179.0,,AVADHSUGAR,2025-09
