datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,474.5,474.5,475.8999938964844,472.1000061035156,475.0,0,ELGIEQUIP,2025-09
2025-09-01 03:50:00+00:00,474.9500122070313,474.9500122070313,476.1000061035156,474.5,474.8999938964844,5561,ELGIEQUIP,2025-09
2025-09-01 03:55:00+00:00,473.7000122070313,473.7000122070313,475.3999938964844,473.3999938964844,475.3999938964844,1343,ELGIEQUIP,2025-09
2025-09-01 04:00:00+00:00,474.4500122070313,474.4500122070313,474.8999938964844,472.7999877929688,473.4500122070313,2747,ELGIEQUIP,2025-09
2025-09-01 04:05:00+00:00,476.7999877929688,476.7999877929688,477.1499938964844,474.8999938964844,474.8999938964844,2580,ELGIEQUIP,2025-09
2025-09-01 04:10:00+00:00,478.0,478.0,478.5499877929688,476.6000061035156,476.8500061035156,5210,ELGIEQUIP,2025-09
2025-09-01 04:15:00+00:00,475.5499877929688,475.5499877929688,478.6000061035156,475.0,478.0499877929688,5247,ELGIEQUIP,2025-09
2025-09-01 04:20:00+00:00,474.4500122070313,474.4500122070313,476.1499938964844,474.4500122070313,475.7999877929688,3013,ELGIEQUIP,2025-09
2025-09-01 04:25:00+00:00,475.0,475.0,475.7000122070313,473.6000061035156,473.6000061035156,2565,ELGIEQUIP,2025-09
2025-09-01 04:30:00+00:00,474.75,474.75,475.5,474.1499938964844,475.1000061035156,1266,ELGIEQUIP,2025-09
2025-09-01 04:35:00+00:00,472.8500061035156,472.8500061035156,474.7000122070313,472.5499877929688,474.7000122070313,1483,ELGIEQUIP,2025-09
2025-09-01 04:40:00+00:00,474.2999877929688,474.2999877929688,474.5,472.75,473.4500122070313,972,ELGIEQUIP,2025-09
2025-09-01 04:45:00+00:00,472.8500061035156,472.8500061035156,474.2999877929688,472.4500122070313,474.2999877929688,3357,ELGIEQUIP,2025-09
2025-09-01 04:50:00+00:00,472.7000122070313,472.7000122070313,472.8500061035156,472.0,472.8500061035156,1069,ELGIEQUIP,2025-09
2025-09-01 04:55:00+00:00,473.7999877929688,473.7999877929688,473.7999877929688,472.5,472.6000061035156,2085,ELGIEQUIP,2025-09
2025-09-01 05:00:00+00:00,473.25,473.25,474.25,472.7000122070313,474.25,1837,ELGIEQUIP,2025-09
2025-09-01 05:05:00+00:00,472.6499938964844,472.6499938964844,473.1499938964844,471.9500122070313,473.1000061035156,1683,ELGIEQUIP,2025-09
2025-09-01 05:10:00+00:00,473.4500122070313,473.4500122070313,474.0,472.8500061035156,472.8500061035156,911,ELGIEQUIP,2025-09
2025-09-01 05:15:00+00:00,474.3500061035156,474.3500061035156,474.8500061035156,473.8999938964844,473.9500122070313,1142,ELGIEQUIP,2025-09
2025-09-01 05:20:00+00:00,473.6499938964844,473.6499938964844,474.8500061035156,473.6499938964844,474.3500061035156,466,ELGIEQUIP,2025-09
2025-09-01 05:25:00+00:00,473.6499938964844,473.6499938964844,474.2000122070313,473.6499938964844,473.75,808,ELGIEQUIP,2025-09
2025-09-01 05:30:00+00:00,474.6000061035156,474.6000061035156,474.6000061035156,474.0,474.2000122070313,449,ELGIEQUIP,2025-09
2025-09-01 05:35:00+00:00,473.5,473.5,474.5,473.5,474.5,687,ELGIEQUIP,2025-09
2025-09-01 05:40:00+00:00,472.7000122070313,472.7000122070313,473.0,472.6499938964844,472.8500061035156,931,ELGIEQUIP,2025-09
2025-09-01 05:45:00+00:00,471.5499877929688,471.5499877929688,472.5,471.3999938964844,472.0,5441,ELGIEQUIP,2025-09
2025-09-01 05:50:00+00:00,472.5,472.5,472.5,471.2999877929688,471.8999938964844,1179,ELGIEQUIP,2025-09
2025-09-01 05:55:00+00:00,472.1499938964844,472.1499938964844,472.6499938964844,471.8999938964844,472.6499938964844,1979,ELGIEQUIP,2025-09
2025-09-01 06:00:00+00:00,471.7000122070313,471.7000122070313,472.3999938964844,470.8999938964844,472.3999938964844,3298,ELGIEQUIP,2025-09
2025-09-01 06:05:00+00:00,471.8500061035156,471.8500061035156,471.8500061035156,471.3500061035156,471.75,529,ELGIEQUIP,2025-09
2025-09-01 06:10:00+00:00,471.6000061035156,471.6000061035156,471.8500061035156,471.4500122070313,471.4500122070313,837,ELGIEQUIP,2025-09
2025-09-01 06:15:00+00:00,471.8999938964844,471.8999938964844,472.0,471.5,471.8500061035156,1237,ELGIEQUIP,2025-09
2025-09-01 06:20:00+00:00,471.3500061035156,471.3500061035156,472.0,471.1499938964844,471.9500122070313,2422,ELGIEQUIP,2025-09
2025-09-01 06:25:00+00:00,469.8500061035156,469.8500061035156,471.4500122070313,469.2000122070313,471.4500122070313,14024,ELGIEQUIP,2025-09
2025-09-01 06:30:00+00:00,470.0,470.0,470.6000061035156,469.8999938964844,470.0,5887,ELGIEQUIP,2025-09
2025-09-01 06:35:00+00:00,471.9500122070313,471.9500122070313,471.9500122070313,470.0,470.0,861,ELGIEQUIP,2025-09
2025-09-01 06:40:00+00:00,471.3500061035156,471.3500061035156,472.1000061035156,471.3500061035156,471.9500122070313,297,ELGIEQUIP,2025-09
2025-09-01 06:45:00+00:00,472.2000122070313,472.2000122070313,472.7000122070313,471.3500061035156,471.3999938964844,1303,ELGIEQUIP,2025-09
2025-09-01 06:50:00+00:00,472.1499938964844,472.1499938964844,472.4500122070313,471.8999938964844,471.9500122070313,958,ELGIEQUIP,2025-09
2025-09-01 06:55:00+00:00,472.5,472.5,472.6499938964844,472.0499877929688,472.2000122070313,1028,ELGIEQUIP,2025-09
2025-09-01 07:00:00+00:00,471.4500122070313,471.4500122070313,472.5499877929688,471.4500122070313,472.5499877929688,1480,ELGIEQUIP,2025-09
2025-09-01 07:05:00+00:00,471.9500122070313,471.9500122070313,472.0,471.6499938964844,471.8999938964844,248,ELGIEQUIP,2025-09
2025-09-01 07:10:00+00:00,471.7999877929688,471.7999877929688,472.3500061035156,471.7999877929688,471.9500122070313,431,ELGIEQUIP,2025-09
2025-09-01 07:15:00+00:00,471.25,471.25,472.0,471.1499938964844,471.8999938964844,771,ELGIEQUIP,2025-09
2025-09-01 07:20:00+00:00,471.5499877929688,471.5499877929688,472.1499938964844,471.2000122070313,471.6499938964844,1034,ELGIEQUIP,2025-09
2025-09-01 07:25:00+00:00,471.5499877929688,471.5499877929688,471.8999938964844,471.3999938964844,471.5499877929688,174,ELGIEQUIP,2025-09
2025-09-01 07:30:00+00:00,471.25,471.25,471.9500122070313,471.25,471.6000061035156,506,ELGIEQUIP,2025-09
2025-09-01 07:35:00+00:00,471.75,471.75,471.8500061035156,470.1499938964844,471.8500061035156,4402,ELGIEQUIP,2025-09
2025-09-01 07:40:00+00:00,471.0,471.0,471.0499877929688,470.4500122070313,470.6000061035156,775,ELGIEQUIP,2025-09
2025-09-01 07:45:00+00:00,471.1499938964844,471.1499938964844,471.25,470.7000122070313,471.0,837,ELGIEQUIP,2025-09
2025-09-01 07:50:00+00:00,472.3999938964844,472.3999938964844,472.3999938964844,471.1499938964844,471.1499938964844,5490,ELGIEQUIP,2025-09
2025-09-01 07:55:00+00:00,472.7000122070313,472.7000122070313,473.0,472.0,472.3999938964844,1299,ELGIEQUIP,2025-09
2025-09-01 08:00:00+00:00,473.0499877929688,473.0499877929688,473.5,472.2999877929688,472.7000122070313,1030,ELGIEQUIP,2025-09
2025-09-01 08:05:00+00:00,472.8500061035156,472.8500061035156,473.2999877929688,472.5,473.2999877929688,480,ELGIEQUIP,2025-09
2025-09-01 08:10:00+00:00,472.7000122070313,472.7000122070313,473.0499877929688,472.2000122070313,472.8500061035156,558,ELGIEQUIP,2025-09
2025-09-01 08:15:00+00:00,472.5,472.5,472.8999938964844,471.9500122070313,472.8500061035156,3834,ELGIEQUIP,2025-09
