datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,4620.0,4620.0,4649.7998046875,4599.89990234375,4649.7998046875,0,BASF,2025-09
2025-09-01 03:50:00+00:00,4639.5,4639.5,4639.5,4609.2998046875,4620.0,340,BASF,2025-09
2025-09-01 03:55:00+00:00,4650.2001953125,4650.2001953125,4662.7001953125,4629.10009765625,4639.5,884,BASF,2025-09
2025-09-01 04:00:00+00:00,4657.5,4657.5,4657.5,4640.39990234375,4642.5,149,BASF,2025-09
2025-09-01 04:05:00+00:00,4669.7998046875,4669.7998046875,4671.0,4650.5,4650.5,306,BASF,2025-09
2025-09-01 04:10:00+00:00,4674.7998046875,4674.7998046875,4675.0,4661.0,4661.7001953125,187,BASF,2025-09
2025-09-01 04:15:00+00:00,4688.89990234375,4688.89990234375,4690.0,4673.2998046875,4673.2998046875,396,BASF,2025-09
2025-09-01 04:20:00+00:00,4675.0,4675.0,4688.89990234375,4675.0,4688.89990234375,416,BASF,2025-09
2025-09-01 04:25:00+00:00,4660.5,4660.5,4675.10009765625,4660.5,4675.0,212,BASF,2025-09
2025-09-01 04:30:00+00:00,4660.5,4660.5,4663.0,4660.0,4660.0,80,BASF,2025-09
2025-09-01 04:35:00+00:00,4652.10009765625,4652.10009765625,4662.89990234375,4652.10009765625,4662.89990234375,150,BASF,2025-09
2025-09-01 04:40:00+00:00,4653.39990234375,4653.39990234375,4661.7998046875,4653.39990234375,4655.89990234375,57,BASF,2025-09
2025-09-01 04:45:00+00:00,4646.60009765625,4646.60009765625,4653.10009765625,4646.60009765625,4653.10009765625,166,BASF,2025-09
2025-09-01 04:50:00+00:00,4640.0,4640.0,4643.5,4640.0,4643.0,178,BASF,2025-09
2025-09-01 04:55:00+00:00,4635.7998046875,4635.7998046875,4640.60009765625,4635.5,4640.0,233,BASF,2025-09
2025-09-01 05:00:00+00:00,4634.0,4634.0,4640.0,4631.39990234375,4635.7001953125,60,BASF,2025-09
2025-09-01 05:05:00+00:00,4633.2998046875,4633.2998046875,4639.5,4631.10009765625,4634.2001953125,104,BASF,2025-09
2025-09-01 05:10:00+00:00,4639.5,4639.5,4639.5,4632.10009765625,4633.39990234375,18,BASF,2025-09
2025-09-01 05:15:00+00:00,4647.60009765625,4647.60009765625,4649.89990234375,4642.0,4648.89990234375,117,BASF,2025-09
2025-09-01 05:20:00+00:00,4650.0,4650.0,4650.0,4642.10009765625,4642.10009765625,72,BASF,2025-09
2025-09-01 05:25:00+00:00,4655.10009765625,4655.10009765625,4656.0,4655.10009765625,4656.0,52,BASF,2025-09
2025-09-01 05:30:00+00:00,4655.0,4655.0,4655.0,4655.0,4655.0,25,BASF,2025-09
2025-09-01 05:35:00+00:00,4648.0,4648.0,4648.0,4648.0,4648.0,0,BASF,2025-09
2025-09-01 05:40:00+00:00,4649.0,4649.0,4655.89990234375,4649.0,4655.89990234375,42,BASF,2025-09
2025-09-01 05:45:00+00:00,4647.0,4647.0,4657.7001953125,4647.0,4657.7001953125,69,BASF,2025-09
2025-09-01 05:50:00+00:00,4645.7998046875,4645.7998046875,4646.5,4639.10009765625,4646.5,95,BASF,2025-09
2025-09-01 05:55:00+00:00,4637.10009765625,4637.10009765625,4637.10009765625,4637.0,4637.0,112,BASF,2025-09
2025-09-01 06:00:00+00:00,4639.2001953125,4639.2001953125,4644.0,4637.0,4637.60009765625,0,BASF,2025-09
2025-09-01 06:05:00+00:00,4650.0,4650.0,4650.0,4639.60009765625,4639.60009765625,78,BASF,2025-09
2025-09-01 06:10:00+00:00,4647.2001953125,4647.2001953125,4653.0,4647.2001953125,4653.0,2,BASF,2025-09
2025-09-01 06:15:00+00:00,4639.10009765625,4639.10009765625,4645.0,4639.10009765625,4645.0,2,BASF,2025-09
2025-09-01 06:20:00+00:00,4645.7998046875,4645.7998046875,4645.7998046875,4645.7998046875,4645.7998046875,2,BASF,2025-09
2025-09-01 06:25:00+00:00,4639.0,4639.0,4645.0,4639.0,4645.0,31,BASF,2025-09
2025-09-01 06:30:00+00:00,4636.0,4636.0,4638.0,4636.0,4638.0,23,BASF,2025-09
2025-09-01 06:35:00+00:00,4636.5,4636.5,4638.0,4631.2001953125,4638.0,32,BASF,2025-09
2025-09-01 06:40:00+00:00,4631.2001953125,4631.2001953125,4631.39990234375,4631.2001953125,4631.39990234375,921,BASF,2025-09
2025-09-01 06:45:00+00:00,4632.7001953125,4632.7001953125,4632.7001953125,4632.7001953125,4632.7001953125,0,BASF,2025-09
2025-09-01 06:50:00+00:00,4632.2998046875,4632.2998046875,4637.2998046875,4631.10009765625,4631.10009765625,12,BASF,2025-09
2025-09-01 06:55:00+00:00,4637.7001953125,4637.7001953125,4637.7001953125,4632.2998046875,4632.2998046875,3,BASF,2025-09
2025-09-01 07:00:00+00:00,4635.0,4635.0,4637.7001953125,4634.7001953125,4637.7001953125,9,BASF,2025-09
2025-09-01 07:05:00+00:00,4638.0,4638.0,4638.0,4638.0,4638.0,4,BASF,2025-09
2025-09-01 07:10:00+00:00,4645.0,4645.0,4645.0,4638.0,4638.0,25,BASF,2025-09
2025-09-01 07:15:00+00:00,4636.0,4636.0,4645.39990234375,4636.0,4645.0,96,BASF,2025-09
2025-09-01 07:20:00+00:00,4640.2001953125,4640.2001953125,4640.2001953125,4636.0,4636.0,7,BASF,2025-09
2025-09-01 07:25:00+00:00,4634.5,4634.5,4641.10009765625,4633.60009765625,4640.89990234375,54,BASF,2025-09
2025-09-01 07:35:00+00:00,4640.7998046875,4640.7998046875,4640.7998046875,4640.0,4640.7001953125,0,BASF,2025-09
2025-09-01 07:40:00+00:00,4639.7998046875,4639.7998046875,4645.60009765625,4639.7998046875,4641.0,14,BASF,2025-09
2025-09-01 07:45:00+00:00,4636.10009765625,4636.10009765625,4638.0,4636.10009765625,4638.0,22,BASF,2025-09
2025-09-01 07:50:00+00:00,4636.0,4636.0,4641.2998046875,4636.0,4636.10009765625,16,BASF,2025-09
2025-09-01 07:55:00+00:00,4635.2001953125,4635.2001953125,4636.0,4635.10009765625,4636.0,42,BASF,2025-09
2025-09-01 08:00:00+00:00,4639.7998046875,4639.7998046875,4643.10009765625,4635.2998046875,4635.2998046875,23,BASF,2025-09
2025-09-01 08:05:00+00:00,4638.60009765625,4638.60009765625,4638.7998046875,4638.5,4638.5,3,BASF,2025-09
2025-09-01 08:15:00+00:00,4646.2998046875,4646.2998046875,4647.10009765625,4644.7998046875,4644.7998046875,33,BASF,2025-09
2025-09-01 08:20:00+00:00,4651.60009765625,4651.60009765625,4651.60009765625,4647.5,4647.5,10,BASF,2025-09
2025-09-01 08:25:00+00:00,4648.0,4648.0,4650.89990234375,4648.0,4648.2998046875,15,BASF,2025-09
2025-09-01 08:30:00+00:00,4648.10009765625,4648.10009765625,4648.10009765625,4648.0,4648.0,5,BASF,2025-09
2025-09-01 08:35:00+00:00,4644.89990234375,4644.89990234375,4651.7998046875,4644.89990234375,4651.7998046875,206,BASF,2025-09
2025-09-01 08:40:00+00:00,4644.7998046875,4644.7998046875,4653.0,4644.7998046875,4653.0,66,BASF,2025-09
2025-09-01 08:45:00+00:00,4644.7998046875,4644.7998046875,4646.0,4644.5,4645.89990234375,125,BASF,2025-09
2025-09-01 08:50:00+00:00,4644.89990234375,4644.89990234375,4645.0,4640.7998046875,4645.0,70,BASF,2025-09
2025-09-01 08:55:00+00:00,4643.39990234375,4643.39990234375,4645.7998046875,4641.0,4645.7998046875,18,BASF,2025-09
2025-09-01 09:00:00+00:00,4643.0,4643.0,4643.0,4643.0,4643.0,3,BASF,2025-09
2025-09-01 09:05:00+00:00,4639.0,4639.0,4640.0,4639.0,4640.0,21,BASF,2025-09
2025-09-01 09:10:00+00:00,4636.0,4636.0,4640.0,4635.7998046875,4639.7998046875,55,BASF,2025-09
2025-09-01 09:15:00+00:00,4638.89990234375,4638.89990234375,4639.0,4636.0,4636.0,50,BASF,2025-09
2025-09-01 09:20:00+00:00,4628.60009765625,4628.60009765625,4636.5,4621.0,4625.10009765625,738,BASF,2025-09
2025-09-01 09:25:00+00:00,4630.0,4630.0,4630.0,4625.2998046875,4625.60009765625,45,BASF,2025-09
2025-09-01 09:30:00+00:00,4617.2001953125,4617.2001953125,4634.2998046875,4617.10009765625,4634.2001953125,113,BASF,2025-09
2025-09-01 09:35:00+00:00,4625.89990234375,4625.89990234375,4636.5,4623.0,4623.0,281,BASF,2025-09
2025-09-01 09:40:00+00:00,4629.5,4629.5,4631.89990234375,4618.89990234375,4626.0,518,BASF,2025-09
2025-09-01 09:45:00+00:00,4641.7998046875,4641.7998046875,4643.7001953125,4615.0,4624.5,418,BASF,2025-09
2025-09-01 09:50:00+00:00,4627.7998046875,4627.7998046875,4642.0,4626.2998046875,4641.7998046875,153,BASF,2025-09
2025-09-01 09:55:00+00:00,4614.0,4614.0,4642.0,4614.0,4627.7998046875,209,BASF,2025-09
