datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,1892.5,1753.5999755859375,1892.5,1753.5999755859375,1899.0999755859373,1761.4000244140625,1890.5999755859373,1750.0999755859375,1892.0,1755.0999755859375,0.0,0.0,BHARTIHEXA,2025-09
2025-09-01 03:50:00+00:00,1890.5,1752.4000244140625,1890.5,1752.4000244140625,1893.5,1755.0,1889.300048828125,1747.199951171875,1892.9000244140625,1755.0,65851.0,3312.0,BHARTIHEXA,2025-09
2025-09-01 03:55:00+00:00,1888.0,1750.0,1888.0,1750.0,1891.0,1753.5,1886.699951171875,1749.4000244140625,1890.5999755859373,1752.0,37123.0,2778.0,BHARTIHEXA,2025-09
2025-09-01 04:00:00+00:00,1888.800048828125,1756.0,1888.800048828125,1756.0,1888.800048828125,1758.9000244140625,1886.199951171875,1750.0,1887.9000244140625,1750.0,45458.0,3024.0,BHARTIHEXA,2025-09
2025-09-01 04:05:00+00:00,1887.0,1752.9000244140625,1887.0,1752.9000244140625,1889.0,1756.0999755859375,1886.5999755859373,1751.800048828125,1888.800048828125,1756.0999755859375,34515.0,3028.0,BHARTIHEXA,2025-09
2025-09-01 04:10:00+00:00,1887.0999755859373,1752.9000244140625,1887.0999755859373,1752.9000244140625,1888.699951171875,1754.4000244140625,1884.199951171875,1751.4000244140625,1886.699951171875,1752.0,40204.0,727.0,BHARTIHEXA,2025-09
2025-09-01 04:15:00+00:00,1889.5999755859373,1754.800048828125,1889.5999755859373,1754.800048828125,1890.0,1754.800048828125,1886.800048828125,1752.4000244140625,1886.800048828125,1754.0,89645.0,854.0,BHARTIHEXA,2025-09
2025-09-01 04:20:00+00:00,1892.9000244140625,1752.9000244140625,1892.9000244140625,1752.9000244140625,1894.0,1754.9000244140625,1888.0,1752.9000244140625,1889.800048828125,1754.0,63144.0,1120.0,BHARTIHEXA,2025-09
2025-09-01 04:25:00+00:00,1891.9000244140625,1753.4000244140625,1891.9000244140625,1753.4000244140625,1893.800048828125,1754.699951171875,1891.5,1752.0999755859375,1892.699951171875,1753.0,43743.0,1008.0,BHARTIHEXA,2025-09
2025-09-01 04:30:00+00:00,1894.300048828125,1757.5999755859375,1894.300048828125,1757.5999755859375,1895.0,1757.5999755859375,1891.5,1752.300048828125,1891.9000244140625,1753.4000244140625,44869.0,3833.0,BHARTIHEXA,2025-09
2025-09-01 04:35:00+00:00,1898.699951171875,1758.0,1898.699951171875,1758.0,1902.9000244140625,1761.800048828125,1894.0999755859373,1755.0,1895.0,1757.5999755859375,139796.0,2650.0,BHARTIHEXA,2025-09
2025-09-01 04:40:00+00:00,1896.9000244140625,1756.300048828125,1896.9000244140625,1756.300048828125,1899.800048828125,1759.9000244140625,1895.0999755859373,1756.0,1899.5999755859373,1756.9000244140625,61705.0,1541.0,BHARTIHEXA,2025-09
2025-09-01 04:45:00+00:00,1896.5,1757.800048828125,1896.5,1757.800048828125,1898.800048828125,1759.0,1895.699951171875,1756.199951171875,1897.4000244140625,1756.300048828125,35298.0,656.0,BHARTIHEXA,2025-09
2025-09-01 04:50:00+00:00,1897.9000244140625,1757.4000244140625,1897.9000244140625,1757.4000244140625,1898.5,1759.0,1895.0,1756.0,1896.300048828125,1757.9000244140625,23678.0,746.0,BHARTIHEXA,2025-09
2025-09-01 04:55:00+00:00,1904.0,1762.699951171875,1904.0,1762.699951171875,1904.800048828125,1763.0,1897.800048828125,1756.5999755859375,1898.4000244140625,1757.5,44000.0,2200.0,BHARTIHEXA,2025-09
2025-09-01 05:00:00+00:00,1903.199951171875,1765.0,1903.199951171875,1765.0,1904.800048828125,1767.4000244140625,1901.5999755859373,1760.5999755859375,1904.0,1762.699951171875,49912.0,3069.0,BHARTIHEXA,2025-09
2025-09-01 05:05:00+00:00,1901.4000244140625,1760.699951171875,1901.4000244140625,1760.699951171875,1904.0,1765.0999755859375,1900.0,1760.4000244140625,1903.5999755859373,1765.0999755859375,37367.0,710.0,BHARTIHEXA,2025-09
2025-09-01 05:10:00+00:00,1901.199951171875,1756.0,1901.199951171875,1756.0,1903.0,1762.199951171875,1900.0999755859373,1755.0999755859375,1901.0999755859373,1760.0999755859375,33140.0,2036.0,BHARTIHEXA,2025-09
2025-09-01 05:15:00+00:00,1900.5999755859373,1755.800048828125,1900.5999755859373,1755.800048828125,1902.5,1756.800048828125,1900.0999755859373,1755.5,1901.199951171875,1756.0,31015.0,3608.0,BHARTIHEXA,2025-09
2025-09-01 05:20:00+00:00,1901.199951171875,1756.4000244140625,1901.199951171875,1756.4000244140625,1901.9000244140625,1757.9000244140625,1899.5999755859373,1755.5999755859375,1900.5999755859373,1756.9000244140625,33390.0,3977.0,BHARTIHEXA,2025-09
2025-09-01 05:25:00+00:00,1901.5999755859373,1756.0,1901.5999755859373,1756.0,1902.4000244140625,1758.4000244140625,1900.0,1755.5,1901.199951171875,1756.4000244140625,20003.0,2973.0,BHARTIHEXA,2025-09
2025-09-01 05:30:00+00:00,1900.9000244140625,1756.0,1900.9000244140625,1756.0,1902.800048828125,1757.0999755859375,1900.300048828125,1755.5999755859375,1901.800048828125,1755.9000244140625,24710.0,3234.0,BHARTIHEXA,2025-09
2025-09-01 05:35:00+00:00,1900.5,1747.5999755859375,1900.5,1747.5999755859375,1900.9000244140625,1758.199951171875,1898.5999755859373,1742.5999755859375,1900.9000244140625,1756.0,24139.0,7201.0,BHARTIHEXA,2025-09
2025-09-01 05:40:00+00:00,1898.0,1750.199951171875,1898.0,1750.199951171875,1900.5999755859373,1752.199951171875,1897.5999755859373,1749.0999755859375,1900.5999755859373,1749.4000244140625,21050.0,5150.0,BHARTIHEXA,2025-09
2025-09-01 05:45:00+00:00,1898.0,1750.199951171875,1898.0,1750.199951171875,1900.0,1752.199951171875,1896.5999755859373,1749.199951171875,1897.699951171875,1749.699951171875,51321.0,4321.0,BHARTIHEXA,2025-09
2025-09-01 05:50:00+00:00,1895.800048828125,1749.9000244140625,1895.800048828125,1749.9000244140625,1898.800048828125,1751.5999755859375,1895.699951171875,1749.4000244140625,1898.0,1749.699951171875,21332.0,2616.0,BHARTIHEXA,2025-09
2025-09-01 05:55:00+00:00,1895.699951171875,1751.800048828125,1895.699951171875,1751.800048828125,1897.4000244140625,1751.800048828125,1895.4000244140625,1749.5,1896.199951171875,1750.0,19524.0,3866.0,BHARTIHEXA,2025-09
2025-09-01 06:00:00+00:00,1894.0999755859373,1750.0,1894.0999755859373,1750.0,1896.300048828125,1750.5,1893.4000244140625,1749.0,1895.800048828125,1750.4000244140625,38575.0,2519.0,BHARTIHEXA,2025-09
2025-09-01 06:05:00+00:00,1895.0,1749.9000244140625,1895.0,1749.9000244140625,1895.699951171875,1751.0,1894.0,1749.0,1894.0999755859373,1750.0,20473.0,2858.0,BHARTIHEXA,2025-09
2025-09-01 06:10:00+00:00,1895.0999755859373,1749.9000244140625,1895.0999755859373,1749.9000244140625,1895.9000244140625,1750.9000244140625,1894.5999755859373,1748.800048828125,1895.0,1749.9000244140625,9201.0,3506.0,BHARTIHEXA,2025-09
2025-09-01 06:15:00+00:00,1895.0,1750.0,1895.0,1750.0,1896.0,1751.199951171875,1894.0999755859373,1748.9000244140625,1895.0,1750.0,21285.0,2437.0,BHARTIHEXA,2025-09
2025-09-01 06:20:00+00:00,1893.5999755859373,1750.5,1893.5999755859373,1750.5,1895.800048828125,1751.4000244140625,1893.0,1748.5999755859375,1895.199951171875,1750.5999755859375,23552.0,3242.0,BHARTIHEXA,2025-09
2025-09-01 06:25:00+00:00,1891.800048828125,1750.0,1891.800048828125,1750.0,1893.5999755859373,1751.300048828125,1891.199951171875,1748.9000244140625,1893.5999755859373,1750.5,24322.0,2765.0,BHARTIHEXA,2025-09
2025-09-01 06:30:00+00:00,1891.0,1750.800048828125,1891.0,1750.800048828125,1892.5999755859373,1751.4000244140625,1891.0,1749.5999755859375,1891.0999755859373,1750.699951171875,19764.0,2486.0,BHARTIHEXA,2025-09
2025-09-01 06:35:00+00:00,1893.300048828125,1751.0999755859375,1893.300048828125,1751.0999755859375,1895.300048828125,1752.0,1891.0,1749.5,1891.0,1750.199951171875,34759.0,3592.0,BHARTIHEXA,2025-09
2025-09-01 06:40:00+00:00,1894.4000244140625,1751.5,1894.4000244140625,1751.5,1894.4000244140625,1752.5999755859375,1891.800048828125,1749.5,1893.0999755859373,1750.699951171875,48526.0,2737.0,BHARTIHEXA,2025-09
2025-09-01 06:45:00+00:00,1894.300048828125,1750.800048828125,1894.300048828125,1750.800048828125,1895.800048828125,1752.0999755859375,1892.5,1749.5,1893.5,1751.199951171875,97165.0,2842.0,BHARTIHEXA,2025-09
2025-09-01 06:50:00+00:00,1895.5,1749.5999755859375,1895.5,1749.5999755859375,1896.0999755859373,1751.300048828125,1893.0999755859373,1749.300048828125,1894.300048828125,1750.5999755859375,69281.0,4059.0,BHARTIHEXA,2025-09
2025-09-01 06:55:00+00:00,1895.5,1749.9000244140625,1895.5,1749.9000244140625,1897.0999755859373,1751.0,1894.9000244140625,1749.300048828125,1895.0999755859373,1750.0999755859375,28966.0,2930.0,BHARTIHEXA,2025-09
2025-09-01 07:00:00+00:00,1894.9000244140625,1757.9000244140625,1894.9000244140625,1757.9000244140625,1896.199951171875,1760.5999755859375,1893.800048828125,1750.699951171875,1896.0,1750.699951171875,19755.0,3870.0,BHARTIHEXA,2025-09
2025-09-01 07:05:00+00:00,1892.9000244140625,1760.0,1892.9000244140625,1760.0,1895.0,1761.0,1891.9000244140625,1756.9000244140625,1894.9000244140625,1756.9000244140625,64920.0,1947.0,BHARTIHEXA,2025-09
2025-09-01 07:10:00+00:00,1892.699951171875,1760.0,1892.699951171875,1760.0,1895.0,1760.699951171875,1892.0,1759.300048828125,1893.0,1760.5999755859375,37627.0,344.0,BHARTIHEXA,2025-09
2025-09-01 07:15:00+00:00,1893.300048828125,1760.0,1893.300048828125,1760.0,1893.5,1760.800048828125,1892.300048828125,1759.0999755859375,1893.0,1759.9000244140625,15842.0,206.0,BHARTIHEXA,2025-09
2025-09-01 07:20:00+00:00,1892.9000244140625,1760.800048828125,1892.9000244140625,1760.800048828125,1893.9000244140625,1760.800048828125,1892.0999755859373,1758.699951171875,1893.199951171875,1760.0,40809.0,865.0,BHARTIHEXA,2025-09
2025-09-01 07:25:00+00:00,1894.0,1760.800048828125,1894.0,1760.800048828125,1894.199951171875,1760.9000244140625,1891.9000244140625,1759.4000244140625,1893.0,1760.800048828125,48221.0,100.0,BHARTIHEXA,2025-09
2025-09-01 07:30:00+00:00,1894.699951171875,1760.800048828125,1894.699951171875,1760.800048828125,1894.800048828125,1760.800048828125,1893.5999755859373,1760.0,1894.199951171875,1760.0,13716.0,55.0,BHARTIHEXA,2025-09
2025-09-01 07:35:00+00:00,1895.5999755859373,1764.0,1895.5999755859373,1764.0,1896.9000244140625,1764.0,1893.800048828125,1759.4000244140625,1894.5,1760.800048828125,30033.0,1007.0,BHARTIHEXA,2025-09
2025-09-01 07:40:00+00:00,1896.5,1764.5999755859375,1896.5,1764.5999755859375,1896.5,1764.5999755859375,1895.5,1760.4000244140625,1895.800048828125,1764.0,16469.0,672.0,BHARTIHEXA,2025-09
2025-09-01 07:45:00+00:00,1896.4000244140625,1762.5999755859375,1896.4000244140625,1762.5999755859375,1897.300048828125,1766.0,1895.5,1762.5999755859375,1896.800048828125,1766.0,25160.0,696.0,BHARTIHEXA,2025-09
2025-09-01 07:50:00+00:00,1896.9000244140625,1778.4000244140625,1896.9000244140625,1778.4000244140625,1896.9000244140625,1778.4000244140625,1894.9000244140625,1761.5,1896.5,1761.5,22980.0,8016.0,BHARTIHEXA,2025-09
2025-09-01 07:55:00+00:00,1898.0999755859373,1784.5,1898.0999755859373,1784.5,1898.5999755859373,1784.9000244140625,1895.5,1775.0999755859375,1896.5,1778.9000244140625,44948.0,6723.0,BHARTIHEXA,2025-09
2025-09-01 08:00:00+00:00,1898.0,1783.4000244140625,1898.0,1783.4000244140625,1899.9000244140625,1790.800048828125,1897.5999755859373,1781.300048828125,1898.0999755859373,1781.300048828125,46912.0,4644.0,BHARTIHEXA,2025-09
2025-09-01 08:05:00+00:00,1898.199951171875,1777.0999755859375,1898.199951171875,1777.0999755859375,1899.0999755859373,1781.699951171875,1898.0,1775.0,1898.5,1781.5,21532.0,2015.0,BHARTIHEXA,2025-09
2025-09-01 08:10:00+00:00,1898.0,1774.0,1898.0,1774.0,1898.5999755859373,1777.0999755859375,1895.9000244140625,1774.0,1898.199951171875,1777.0999755859375,26620.0,782.0,BHARTIHEXA,2025-09
2025-09-01 08:15:00+00:00,1899.9000244140625,1767.4000244140625,1899.9000244140625,1767.4000244140625,1900.0,1772.0,1897.199951171875,1767.4000244140625,1897.199951171875,1772.0,22134.0,678.0,BHARTIHEXA,2025-09
2025-09-01 08:20:00+00:00,1899.0,1772.199951171875,1899.0,1772.199951171875,1900.300048828125,1774.0,1898.300048828125,1768.9000244140625,1900.0,1768.9000244140625,27614.0,800.0,BHARTIHEXA,2025-09
