datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,693.7000122070312,169.8800048828125,693.7000122070312,169.8800048828125,698.0999755859375,169.8800048828125,690.1500244140625,168.5500030517578,690.1500244140625,168.5500030517578,0.0,0.0,SEQUENT,2025-09
2025-09-01 03:50:00+00:00,696.25,170.3000030517578,696.25,170.3000030517578,696.7999877929688,170.47999572753906,692.1500244140625,169.85000610351562,693.1500244140625,170.35000610351562,2072.0,4825.0,SEQUENT,2025-09
2025-09-01 03:55:00+00:00,703.0499877929688,169.5500030517578,703.0499877929688,169.5500030517578,703.9500122070312,170.0,694.0499877929688,169.5500030517578,694.8499755859375,170.0,10519.0,3084.0,SEQUENT,2025-09
2025-09-01 04:00:00+00:00,700.9500122070312,169.72999572753906,700.9500122070312,169.72999572753906,704.1500244140625,169.72999572753906,700.7999877929688,169.3800048828125,704.1500244140625,169.60000610351562,900.0,828.0,SEQUENT,2025-09
2025-09-01 04:05:00+00:00,703.0,170.1699981689453,703.0,170.1699981689453,703.0,170.1699981689453,701.8499755859375,169.57000732421875,701.8499755859375,169.83999633789062,1569.0,581.0,SEQUENT,2025-09
2025-09-01 04:10:00+00:00,703.2999877929688,170.52000427246094,703.2999877929688,170.52000427246094,704.0,170.58999633789062,701.1500244140625,170.00999450683594,703.0,170.00999450683594,2499.0,2527.0,SEQUENT,2025-09
2025-09-01 04:15:00+00:00,705.5,170.32000732421875,705.5,170.32000732421875,706.1500244140625,170.5800018310547,704.5999755859375,170.3000030517578,705.0,170.41000366210938,4116.0,284.0,SEQUENT,2025-09
2025-09-01 04:20:00+00:00,707.0,170.55999755859375,707.0,170.55999755859375,707.6500244140625,170.55999755859375,705.8499755859375,170.38999938964844,706.1500244140625,170.38999938964844,2283.0,235.0,SEQUENT,2025-09
2025-09-01 04:25:00+00:00,706.5,170.47999572753906,706.5,170.47999572753906,707.9000244140625,170.64999389648438,706.0,170.35000610351562,707.0,170.36000061035156,1299.0,232.0,SEQUENT,2025-09
2025-09-01 04:30:00+00:00,707.4500122070312,171.5500030517578,707.4500122070312,171.5500030517578,707.4500122070312,171.5500030517578,705.75,170.63999938964844,706.5499877929688,170.63999938964844,578.0,10879.0,SEQUENT,2025-09
2025-09-01 04:35:00+00:00,708.5499877929688,171.4600067138672,708.5499877929688,171.4600067138672,711.0,171.64999389648438,706.4000244140625,171.33999633789062,707.7000122070312,171.4499969482422,4780.0,2517.0,SEQUENT,2025-09
2025-09-01 04:40:00+00:00,705.4000244140625,171.2899932861328,705.4000244140625,171.2899932861328,707.8499755859375,171.2899932861328,705.0999755859375,171.0,707.8499755859375,171.19000244140625,2135.0,914.0,SEQUENT,2025-09
2025-09-01 04:45:00+00:00,704.6500244140625,171.1199951171875,704.6500244140625,171.1199951171875,705.4000244140625,171.35000610351562,704.1500244140625,171.1199951171875,705.4000244140625,171.22000122070312,411.0,195.0,SEQUENT,2025-09
2025-09-01 04:50:00+00:00,704.4000244140625,171.10000610351562,704.4000244140625,171.10000610351562,705.0,171.27999877929688,703.5499877929688,171.10000610351562,704.9000244140625,171.11000061035156,668.0,1869.0,SEQUENT,2025-09
2025-09-01 04:55:00+00:00,706.1500244140625,172.49000549316406,706.1500244140625,172.49000549316406,706.4500122070312,172.5,703.6500244140625,171.10000610351562,703.6500244140625,171.10000610351562,1476.0,8647.0,SEQUENT,2025-09
2025-09-01 05:00:00+00:00,706.0999755859375,171.66000366210938,706.0999755859375,171.66000366210938,707.0,172.27999877929688,706.0999755859375,171.66000366210938,706.1500244140625,172.27999877929688,926.0,2022.0,SEQUENT,2025-09
2025-09-01 05:05:00+00:00,706.0499877929688,172.52000427246094,706.0499877929688,172.52000427246094,706.0999755859375,172.52000427246094,705.75,171.66000366210938,706.0999755859375,171.66000366210938,106.0,1357.0,SEQUENT,2025-09
2025-09-01 05:10:00+00:00,706.0499877929688,172.57000732421875,706.0499877929688,172.57000732421875,707.0999755859375,172.6999969482422,705.7000122070312,172.27000427246094,705.75,172.52000427246094,1300.0,2835.0,SEQUENT,2025-09
2025-09-01 05:15:00+00:00,706.0999755859375,171.94000244140625,706.0999755859375,171.94000244140625,706.8499755859375,172.72000122070312,705.9000244140625,171.94000244140625,706.0499877929688,172.4600067138672,640.0,744.0,SEQUENT,2025-09
2025-09-01 05:20:00+00:00,705.5999755859375,171.77999877929688,705.5999755859375,171.77999877929688,707.0,172.14999389648438,705.5999755859375,171.77999877929688,706.1500244140625,172.14999389648438,272.0,1647.0,SEQUENT,2025-09
2025-09-01 05:25:00+00:00,706.9500122070312,171.7899932861328,706.9500122070312,171.7899932861328,706.9500122070312,172.0,705.5999755859375,171.75999450683594,705.5999755859375,171.8000030517578,231.0,174.0,SEQUENT,2025-09
2025-09-01 05:30:00+00:00,706.2000122070312,171.8000030517578,706.2000122070312,171.8000030517578,707.0,171.99000549316406,705.7999877929688,171.8000030517578,707.0,171.82000732421875,1167.0,225.0,SEQUENT,2025-09
2025-09-01 05:35:00+00:00,706.2000122070312,171.07000732421875,706.2000122070312,171.07000732421875,707.0,171.8000030517578,706.0,171.07000732421875,706.5,171.8000030517578,1334.0,3039.0,SEQUENT,2025-09
2025-09-01 05:40:00+00:00,705.5999755859375,171.02999877929688,705.5999755859375,171.02999877929688,706.2000122070312,171.0800018310547,705.5499877929688,171.02000427246094,706.2000122070312,171.0800018310547,213.0,160.0,SEQUENT,2025-09
2025-09-01 05:45:00+00:00,704.0,171.0,704.0,171.0,704.7999877929688,171.0399932861328,702.2999877929688,171.0,704.7999877929688,171.02999877929688,3731.0,86.0,SEQUENT,2025-09
2025-09-01 05:50:00+00:00,704.7999877929688,171.0,704.7999877929688,171.0,704.7999877929688,171.02000427246094,704.4000244140625,171.0,704.4000244140625,171.0,174.0,32.0,SEQUENT,2025-09
2025-09-01 05:55:00+00:00,706.0999755859375,171.2100067138672,706.0999755859375,171.2100067138672,706.5999755859375,171.5,704.5,171.0,704.5,171.0,1371.0,851.0,SEQUENT,2025-09
2025-09-01 06:00:00+00:00,706.5499877929688,171.66000366210938,706.5499877929688,171.66000366210938,707.0,171.66000366210938,705.75,171.19000244140625,706.0999755859375,171.22000122070312,1646.0,3092.0,SEQUENT,2025-09
2025-09-01 06:05:00+00:00,706.75,171.72000122070312,706.75,171.72000122070312,707.0,171.7899932861328,706.5999755859375,171.47999572753906,706.5999755859375,171.47999572753906,253.0,453.0,SEQUENT,2025-09
2025-09-01 06:10:00+00:00,706.5499877929688,171.9199981689453,706.5499877929688,171.9199981689453,706.75,171.9199981689453,706.2999877929688,171.67999267578125,706.5499877929688,171.67999267578125,121.0,34.0,SEQUENT,2025-09
2025-09-01 06:15:00+00:00,706.0,170.8800048828125,706.0,170.8800048828125,706.7000122070312,171.89999389648438,705.6500244140625,170.14999389648438,706.5499877929688,171.89999389648438,1212.0,5575.0,SEQUENT,2025-09
2025-09-01 06:20:00+00:00,707.25,171.10000610351562,707.25,171.10000610351562,707.9000244140625,171.16000366210938,706.7999877929688,170.97000122070312,707.0499877929688,171.0800018310547,681.0,261.0,SEQUENT,2025-09
2025-09-01 06:25:00+00:00,708.2999877929688,171.08999633789062,708.2999877929688,171.08999633789062,709.0,171.08999633789062,706.4500122070312,170.89999389648438,706.8499755859375,170.89999389648438,1015.0,109.0,SEQUENT,2025-09
2025-09-01 06:30:00+00:00,711.0,171.02000427246094,711.0,171.02000427246094,712.3499755859375,171.10000610351562,709.2000122070312,170.89999389648438,709.2000122070312,171.08999633789062,8606.0,1480.0,SEQUENT,2025-09
2025-09-01 06:35:00+00:00,712.4500122070312,171.10000610351562,712.4500122070312,171.10000610351562,712.8499755859375,171.10000610351562,711.0999755859375,170.7899932861328,712.0,170.89999389648438,3012.0,348.0,SEQUENT,2025-09
2025-09-01 06:40:00+00:00,712.3499755859375,171.02000427246094,712.3499755859375,171.02000427246094,712.4500122070312,171.10000610351562,711.5999755859375,170.86000061035156,712.0999755859375,171.0,465.0,239.0,SEQUENT,2025-09
2025-09-01 06:45:00+00:00,712.6500244140625,171.02000427246094,712.6500244140625,171.02000427246094,712.7000122070312,171.0500030517578,712.0499877929688,170.82000732421875,712.0499877929688,171.0399932861328,204.0,25.0,SEQUENT,2025-09
2025-09-01 06:50:00+00:00,712.5999755859375,171.00999450683594,712.5999755859375,171.00999450683594,712.7000122070312,171.00999450683594,711.2999877929688,171.0,712.25,171.00999450683594,678.0,7.0,SEQUENT,2025-09
2025-09-01 06:55:00+00:00,713.1500244140625,170.82000732421875,713.1500244140625,170.82000732421875,714.0,171.0,712.1500244140625,170.7100067138672,712.1500244140625,171.0,2940.0,314.0,SEQUENT,2025-09
2025-09-01 07:00:00+00:00,713.75,171.07000732421875,713.75,171.07000732421875,714.7000122070312,171.07000732421875,712.9000244140625,170.7899932861328,712.9000244140625,170.99000549316406,1189.0,242.0,SEQUENT,2025-09
2025-09-01 07:05:00+00:00,713.2000122070312,170.99000549316406,713.2000122070312,170.99000549316406,715.25,171.05999755859375,713.0999755859375,170.86000061035156,714.1500244140625,171.05999755859375,2460.0,423.0,SEQUENT,2025-09
