datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,122.25,368.6499938964844,48.0,122.25,368.6499938964844,48.0,123.54000091552734,369.0,48.0,122.08999633789062,366.5,48.0,122.3499984741211,366.5,48.0,0.0,0.0,1.0,REGENCERAM,2025-09
2025-09-01 03:50:00+00:00,122.3499984741211,367.2999877929688,48.0,122.3499984741211,367.2999877929688,48.0,122.3499984741211,368.6000061035156,48.0,122.04000091552734,366.75,48.0,122.25,368.25,48.0,3829.0,1388.0,0.0,REGENCERAM,2025-09
2025-09-01 03:55:00+00:00,122.37000274658205,366.0,,122.37000274658205,366.0,,122.4800033569336,367.4500122070313,,122.0,365.0,,122.12999725341795,366.7000122070313,,9050.0,10806.0,,REGENCERAM,2025-09
2025-09-01 04:00:00+00:00,122.4000015258789,365.5,49.880001068115234,122.4000015258789,365.5,49.880001068115234,122.41999816894533,366.2999877929688,49.880001068115234,122.0,365.0,48.0099983215332,122.3499984741211,366.2999877929688,48.0099983215332,3847.0,2459.0,51.0,REGENCERAM,2025-09
2025-09-01 04:05:00+00:00,122.37999725341795,367.5,,122.37999725341795,367.5,,122.38999938964844,367.7000122070313,,122.12999725341795,365.7000122070313,,122.2300033569336,365.8500061035156,,4970.0,2374.0,,REGENCERAM,2025-09
2025-09-01 04:10:00+00:00,122.69000244140624,368.2000122070313,,122.69000244140624,368.2000122070313,,122.69000244140624,368.7000122070313,,122.16000366210938,367.5,,122.36000061035156,367.5,,3783.0,4632.0,,REGENCERAM,2025-09
2025-09-01 04:15:00+00:00,123.02999877929688,369.6000061035156,,123.02999877929688,369.6000061035156,,123.4000015258789,369.6000061035156,,122.61000061035156,367.6000061035156,,122.75,367.6000061035156,,7429.0,2571.0,,REGENCERAM,2025-09
2025-09-01 04:20:00+00:00,123.5,368.5,47.869998931884766,123.5,368.5,47.869998931884766,123.5,369.7999877929688,47.869998931884766,123.08999633789062,368.5,47.869998931884766,123.08999633789062,369.3500061035156,47.869998931884766,3538.0,1131.0,10.0,REGENCERAM,2025-09
2025-09-01 04:25:00+00:00,122.66999816894533,367.8999938964844,,122.66999816894533,367.8999938964844,,123.1999969482422,368.7999877929688,,122.66999816894533,367.25,,123.08999633789062,368.5,,2750.0,1513.0,,REGENCERAM,2025-09
2025-09-01 04:30:00+00:00,123.12000274658205,368.3500061035156,,123.12000274658205,368.3500061035156,,123.12000274658205,368.6000061035156,,122.8000030517578,366.8500061035156,,123.0199966430664,367.7999877929688,,1311.0,1134.0,,REGENCERAM,2025-09
2025-09-01 04:35:00+00:00,122.7699966430664,367.5499877929688,47.619998931884766,122.7699966430664,367.5499877929688,47.619998931884766,123.18000030517578,368.3500061035156,47.619998931884766,122.7699966430664,367.2000122070313,47.619998931884766,123.12000274658205,368.2999877929688,47.619998931884766,1161.0,1037.0,176.0,REGENCERAM,2025-09
2025-09-01 04:40:00+00:00,122.41000366210938,366.5,,122.41000366210938,366.5,,122.93000030517578,367.8500061035156,,122.41000366210938,366.5,,122.93000030517578,367.6000061035156,,3506.0,1474.0,,REGENCERAM,2025-09
2025-09-01 04:45:00+00:00,122.47000122070312,366.4500122070313,,122.47000122070312,366.4500122070313,,122.62999725341795,367.0,,122.30999755859376,366.2000122070313,,122.62999725341795,366.6499938964844,,357.0,1129.0,,REGENCERAM,2025-09
