datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 03:45:00+00:00,279.45001220703125,39.88999938964844,18.149999618530277,71.4000015258789,279.45001220703125,39.88999938964844,18.149999618530277,71.4000015258789,279.6000061035156,39.88999938964844,18.18000030517578,71.93000030517578,275.6000061035156,38.16999816894531,18.149999618530277,71.05000305175781,277.6499938964844,38.16999816894531,18.18000030517578,71.05000305175781,0.0,0.0,0.0,0.0,GEOJITFSL,2025-09
2025-09-01 03:50:00+00:00,280.75,39.869998931884766,18.09000015258789,72.12000274658203,280.75,39.869998931884766,18.09000015258789,72.12000274658203,281.45001220703125,39.869998931884766,18.1299991607666,72.12000274658203,278.95001220703125,39.869998931884766,17.809999465942383,71.31999969482422,279.45001220703125,39.869998931884766,18.1299991607666,71.51000213623047,60704.0,40.0,1545.0,14978.0,GEOJITFSL,2025-09
2025-09-01 03:55:00+00:00,283.5,38.18000030517578,18.09000015258789,71.6500015258789,283.5,38.18000030517578,18.09000015258789,71.6500015258789,283.5,38.470001220703125,18.09000015258789,72.12000274658203,280.3999938964844,38.18000030517578,17.889999389648438,71.6500015258789,281.0,38.470001220703125,18.09000015258789,72.12000274658203,51242.0,450.0,2008.0,4166.0,GEOJITFSL,2025-09
2025-09-01 04:00:00+00:00,281.29998779296875,38.18000030517578,18.07999992370605,71.87000274658203,281.29998779296875,38.18000030517578,18.07999992370605,71.87000274658203,283.79998779296875,38.18000030517578,18.07999992370605,71.87999725341797,281.04998779296875,38.18000030517578,17.959999084472656,71.5999984741211,283.79998779296875,38.18000030517578,18.06999969482422,71.61000061035156,27322.0,0.0,904.0,2076.0,GEOJITFSL,2025-09
2025-09-01 04:05:00+00:00,289.0,39.7400016784668,17.959999084472656,71.98999786376953,289.0,39.7400016784668,17.959999084472656,71.98999786376953,289.75,39.7400016784668,17.979999542236328,72.12000274658203,280.54998779296875,39.7400016784668,17.959999084472656,71.87000274658203,280.54998779296875,39.7400016784668,17.979999542236328,71.87000274658203,136951.0,3.0,774.0,4804.0,GEOJITFSL,2025-09
2025-09-01 04:10:00+00:00,292.8500061035156,39.7400016784668,,71.91000366210938,292.8500061035156,39.7400016784668,,71.91000366210938,293.6000061035156,39.7400016784668,,72.0,288.20001220703125,39.7400016784668,,71.87000274658203,289.0,39.7400016784668,,72.0,147140.0,1011.0,,3787.0,GEOJITFSL,2025-09
2025-09-01 04:15:00+00:00,290.45001220703125,38.31999969482422,17.959999084472656,72.30000305175781,290.45001220703125,38.31999969482422,17.959999084472656,72.30000305175781,293.25,38.31999969482422,18.020000457763672,72.30000305175781,289.5,38.31999969482422,17.959999084472656,71.91000366210938,293.0,38.31999969482422,18.020000457763672,71.97000122070312,78860.0,947.0,3571.0,9785.0,GEOJITFSL,2025-09
2025-09-01 04:20:00+00:00,289.20001220703125,39.68999862670898,17.959999084472656,72.19999694824219,289.20001220703125,39.68999862670898,17.959999084472656,72.19999694824219,291.04998779296875,39.68999862670898,18.020000457763672,72.48999786376953,289.1000061035156,39.68999862670898,17.959999084472656,72.1500015258789,290.54998779296875,39.68999862670898,17.959999084472656,72.48999786376953,33035.0,0.0,0.0,8974.0,GEOJITFSL,2025-09
2025-09-01 04:25:00+00:00,288.54998779296875,39.540000915527344,18.0,72.12999725341797,288.54998779296875,39.540000915527344,18.0,72.12999725341797,289.75,39.540000915527344,18.0,72.30000305175781,288.54998779296875,39.0,18.0,72.12999725341797,289.1000061035156,39.0,18.0,72.19999694824219,20205.0,386.0,2755.0,2937.0,GEOJITFSL,2025-09
2025-09-01 04:30:00+00:00,288.54998779296875,,18.040000915527344,72.1500015258789,288.54998779296875,,18.040000915527344,72.1500015258789,289.0,,18.040000915527344,72.2300033569336,288.04998779296875,,18.0,72.12999725341797,288.54998779296875,,18.0,72.2300033569336,19334.0,,633.0,813.0,GEOJITFSL,2025-09
2025-09-01 04:35:00+00:00,286.8999938964844,39.52999877929688,18.049999237060547,72.0,286.8999938964844,39.52999877929688,18.049999237060547,72.0,288.70001220703125,39.52999877929688,18.049999237060547,72.22000122070312,286.6000061035156,38.22999954223633,18.040000915527344,72.0,288.3500061035156,38.22999954223633,18.040000915527344,72.1500015258789,21951.0,501.0,410.0,3131.0,GEOJITFSL,2025-09
2025-09-01 04:40:00+00:00,285.6499938964844,39.52000045776367,18.049999237060547,71.91000366210938,285.6499938964844,39.52000045776367,18.049999237060547,71.91000366210938,287.6499938964844,39.52000045776367,18.049999237060547,72.05000305175781,285.6000061035156,39.52000045776367,18.049999237060547,71.91000366210938,286.6000061035156,39.52000045776367,18.049999237060547,72.05000305175781,17123.0,24.0,1020.0,14418.0,GEOJITFSL,2025-09
2025-09-01 04:45:00+00:00,284.3500061035156,,18.149999618530277,71.8499984741211,284.3500061035156,,18.149999618530277,71.8499984741211,285.8999938964844,,18.15999984741211,71.8499984741211,284.20001220703125,,18.11000061035156,71.81999969482422,285.6000061035156,,18.11000061035156,71.83999633789062,27813.0,,2907.0,771.0,GEOJITFSL,2025-09
