datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,646.6500244140625,646.6500244140625,652.5999755859375,646.0,648.4500122070312,0,PARAS,2025-09
2025-09-01 03:50:00+00:00,643.75,643.75,647.1500244140625,643.2999877929688,647.1500244140625,12387,PARAS,2025-09
2025-09-01 03:55:00+00:00,643.0,643.0,644.75,642.4000244140625,644.5,6069,PARAS,2025-09
2025-09-01 04:00:00+00:00,645.2999877929688,645.2999877929688,645.2999877929688,643.9000244140625,644.2999877929688,4741,PARAS,2025-09
2025-09-01 04:05:00+00:00,648.0,648.0,649.2999877929688,644.5999755859375,644.5999755859375,11184,PARAS,2025-09
2025-09-01 04:10:00+00:00,650.5499877929688,650.5499877929688,650.7000122070312,647.2000122070312,647.9000244140625,6926,PARAS,2025-09
2025-09-01 04:15:00+00:00,654.5,654.5,656.0,650.0,650.5999755859375,11925,PARAS,2025-09
2025-09-01 04:20:00+00:00,655.5,655.5,657.5499877929688,653.4000244140625,653.4500122070312,10987,PARAS,2025-09
2025-09-01 04:25:00+00:00,653.9500122070312,653.9500122070312,655.5,652.0,655.5,7029,PARAS,2025-09
2025-09-01 04:30:00+00:00,651.9500122070312,651.9500122070312,654.0499877929688,651.9500122070312,653.3499755859375,3419,PARAS,2025-09
2025-09-01 04:35:00+00:00,649.7999877929688,649.7999877929688,652.0999755859375,649.0999755859375,652.0999755859375,5246,PARAS,2025-09
2025-09-01 04:40:00+00:00,651.1500244140625,651.1500244140625,651.75,649.0999755859375,649.4500122070312,3194,PARAS,2025-09
2025-09-01 04:45:00+00:00,650.7000122070312,650.7000122070312,652.0,650.5,650.5499877929688,2923,PARAS,2025-09
2025-09-01 04:50:00+00:00,649.8499755859375,649.8499755859375,651.0499877929688,648.5499877929688,651.0499877929688,4443,PARAS,2025-09
2025-09-01 04:55:00+00:00,651.0,651.0,651.0999755859375,649.5999755859375,649.6500244140625,1675,PARAS,2025-09
2025-09-01 05:00:00+00:00,649.1500244140625,649.1500244140625,650.7000122070312,649.1500244140625,650.4000244140625,1339,PARAS,2025-09
2025-09-01 05:05:00+00:00,649.7000122070312,649.7000122070312,650.0999755859375,649.0499877929688,649.0499877929688,993,PARAS,2025-09
2025-09-01 05:10:00+00:00,650.0999755859375,650.0999755859375,650.0999755859375,649.2000122070312,649.5999755859375,1173,PARAS,2025-09
2025-09-01 05:15:00+00:00,649.1500244140625,649.1500244140625,650.4500122070312,648.7000122070312,649.7999877929688,2865,PARAS,2025-09
2025-09-01 05:20:00+00:00,646.7000122070312,646.7000122070312,649.3499755859375,645.5,649.1500244140625,5040,PARAS,2025-09
2025-09-01 05:25:00+00:00,647.2000122070312,647.2000122070312,647.2000122070312,645.9500122070312,646.5999755859375,1748,PARAS,2025-09
2025-09-01 05:30:00+00:00,648.5,648.5,649.3499755859375,646.8499755859375,647.2000122070312,3203,PARAS,2025-09
2025-09-01 05:35:00+00:00,647.5499877929688,647.5499877929688,648.5,647.0,648.5,1840,PARAS,2025-09
2025-09-01 05:40:00+00:00,648.7000122070312,648.7000122070312,648.9500122070312,647.2000122070312,648.0999755859375,1931,PARAS,2025-09
2025-09-01 05:45:00+00:00,648.3499755859375,648.3499755859375,649.0,648.0,648.7000122070312,1634,PARAS,2025-09
