datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,1.8799999952316284,316.6499938964844,14.989999771118164,1.8799999952316284,316.6499938964844,14.989999771118164,1.899999976158142,317.8999938964844,16.0,1.8600000143051147,314.1000061035156,14.989999771118164,1.8600000143051147,314.1000061035156,16.0,0.0,0.0,0.0,EUROTEXIND,2025-09
2025-09-01 03:50:00+00:00,1.8799999952316284,315.8999938964844,,1.8799999952316284,315.8999938964844,,1.8799999952316284,316.8500061035156,,1.870000004768372,314.70001220703125,,1.8799999952316284,316.75,,26080.0,962906.0,,EUROTEXIND,2025-09
2025-09-01 03:55:00+00:00,1.8799999952316284,315.29998779296875,,1.8799999952316284,315.29998779296875,,1.8799999952316284,315.75,,1.8600000143051147,315.20001220703125,,1.8799999952316284,315.75,,29782.0,520956.0,,EUROTEXIND,2025-09
2025-09-01 04:00:00+00:00,1.870000004768372,315.20001220703125,15.0,1.870000004768372,315.20001220703125,15.0,1.8799999952316284,315.5,15.0,1.870000004768372,314.1000061035156,15.0,1.8799999952316284,315.20001220703125,15.0,21016.0,1492169.0,2.0,EUROTEXIND,2025-09
2025-09-01 04:05:00+00:00,1.8899999856948853,316.04998779296875,,1.8899999856948853,316.04998779296875,,1.8899999856948853,316.3999938964844,,1.870000004768372,314.8500061035156,,1.8799999952316284,315.1499938964844,,97833.0,1324764.0,,EUROTEXIND,2025-09
2025-09-01 04:10:00+00:00,1.8799999952316284,316.6499938964844,14.989999771118164,1.8799999952316284,316.6499938964844,14.989999771118164,1.8899999856948853,316.8500061035156,14.989999771118164,1.8799999952316284,315.8500061035156,14.989999771118164,1.8899999856948853,316.1000061035156,14.989999771118164,59094.0,1121208.0,2.0,EUROTEXIND,2025-09
2025-09-01 04:15:00+00:00,1.8799999952316284,315.95001220703125,15.0,1.8799999952316284,315.95001220703125,15.0,1.8799999952316284,317.0,15.0,1.870000004768372,315.8500061035156,14.989999771118164,1.8799999952316284,316.6000061035156,14.989999771118164,18757.0,909054.0,117.0,EUROTEXIND,2025-09
2025-09-01 04:20:00+00:00,1.8799999952316284,316.20001220703125,,1.8799999952316284,316.20001220703125,,1.8799999952316284,316.54998779296875,,1.870000004768372,315.79998779296875,,1.870000004768372,316.0,,32999.0,1462952.0,,EUROTEXIND,2025-09
2025-09-01 04:25:00+00:00,1.8799999952316284,316.1000061035156,,1.8799999952316284,316.1000061035156,,1.8799999952316284,316.20001220703125,,1.870000004768372,315.54998779296875,,1.8799999952316284,316.20001220703125,,0.0,1070765.0,,EUROTEXIND,2025-09
2025-09-01 04:30:00+00:00,1.8799999952316284,315.8500061035156,15.399999618530272,1.8799999952316284,315.8500061035156,15.399999618530272,1.8799999952316284,316.3999938964844,15.399999618530272,1.870000004768372,315.70001220703125,15.399999618530272,1.8799999952316284,316.1000061035156,15.399999618530272,53464.0,741850.0,80.0,EUROTEXIND,2025-09
