datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3786.39990234375,3786.39990234375,3826.60009765625,3783.10009765625,3826.60009765625,0,INGERRAND,2025-09
2025-09-01 03:50:00+00:00,3793.199951171875,3793.199951171875,3796.800048828125,3787.10009765625,3787.10009765625,427,INGERRAND,2025-09
2025-09-01 03:55:00+00:00,3783.10009765625,3783.10009765625,3787.5,3783.10009765625,3787.39990234375,43,INGERRAND,2025-09
2025-09-01 04:00:00+00:00,3778.0,3778.0,3782.10009765625,3776.0,3776.0,88,INGERRAND,2025-09
2025-09-01 04:05:00+00:00,3786.10009765625,3786.10009765625,3787.0,3771.699951171875,3771.699951171875,33,INGERRAND,2025-09
2025-09-01 04:10:00+00:00,3780.89990234375,3780.89990234375,3786.10009765625,3780.89990234375,3786.10009765625,7,INGERRAND,2025-09
2025-09-01 04:15:00+00:00,3788.39990234375,3788.39990234375,3789.39990234375,3780.10009765625,3784.60009765625,69,INGERRAND,2025-09
2025-09-01 04:20:00+00:00,3788.199951171875,3788.199951171875,3788.199951171875,3787.60009765625,3787.60009765625,6,INGERRAND,2025-09
2025-09-01 04:25:00+00:00,3789.60009765625,3789.60009765625,3795.0,3781.89990234375,3781.89990234375,142,INGERRAND,2025-09
2025-09-01 04:30:00+00:00,3788.39990234375,3788.39990234375,3788.39990234375,3780.10009765625,3788.300048828125,68,INGERRAND,2025-09
2025-09-01 04:35:00+00:00,3778.0,3778.0,3788.39990234375,3778.0,3788.39990234375,52,INGERRAND,2025-09
2025-09-01 04:40:00+00:00,3785.10009765625,3785.10009765625,3785.10009765625,3784.60009765625,3784.60009765625,0,INGERRAND,2025-09
2025-09-01 04:45:00+00:00,3779.89990234375,3779.89990234375,3786.199951171875,3779.300048828125,3785.0,49,INGERRAND,2025-09
2025-09-01 04:50:00+00:00,3783.39990234375,3783.39990234375,3783.39990234375,3778.199951171875,3782.89990234375,82,INGERRAND,2025-09
2025-09-01 04:55:00+00:00,3782.39990234375,3782.39990234375,3784.199951171875,3782.39990234375,3784.199951171875,6,INGERRAND,2025-09
2025-09-01 05:00:00+00:00,3793.0,3793.0,3800.0,3788.300048828125,3788.300048828125,125,INGERRAND,2025-09
2025-09-01 05:05:00+00:00,3795.800048828125,3795.800048828125,3800.5,3795.800048828125,3797.89990234375,135,INGERRAND,2025-09
2025-09-01 05:10:00+00:00,3798.89990234375,3798.89990234375,3798.89990234375,3798.89990234375,3798.89990234375,14,INGERRAND,2025-09
2025-09-01 05:15:00+00:00,3788.199951171875,3788.199951171875,3798.89990234375,3788.199951171875,3798.89990234375,14,INGERRAND,2025-09
2025-09-01 05:20:00+00:00,3786.10009765625,3786.10009765625,3794.300048828125,3786.10009765625,3794.300048828125,38,INGERRAND,2025-09
2025-09-01 05:25:00+00:00,3783.300048828125,3783.300048828125,3788.39990234375,3783.10009765625,3788.39990234375,0,INGERRAND,2025-09
2025-09-01 05:35:00+00:00,3790.39990234375,3790.39990234375,3790.39990234375,3788.10009765625,3788.10009765625,22,INGERRAND,2025-09
2025-09-01 05:45:00+00:00,3783.10009765625,3783.10009765625,3793.300048828125,3783.10009765625,3791.300048828125,68,INGERRAND,2025-09
2025-09-01 05:50:00+00:00,3783.699951171875,3783.699951171875,3788.89990234375,3783.699951171875,3786.199951171875,27,INGERRAND,2025-09
2025-09-01 05:55:00+00:00,3779.300048828125,3779.300048828125,3780.0,3775.0,3780.0,65,INGERRAND,2025-09
2025-09-01 06:00:00+00:00,3793.199951171875,3793.199951171875,3794.0,3786.89990234375,3786.89990234375,212,INGERRAND,2025-09
2025-09-01 06:05:00+00:00,3795.800048828125,3795.800048828125,3795.800048828125,3795.800048828125,3795.800048828125,35,INGERRAND,2025-09
2025-09-01 06:10:00+00:00,3794.300048828125,3794.300048828125,3794.300048828125,3794.300048828125,3794.300048828125,2,INGERRAND,2025-09
2025-09-01 06:15:00+00:00,3796.800048828125,3796.800048828125,3796.800048828125,3793.0,3793.0,31,INGERRAND,2025-09
2025-09-01 06:20:00+00:00,3790.10009765625,3790.10009765625,3793.10009765625,3790.10009765625,3793.10009765625,55,INGERRAND,2025-09
2025-09-01 06:25:00+00:00,3795.699951171875,3795.699951171875,3795.699951171875,3794.800048828125,3794.800048828125,7,INGERRAND,2025-09
2025-09-01 06:35:00+00:00,3788.60009765625,3788.60009765625,3788.60009765625,3788.60009765625,3788.60009765625,8,INGERRAND,2025-09
2025-09-01 06:40:00+00:00,3793.699951171875,3793.699951171875,3794.199951171875,3793.699951171875,3794.199951171875,3,INGERRAND,2025-09
2025-09-01 06:45:00+00:00,3788.39990234375,3788.39990234375,3793.60009765625,3788.39990234375,3793.60009765625,37,INGERRAND,2025-09
2025-09-01 06:50:00+00:00,3790.0,3790.0,3793.699951171875,3790.0,3793.699951171875,7,INGERRAND,2025-09
2025-09-01 06:55:00+00:00,3789.699951171875,3789.699951171875,3793.10009765625,3789.699951171875,3793.10009765625,8,INGERRAND,2025-09
2025-09-01 07:00:00+00:00,3793.0,3793.0,3793.0,3793.0,3793.0,15,INGERRAND,2025-09
2025-09-01 07:05:00+00:00,3793.0,3793.0,3793.0,3789.89990234375,3789.89990234375,21,INGERRAND,2025-09
2025-09-01 07:10:00+00:00,3793.699951171875,3793.699951171875,3794.699951171875,3793.699951171875,3794.699951171875,17,INGERRAND,2025-09
2025-09-01 07:15:00+00:00,3788.89990234375,3788.89990234375,3793.0,3788.89990234375,3793.0,18,INGERRAND,2025-09
2025-09-01 07:20:00+00:00,3795.0,3795.0,3795.0,3790.0,3793.0,26,INGERRAND,2025-09
2025-09-01 07:25:00+00:00,3790.199951171875,3790.199951171875,3790.199951171875,3790.199951171875,3790.199951171875,14,INGERRAND,2025-09
2025-09-01 07:30:00+00:00,3793.699951171875,3793.699951171875,3793.699951171875,3790.0,3790.0,13,INGERRAND,2025-09
2025-09-01 07:40:00+00:00,3788.300048828125,3788.300048828125,3793.10009765625,3788.300048828125,3793.10009765625,8,INGERRAND,2025-09
2025-09-01 07:45:00+00:00,3788.0,3788.0,3794.0,3788.0,3794.0,70,INGERRAND,2025-09
2025-09-01 07:50:00+00:00,3793.800048828125,3793.800048828125,3793.800048828125,3793.800048828125,3793.800048828125,0,INGERRAND,2025-09
2025-09-01 07:55:00+00:00,3794.300048828125,3794.300048828125,3794.5,3794.300048828125,3794.5,7,INGERRAND,2025-09
2025-09-01 08:00:00+00:00,3794.800048828125,3794.800048828125,3794.800048828125,3793.10009765625,3793.10009765625,60,INGERRAND,2025-09
2025-09-01 08:05:00+00:00,3790.0,3790.0,3793.0,3787.699951171875,3790.0,42,INGERRAND,2025-09
2025-09-01 08:10:00+00:00,3792.199951171875,3792.199951171875,3792.199951171875,3790.0,3790.0,49,INGERRAND,2025-09
2025-09-01 08:15:00+00:00,3792.5,3792.5,3792.5,3792.5,3792.5,6,INGERRAND,2025-09
2025-09-01 08:20:00+00:00,3790.0,3790.0,3793.0,3790.0,3790.0,26,INGERRAND,2025-09
2025-09-01 08:25:00+00:00,3790.0,3790.0,3791.0,3790.0,3791.0,11,INGERRAND,2025-09
