datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,285.8500061035156,450.2999877929688,285.8500061035156,450.2999877929688,287.20001220703125,450.2999877929688,285.6000061035156,446.7000122070313,285.6000061035156,448.0499877929688,0.0,0.0,STARHEALTH,2025-09
2025-09-01 03:50:00+00:00,285.6000061035156,450.7999877929688,285.6000061035156,450.7999877929688,286.20001220703125,450.8500061035156,285.3500061035156,450.0,285.75,450.0,6319.0,12707.0,STARHEALTH,2025-09
2025-09-01 03:55:00+00:00,284.5,449.0499877929688,284.5,449.0499877929688,285.29998779296875,450.8999938964844,284.1000061035156,449.0499877929688,285.1499938964844,450.8999938964844,15584.0,7509.0,STARHEALTH,2025-09
2025-09-01 04:00:00+00:00,285.45001220703125,449.4500122070313,285.45001220703125,449.4500122070313,285.45001220703125,450.0,284.25,448.7000122070313,284.25,449.8999938964844,7525.0,2193.0,STARHEALTH,2025-09
2025-09-01 04:05:00+00:00,288.95001220703125,451.3500061035156,288.95001220703125,451.3500061035156,289.3999938964844,451.8500061035156,285.29998779296875,449.1000061035156,285.54998779296875,449.5,12865.0,7581.0,STARHEALTH,2025-09
2025-09-01 04:10:00+00:00,287.8500061035156,451.25,287.8500061035156,451.25,288.95001220703125,451.75,287.45001220703125,450.6499938964844,288.95001220703125,451.2000122070313,15927.0,3065.0,STARHEALTH,2025-09
2025-09-01 04:15:00+00:00,287.95001220703125,451.8500061035156,287.95001220703125,451.8500061035156,288.54998779296875,451.8500061035156,287.3500061035156,451.1499938964844,288.1499938964844,451.6499938964844,44185.0,2094.0,STARHEALTH,2025-09
2025-09-01 04:20:00+00:00,288.6000061035156,450.8500061035156,288.6000061035156,450.8500061035156,289.29998779296875,451.8500061035156,287.6000061035156,450.8500061035156,287.6000061035156,451.8500061035156,12352.0,2472.0,STARHEALTH,2025-09
2025-09-01 04:25:00+00:00,288.75,450.5,288.75,450.5,288.79998779296875,451.0499877929688,288.5,450.0,288.79998779296875,450.75,2927.0,1607.0,STARHEALTH,2025-09
2025-09-01 04:30:00+00:00,289.8999938964844,450.2999877929688,289.8999938964844,450.2999877929688,291.45001220703125,451.0,288.3999938964844,449.0,288.75,450.8500061035156,35752.0,7167.0,STARHEALTH,2025-09
2025-09-01 04:35:00+00:00,290.0,449.2999877929688,290.0,449.2999877929688,290.6000061035156,450.0,289.0,448.7999877929688,289.8500061035156,449.9500122070313,26659.0,13215.0,STARHEALTH,2025-09
2025-09-01 04:40:00+00:00,289.8999938964844,449.4500122070313,289.8999938964844,449.4500122070313,290.29998779296875,449.8500061035156,289.5,449.0,290.0,449.75,7336.0,4596.0,STARHEALTH,2025-09
2025-09-01 04:45:00+00:00,290.3500061035156,449.5499877929688,290.3500061035156,449.5499877929688,290.70001220703125,449.9500122070313,289.54998779296875,448.9500122070313,289.54998779296875,448.9500122070313,11971.0,2796.0,STARHEALTH,2025-09
2025-09-01 04:50:00+00:00,289.54998779296875,449.3999938964844,289.54998779296875,449.3999938964844,290.3500061035156,449.8500061035156,289.54998779296875,449.0,290.04998779296875,449.6499938964844,3761.0,4341.0,STARHEALTH,2025-09
2025-09-01 04:55:00+00:00,289.8999938964844,449.0499877929688,289.8999938964844,449.0499877929688,290.29998779296875,449.5,289.54998779296875,448.9500122070313,289.54998779296875,449.5,1342.0,1647.0,STARHEALTH,2025-09
2025-09-01 05:00:00+00:00,290.29998779296875,448.7000122070313,290.29998779296875,448.7000122070313,290.3500061035156,449.4500122070313,289.8999938964844,448.25,290.1499938964844,449.4500122070313,2201.0,4568.0,STARHEALTH,2025-09
2025-09-01 05:05:00+00:00,290.0,447.25,290.0,447.25,290.5,448.5,290.0,447.0,290.29998779296875,448.2999877929688,2391.0,5525.0,STARHEALTH,2025-09
2025-09-01 05:10:00+00:00,290.6000061035156,447.0,290.6000061035156,447.0,290.70001220703125,447.3500061035156,289.8500061035156,446.6499938964844,290.1000061035156,447.0,5551.0,1087.0,STARHEALTH,2025-09
2025-09-01 05:15:00+00:00,290.79998779296875,447.5,290.79998779296875,447.5,291.3999938964844,447.5499877929688,290.04998779296875,446.7000122070313,290.6499938964844,447.0,14726.0,2425.0,STARHEALTH,2025-09
2025-09-01 05:20:00+00:00,292.29998779296875,447.0,292.29998779296875,447.0,293.6499938964844,447.5,291.54998779296875,447.0,291.79998779296875,447.5,49288.0,1942.0,STARHEALTH,2025-09
2025-09-01 05:25:00+00:00,292.25,446.5,292.25,446.5,292.70001220703125,446.7999877929688,292.1000061035156,446.5,292.45001220703125,446.7999877929688,28302.0,1076.0,STARHEALTH,2025-09
2025-09-01 05:30:00+00:00,292.0,446.8500061035156,292.0,446.8500061035156,292.54998779296875,447.3500061035156,291.8500061035156,446.5,292.54998779296875,446.75,4219.0,469.0,STARHEALTH,2025-09
2025-09-01 05:35:00+00:00,291.54998779296875,446.6000061035156,291.54998779296875,446.6000061035156,292.3999938964844,447.2999877929688,291.3500061035156,446.2000122070313,292.3999938964844,447.2999877929688,2929.0,735.0,STARHEALTH,2025-09
2025-09-01 05:40:00+00:00,291.5,448.25,291.5,448.25,291.8500061035156,448.7999877929688,291.5,446.1000061035156,291.6000061035156,446.1000061035156,3089.0,2396.0,STARHEALTH,2025-09
2025-09-01 05:45:00+00:00,290.20001220703125,448.75,290.20001220703125,448.75,291.3500061035156,448.8500061035156,290.1000061035156,447.4500122070313,291.29998779296875,448.1499938964844,21559.0,1731.0,STARHEALTH,2025-09
2025-09-01 05:50:00+00:00,289.5,448.75,289.5,448.75,290.25,448.75,289.5,448.3999938964844,289.95001220703125,448.75,6695.0,53.0,STARHEALTH,2025-09
2025-09-01 05:55:00+00:00,290.5,449.7000122070313,290.5,449.7000122070313,291.95001220703125,450.0499877929688,289.1000061035156,448.5,289.20001220703125,448.75,17110.0,10191.0,STARHEALTH,2025-09
2025-09-01 06:00:00+00:00,292.45001220703125,449.2000122070313,292.45001220703125,449.2000122070313,292.5,449.6000061035156,290.54998779296875,449.0499877929688,290.54998779296875,449.5499877929688,30875.0,582.0,STARHEALTH,2025-09
2025-09-01 06:05:00+00:00,292.8999938964844,449.6000061035156,292.8999938964844,449.6000061035156,292.8999938964844,449.7999877929688,291.5,449.2000122070313,292.1499938964844,449.5,14540.0,3681.0,STARHEALTH,2025-09
2025-09-01 06:10:00+00:00,292.5,449.0,292.5,449.0,292.8999938964844,449.6000061035156,291.75,448.7999877929688,292.8999938964844,449.1499938964844,3149.0,1481.0,STARHEALTH,2025-09
2025-09-01 06:15:00+00:00,291.79998779296875,447.7999877929688,291.79998779296875,447.7999877929688,292.5,449.0,291.79998779296875,447.7999877929688,292.5,449.0,1600.0,3555.0,STARHEALTH,2025-09
2025-09-01 06:20:00+00:00,292.25,447.75,292.25,447.75,292.5,448.0499877929688,291.8500061035156,447.5,292.04998779296875,448.0499877929688,2103.0,429.0,STARHEALTH,2025-09
2025-09-01 06:25:00+00:00,292.0,447.6000061035156,292.0,447.6000061035156,292.3999938964844,447.7999877929688,292.0,446.8999938964844,292.3999938964844,447.5,2502.0,5904.0,STARHEALTH,2025-09
2025-09-01 06:30:00+00:00,292.25,447.5,292.25,447.5,292.6000061035156,447.8999938964844,292.0,447.25,292.6000061035156,447.7000122070313,1461.0,737.0,STARHEALTH,2025-09
2025-09-01 06:35:00+00:00,292.1499938964844,448.6499938964844,292.1499938964844,448.6499938964844,292.5,448.7000122070313,292.0,447.4500122070313,292.0,447.5499877929688,1682.0,7416.0,STARHEALTH,2025-09
2025-09-01 06:40:00+00:00,292.29998779296875,447.6499938964844,292.29998779296875,447.6499938964844,292.29998779296875,448.6000061035156,292.0,447.4500122070313,292.1499938964844,448.6000061035156,3253.0,1966.0,STARHEALTH,2025-09
2025-09-01 06:45:00+00:00,292.5,448.0,292.5,448.0,292.5,448.0,292.25,447.5,292.3999938964844,448.0,1685.0,1154.0,STARHEALTH,2025-09
2025-09-01 06:50:00+00:00,291.79998779296875,447.0,291.79998779296875,447.0,292.6000061035156,447.8500061035156,291.79998779296875,447.0,292.5,447.5,18000.0,1031.0,STARHEALTH,2025-09
2025-09-01 06:55:00+00:00,291.5,447.75,291.5,447.75,291.8500061035156,447.8999938964844,291.5,446.7000122070313,291.79998779296875,447.0,946.0,2697.0,STARHEALTH,2025-09
2025-09-01 07:00:00+00:00,292.3999938964844,447.3500061035156,292.3999938964844,447.3500061035156,292.3999938964844,447.5,291.0,446.8999938964844,291.5,447.5,5039.0,4050.0,STARHEALTH,2025-09
2025-09-01 07:05:00+00:00,293.8999938964844,447.0,293.8999938964844,447.0,294.1000061035156,447.5,292.1499938964844,446.7999877929688,292.1499938964844,447.3999938964844,18348.0,994.0,STARHEALTH,2025-09
2025-09-01 07:10:00+00:00,294.0,448.0499877929688,294.0,448.0499877929688,294.0,448.4500122070313,293.3999938964844,447.0,293.8999938964844,447.0,10085.0,9450.0,STARHEALTH,2025-09
2025-09-01 07:15:00+00:00,293.70001220703125,447.6000061035156,293.70001220703125,447.6000061035156,294.1499938964844,448.1000061035156,293.5,447.4500122070313,294.1000061035156,447.5499877929688,6881.0,430.0,STARHEALTH,2025-09
2025-09-01 07:20:00+00:00,293.3500061035156,446.6000061035156,293.3500061035156,446.6000061035156,293.79998779296875,447.6499938964844,292.95001220703125,446.3500061035156,293.70001220703125,447.5499877929688,4519.0,2069.0,STARHEALTH,2025-09
2025-09-01 07:25:00+00:00,293.70001220703125,446.6000061035156,293.70001220703125,446.6000061035156,293.70001220703125,446.8500061035156,293.04998779296875,446.2000122070313,293.29998779296875,446.8500061035156,1890.0,1541.0,STARHEALTH,2025-09
2025-09-01 07:30:00+00:00,294.70001220703125,446.5,294.70001220703125,446.5,294.95001220703125,446.75,293.8500061035156,446.2999877929688,293.8500061035156,446.7000122070313,22063.0,613.0,STARHEALTH,2025-09
2025-09-01 07:35:00+00:00,293.8500061035156,446.8999938964844,293.8500061035156,446.8999938964844,294.5,446.8999938964844,293.75,446.5,294.5,446.75,3810.0,578.0,STARHEALTH,2025-09
2025-09-01 07:40:00+00:00,293.54998779296875,446.5,293.54998779296875,446.5,294.1499938964844,446.8999938964844,293.54998779296875,446.2000122070313,294.0,446.8999938964844,2455.0,1189.0,STARHEALTH,2025-09
2025-09-01 07:45:00+00:00,293.8500061035156,448.0,293.8500061035156,448.0,293.8999938964844,448.0,293.3999938964844,446.1000061035156,293.75,446.2000122070313,2041.0,1846.0,STARHEALTH,2025-09
2025-09-01 07:50:00+00:00,293.70001220703125,448.2000122070313,293.70001220703125,448.2000122070313,294.0,448.3999938964844,293.6000061035156,448.0,293.8500061035156,448.0,1918.0,412.0,STARHEALTH,2025-09
2025-09-01 07:55:00+00:00,293.6499938964844,447.2999877929688,293.6499938964844,447.2999877929688,293.8999938964844,448.25,293.6000061035156,447.2000122070313,293.8999938964844,448.2000122070313,1272.0,10711.0,STARHEALTH,2025-09
2025-09-01 08:00:00+00:00,293.75,447.7999877929688,293.75,447.7999877929688,294.1000061035156,447.9500122070313,293.3999938964844,447.1499938964844,293.45001220703125,447.1499938964844,5489.0,3751.0,STARHEALTH,2025-09
2025-09-01 08:05:00+00:00,293.79998779296875,448.0,293.79998779296875,448.0,293.8999938964844,448.1000061035156,293.3500061035156,447.5499877929688,293.8999938964844,447.6000061035156,2832.0,2897.0,STARHEALTH,2025-09
2025-09-01 08:10:00+00:00,293.54998779296875,447.7999877929688,293.54998779296875,447.7999877929688,293.8500061035156,447.8500061035156,293.3500061035156,447.25,293.79998779296875,447.7999877929688,4279.0,985.0,STARHEALTH,2025-09
2025-09-01 08:15:00+00:00,293.75,448.6000061035156,293.75,448.6000061035156,293.8999938964844,448.8999938964844,293.3500061035156,447.1499938964844,293.5,447.6499938964844,4405.0,2322.0,STARHEALTH,2025-09
2025-09-01 08:20:00+00:00,293.75,449.0,293.75,449.0,293.75,449.0,293.5,448.1499938964844,293.75,448.6499938964844,262.0,852.0,STARHEALTH,2025-09
2025-09-01 08:25:00+00:00,293.54998779296875,448.5,293.54998779296875,448.5,293.75,449.0,293.3500061035156,448.0,293.75,448.8500061035156,1758.0,2063.0,STARHEALTH,2025-09
2025-09-01 08:30:00+00:00,294.25,448.5,294.25,448.5,294.25,448.5,293.6000061035156,448.1000061035156,293.6000061035156,448.5,5964.0,946.0,STARHEALTH,2025-09
2025-09-01 08:35:00+00:00,294.5,447.7000122070313,294.5,447.7000122070313,294.5,448.5,293.8500061035156,447.0499877929688,294.04998779296875,448.5,4396.0,3390.0,STARHEALTH,2025-09
2025-09-01 08:40:00+00:00,294.95001220703125,447.7999877929688,294.95001220703125,447.7999877929688,295.0,447.7999877929688,294.0,447.2000122070313,294.45001220703125,447.7000122070313,14910.0,522.0,STARHEALTH,2025-09
2025-09-01 08:45:00+00:00,294.70001220703125,447.8500061035156,294.70001220703125,447.8500061035156,294.95001220703125,447.8999938964844,294.25,447.5,294.95001220703125,447.7999877929688,3893.0,1236.0,STARHEALTH,2025-09
2025-09-01 08:50:00+00:00,294.5,446.4500122070313,294.5,446.4500122070313,294.6499938964844,447.8999938964844,294.1499938964844,446.4500122070313,294.6499938964844,447.75,2913.0,3994.0,STARHEALTH,2025-09
2025-09-01 08:55:00+00:00,294.3500061035156,446.0,294.3500061035156,446.0,294.6499938964844,446.7999877929688,294.20001220703125,445.6000061035156,294.3500061035156,446.7000122070313,1356.0,1377.0,STARHEALTH,2025-09
2025-09-01 09:00:00+00:00,294.6000061035156,446.0499877929688,294.6000061035156,446.0499877929688,295.0,446.2999877929688,294.25,446.0499877929688,294.25,446.25,3699.0,83.0,STARHEALTH,2025-09
2025-09-01 09:05:00+00:00,294.6499938964844,446.7999877929688,294.6499938964844,446.7999877929688,295.0,446.7999877929688,294.29998779296875,445.1000061035156,294.6000061035156,446.2999877929688,18538.0,3429.0,STARHEALTH,2025-09
2025-09-01 09:10:00+00:00,294.20001220703125,447.0,294.20001220703125,447.0,294.79998779296875,447.2999877929688,294.20001220703125,446.4500122070313,294.6000061035156,446.7000122070313,3919.0,1365.0,STARHEALTH,2025-09
2025-09-01 09:15:00+00:00,295.04998779296875,447.25,295.04998779296875,447.25,295.04998779296875,447.25,294.1499938964844,445.9500122070313,294.5,446.7000122070313,6867.0,4756.0,STARHEALTH,2025-09
2025-09-01 09:20:00+00:00,295.20001220703125,447.4500122070313,295.20001220703125,447.4500122070313,295.45001220703125,448.0,294.75,446.7000122070313,294.8999938964844,447.2999877929688,10248.0,2694.0,STARHEALTH,2025-09
2025-09-01 09:25:00+00:00,295.04998779296875,447.0,295.04998779296875,447.0,295.04998779296875,447.5,294.6000061035156,447.0,294.75,447.5,9743.0,2384.0,STARHEALTH,2025-09
2025-09-01 09:30:00+00:00,295.1499938964844,450.0499877929688,295.1499938964844,450.0499877929688,295.8500061035156,450.0499877929688,295.0,446.0499877929688,295.0,447.0,5244.0,29735.0,STARHEALTH,2025-09
2025-09-01 09:35:00+00:00,295.45001220703125,449.6499938964844,295.45001220703125,449.6499938964844,296.0,450.5,295.1000061035156,449.6499938964844,295.1000061035156,449.8999938964844,18201.0,5115.0,STARHEALTH,2025-09
2025-09-01 09:40:00+00:00,297.45001220703125,450.1499938964844,297.45001220703125,450.1499938964844,297.6000061035156,450.9500122070313,295.70001220703125,449.3999938964844,295.70001220703125,450.1499938964844,39839.0,11262.0,STARHEALTH,2025-09
2025-09-01 09:45:00+00:00,298.3500061035156,450.6499938964844,298.3500061035156,450.6499938964844,299.0,451.3500061035156,297.0,450.2999877929688,297.54998779296875,450.2999877929688,38431.0,7294.0,STARHEALTH,2025-09
2025-09-01 09:50:00+00:00,297.20001220703125,450.25,297.20001220703125,450.25,299.0,450.9500122070313,297.0,449.7999877929688,299.0,450.9500122070313,30032.0,6561.0,STARHEALTH,2025-09
2025-09-01 09:55:00+00:00,297.45001220703125,449.5,297.45001220703125,449.5,298.0,451.0499877929688,296.54998779296875,449.5,297.3500061035156,450.25,19238.0,8299.0,STARHEALTH,2025-09
2025-09-02 03:45:00+00:00,304.20001220703125,450.8999938964844,304.20001220703125,450.8999938964844,308.0,452.1000061035156,298.75,447.7000122070313,298.75,449.5,0.0,0.0,STARHEALTH,2025-09
2025-09-02 03:50:00+00:00,304.3500061035156,450.6000061035156,304.3500061035156,450.6000061035156,305.5,451.9500122070313,302.75,450.3500061035156,304.3999938964844,451.9500122070313,44807.0,10824.0,STARHEALTH,2025-09
2025-09-02 03:55:00+00:00,302.1499938964844,449.1499938964844,302.1499938964844,449.1499938964844,305.45001220703125,451.25,301.6000061035156,449.1499938964844,304.1499938964844,451.25,66315.0,4732.0,STARHEALTH,2025-09
2025-09-02 04:00:00+00:00,301.8999938964844,451.0,301.8999938964844,451.0,302.5,451.6000061035156,301.20001220703125,449.6000061035156,302.04998779296875,449.8500061035156,23928.0,134771.0,STARHEALTH,2025-09
2025-09-02 04:05:00+00:00,303.79998779296875,451.2000122070313,303.79998779296875,451.2000122070313,303.79998779296875,451.75,302.20001220703125,450.7999877929688,302.20001220703125,451.0,32678.0,2303.0,STARHEALTH,2025-09
2025-09-02 04:10:00+00:00,302.6000061035156,451.8500061035156,302.6000061035156,451.8500061035156,303.5,453.0,302.1499938964844,451.3500061035156,303.5,453.0,13575.0,32153.0,STARHEALTH,2025-09
2025-09-02 04:15:00+00:00,299.70001220703125,450.7999877929688,299.70001220703125,450.7999877929688,302.79998779296875,451.8999938964844,299.70001220703125,450.7999877929688,302.79998779296875,451.7000122070313,37301.0,2557.0,STARHEALTH,2025-09
2025-09-02 04:20:00+00:00,301.8999938964844,451.0,301.8999938964844,451.0,302.29998779296875,451.25,299.95001220703125,450.7000122070313,300.75,450.7000122070313,19613.0,2142.0,STARHEALTH,2025-09
2025-09-02 04:25:00+00:00,302.54998779296875,451.5,302.54998779296875,451.5,303.20001220703125,452.0,300.8500061035156,451.0499877929688,302.0,451.2000122070313,20037.0,1913.0,STARHEALTH,2025-09
2025-09-02 04:30:00+00:00,303.0,451.7000122070313,303.0,451.7000122070313,303.8999938964844,451.8999938964844,302.6000061035156,451.3500061035156,302.70001220703125,451.8999938964844,28613.0,2288.0,STARHEALTH,2025-09
2025-09-02 04:35:00+00:00,302.70001220703125,451.8500061035156,302.70001220703125,451.8500061035156,303.3999938964844,451.9500122070313,302.6000061035156,451.0,303.3999938964844,451.5,5699.0,146607.0,STARHEALTH,2025-09
2025-09-02 04:40:00+00:00,302.45001220703125,451.8500061035156,302.45001220703125,451.8500061035156,302.70001220703125,451.8500061035156,302.0,451.3999938964844,302.70001220703125,451.7999877929688,3082.0,1191.0,STARHEALTH,2025-09
2025-09-02 04:45:00+00:00,301.45001220703125,452.1000061035156,301.45001220703125,452.1000061035156,302.95001220703125,453.6499938964844,301.45001220703125,451.6499938964844,302.3500061035156,451.8999938964844,13988.0,11910.0,STARHEALTH,2025-09
2025-09-02 04:50:00+00:00,300.1000061035156,452.0,300.1000061035156,452.0,301.79998779296875,454.5499877929688,300.1000061035156,451.75,301.79998779296875,452.1499938964844,14056.0,177069.0,STARHEALTH,2025-09
2025-09-02 04:55:00+00:00,300.0,450.2999877929688,300.0,450.2999877929688,300.70001220703125,452.1000061035156,299.5,450.2999877929688,300.3500061035156,452.0,14459.0,21061.0,STARHEALTH,2025-09
