datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,305.20001220703125,,,305.20001220703125,,,306.75,,,302.0,,,302.8500061035156,,,0.0,,,S&SPOWER,2025-09
2025-09-01 03:50:00+00:00,305.95001220703125,842.5499877929688,,305.95001220703125,842.5499877929688,,306.3999938964844,842.5499877929688,,305.04998779296875,832.5499877929688,,305.20001220703125,832.5499877929688,,125771.0,6.0,,S&SPOWER,2025-09
2025-09-01 03:55:00+00:00,305.79998779296875,,,305.79998779296875,,,306.25,,,305.45001220703125,,,305.70001220703125,,,65478.0,,,S&SPOWER,2025-09
2025-09-01 04:00:00+00:00,306.1499938964844,841.7000122070312,356.5,306.1499938964844,841.7000122070312,356.5,306.29998779296875,841.7000122070312,356.5,305.29998779296875,840.0,356.5,305.79998779296875,840.0,356.5,88458.0,17.0,0.0,S&SPOWER,2025-09
2025-09-01 04:05:00+00:00,307.0,840.2000122070312,,307.0,840.2000122070312,,307.29998779296875,845.5999755859375,,306.0,840.2000122070312,,306.1499938964844,845.5999755859375,,131139.0,4.0,,S&SPOWER,2025-09
2025-09-01 04:10:00+00:00,308.3999938964844,840.4500122070312,,308.3999938964844,840.4500122070312,,308.5,840.4500122070312,,306.95001220703125,840.4500122070312,,306.95001220703125,840.4500122070312,,149083.0,6.0,,S&SPOWER,2025-09
2025-09-01 04:15:00+00:00,310.6499938964844,840.7000122070312,380.0,310.6499938964844,840.7000122070312,380.0,311.0,840.7000122070312,380.0,308.3999938964844,840.7000122070312,380.0,308.3999938964844,840.7000122070312,380.0,267194.0,1.0,7.0,S&SPOWER,2025-09
2025-09-01 04:20:00+00:00,309.8500061035156,830.5999755859375,379.9500122070313,309.8500061035156,830.5999755859375,379.9500122070313,310.75,840.0,379.9500122070313,309.8500061035156,828.5999755859375,379.9500122070313,310.54998779296875,840.0,379.9500122070313,111107.0,317.0,12.0,S&SPOWER,2025-09
2025-09-01 04:25:00+00:00,309.0,828.6500244140625,,309.0,828.6500244140625,,309.8999938964844,828.6500244140625,,308.6000061035156,828.5,,309.8999938964844,828.5,,109479.0,2.0,,S&SPOWER,2025-09
2025-09-01 04:30:00+00:00,309.1000061035156,,,309.1000061035156,,,309.25,,,308.6000061035156,,,308.8999938964844,,,55849.0,,,S&SPOWER,2025-09
