datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,538.2999877929688,497.0,538.2999877929688,497.0,542.2999877929688,501.9500122070313,536.7999877929688,497.0,540.5999755859375,498.5499877929688,0.0,319.0,CENTENKA,2025-09
2025-09-01 03:50:00+00:00,538.7999877929688,496.6499938964844,538.7999877929688,496.6499938964844,539.1500244140625,498.75,537.0,496.6499938964844,537.5999755859375,498.75,2277.0,154.0,CENTENKA,2025-09
2025-09-01 03:55:00+00:00,537.6500244140625,497.0,537.6500244140625,497.0,538.7999877929688,497.0499877929688,537.6500244140625,495.7999877929688,538.7999877929688,497.0,1675.0,78.0,CENTENKA,2025-09
2025-09-01 04:00:00+00:00,537.8499755859375,496.7000122070313,537.8499755859375,496.7000122070313,538.5499877929688,498.0,537.5499877929688,496.7000122070313,537.6500244140625,497.2999877929688,1569.0,339.0,CENTENKA,2025-09
2025-09-01 04:05:00+00:00,539.25,,539.25,,539.25,,537.9000244140625,,538.5999755859375,,645.0,,CENTENKA,2025-09
2025-09-01 04:10:00+00:00,541.75,498.2000122070313,541.75,498.2000122070313,541.75,498.4500122070313,539.9000244140625,496.75,540.0,496.75,495.0,85.0,CENTENKA,2025-09
2025-09-01 04:15:00+00:00,542.0,500.5,542.0,500.5,542.0,501.1000061035156,540.8499755859375,496.7000122070313,540.9000244140625,496.7000122070313,2640.0,294.0,CENTENKA,2025-09
2025-09-01 04:20:00+00:00,542.4500122070312,499.6000061035156,542.4500122070312,499.6000061035156,543.3499755859375,499.6000061035156,541.5999755859375,498.1499938964844,541.5999755859375,498.6000061035156,1670.0,73.0,CENTENKA,2025-09
2025-09-01 04:25:00+00:00,542.5,499.6499938964844,542.5,499.6499938964844,542.5,499.6499938964844,541.9000244140625,499.6499938964844,542.4500122070312,499.6499938964844,1171.0,33.0,CENTENKA,2025-09
2025-09-01 04:30:00+00:00,543.0999755859375,498.3500061035156,543.0999755859375,498.3500061035156,544.6500244140625,499.6000061035156,542.4500122070312,498.3500061035156,542.4500122070312,499.6000061035156,9471.0,204.0,CENTENKA,2025-09
2025-09-01 04:35:00+00:00,544.4000244140625,496.75,544.4000244140625,496.75,544.6500244140625,497.8999938964844,542.8499755859375,496.75,543.4500122070312,497.8999938964844,5835.0,114.0,CENTENKA,2025-09
2025-09-01 04:40:00+00:00,542.9000244140625,497.2999877929688,542.9000244140625,497.2999877929688,544.4000244140625,498.8999938964844,542.9000244140625,497.2999877929688,544.4000244140625,498.8999938964844,362.0,1.0,CENTENKA,2025-09
2025-09-01 04:45:00+00:00,539.0999755859375,,539.0999755859375,,543.6500244140625,,539.0999755859375,,543.6500244140625,,5682.0,,CENTENKA,2025-09
2025-09-01 04:50:00+00:00,539.0999755859375,498.8500061035156,539.0999755859375,498.8500061035156,539.75,498.8500061035156,538.5499877929688,498.8500061035156,539.2999877929688,498.8500061035156,1230.0,3.0,CENTENKA,2025-09
2025-09-01 04:55:00+00:00,538.5499877929688,499.25,538.5499877929688,499.25,539.6500244140625,499.25,538.5499877929688,499.25,538.5999755859375,499.25,481.0,28.0,CENTENKA,2025-09
2025-09-01 05:00:00+00:00,537.5499877929688,497.1499938964844,537.5499877929688,497.1499938964844,538.6500244140625,497.1499938964844,536.9000244140625,497.1499938964844,538.5,497.1499938964844,5122.0,6.0,CENTENKA,2025-09
2025-09-01 05:05:00+00:00,537.0499877929688,497.1499938964844,537.0499877929688,497.1499938964844,537.7999877929688,497.1499938964844,536.5,497.1499938964844,537.75,497.1499938964844,482.0,101.0,CENTENKA,2025-09
2025-09-01 05:10:00+00:00,537.9000244140625,,537.9000244140625,,537.9000244140625,,537.0999755859375,,537.0999755859375,,330.0,,CENTENKA,2025-09
