datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,60.77000045776367,16.200000762939453,11.5,60.77000045776367,16.200000762939453,11.5,60.8599967956543,16.200000762939453,11.800000190734863,60.62999725341797,16.200000762939453,11.40999984741211,60.8599967956543,16.200000762939453,11.40999984741211,0.0,0.0,0.0,TFL,2025-09
2025-09-01 03:50:00+00:00,60.92000198364258,,,60.92000198364258,,,61.12000274658203,,,60.77000045776367,,,60.77000045776367,,,9702.0,,,TFL,2025-09
2025-09-01 03:55:00+00:00,61.0,,11.84000015258789,61.0,,11.84000015258789,61.02000045776367,,11.84000015258789,60.84000396728516,,11.84000015258789,60.900001525878906,,11.84000015258789,4235.0,,4.0,TFL,2025-09
2025-09-01 04:00:00+00:00,61.02000045776367,16.100000381469727,,61.02000045776367,16.100000381469727,,61.12000274658203,16.100000381469727,,60.900001525878906,16.100000381469727,,61.07999801635742,16.100000381469727,,6000.0,180.0,,TFL,2025-09
2025-09-01 04:05:00+00:00,61.69000244140625,16.0,11.81999969482422,61.69000244140625,16.0,11.81999969482422,61.79999923706055,16.0,11.81999969482422,60.90999603271485,16.0,11.81999969482422,60.95000076293945,16.0,11.81999969482422,23719.0,0.0,498.0,TFL,2025-09
2025-09-01 04:10:00+00:00,61.56999969482422,,,61.56999969482422,,,61.6400032043457,,,61.400001525878906,,,61.6400032043457,,,5822.0,,,TFL,2025-09
2025-09-01 04:15:00+00:00,61.5099983215332,,11.8100004196167,61.5099983215332,,11.8100004196167,61.56999969482422,,11.8100004196167,61.5099983215332,,11.8100004196167,61.55999755859375,,11.8100004196167,484.0,,1100.0,TFL,2025-09
2025-09-01 04:20:00+00:00,61.77000045776367,,11.8100004196167,61.77000045776367,,11.8100004196167,61.77000045776367,,11.8100004196167,61.459999084472656,,11.8100004196167,61.459999084472656,,11.8100004196167,8211.0,,1000.0,TFL,2025-09
2025-09-01 04:25:00+00:00,61.62999725341797,16.100000381469727,,61.62999725341797,16.100000381469727,,61.77000045776367,16.100000381469727,,61.59999847412109,16.100000381469727,,61.720001220703125,16.100000381469727,,3545.0,1.0,,TFL,2025-09
2025-09-01 04:30:00+00:00,61.77000045776367,,11.800000190734863,61.77000045776367,,11.800000190734863,61.77000045776367,,11.8100004196167,61.68000030517578,,11.800000190734863,61.68000030517578,,11.8100004196167,1400.0,,106.0,TFL,2025-09
2025-09-01 04:35:00+00:00,63.040000915527344,,,63.040000915527344,,,64.4000015258789,,,61.77000045776367,,,61.77000045776367,,,202236.0,,,TFL,2025-09
2025-09-01 04:40:00+00:00,63.31999969482422,,,63.31999969482422,,,63.55999755859375,,,62.97999954223633,,,63.06999969482422,,,41801.0,,,TFL,2025-09
2025-09-01 04:45:00+00:00,63.2599983215332,,,63.2599983215332,,,63.7400016784668,,,63.22999954223633,,,63.3599967956543,,,152700.0,,,TFL,2025-09
