datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-09-01 03:45:00+00:00,52.29999923706055,,22.920000076293945,44.7599983215332,356.79998779296875,52.29999923706055,,22.920000076293945,44.7599983215332,356.79998779296875,53.0099983215332,,22.940000534057617,45.52999877929688,359.95001220703125,52.29999923706055,,22.75,44.72999954223633,354.95001220703125,53.0099983215332,,22.75,45.52999877929688,354.95001220703125,0.0,,0.0,0.0,0.0,3IINFOLTD,2025-09
2025-09-01 03:50:00+00:00,52.0,,22.90999984741211,,357.79998779296875,52.0,,22.90999984741211,,357.79998779296875,52.29999923706055,,22.90999984741211,,358.6499938964844,51.959999084472656,,22.850000381469727,,356.04998779296875,51.959999084472656,,22.899999618530277,,356.6499938964844,380.0,,3257.0,,194.0,3IINFOLTD,2025-09
2025-09-01 03:55:00+00:00,52.290000915527344,,22.76000022888184,,356.75,52.290000915527344,,22.76000022888184,,356.75,52.290000915527344,,22.90999984741211,,357.95001220703125,52.290000915527344,,22.75,,356.29998779296875,52.290000915527344,,22.90999984741211,,356.29998779296875,12.0,,2968.0,,253.0,3IINFOLTD,2025-09
2025-09-01 04:00:00+00:00,52.290000915527344,,22.799999237060547,45.47999954223633,357.45001220703125,52.290000915527344,,22.799999237060547,45.47999954223633,357.45001220703125,52.290000915527344,,22.799999237060547,45.47999954223633,357.45001220703125,51.970001220703125,,22.799999237060547,45.47999954223633,356.75,51.970001220703125,,22.799999237060547,45.47999954223633,356.79998779296875,119.0,,87.0,6.0,601.0,3IINFOLTD,2025-09
2025-09-01 04:05:00+00:00,51.97999954223633,,22.799999237060547,,358.70001220703125,51.97999954223633,,22.799999237060547,,358.70001220703125,51.97999954223633,,22.850000381469727,,358.70001220703125,51.959999084472656,,22.799999237060547,,358.70001220703125,51.97999954223633,,22.799999237060547,,358.70001220703125,421.0,,3629.0,,11.0,3IINFOLTD,2025-09
2025-09-01 04:10:00+00:00,51.97999954223633,,22.850000381469727,45.47999954223633,359.0,51.97999954223633,,22.850000381469727,45.47999954223633,359.0,51.97999954223633,,22.850000381469727,45.59000015258789,359.0,51.97999954223633,,22.82999992370605,45.47999954223633,358.70001220703125,51.97999954223633,,22.82999992370605,45.47999954223633,358.70001220703125,13.0,,0.0,273.0,206.0,3IINFOLTD,2025-09
2025-09-01 04:15:00+00:00,51.97999954223633,,22.809999465942383,45.560001373291016,361.4500122070313,51.97999954223633,,22.809999465942383,45.560001373291016,361.4500122070313,51.97999954223633,,22.850000381469727,45.560001373291016,361.4500122070313,51.97999954223633,,22.809999465942383,45.560001373291016,359.0,51.97999954223633,,22.850000381469727,45.560001373291016,359.0,216.0,,465.0,0.0,498.0,3IINFOLTD,2025-09
2025-09-01 04:20:00+00:00,51.97999954223633,,22.84000015258789,45.56999969482422,361.6000061035156,51.97999954223633,,22.84000015258789,45.56999969482422,361.6000061035156,51.97999954223633,,22.84000015258789,45.56999969482422,361.6000061035156,51.97999954223633,,22.75,45.56999969482422,361.2999877929688,51.97999954223633,,22.84000015258789,45.56999969482422,361.5,1020.0,,3581.0,21.0,101.0,3IINFOLTD,2025-09
2025-09-01 04:25:00+00:00,51.959999084472656,,22.850000381469727,,362.2000122070313,51.959999084472656,,22.850000381469727,,362.2000122070313,51.970001220703125,,22.850000381469727,,362.6000061035156,51.959999084472656,,22.84000015258789,,360.7999877929688,51.970001220703125,,22.84000015258789,,362.6000061035156,212.0,,9321.0,,169.0,3IINFOLTD,2025-09
2025-09-01 04:30:00+00:00,51.959999084472656,,22.90999984741211,45.56999969482422,362.2000122070313,51.959999084472656,,22.90999984741211,45.56999969482422,362.2000122070313,51.959999084472656,,22.90999984741211,45.56999969482422,362.25,51.959999084472656,,22.850000381469727,45.56999969482422,361.3999938964844,51.959999084472656,,22.850000381469727,45.56999969482422,362.25,0.0,,15160.0,6.0,33.0,3IINFOLTD,2025-09
2025-09-01 04:35:00+00:00,51.959999084472656,,22.90999984741211,,361.0499877929688,51.959999084472656,,22.90999984741211,,361.0499877929688,51.959999084472656,,22.90999984741211,,362.1499938964844,51.959999084472656,,22.90999984741211,,361.0,51.959999084472656,,22.90999984741211,,362.1499938964844,2.0,,451.0,,123.0,3IINFOLTD,2025-09
2025-09-01 04:40:00+00:00,51.959999084472656,,22.8700008392334,45.560001373291016,360.1000061035156,51.959999084472656,,22.8700008392334,45.560001373291016,360.1000061035156,51.959999084472656,,22.88999938964844,45.560001373291016,360.1000061035156,51.959999084472656,,22.850000381469727,45.560001373291016,360.1000061035156,51.959999084472656,,22.8700008392334,45.560001373291016,360.1000061035156,99.0,,927.0,2.0,130.0,3IINFOLTD,2025-09
2025-09-01 04:45:00+00:00,51.959999084472656,,22.88999938964844,45.52999877929688,360.4500122070313,51.959999084472656,,22.88999938964844,45.52999877929688,360.4500122070313,51.959999084472656,,22.88999938964844,45.52999877929688,360.4500122070313,51.959999084472656,,22.76000022888184,45.52999877929688,359.6000061035156,51.959999084472656,,22.850000381469727,45.52999877929688,360.1000061035156,601.0,,6626.0,1.0,430.0,3IINFOLTD,2025-09
2025-09-01 04:50:00+00:00,51.959999084472656,,22.76000022888184,45.47999954223633,362.1000061035156,51.959999084472656,,22.76000022888184,45.47999954223633,362.1000061035156,51.959999084472656,,22.88999938964844,45.47999954223633,362.1000061035156,51.959999084472656,,22.76000022888184,45.47999954223633,361.3500061035156,51.959999084472656,,22.88999938964844,45.47999954223633,361.3999938964844,5.0,,1694.0,59.0,183.0,3IINFOLTD,2025-09
2025-09-01 04:55:00+00:00,,,22.809999465942383,45.2400016784668,361.0499877929688,,,22.809999465942383,45.2400016784668,361.0499877929688,,,22.809999465942383,45.400001525878906,361.0499877929688,,,22.770000457763672,45.2400016784668,361.0499877929688,,,22.770000457763672,45.400001525878906,361.0499877929688,,,362.0,13.0,32.0,3IINFOLTD,2025-09
2025-09-01 05:00:00+00:00,51.959999084472656,,22.709999084472656,45.58000183105469,363.7000122070313,51.959999084472656,,22.709999084472656,45.58000183105469,363.7000122070313,51.959999084472656,,22.75,45.58000183105469,363.7000122070313,51.959999084472656,,22.700000762939453,45.52000045776367,361.8999938964844,51.959999084472656,,22.75,45.52000045776367,361.8999938964844,0.0,,6876.0,4.0,718.0,3IINFOLTD,2025-09
2025-09-01 05:05:00+00:00,51.959999084472656,,22.709999084472656,45.400001525878906,362.0499877929688,51.959999084472656,,22.709999084472656,45.400001525878906,362.0499877929688,51.959999084472656,,22.76000022888184,45.400001525878906,363.4500122070313,51.959999084472656,,22.709999084472656,45.400001525878906,362.0499877929688,51.959999084472656,,22.76000022888184,45.400001525878906,362.5,310.0,,41.0,6.0,58.0,3IINFOLTD,2025-09
