datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 03:45:00+00:00,1962.5,30.1200008392334,161.97999572753906,1962.5,30.1200008392334,161.97999572753906,1964.5,30.31999969482422,163.3699951171875,1957.199951171875,30.09000015258789,160.02000427246094,1964.4000244140625,30.149999618530277,162.5800018310547,0.0,0.0,0.0,KOTHARIPET,2025-09
2025-09-01 03:50:00+00:00,1962.800048828125,30.13999938964844,161.8699951171875,1962.800048828125,30.13999938964844,161.8699951171875,1965.800048828125,30.13999938964844,161.8699951171875,1961.9000244140625,30.09000015258789,161.8699951171875,1965.300048828125,30.11000061035156,161.8699951171875,16341.0,190.0,28.0,KOTHARIPET,2025-09
2025-09-01 03:55:00+00:00,1964.699951171875,30.18000030517578,161.83999633789062,1964.699951171875,30.18000030517578,161.83999633789062,1965.4000244140625,30.190000534057617,161.83999633789062,1961.300048828125,30.13999938964844,161.5500030517578,1963.0999755859373,30.13999938964844,161.61000061035156,10878.0,0.0,364.0,KOTHARIPET,2025-09
2025-09-01 04:00:00+00:00,1967.199951171875,30.21999931335449,162.1199951171875,1967.199951171875,30.21999931335449,162.1199951171875,1967.5999755859373,30.280000686645508,162.1199951171875,1963.0999755859373,30.13999938964844,161.8300018310547,1964.199951171875,30.13999938964844,161.99000549316406,15813.0,1190.0,403.0,KOTHARIPET,2025-09
2025-09-01 04:05:00+00:00,1967.5999755859373,30.280000686645508,162.4499969482422,1967.5999755859373,30.280000686645508,162.4499969482422,1968.199951171875,30.280000686645508,162.4499969482422,1966.300048828125,30.13999938964844,162.10000610351562,1966.800048828125,30.21999931335449,162.10000610351562,10876.0,92.0,64.0,KOTHARIPET,2025-09
2025-09-01 04:10:00+00:00,1965.199951171875,30.11000061035156,162.49000549316406,1965.199951171875,30.11000061035156,162.49000549316406,1967.5,30.11000061035156,162.49000549316406,1965.0,30.11000061035156,162.4499969482422,1967.5,30.11000061035156,162.4499969482422,4574.0,689.0,183.0,KOTHARIPET,2025-09
2025-09-01 04:15:00+00:00,1965.5,30.26000022888184,162.14999389648438,1965.5,30.26000022888184,162.14999389648438,1966.5999755859373,30.290000915527344,162.5,1965.0999755859373,30.1299991607666,162.14999389648438,1965.699951171875,30.18000030517578,162.25999450683594,9927.0,727.0,79.0,KOTHARIPET,2025-09
2025-09-01 04:20:00+00:00,1967.699951171875,30.34000015258789,162.52000427246094,1967.699951171875,30.34000015258789,162.52000427246094,1967.9000244140625,30.34000015258789,162.52000427246094,1965.5,30.26000022888184,162.24000549316406,1965.9000244140625,30.26000022888184,162.24000549316406,24623.0,660.0,112.0,KOTHARIPET,2025-09
2025-09-01 04:25:00+00:00,1966.5,30.229999542236328,162.9499969482422,1966.5,30.229999542236328,162.9499969482422,1968.800048828125,30.31999969482422,163.0,1965.0,30.1200008392334,162.72000122070312,1967.5,30.31999969482422,162.8300018310547,36971.0,382.0,267.0,KOTHARIPET,2025-09
2025-09-01 04:30:00+00:00,1966.5,30.309999465942383,162.72999572753906,1966.5,30.309999465942383,162.72999572753906,1968.199951171875,30.32999992370605,163.0,1964.4000244140625,30.229999542236328,162.72999572753906,1967.199951171875,30.229999542236328,163.0,22307.0,88.0,681.0,KOTHARIPET,2025-09
