datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,3407.5,3407.5,3416.0,3394.0,3394.0,0,FLUOROCHEM,2025-09
2025-09-01 03:50:00+00:00,3413.0,3413.0,3415.5,3405.60009765625,3411.0,681,FLUOROCHEM,2025-09
2025-09-01 03:55:00+00:00,3410.300048828125,3410.300048828125,3417.10009765625,3404.300048828125,3406.10009765625,330,FLUOROCHEM,2025-09
2025-09-01 04:00:00+00:00,3420.0,3420.0,3420.0,3410.300048828125,3410.300048828125,154,FLUOROCHEM,2025-09
2025-09-01 04:05:00+00:00,3420.10009765625,3420.10009765625,3420.10009765625,3413.800048828125,3418.89990234375,144,FLUOROCHEM,2025-09
2025-09-01 04:10:00+00:00,3416.5,3416.5,3420.699951171875,3416.39990234375,3420.300048828125,86,FLUOROCHEM,2025-09
2025-09-01 04:15:00+00:00,3418.39990234375,3418.39990234375,3422.0,3415.10009765625,3421.89990234375,69,FLUOROCHEM,2025-09
2025-09-01 04:20:00+00:00,3420.60009765625,3420.60009765625,3424.199951171875,3418.10009765625,3418.10009765625,132,FLUOROCHEM,2025-09
2025-09-01 04:25:00+00:00,3418.300048828125,3418.300048828125,3420.699951171875,3418.300048828125,3420.5,22,FLUOROCHEM,2025-09
2025-09-01 04:30:00+00:00,3418.39990234375,3418.39990234375,3422.699951171875,3418.39990234375,3418.800048828125,56,FLUOROCHEM,2025-09
2025-09-01 04:35:00+00:00,3410.10009765625,3410.10009765625,3418.10009765625,3410.0,3418.10009765625,265,FLUOROCHEM,2025-09
2025-09-01 04:40:00+00:00,3415.0,3415.0,3415.10009765625,3410.0,3410.0,17,FLUOROCHEM,2025-09
2025-09-01 04:45:00+00:00,3410.89990234375,3410.89990234375,3416.0,3410.89990234375,3415.89990234375,166,FLUOROCHEM,2025-09
2025-09-01 04:50:00+00:00,3407.0,3407.0,3410.60009765625,3407.0,3410.60009765625,366,FLUOROCHEM,2025-09
2025-09-01 04:55:00+00:00,3410.0,3410.0,3410.0,3407.10009765625,3407.10009765625,73,FLUOROCHEM,2025-09
2025-09-01 05:00:00+00:00,3410.0,3410.0,3412.0,3410.0,3411.699951171875,38,FLUOROCHEM,2025-09
2025-09-01 05:05:00+00:00,3408.699951171875,3408.699951171875,3412.0,3408.60009765625,3410.0,229,FLUOROCHEM,2025-09
2025-09-01 05:10:00+00:00,3412.0,3412.0,3412.0,3409.39990234375,3409.39990234375,0,FLUOROCHEM,2025-09
2025-09-01 05:15:00+00:00,3408.199951171875,3408.199951171875,3412.0,3408.10009765625,3411.89990234375,76,FLUOROCHEM,2025-09
2025-09-01 05:20:00+00:00,3408.0,3408.0,3409.39990234375,3408.0,3409.39990234375,121,FLUOROCHEM,2025-09
2025-09-01 05:25:00+00:00,3408.0,3408.0,3408.0,3405.60009765625,3408.0,36,FLUOROCHEM,2025-09
2025-09-01 05:30:00+00:00,3413.199951171875,3413.199951171875,3413.89990234375,3405.0,3408.0,382,FLUOROCHEM,2025-09
2025-09-01 05:35:00+00:00,3415.10009765625,3415.10009765625,3419.0,3415.0,3415.0,278,FLUOROCHEM,2025-09
2025-09-01 05:40:00+00:00,3414.300048828125,3414.300048828125,3417.800048828125,3414.300048828125,3417.800048828125,8,FLUOROCHEM,2025-09
2025-09-01 05:45:00+00:00,3415.0,3415.0,3415.0,3413.800048828125,3415.0,55,FLUOROCHEM,2025-09
2025-09-01 05:50:00+00:00,3410.0,3410.0,3410.0,3405.0,3410.0,1076,FLUOROCHEM,2025-09
2025-09-01 05:55:00+00:00,3397.0,3397.0,3410.0,3392.5,3410.0,3625,FLUOROCHEM,2025-09
2025-09-01 06:00:00+00:00,3400.0,3400.0,3404.89990234375,3395.0,3396.0,1685,FLUOROCHEM,2025-09
2025-09-01 06:05:00+00:00,3403.5,3403.5,3404.5,3403.0,3403.10009765625,103,FLUOROCHEM,2025-09
2025-09-01 06:10:00+00:00,3404.89990234375,3404.89990234375,3405.0,3402.0,3403.89990234375,228,FLUOROCHEM,2025-09
2025-09-01 06:15:00+00:00,3401.300048828125,3401.300048828125,3404.800048828125,3400.0,3404.800048828125,95,FLUOROCHEM,2025-09
2025-09-01 06:20:00+00:00,3400.0,3400.0,3401.300048828125,3400.0,3401.300048828125,856,FLUOROCHEM,2025-09
2025-09-01 06:25:00+00:00,3401.60009765625,3401.60009765625,3402.0,3400.0,3400.0,590,FLUOROCHEM,2025-09
2025-09-01 06:30:00+00:00,3398.199951171875,3398.199951171875,3400.800048828125,3396.10009765625,3400.800048828125,122,FLUOROCHEM,2025-09
2025-09-01 06:35:00+00:00,3396.800048828125,3396.800048828125,3401.0,3396.800048828125,3398.199951171875,345,FLUOROCHEM,2025-09
2025-09-01 06:40:00+00:00,3399.0,3399.0,3401.89990234375,3399.0,3399.800048828125,1390,FLUOROCHEM,2025-09
2025-09-01 06:45:00+00:00,3399.0,3399.0,3399.0,3397.199951171875,3397.199951171875,35,FLUOROCHEM,2025-09
2025-09-01 06:50:00+00:00,3401.800048828125,3401.800048828125,3401.89990234375,3394.10009765625,3394.10009765625,396,FLUOROCHEM,2025-09
2025-09-01 06:55:00+00:00,3400.0,3400.0,3401.800048828125,3400.0,3400.0,49,FLUOROCHEM,2025-09
2025-09-01 07:00:00+00:00,3400.0,3400.0,3401.89990234375,3400.0,3400.800048828125,87,FLUOROCHEM,2025-09
