datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 03:45:00+00:00,236.6999969482422,50.91999816894531,236.6999969482422,50.91999816894531,239.8999938964844,51.38999938964844,236.42999267578125,50.310001373291016,239.8999938964844,51.0,0.0,0.0,NOVAAGRI,2025-09
2025-09-01 03:50:00+00:00,237.1000061035156,51.34999847412109,237.1000061035156,51.34999847412109,238.0800018310547,51.34999847412109,236.8999938964844,50.90999984741211,237.1999969482422,50.91999816894531,10578.0,1451.0,NOVAAGRI,2025-09
2025-09-01 03:55:00+00:00,237.3800048828125,51.09999847412109,237.3800048828125,51.09999847412109,237.69000244140625,51.209999084472656,237.0500030517578,51.0,237.16000366210935,51.209999084472656,4319.0,1990.0,NOVAAGRI,2025-09
2025-09-01 04:00:00+00:00,237.83999633789065,51.27999877929688,237.83999633789065,51.27999877929688,237.8999938964844,51.310001373291016,237.42999267578125,51.09999847412109,237.5,51.22999954223633,2730.0,2844.0,NOVAAGRI,2025-09
2025-09-01 04:05:00+00:00,239.0,,239.0,,239.0500030517578,,237.6300048828125,,237.82000732421875,,5223.0,,NOVAAGRI,2025-09
2025-09-01 04:10:00+00:00,239.3600006103516,51.59999847412109,239.3600006103516,51.59999847412109,239.3600006103516,51.650001525878906,238.32000732421875,51.290000915527344,239.0,51.290000915527344,6756.0,2919.0,NOVAAGRI,2025-09
2025-09-01 04:15:00+00:00,239.6000061035156,51.66999816894531,239.6000061035156,51.66999816894531,239.63999938964844,51.66999816894531,239.22999572753903,51.45000076293945,239.3300018310547,51.45000076293945,1557.0,310.0,NOVAAGRI,2025-09
2025-09-01 04:20:00+00:00,240.5,51.650001525878906,240.5,51.650001525878906,241.1699981689453,51.66999816894531,239.42999267578125,51.31999969482422,239.42999267578125,51.65999984741211,19000.0,2701.0,NOVAAGRI,2025-09
2025-09-01 04:25:00+00:00,240.75,51.40999984741211,240.75,51.40999984741211,240.77999877929688,51.52999877929688,240.0,51.40999984741211,240.3300018310547,51.52999877929688,5957.0,834.0,NOVAAGRI,2025-09
2025-09-01 04:30:00+00:00,240.67999267578125,51.88999938964844,240.67999267578125,51.88999938964844,241.4900054931641,51.970001220703125,240.3000030517578,51.56999969482422,240.8699951171875,51.56999969482422,7235.0,1689.0,NOVAAGRI,2025-09
2025-09-01 04:35:00+00:00,239.00999450683597,51.65999984741211,239.00999450683597,51.65999984741211,240.67999267578125,52.0,239.00999450683597,51.52000045776367,240.67999267578125,51.52000045776367,4423.0,14674.0,NOVAAGRI,2025-09
